Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1136;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0,204;Q3;26;21;71;917;49;68;0,73;43,67;Spain;Elsevier Espana;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1137;20617;Journal of Food Science and Technology;journal;00221155;0,204;Q3;47;119;413;3112;95;412;0,20;26,15;India;Springer India;1974-1975, 1977-1978, 1980, 1982-1988, 1994-ongoing;Food Science (Q3)
1138;17908;Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz;journal;03408159;0,204;Q3;30;0;59;0;35;59;0,00;0,00;Germany;Verlag Eugen Ulmer GmbH;1975-1978, 1980, 1983, 1986-2005;Plant Science (Q3)
1139;4400151712;International Journal of Fruit Science;journal;15538362;0,203;Q3;15;26;103;568;22;93;0,22;21,85;United States;Haworth Press Inc.;2005-ongoing;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1140;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0,203;Q3;25;70;135;1405;49;135;0,33;20,07;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
1141;19208;Baltic Journal of Coleopterology;journal;14078619;0,202;Q4;11;21;59;524;10;59;0,12;24,95;Latvia;Baltijas Koleopterologijas Instituts/Baltic Institute of Coleopterology;2003-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1142;23309;Pakistan Journal of Zoology;journal;00309923;0,202;Q4;18;60;170;1327;29;168;0,22;22,12;Pakistan;Zoological Society of Pakistan;1975, 1979-1982, 1994-ongoing;Animal Science and Zoology (Q4)
1143;4900153108;Papeis Avulsos de Zoologia;journal;00311049, 18070205;0,202;Q4;23;28;71;762;37;71;0,29;27,21;Brazil;Sao Paulo Universidade De Sao Paulo;2002, 2006-ongoing;Animal Science and Zoology (Q4)
1144;17624;Journal of Plant Biochemistry and Biotechnology;journal;09717811;0,200;Q3;25;36;85;880;36;85;0,19;24,44;India;Springer India;1992-ongoing;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1145;12295;NIWA Biodiversity Memoirs;book series;11740043;0,200;Q4;15;0;2;0;1;2;0,50;0,00;New Zealand;National Institute of Water and Atomspheric;1998-2003, 2006-2007, 2010-2011, 2013-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1146;4700152640;Austrian Journal of Forest Science;journal;03795292;0,199;Q3;11;17;24;458;6;23;0,26;26,94;Austria;Osterreichischer Agrarverlag GmbH;2006-ongoing;"Ecology (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1147;20576;Journal of Aquatic Food Product Technology;journal;10498850;0,199;Q3;27;31;73;868;34;62;0,45;28,00;United States;Haworth Press Inc.;1992-ongoing;"Food Science (Q3); Aquatic Science (Q4)"
1148;20995;Journal of the Lepidopterists' Society;journal;00240966;0,199;Q4;17;25;91;676;24;76;0,29;27,04;United States;Allen Press Inc.;1989-ongoing;"Ecology (Q3); Animal Science and Zoology (Q4)"
1149;21584;Southwestern Entomologist;journal;01471724;0,199;Q3;23;33;95;523;18;93;0,12;15,85;United States;Southwestern Entomological Society;1993-ongoing;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q4)"
1150;5800179591;Spanish Journal of Agricultural Research;journal;1695971X;0,199;Q3;28;96;95;3045;37;94;0,39;31,72;Spain;Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria;2006-ongoing;Agronomy and Crop Science (Q3)
1151;16209;Acta Botanica Hungarica;journal;15882578, 02366495;0,198;Q3;15;47;32;1301;10;32;0,31;27,68;Hungary;Akademiai Kiado;1986-1989, 2001-2004, 2007-ongoing;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1152;16644;Acta Phytogeographica Suecica;journal;00845914;0,198;Q3;12;0;8;0;1;8;0,13;0,00;Sweden;Opulus Press AB;1980, 1982-1983, 1985, 1988, 1996-1997, 1999-2000, 2003, 2007;Agricultural and Biological Sciences (miscellaneous) (Q3)
1153;15588;Agrochimica;journal;00021857;0,198;Q3;16;34;85;1032;23;84;0,18;30,35;Italy;Pisa University Press;1973, 1981, 1983-1984, 1986-1989, 1993-ongoing;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1154;15760;American Bee Journal;journal;00027626;0,198;Q4;24;195;654;521;70;429;0,20;2,67;United States;Dadant & Sons, Inc.;1993-ongoing;Insect Science (Q4)
1155;17250;Belgian Journal of Botany;journal;07784031;0,198;Q3;20;14;66;537;29;65;0,36;38,36;Belgium;Societe Royale de Botanique de Belgique;1993-1994, 1996-2010;Plant Science (Q3)
1156;87707;Biology and Environment;journal;07917945;0,198;Q3;24;17;70;616;32;70;0,51;36,24;Ireland;Royal Irish Academy;1993, 1995-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1157;19791;Muelleria;journal;00771813;0,198;Q3;10;21;33;487;9;32;0,27;23,19;Australia;Royal Botanic Gardens Melbourne;1982-1983, 1985, 1991-ongoing;Plant Science (Q3)
1158;32955;Australian Journal of Dairy Technology;journal;00049433;0,197;Q3;36;12;167;350;36;162;0,08;29,17;Australia;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1159;37267;Cuban Journal of Agricultural Science;journal;08640408;0,197;Q4;11;61;199;1547;31;198;0,16;25,36;Cuba;Instituto de Ciencia Animal;1981, 1996-ongoing;Animal Science and Zoology (Q4)
1160;19152;Israel Journal of Plant Sciences;journal;07929978;0,197;Q3;29;39;104;1516;35;98;0,23;38,87;United Kingdom;Taylor & Francis;1994-2013, 2015-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1161;22541;Journal of Camel Practice and Research;journal;09716777;0,197;Q4;17;48;121;895;21;114;0,19;18,65;India;Camel Publishing House;1996-ongoing;Animal Science and Zoology (Q4)
1162;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0,196;Q3;18;59;60;725;47;59;0,80;12,29;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1163;40738;Journal of Animal and Feed Sciences;journal;12301388;0,196;Q3;28;61;267;1483;88;267;0,37;24,31;Poland;Polska Akademia Nauk;1996-ongoing;"Food Science (Q3); Animal Science and Zoology (Q4)"
1164;85449;Polish Journal of Soil Science;journal;00792985;0,196;Q3;10;12;61;243;7;60;0,10;20,25;Poland;Uniwersytet Marii Curie-Sklodowskiej;1976, 1978-1979, 1987-ongoing;"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q3)"
1165;22758;Wildfowl;journal;09546324;0,196;Q4;17;9;35;189;7;32;0,29;21,00;United Kingdom;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-ongoing;"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1166;53958;Agrekon;journal;03031853, 20780400;0,195;Q3;21;25;87;624;20;87;0,22;24,96;United Kingdom;Taylor & Francis;1962-ongoing;"Agronomy and Crop Science (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
1167;145503;Agrociencia;journal;14053195;0,195;Q3;19;80;223;1914;66;223;0,23;23,93;Mexico;Colegio de Postgraduados;2000-ongoing;"Agronomy and Crop Science (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3); Animal Science and Zoology (Q4)"
1168;28154;Fennia;journal;00150010;0,195;Q3;18;9;28;432;13;26;0,26;48,00;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
1169;84187;Small Fruits Review;journal;15228851;0,195;Q3;14;0;37;0;12;33;0,00;0,00;United States;Food Products Press;2004-2005;Agronomy and Crop Science (Q3)
1170;5000157804;Ornis Norvegica;journal;15020878;0,194;Q4;8;9;16;287;6;16;0,45;31,89;Norway;Norwegian Ornithological Society;1999-ongoing;Animal Science and Zoology (Q4)
1171;5000153106;Plant Protection Quarterly;journal;08152195;0,194;Q3;14;47;65;899;16;65;0,25;19,13;Australia;Inkata Press;2006-2013;"Agronomy and Crop Science (Q3); Horticulture (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
1172;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0,193;Q3;30;22;56;631;28;56;0,31;28,68;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
1173;20295;Mikrokosmos;journal;00263680;0,193;Q3;6;79;226;497;25;191;0,16;6,29;Netherlands;Elsevier BV;1974, 1977, 2004-2014;"Agricultural and Biological Sciences (miscellaneous) (Q3); Instrumentation (Q4)"
1174;7900153132;Australian Field Ornithology;journal;14480107;0,192;Q4;10;29;89;417;13;89;0,21;14,38;Australia;Bird Observers Club Australia;2007-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1175;24717;Biologia - Section Zoology;journal;13356380;0,192;Q4;18;0;59;0;29;59;0,00;0,00;Slovakia;Slovak Academic Press Ltd.;1996-2005;Animal Science and Zoology (Q4)
1176;24771;Membrane Technology;journal;09582118;0,192;Q3;21;9;231;50;16;63;0,15;5,56;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
1177;12990;Periodicum Biologorum;journal;00315362;0,192;Q3;18;56;203;1610;62;194;0,19;28,75;Croatia;Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences;1980, 1984, 1986, 1990-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1178;88997;Pestology;journal;09703012;0,192;Q3;11;124;278;1312;35;267;0,12;10,58;India;Scientia Publications;1996-2001, 2005-ongoing;Agronomy and Crop Science (Q3)
1179;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0,192;Q4;12;12;45;329;9;41;0,12;27,42;Turkey;Hacettepe University;1980-1982, 1984, 1996-1999, 2001-ongoing;"Geology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1180;96395;Agricultural and Food Science;journal;14596067;0,191;Q3;31;33;105;1283;39;97;0,30;38,88;Finland;M T T Agrifood Research Finland;2004-ongoing;Food Science (Q3)
1181;21100790817;Tijdschrift voor Entomologie;journal;00407496, 22119434;0,191;Q4;17;18;61;328;21;59;0,33;18,22;Netherlands;Brill Academic Publishers;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1182;60447;Journal of Plant Physiology and Molecular Biology;journal;16713877;0,190;Q3;17;0;255;0;104;255;0,37;0,00;China;Ke xue chu ban she;2004-2007;"Agronomy and Crop Science (Q3); Ecology (Q3); Forestry (Q3); Plant Science (Q3); Genetics (Q4); Molecular Biology (Q4)"
1183;22049;Limosa;journal;00243620;0,190;Q4;11;21;52;377;9;52;0,11;17,95;Netherlands;Netherlandse Ornithologische Unie/Netherlands Ornithological Union;1980-1983, 1987, 1990-2017 (cancelled);Animal Science and Zoology (Q4)
1184;21100200207;Biologie in Unserer Zeit;journal;0045205X;0,189;Q3;8;90;200;463;11;183;0,11;5,14;Germany;Wiley-VCH Verlag;1971-1995, 2011-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q3)
1185;19700166610;Current Herpetology;journal;13455834;0,189;Q4;14;14;36;302;13;36;0,35;21,57;Japan;Herpetological Society of Japan;2009-ongoing;Animal Science and Zoology (Q4)
1186;19872;Entomologist's Gazette;journal;00138894;0,189;Q4;14;30;105;434;16;101;0,14;14,47;United Kingdom;Pemberley Books Publishing;1995-2017 (cancelled);"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1187;15944;Indian Journal of Sericulture;trade journal;04457722;0,189;Q3;10;44;108;697;17;108;0,12;15,84;India;Central Sericultural Research & Training Institute;1992-ongoing;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1188;11400153337;International Journal of Vegetable Science;journal;19315279, 19315260;0,189;Q3;15;40;82;977;24;74;0,29;24,43;United States;Haworth Press Inc.;2007-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1189;4400151521;Pakistan Journal of Nutrition;journal;16805194;0,189;Q3;31;159;276;3680;72;276;0,23;23,14;Pakistan;Asian Network for Scientific Information;2002, 2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
1190;7200153192;Taiwania;journal;0372333X;0,189;Q4;14;40;36;1015;5;36;0,14;25,38;Taiwan;National Taiwan University;2007-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1191;17266;Blyttia;journal;00065269;0,188;Q4;7;34;51;428;5;50;0,11;12,59;Norway;Norwegian Botanical Society;1979, 1986, 1990-2016 (cancelled);Plant Science (Q4)
1192;14552;Doklady Biological Sciences;journal;00124966, 16083105;0,187;Q3;15;131;436;1120;70;434;0,17;8,55;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1974, 1979-1990, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
1193;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0,187;Q4;32;82;252;2226;63;251;0,23;27,15;India;National Institute of Science Communication;2002-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Bioengineering (Q4); Plant Science (Q4)"
1194;16570;Phytoprotection;journal;00319511;0,187;Q4;17;21;50;299;12;47;0,23;14,24;Canada;Societe de Protection des Plantes du Quebac/Quebac Society for the Protection of Plants;1993-1994, 1996-2010;Plant Science (Q4)
1195;16201;Acta Botanica Croatica;journal;03650588;0,186;Q4;19;22;60;660;44;60;0,57;30,00;Croatia;University of Zagreb;1980-1983, 1985, 1996, 1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1196;12100155382;Biometrics Symposium, BCC 2006;conference and proceedings;00002006;0,186;-;13;0;27;0;21;26;0,81;0,00;United States;;2006;"Agricultural and Biological Sciences (miscellaneous); Computational Theory and Mathematics; Computer Science Applications"
1197;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0,186;Q3;30;25;80;1443;36;74;0,46;57,72;United Kingdom;Taylor & Francis;1971-ongoing;"Ecology (Q3); Food Science (Q3); Medicine (miscellaneous) (Q3)"
1198;24078;Acarologia;journal;0044586X, 21077207;0,185;Q4;19;22;76;399;18;76;0,28;18,14;France;Les Amis d'Acarologia;1965-1984, 1994-2008, 2010-ongoing;Insect Science (Q4)
1199;18430;Caryologia;journal;00087114;0,185;Q3;26;52;186;1644;57;186;0,22;31,62;United Kingdom;Taylor & Francis;1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Genetics (Q4)"
1200;19400158712;Chilean Journal of Agricultural Research;journal;07185820, 07185839;0,185;Q3;24;46;94;1239;18;93;0,19;26,93;Chile;Institute de Investigaciones Agropecuarias;2008-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4)"
1201;1100147101;International Journal of Tropical Insect Science;journal;17427584;0,185;Q4;24;26;101;684;21;96;0,15;26,31;United Kingdom;Cambridge University Press;2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1202;22749;International Journal of Ecology and Environmental Sciences;journal;0377015X;0,184;Q4;18;38;105;1301;25;103;0,14;34,24;India;International Scientific Publications;1974-1977, 1979, 1987-2010 (cancelled);"Ecology (Q3); Environmental Science (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1203;4700152831;Journal of Foodservice Business Research;journal;15378039, 15378020;0,184;Q3;21;37;67;1100;18;59;0,31;29,73;United States;Haworth Press Inc.;2002-2004, 2006-ongoing;Food Science (Q3)
1204;12395;Polar Geography;journal;1088937X;0,184;Q3;24;9;27;461;9;26;0,22;51,22;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1205;24302;Unasylva;journal;00416436;0,184;Q3;26;8;110;106;31;90;0,11;13,25;Italy;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-ongoing;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
1206;19700180836;Biology of Growing Animals;book series;18771823;0,183;Q4;13;0;66;0;26;64;0,64;0,00;Netherlands;Elsevier BV;2002, 2005-2006;Animal Science and Zoology (Q4)
1207;5000157201;Bosque;journal;03048799, 07179200;0,183;Q3;15;27;62;907;16;60;0,27;33,59;Chile;Facultad de Ciencias Forestales, Universidad Austral de Chile;2006-ongoing;Forestry (Q3)
1208;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0,183;Q3;11;30;74;829;5;74;0,07;27,63;Indonesia;Institut Pertanian Bogor;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1209;19216;Journal of Japanese Botany;journal;00222062;0,183;Q4;14;49;135;721;21;135;0,22;14,71;Japan;Tsumura and Co;1996-2017 (cancelled);"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1210;22892;Journal of Tropical Forest Science;journal;01281283;0,183;Q3;27;43;133;981;52;132;0,47;22,81;Malaysia;Forest Research Institute Malaysia;1988, 1993-ongoing;Forestry (Q3)
1211;19937;Nordic Journal of Botany;journal;0107055X;0,183;Q4;30;66;103;1238;20;103;0,19;18,76;United States;Wiley-Blackwell;1981-2002, 2004, 2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1212;4700152475;Plant Tissue Culture and Biotechnology;journal;18173721;0,183;Q4;15;24;42;487;8;42;0,19;20,29;Bangladesh;Bangladesh Association for Plant Tissue Culture and Biotechnology (BAPTC&B);2002, 2006-2017 (cancelled);"Biotechnology (Q3); Plant Science (Q4)"
1213;11300153308;Animal Science Papers and Reports;journal;23008342, 08604037;0,182;Q4;20;32;30;695;12;30;0,40;21,72;Poland;Polish Scientific Publishers PWN;2007-ongoing;"Biotechnology (Q3); Animal Science and Zoology (Q4); Genetics (Q4); Veterinary (miscellaneous) (Q4)"
1214;30850;Annual Proceedings Soil and Crop Science Society of Florida;journal;00964522;0,182;Q3;13;0;29;0;11;29;0,11;0,00;United States;Soil and Crop Science Society of Florida;1977-1979, 1981, 1985, 1988, 1996-2006;"Agronomy and Crop Science (Q3); Soil Science (Q4)"
1215;73666;Potato Research;journal;00143065;0,182;Q3;38;26;116;992;40;113;0,40;38,15;Netherlands;Springer Netherlands;1970-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3)"
1216;12800154720;ASABE - Proceedings of the International Symposium on Air Quality and Waste Management for Agriculture;conference and proceedings;00002007;0,181;-;7;0;110;0;30;109;0,28;0,00;United States;;2007;"Agronomy and Crop Science; Pollution; Waste Management and Disposal"
