Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
678;21100834320;Italian Economic Journal;journal;2199322X, 21993238;0.255;Q2;6;31;58;1288;46;58;0.77;41,55;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
679;19700201312;Macroeconomics and Finance in Emerging Market Economies;journal;17520843, 17520851;0.255;Q3;8;19;47;546;31;46;0.50;28,74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Economics and Econometrics (Q3); Finance (Q3)"
680;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.255;Q3;15;40;116;1734;41;115;0.27;43,35;Brazil;Latin America;Sociedade Brasileira de Economia e Sociologia Rural;2006-2019;"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)"
681;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.253;Q2;8;40;118;1088;88;118;0.68;27,20;Russian Federation;Eastern Europe;Pleiades Publishing;2011-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Urban Studies (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
682;21100814032;Cogent Economics and Finance;journal;23322039;0.252;Q3;11;128;263;6114;284;255;1.10;47,77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Economics and Econometrics (Q3); Finance (Q3)"
683;15498;International Journal of Sociology and Social Policy;journal;0144333X, 17586720;0.252;Q2;36;80;169;5059;174;166;1.02;63,24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1981-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
684;20001;Economic Notes;journal;14680300, 03915026;0.251;Q3;19;33;60;1289;54;56;0.92;39,06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;Economics and Econometrics (Q3)
685;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.251;Q3;20;18;64;932;47;60;0.63;51,78;United States;Northern America;Fitness Information Technology;2008-2019;"Business and International Management (Q3); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
686;21100456788;International Journal on Food System Dynamics;journal;18696945;0.250;Q2;6;18;87;882;82;86;1.05;49,00;Germany;Western Europe;CENTMA Research;2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
687;21100777369;Managerial Finance;journal;03074358, 17587743;0.248;Q3;35;147;245;5944;245;237;0.91;40,44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
688;21100901572;UCJC Business and Society Review;journal;26593270;0.248;Q3;14;16;51;495;41;51;0.32;30,94;Spain;Western Europe;Universia Holding;2018-2019;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
689;21100874350;Baltic Region;journal;23100524, 20798555;0.246;Q2;3;36;34;1196;25;34;0.74;33,22;Russian Federation;Eastern Europe;Immanuel Kant Baltic Federal University;2018-2019;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
690;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.244;Q3;17;8;72;450;69;64;0.98;56,25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2020;"Finance (Q3); Marketing (Q3)"
691;28419;Intereconomics;journal;1613964X, 00205346;0.243;Q2;19;73;205;368;116;142;0.80;5,04;Germany;Western Europe;Springer Verlag;1966-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
692;25366;South Asia Research;journal;17413141, 02627280;0.243;Q2;14;24;59;863;57;58;0.95;35,96;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2020;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
693;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.242;Q3;18;24;76;1083;67;72;0.79;45,13;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2019;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
694;21100887717;Journal of Contemporary Central and Eastern Europe;journal;25739638, 25739646;0.241;Q3;11;15;66;555;31;60;0.43;37,00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
695;15556;Financial History Review;journal;09685650, 14740052;0.240;Q3;17;20;45;833;16;44;0.47;41,65;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2020;"History (Q1); Finance (Q3)"
696;20620;Ekonomski Pregled;journal;04247558;0.239;Q3;9;39;91;1447;38;86;0.49;37,10;Croatia;Eastern Europe;Hrvatsko Drustvo Ekonomista;1971, 1981-1983, 2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
697;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.238;Q3;25;19;43;962;35;43;0.96;50,63;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2019;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
698;21100427221;Journal of Central Banking Theory and Practice;journal;18009581, 23369205;0.238;Q3;6;30;78;874;103;78;1.36;29,13;Germany;Western Europe;de Gruyter;2014-2020;"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
699;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.238;Q3;15;29;81;1237;53;77;0.54;42,66;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
700;21100821131;Review of Behavioral Finance;journal;19405987, 19405979;0.238;Q3;10;44;46;2392;36;45;0.80;54,36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2019;"Accounting (Q3); Finance (Q3); Strategy and Management (Q3)"
701;21100373810;Industrial Engineering and Management Systems;journal;15987248, 22346473;0.237;Q3;10;52;176;2151;124;175;0.62;41,37;South Korea;Asiatic Region;;2014-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
702;19900192126;Journal of Comparative Asian Development;journal;15339114, 21505403;0.237;Q3;10;8;34;379;26;32;0.72;47,38;United Kingdom;Western Europe;Routledge;2010-2019;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
703;5700164072;Travail et Emploi;journal;02244365;0.237;Q3;8;13;62;775;31;60;0.44;59,62;France;Western Europe;Documentation Francaise;2008-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
704;21100899296;Innovative Marketing;journal;18142427, 18166326;0.236;Q3;2;34;20;1369;24;20;1.20;40,26;Ukraine;Eastern Europe;LLC CPC Business Perspectives;2018-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
705;21100896940;Intellectual Economics;journal;18228038, 18228011;0.236;Q3;4;7;4;182;22;4;5.50;26,00;Lithuania;Eastern Europe;Mykolo Romerio Universitetas;2018-2019;"Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
706;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.236;Q3;16;15;59;1008;55;58;0.84;67,20;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2020;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
707;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.236;Q3;14;0;24;0;24;24;0.00;0,00;United Kingdom;Western Europe;Springer Open;2012-2017;"Economics and Econometrics (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
708;21100775078;Qualitative Research in Financial Markets;journal;17554187, 17554179;0.236;Q3;14;43;59;2771;73;59;1.15;64,44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Economics and Econometrics (Q3); Finance (Q3)"
709;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.236;Q3;46;43;77;1780;54;75;0.71;41,40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2020;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
710;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.235;Q3;21;17;47;740;38;45;0.79;43,53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
711;21100310035;Economic Annals-XXI;journal;17286239, 17286220;0.234;Q3;11;25;370;686;268;370;0.84;27,44;Ukraine;Eastern Europe;Institute of Society Transformation;2013-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
712;21100886347;Risks;journal;22279091;0.234;Q3;5;118;144;4224;122;143;0.85;35,80;Switzerland;Western Europe;MDPI AG;2018-2020;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
713;21100894743;Asian Economic and Financial Review;journal;23052147, 22226737;0.233;Q3;8;99;102;4029;235;102;2.30;40,70;Pakistan;Asiatic Region;Asian Economic and Social Society;2018-2020;"Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
714;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.233;Q3;18;6;35;257;18;34;0.48;42,83;United States;Northern America;American Real Estate Society;2003-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3)"
715;21100892908;PSL Quarterly Review;journal;20373643, 20373635;0.232;Q3;2;11;20;481;10;20;0.50;43,73;Italy;Western Europe;Economia Civile;2018-2019;"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
716;16159;Review of Derivatives Research;journal;13806645, 15737144;0.232;Q3;25;20;31;827;21;31;0.59;41,35;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
717;21100199108;Contemporary Economics;journal;23008814, 20840845;0.231;Q3;13;34;98;1770;190;95;2.43;52,06;Poland;Eastern Europe;University of Economics and Human Sciences in Warsaw;2011-2020;"Accounting (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3); Social Sciences (miscellaneous) (Q3)"
718;28854;International Trade Journal;journal;08853908, 15210545;0.231;Q3;18;38;83;1404;69;67;1.21;36,95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2020;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
719;21100845633;Journal of Southeast Asian Economies;journal;23395095, 23395206;0.230;Q3;3;24;53;943;25;49;0.51;39,29;Singapore;Asiatic Region;ISEAS - Yusof Ishak Institute;2017-2019;"Economics and Econometrics (Q3); Finance (Q3); Political Science and International Relations (Q3)"
720;21100286923;Journal of Advanced Research in Law and Economics;journal;2068696X;0.229;Q3;13;55;828;1520;885;828;1.02;27,64;Romania;Eastern Europe;ASERS Publishing;2011-2019;"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
721;21100228053;Law and Development Review;journal;19433867;0.229;Q3;6;31;66;1560;31;62;0.55;50,32;Germany;Western Europe;Walter de Gruyter GmbH;2012-2020;"Law (Q2); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
722;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.228;Q3;34;42;121;1153;30;79;0.35;27,45;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2020;Economics and Econometrics (Q3)
723;10600153342;Society and Economy;journal;1588970X, 15889726;0.228;Q3;10;14;104;671;35;96;0.25;47,93;Hungary;Eastern Europe;Akademiai Kiado;2007-2019;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
724;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.227;Q3;33;27;64;1181;40;60;0.70;43,74;United Kingdom;Western Europe;Routledge;1994-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
725;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.227;Q3;8;10;44;230;31;44;0.64;23,00;United States;Northern America;Incisive Media Ltd.;2011-2019;"Economics and Econometrics (Q3); Finance (Q3)"
726;21100817618;Journal of Reviews on Global Economics (discontinued);journal;19297092;0.227;Q3;4;41;175;1763;76;169;0.46;43,00;Canada;Northern America;Lifescience Global;2016-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
727;11700154333;Journal of Alternative Investments;journal;15203255;0.225;Q3;14;0;96;0;57;82;0.78;0,00;United States;Northern America;Portfolio Management Research;2007-2018;"Economics and Econometrics (Q3); Finance (Q3)"
728;21100828132;Aestimum;journal;15926117, 17242118;0.224;Q3;7;11;34;569;34;33;0.95;51,73;Italy;Western Europe;Firenze University Press;2008-2019;"Urban Studies (Q2); Ecology (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
729;18300156729;Applied Econometrics and International Development;journal;15784487;0.224;Q3;9;12;60;378;24;60;0.37;31,50;Spain;Western Europe;Euro-American Association of Economic Development Studies;2009-2019;"Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Political Science and International Relations (Q3)"
730;81032;Japanese Economic Review;journal;13524739, 14685876;0.224;Q3;26;53;74;1637;36;72;0.43;30,89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2020;Economics and Econometrics (Q3)
731;17700156014;Travail, Genre et Societes;journal;12946303;0.224;Q3;14;29;116;696;30;111;0.26;24,00;France;Western Europe;Editions La Decouverte;2001-2019;"Business and International Management (Q3); Economics and Econometrics (Q3); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
732;12100156731;South Asia Economic Journal;journal;0973077X, 13915614;0.223;Q3;12;15;42;522;32;42;0.67;34,80;United States;Northern America;Sage Publications India Pvt. Ltd;2000-2004, 2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q3)
733;21100298203;Frontiers of Economics and Globalization;book series;15748715;0.222;Q3;12;0;32;0;20;32;0.65;0,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2011, 2013-2017;Economics, Econometrics and Finance (miscellaneous) (Q3)
734;19571;Journal of Media Economics;journal;08997764, 15327736;0.222;Q3;30;0;29;0;28;24;1.17;0,00;United States;Northern America;Routledge;1988-2017;"Communication (Q3); Economics and Econometrics (Q3)"
