Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3845;17700156001;European Journal of Health Psychology;journal;9438149;0.151;Q4;11;19;52;698;19;48;0.27;36.74;Germany;Hogrefe-Verlag GmbH und Co., KG;2008-ongoing;"Applied Psychology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Psychology (Q4)";
3846;19400156803;Journal of Human Security;journal;18353800;0.151;Q3;6;7;18;367;5;17;0.33;52.43;Switzerland;Librello Publishing House;2009-ongoing;"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3)";
3847;21100228045;Microform and Digitization Review;journal;21900752;0.151;Q4;3;0;51;0;10;47;0.31;0;Germany;Walter de Gruyter GmbH;2011-2012;Library and Information Sciences (Q4);
3848;5700166780;Parallax;journal;13534645, 1460700X;0.151;Q2;20;37;103;1340;46;95;0.19;36.22;United Kingdom;Taylor & Francis;1995-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Philosophy (Q2)";
3849;16100154731;Partial Answers;journal;15653668;0.151;Q2;9;17;61;650;8;59;0.06;38.24;United States;Johns Hopkins University Press;2003-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)";
3850;21100262318;Proceedings of the 2012 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2012;conference and proceedings;2013;0.151;-;5;0;10;0;6;9;0.67;0;United States;;2013;"Computer Networks and Communications; Education";
3851;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;00002008, 00002010, 00002007, 00002013;0.151;-;6;22;58;282;17;52;0.37;12.82;Brazil;;2007-2008, 2010-2013;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems";
3852;21100793178;Psicoperspectivas;journal;7186924;0.151;Q3;10;41;69;1636;20;65;0.2;39.9;Chile;Pontificia Universidad Catolica de Valparaiso;2006-ongoing;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";
3853;19700182318;Thirdspace;journal;14998513;0.151;Q3;4;0;6;0;2;5;0;0;United States;Thirdspace;2009-2011;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); History (Q2); Gender Studies (Q3)";
3854;6500153223;BSHM: British Society for the History of Mathematics Bulletin;journal;17498430;0.15;Q4;5;21;47;308;3;45;0.06;14.67;United States;Taylor and Francis Ltd.;2004, 2006-ongoing;"History and Philosophy of Science (Q3); Education (Q4); Mathematics (miscellaneous) (Q4)";
3855;23132;Estudos Feministas;journal;18069584, 0104026X;0.15;Q3;13;50;165;1387;23;146;0.18;27.74;Brazil;Universidade Federal de Santa Catarina;1994-1995, 2006-ongoing;Gender Studies (Q3);
3856;5800207746;Folia Linguistica Historica;journal;0168647X;0.15;Q2;10;0;16;0;9;15;0.5;0;Germany;De Gruyter Mouton;1996-2004, 2006-2012;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3857;21100202734;Hermes (Denmark);journal;9041699;0.15;Q2;5;9;32;281;8;30;0.29;31.22;Denmark;Department of Business Communication, Aarhus School of Business;2011-2012, 2014-2015, 2018-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)";
3858;145469;Illness Crisis and Loss;journal;10541373;0.15;Q3;11;34;109;758;20;66;0.36;22.29;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q3); Health (social science) (Q4)";
3859;21100265696;International Journal of Euro-Mediterranean Studies;journal;22326022, 18553362;0.15;Q3;4;9;17;200;6;17;0.35;22.22;Slovenia;EMUNI Press;2013-ongoing;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Education (Q4)";
3860;21100229117;Journal for Advancement of Marketing Education;journal;15375137, 23263296;0.15;Q4;6;3;14;167;6;14;0.43;55.67;United States;Marketing Management Association;2012-ongoing;"Marketing (Q3); Education (Q4)";
3861;4700152762;Journal of Archival Organization;journal;15332748, 15332756;0.15;Q4;12;17;39;206;8;32;0.1;12.12;United States;Haworth Press Inc.;2002, 2004-2014, 2016, 2018-ongoing;Library and Information Sciences (Q4);
3862;5800207817;Journal of Greek Linguistics;journal;15665844;0.15;Q2;5;13;45;532;7;35;0.15;40.92;Netherlands;Brill;2010-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
3863;17600155318;Journal of Language Contact;journal;19552629;0.15;Q2;13;15;40;739;23;37;0.7;49.27;France;Journal of Language Contact Publishers;2007-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
3864;5800207551;Lingvisticae Investigationes;journal;3784169;0.15;Q2;10;17;42;616;17;41;0.48;36.24;Netherlands;John Benjamins Publishing Company;2008-ongoing;Linguistics and Language (Q2);
3865;6500153249;PIDE Working Papers;journal;788228;0.15;Q4;4;16;28;807;4;28;0;50.44;Pakistan;Pakistan Institute of Development Economics;2000-2001, 2003, 2005-ongoing;"Development (Q4); Geography, Planning and Development (Q4)";
3866;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.15;-;15;104;126;4347;27;125;0.22;41.8;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)";
3867;5700168382;Raisons Politiques;journal;12911941, 19506708;0.15;Q3;10;30;116;1154;22;107;0.2;38.47;France;Presses de Sciences Po;2001-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";
3868;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.15;Q4;7;46;143;817;13;142;0.08;17.76;United States;Springer Science + Business Media;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)";
3869;18390;Russian Politics and Law;journal;10611940;0.15;Q3;8;32;109;697;20;109;0.25;21.78;United States;M.E. Sharpe Inc.;1992-ongoing;"Law (Q3); Sociology and Political Science (Q3)";
3870;21100810500;Social Sciences;journal;20760760;0.15;Q3;10;59;24;2766;10;22;0.45;46.88;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2016-ongoing;Social Sciences (miscellaneous) (Q3);
3871;19700200913;Translation and Interpreting;journal;18369324;0.15;Q2;7;21;38;921;17;37;0.37;43.86;Australia;School of Humanities and Communication Arts, University of Western Sydney;2011-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
3872;98085;Urban Anthropology and Studies of Cultural Systems and World Economic Development;journal;8946019;0.15;Q3;16;0;34;0;14;34;0.27;0;United States;Institute for the Study of Man, Inc.;1981, 1985-2012;"Anthropology (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)";
3873;42008;Anthropologica;journal;35459;0.149;Q3;15;38;90;1739;21;80;0.2;45.76;Canada;University of Toronto Press;1980, 1985, 2005-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";
3874;28998;Journal of Income Distribution;journal;9266437;0.149;Q3;9;0;40;0;10;39;0.24;0;United States;Ad Libros Publications Ltd.;2002-2004, 2006-2012;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";
3875;21100304859;Munibe Antropologia-Arkeologia;journal;11322217, 21724555;0.149;Q2;3;19;13;971;5;13;0.38;51.11;Spain;Sociedad de Ciencias Aranzadi Research Centre;2013-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)";
3876;19700174616;Pedagogische Studien;journal;1650645;0.149;Q4;7;29;90;1333;18;78;0.16;45.97;Netherlands;Wolters-Noordhoff;2009-ongoing;Education (Q4);
3877;19800188071;Proceedings of the 2011 IEEE/NIH Life Science Systems and Applications Workshop, LiSSA 2011;conference and proceedings;2011;0.149;-;8;0;45;0;18;43;0;0;United States;;2011;Life-span and Life-course Studies;
3878;21100307487;Proceedings of the European Conference on e-Learning, ECEL;conference and proceedings;2013;0.149;-;5;95;88;2016;11;86;0.13;21.22;United Kingdom;;2013;"Computer Science (miscellaneous); Education; E-learning";
3879;19700166523;Synthesiology;journal;18830978, 18832318;0.149;Q3;8;21;62;347;27;59;0.56;16.52;Japan;National Institute of Advanced Industrial Science and Technology;2008-ongoing;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)";
3880;21100223134;Cuaternario y Geomorfologia;journal;2141744;0.148;Q4;7;15;33;430;8;32;0.25;28.67;Spain;The Spanish Quaternary Research Association (AEQUA) and the Spanish Society of Geomorphology (SEG);2012-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geology (Q4); Paleontology (Q4)";
3881;28168;Finisterra;journal;4305027;0.148;Q4;7;25;35;742;4;29;0.14;29.68;Portugal;Universidade de Lisboa;1978-1990, 1992-2002, 2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)";
3882;21100790721;Italian Journal of Planning Practice;journal;2239267X;0.148;Q3;4;6;27;349;6;27;0.18;58.17;Italy;Paolo Scattoni;2016-ongoing;"Architecture (Q2); Urban Studies (Q3); Geography, Planning and Development (Q4)";
3883;21100395921;Journal for Maritime Research;journal;14691957, 21533369;0.148;Q4;7;0;38;0;11;37;0.2;0;United Kingdom;Taylor and Francis Ltd.;1999-2013, 2015-ongoing;"History (Q2); Transportation (Q4)";
3884;14076;Libres;journal;10586768;0.148;Q4;10;11;14;337;3;13;0.13;30.64;Australia;Curtin University of Technology;1996-ongoing;Library and Information Sciences (Q4);
3885;24448;Meta;journal;260452;0.148;Q2;21;47;48;1151;11;48;0.08;24.49;Canada;Presses de l'Universite de Montreal;1974, 2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Philosophy (Q2)";
3886;21100244213;Mind and Matter;journal;16118812;0.148;Q3;15;25;37;562;8;31;0.24;22.48;United Kingdom;Imprint Academic;2003-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)";
3887;11600153481;New Review of Film and Television Studies;journal;17400309;0.148;Q3;8;28;85;714;67;84;1.06;25.5;United Kingdom;Routledge;2010-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q3)";
3888;16300154764;Tijdschrift voor Nederlandse Taal- en Letterkunde;journal;407550;0.148;Q2;7;14;65;620;7;60;0.1;44.29;Netherlands;Uitgeverij Verloren;2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
3889;21100232410;Tilburg Law Review;journal;22110046, 22112596;0.148;Q3;4;29;40;612;9;36;0.25;21.1;Netherlands;Brill;2012-ongoing;Law (Q3);
3890;19700187711;African and Black Diaspora;journal;17528631;0.147;Q2;7;16;47;426;8;45;0.22;26.63;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3); Demography (Q4)";
3891;19900192528;British Journal of Community Justice;journal;14750279;0.147;Q3;8;2;63;0;15;39;0.48;0;United Kingdom;Sheffield Hallam University;2010-ongoing;Law (Q3);
3892;5700164170;Central Europe;journal;14790963;0.147;Q2;19;14;22;595;3;20;0.08;42.5;United Kingdom;Maney Publishing;2003-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";
3893;17600155117;Devenir;journal;10158154;0.147;Q4;10;15;47;513;16;47;0.38;34.2;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4)";
3894;19900191903;Effective Education;journal;19415540, 19415532;0.147;Q4;4;0;11;0;7;11;1.5;0;United Kingdom;Routledge;2010-2013;Education (Q4);
3895;21100258806;Ephemeris Napocensis;journal;12205249;0.147;Q2;2;0;31;0;4;31;0.13;0;Romania;Editura Academiei Romane;2012;"Archeology (Q2); Archeology (arts and humanities) (Q2)";
3896;5800208091;Information Design Journal;journal;01425471, 1569979X;0.147;Q4;18;26;48;478;10;37;0.05;18.38;Netherlands;John Benjamins Publishing Company;2008-ongoing;Library and Information Sciences (Q4);
3897;21100205756;Journal of Materials Education;journal;7387989;0.147;Q4;4;0;36;0;15;35;0.44;0;United States;The International Council on Materials Education;2011-2012;"Education (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";
3898;14868;Labour, Capital and Society;journal;7061706;0.147;Q4;10;0;39;0;10;34;0.12;0;Canada;McGill University;1980, 1982-1986, 1989-2013, 2015;"Development (Q4); Geography, Planning and Development (Q4)";
3899;18888;Meridian;journal;10979778;0.147;Q4;8;2;16;17;4;14;0.17;8.5;United States;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)";
3900;19700175735;Philippine Journal of Science;journal;317683;0.147;Q3;10;23;76;689;20;72;0.21;29.96;Philippines;National Institute Of Science And Technology;2009-ongoing;Social Sciences (miscellaneous) (Q3);
3901;5700154351;Research in Political Sociology;book series;8959935;0.147;Q3;5;8;34;404;3;33;0.14;50.5;United Kingdom;Emerald Group Publishing Ltd.;2008, 2010-ongoing;Sociology and Political Science (Q3);
3902;66304;Revista de Geografia Norte Grande;journal;3798682;0.147;Q4;13;40;115;1786;35;109;0.25;44.65;Chile;Instituto de Geografia, Pontificia Universidad Catolica de Chile;1981, 1983, 2004-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";
3903;21100779063;Russian Journal of Communication;journal;19409419, 19409427;0.147;Q3;5;46;68;750;6;62;0.05;16.3;United Kingdom;Taylor and Francis Ltd.;2008-2011, 2013, 2015-ongoing;"Communication (Q3); Political Science and International Relations (Q3)";
3904;21100450238;SIAM International Conference on Data Mining 2013, SMD 2013;conference and proceedings;2013;0.147;-;10;0;90;0;32;88;0.36;0;United States;;2013;"Communication; Computer Networks and Communications";
3905;100147347;Transnational Corporations;journal;10149562;0.147;Q3;21;0;21;0;5;21;0.14;0;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)";
3906;21100496287;18th Americas Conference on Information Systems 2012, AMCIS 2012;conference and proceedings;2012;0.146;-;8;0;179;0;58;177;0.33;0;United States;;2012;"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";
3907;19700194007;African Security Review;journal;21540128, 10246029;0.146;Q3;8;37;103;1334;26;91;0.37;36.05;United Kingdom;Taylor and Francis Ltd.;1995, 2010-ongoing;"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3)";
3908;12542;Berkeley Planning Journal;journal;10475192;0.146;Q4;11;8;41;113;10;39;0.31;14.13;United States;University of California at Berkeley;1992-1997, 1999-2002, 2004-2014, 2017-ongoing;Geography, Planning and Development (Q4);
3909;21100834974;Cahiers d'Ethnomusicologie;book series;1662372X;0.146;Q2;2;15;27;520;5;25;0.2;34.67;Switzerland;Ateliers d'ethnomusicologie;2012-ongoing;"Cultural Studies (Q2); Music (Q2); Anthropology (Q3)";
3910;19700187616;Christian Higher Education;journal;15363759;0.146;Q4;11;27;85;787;18;73;0.23;29.15;United Kingdom;Taylor & Francis;2002-ongoing;"Religious Studies (Q2); Education (Q4)";
3911;5600153105;Deviance et Societe;journal;3787931;0.146;Q2;9;22;64;1029;10;64;0.19;46.77;Switzerland;Editions Medecine et Hygiene;2006-2017 (cancelled);"Cultural Studies (Q2); Law (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";
3912;5700164244;Die Welt des Islams;journal;00432539, 15700607;0.146;Q2;19;17;56;1698;16;52;0.27;99.88;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";
3913;4400151727;Estudos Avancados;journal;1034014;0.146;Q2;20;68;214;972;37;202;0.17;14.29;Brazil;Universidade de Sao Paulo, Institudo de Estudos Avancados;2006-ongoing;"Cultural Studies (Q2); Sociology and Political Science (Q3)";
3914;26692;Geschichte und Gesellschaft;journal;0340613X;0.146;Q2;16;24;48;2366;19;48;0.44;98.58;Germany;Vandenhoeck and Ruprecht;1982, 1985, 1988, 1999-2012, 2014-ongoing;"History (Q2); Linguistics and Language (Q2)";
3915;21100223135;History of Education Review;journal;08198691, 03113248;0.146;Q4;6;15;24;672;7;24;0.29;44.8;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"History (Q2); Education (Q4)";
3916;21100255713;ICER 2013 - Proceedings of the 2013 ACM Conference on International Computing Education Research;conference and proceedings;2013;0.146;-;11;0;34;0;50;33;1.52;0;United States;;2013;"Education; Software";
3917;17600155044;International Journal of Digital Multimedia Broadcasting;journal;16877586, 16877578;0.146;Q3;15;6;41;133;40;38;1.08;22.17;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Media Technology (Q2); Communication (Q3); Electrical and Electronic Engineering (Q4)";
3918;5200153101;International Journal of Sustainable Development and Planning;journal;1743761X, 17437601;0.146;Q4;11;57;101;1449;44;101;0.3;25.42;United Kingdom;WIT Press;2006-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";
