Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1581;67476;"Social Anthropology";journal;"09640282";0,164;Q3;35;20;58;454;16;58;0,35;22,70;United States;"Wiley-Blackwell";"1982, 1992-1995, 2005-ongoing";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)"
1582;40723;"Yearbook - Conference of Latin Americanist Geographers";journal;"10543074";0,164;Q3;9;11;25;414;4;25;0,06;37,64;United States;"Dept. of Geography and Geology, Ball State University";"1989-1991, 1993-2000, 2002";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
1583;19466;"Journal of Dental Education";journal;"00220337";0,163;Q3;61;49;234;29;58;230;0,23;0,59;United States;"American Dental Education Association";"1947, 1949, 1965-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Education (Q3)"
1584;27554;"Beritchte zur Deutschen Landeskunde";trade journal;"00059099";0,162;Q3;9;14;41;439;7;41;0,12;31,36;Germany;"Deutsche Akademie fur Landeskunde e.V.";"1977-1980, 1982-2012";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
1585;12871;"Federal Register";journal;"00976326";0,162;Q3;45;450;875;190;131;757;0,18;0,42;United States;"U.S. Office of the Federal Register";"1973-ongoing";"Law (Q3); Public Administration (Q4)"
1586;32257;"Irrigation and Drainage Systems";journal;"01686291";0,162;Q3;29;17;61;345;17;61;0,15;20,29;Netherlands;"Kluwer Academic Publishers";"1986-2011";"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3); Water Science and Technology (Q3); Food Science (Q4)"
1587;23346;"Journal of Environment and Development";journal;"10704965";0,162;Q3;37;24;77;684;21;76;0,25;28,50;United States;"SAGE Publications";"1992-ongoing";"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1588;13168;"Proceedings of the American Philosophical Society";journal;"0003049X";0,162;Q1;16;2;15;0;2;15;0,00;0,00;United States;"American Philosophical Society. Library";"1945-1949, 1967-2015";"Cultural Studies (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q3)"
1589;24770;"Arbor";journal;"02101963";0,161;Q1;12;111;205;1520;6;179;0,04;13,69;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1973-1974, 1977, 1982, 1996-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1590;28407;"Asian Economic Journal";journal;"13513958, 14678381";0,161;Q3;25;22;65;540;13;65;0,12;24,55;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Development (Q3); Geography, Planning and Development (Q3)"
1591;23482;"Politische Vierteljahresschrift";journal;"00323470";0,161;Q3;20;24;63;0;10;63;0,12;0,00;Germany;"V S - Verlag fur Sozialwissenschaften";"1987, 1996-ongoing";"Sociology and Political Science (Q3)"
1592;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,160;Q3;32;10;43;329;14;43;0,39;32,90;Netherlands;"Kluwer Academic Publishers";"1992-1993, 1995-ongoing";"Law (Q3); Artificial Intelligence (Q4)"
1593;19955;"Economic Affairs";journal;"02650665, 14680270";0,160;Q3;16;39;104;428;15;104;0,10;10,97;United Kingdom;"Blackwell Publishing Inc.";"1980-ongoing";"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3)"
1594;18405;"Educational Technology and Society";journal;"14364522";0,160;Q3;73;92;66;1618;8;52;0,15;17,59;Taiwan;"National Taiwan Normal University";"1998-ongoing";"Engineering (miscellaneous) (Q2); E-learning (Q3); Sociology and Political Science (Q3); Education (Q4)"
1595;29759;"Indian Journal of Social Work";journal;"00195634";0,160;Q3;7;34;104;331;6;104;0,03;9,74;India;"Tata Institute of Social Sciences";"1947-1948, 1977, 1982, 1991, 1996-ongoing";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Work (Q4)"
1596;25764;"Internasjonal Politikk";journal;"18911757, 0020577X";0,160;Q3;6;22;73;696;4;73;0,06;31,64;Norway;"Norsk Utenrikspolitisk Institutt/Norwegian Institute of International Affairs";"1996-2015";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1597;25798;"International Journal of Politics, Culture and Society";journal;"15733416, 08914486";0,160;Q3;22;29;81;2014;7;81;0,09;69,45;United States;"Springer New York LLC";"1987-2005, 2008-ongoing";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1598;23354;"Journal of Environmental Education";journal;"00958964";0,160;Q4;46;25;50;484;17;49;0,27;19,36;United Kingdom;"Taylor & Francis";"1971-ongoing";"Environmental Science (miscellaneous) (Q2); Education (Q4)"
1599;27190;"Machine Translation";journal;"09226567, 15730573";0,160;Q3;25;15;30;461;20;29;0,28;30,73;Netherlands;"Kluwer Academic Publishers";"1989-2003, 2005-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
1600;29932;"Mitteilungen der Osterreichischen Geographischen Gesellscaft";journal;"00299138";0,160;Q3;8;11;35;489;4;35;0,05;44,45;Austria;"Oesterreichische Geographische Gesellschaft";"1978-2008, 2011-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1601;16843;"Rassegna Italiana di Sociologia";journal;"04860349";0,160;Q3;12;26;86;1142;7;78;0,12;43,92;Italy;"Sociologia Editrice il Mulino";"1979, 2012-ongoing";"Sociology and Political Science (Q3)"
1602;21100774309;"Religion and Theology";journal;"15743012, 10230807";0,160;Q3;8;33;48;987;4;47;0,13;29,91;Netherlands;"Brill";"1996-ongoing";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3)"
1603;12603;"Revue de Geographie Alpine";journal;"00351121";0,160;Q3;12;23;128;440;7;128;0,08;19,13;France;"Armand Colin Editeur";"1977, 1979, 1982-1988, 1994-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1604;17100;"South Asian Studies";journal;"21532699, 02666030";0,160;Q1;9;11;52;311;7;52;0,19;28,27;United Kingdom;"Taylor and Francis Inc.";"1985-ongoing";"Cultural Studies (Q1); History (Q1); Archeology (arts and humanities) (Q3); Language and Linguistics (Q3)"
1605;6000152817;"Third Text";journal;"09528822";0,160;Q1;14;38;143;447;7;140;0,03;11,76;United Kingdom;"Taylor & Francis";"1987-ongoing";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
1606;80375;"Antiquaries Journal";journal;"00035815";0,159;Q3;13;17;17;388;3;12;0,25;22,82;United Kingdom;"Cambridge University Press";"1921-1962, 1964-1971, 1973-1990, 1995, 1998, 2000-ongoing";"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1607;145571;"Journal for General Philosophy of Science";journal;"09254560";0,159;Q3;13;12;39;412;7;39;0,14;34,33;Netherlands;"Kluwer Academic Publishers";"1990-2002, 2005-ongoing";"Philosophy (Q2); History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
1608;26364;"Journal of Strategic Studies";journal;"01402390";0,159;Q3;28;28;65;2845;15;65;0,18;101,61;United Kingdom;"Frank Cass Publishers";"1978-ongoing";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1609;23166;"Language Sciences";journal;"03880001";0,159;Q3;33;28;73;1644;16;73;0,26;58,71;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1610;20975;"Toledo Journal of Great Lakes' Law, Science and Policy";journal;"10979328";0,159;Q3;4;9;6;888;3;6;0,50;98,67;United States;"University of Toledo";"1999-2001";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1611;14691;"Environment and History";journal;"09673407";0,158;Q3;23;18;45;735;14;45;0,27;40,83;United Kingdom;"White Horse Press";"1995-ongoing";"History (Q1); Environmental Science (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1612;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";0,158;Q4;25;14;59;181;8;59;0,16;12,93;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Computer Networks and Communications (Q3); Computer Science Applications (Q4); Education (Q4)"
1613;14833;"Journal of Developing Areas";journal;"15482278, 0022037X";0,158;Q3;12;0;54;0;15;54;0,27;0,00;United States;"Western Illinois University";"1969, 1972, 1975, 1977-1999";"Geography, Planning and Development (Q3)"
1614;21100324716;"Journal of Disability and Religion";journal;"23312521, 2331253X";0,157;Q4;10;17;20;395;3;17;0,18;23,24;United Kingdom;"Taylor and Francis Ltd.";"2014-ongoing";"Religious Studies (Q1); Rehabilitation (Q3); Health (social science) (Q4)"
1615;15671;"Journal of Political and Military Sociology";journal;"00472697";0,157;Q3;17;18;47;631;12;47;0,24;35,06;United States;"Journal of Political and Military Sociology";"1996-ongoing";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1616;5700165138;"Law and History Review";journal;"07382480";0,157;Q3;24;30;56;1712;16;47;0,36;57,07;United Kingdom;"Cambridge University Press";"1983-ongoing";"History (Q1); Law (Q3)"
1617;28812;"Nurse Educator";journal;"03633624";0,157;Q4;34;97;281;147;47;278;0,18;1,52;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); LPN and LVN (Q3); Education (Q4)"
1618;33257;"Anthropologischer Anzeiger";journal;"00035548";0,156;Q3;20;36;79;0;15;79;0,22;0,00;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1971-ongoing";"Medicine (miscellaneous) (Q2); Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1619;21499;"Environmental Policy and Law";journal;"0378777X";0,156;Q3;11;28;110;257;13;101;0,05;9,18;Netherlands;"IOS Press";"1975-ongoing";"Environmental Science (miscellaneous) (Q2); Law (Q3); Management, Monitoring, Policy and Law (Q3)"
1620;5600153637;"Journal of Communication Inquiry";journal;"01968599";0,156;Q2;28;25;64;917;12;58;0,19;36,68;United States;"Sage Publications";"1974-1982, 1984-ongoing";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q4)"
1621;145516;"Language, Culture and Curriculum";journal;"07908318";0,156;Q3;26;19;60;627;10;57;0,14;33,00;United Kingdom;"Taylor & Francis";"1988-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
1622;16611;"Serials Review";journal;"00987913";0,156;Q3;23;61;158;431;14;156;0,07;7,07;United Kingdom;"Taylor & Francis";"1973, 1975-ongoing";"Library and Information Sciences (Q3)"
1623;700147019;"Journal of Linguistic Anthropology";journal;"10551360";0,155;Q3;41;9;95;438;8;94;0,06;48,67;United States;"Wiley-Blackwell";"1991-1995, 2005-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1624;4100151512;"Research in Labor Economics";book series;"01479121";0,155;Q3;22;15;15;501;1;14;0,07;33,40;United Kingdom;"Emerald Group Publishing Ltd.";"1999-2004, 2006-ongoing";"Industrial Relations (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
1625;69279;"Geography Research Forum";journal;"03335275";0,154;Q3;10;5;16;234;6;16;0,36;46,80;Israel;"Ben-Gurion University of the Negev";"1990-1993, 1995-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1626;21860;"Great Plains Research";journal;"10525165";0,154;Q3;17;19;48;749;10;48;0,27;39,42;United States;"University of Nebraska at Lincoln";"1991, 1993-ongoing";"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1627;19096;"Journal of North African Studies";journal;"13629387";0,154;Q3;20;24;62;916;5;62;0,08;38,17;United Kingdom;"Frank Cass Publishers";"1996-ongoing";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
1628;24681;"American Business Law Journal";journal;"00027766";0,153;Q3;21;13;33;3567;9;33;0,31;274,38;United Kingdom;"Blackwell Publishing Inc.";"1963-ongoing";"Business and International Management (Q2); Law (Q3)"
1629;100147334;"Canadian Journal of Education";journal;"03802361";0,153;Q4;31;22;29;733;4;29;0,05;33,32;Canada;"Canadian Society for the Study of Education";"1996-1997, 1999-2002, 2005-ongoing";"Education (Q4)"
1630;13371;"HEC Forum";journal;"09562737, 15728498";0,153;Q4;18;38;104;421;24;90;0,34;11,08;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Health (social science) (Q4)"
1631;18901;"Journal of Transport History";journal;"00225266";0,153;Q3;13;9;29;991;4;29;0,24;110,11;United Kingdom;"SAGE Publications Inc.";"1979, 1981-ongoing";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Transportation (Q3)"
1632;16902;"Labour";journal;"11217081, 14679914";0,153;Q3;29;23;85;559;10;85;0,08;24,30;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"History (Q2); Demography (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
1633;18575;"Notre Dame Law Review";journal;"07453515";0,153;Q3;30;32;80;4683;20;80;0,26;146,34;United States;"Joe Christensen, Inc.";"1984, 1986, 1989-1990, 1992-1993, 1995-ongoing";"Law (Q3)"
1634;29757;"Proceedings of the Human Factors and Ergonomics Society";conference and proceedings;"00001981, 00001998, 00002005, 00001979, 00001993, 00002001, 00001983";0,153;-;35;0;751;0;213;749;0,27;0,00;United States;"";"1979, 1981-1983, 1993-1998, 2001, 2005-ongoing";"Human Factors and Ergonomics; Industrial and Manufacturing Engineering"
1635;22455;"Urban History";journal;"09639268, 14698706";0,153;Q3;18;21;56;214;15;56;0,30;10,19;United Kingdom;"Cambridge University Press";"1974-ongoing";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
1636;2600147402;"Ethics and Information Technology";journal;"13881957";0,152;Q3;41;25;30;476;6;26;0,23;19,04;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Library and Information Sciences (Q3); Computer Science Applications (Q4)"
1637;12679;"IEEE Technology and Society Magazine";journal;"02780097";0,152;Q3;29;18;61;516;19;61;0,21;28,67;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
1638;26168;"Computers and Composition";journal;"87554615";0,151;Q3;31;19;73;555;8;73;0,11;29,21;Netherlands;"Elsevier BV";"1985-ongoing";"Computer Science (miscellaneous) (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
1639;144741;"International Journal of Educational Management";journal;"0951354X";0,151;Q4;44;31;85;932;12;85;0,14;30,06;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002, 2005-ongoing";"Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
1640;25818;"International Journal of Refugee Law";journal;"14643715, 09538186";0,151;Q3;30;10;82;372;23;82;0,17;37,20;United Kingdom;"Oxford University Press";"1989-ongoing";"Demography (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3)"
1641;29241;"Irish Geography";journal;"00750778";0,151;Q3;17;11;28;416;4;28;0,05;37,82;Ireland;"Geographical Society of Ireland";"1977-1983, 1985-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
1642;28204;"Journal of Continuing Education in Nursing";journal;"00220124";0,151;-;33;38;118;68;42;114;0,34;1,79;United States;"Slack Incorporated";"1970-ongoing";"Review and Exam Preparation (Q2)"
1643;24405;"Journal of Regional Analysis and Policy";journal;"10904999";0,151;Q3;19;10;37;261;4;37;0,13;26,10;United States;"University of Nebraska at Lincoln";"1996-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
1644;19700187644;"Politica Economica";journal;"11209496";0,151;Q3;6;13;44;461;4;44;0,10;35,46;Italy;"Societa Editrice II Mulino";"2010-ongoing";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
1645;27395;"Stanford Journal of International Law";journal;"07315082";0,151;Q3;19;10;24;1961;1;24;0,06;196,10;United States;"Stanford University";"1989, 1996-ongoing";"Law (Q3); Political Science and International Relations (Q3)"
1646;24735;"American Review of Canadian Studies";journal;"02722011";0,150;Q3;14;15;63;323;5;63;0,05;21,53;United Kingdom;"Taylor & Francis";"1971-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1647;55037;"Asian Affairs";journal;"00927678";0,150;Q3;14;9;45;248;7;44;0,10;27,56;United States;"Heldref Publications";"1973-ongoing";"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
1648;20625;"English Studies";journal;"17444217, 0013838X";0,150;Q3;16;28;91;1305;9;91;0,13;46,61;United Kingdom;"Taylor & Francis";"1919-1944, 1946-ongoing";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)"
1649;5800207872;"Journal of African Languages and Linguistics";journal;"16133811, 01676164";0,150;Q3;11;5;18;102;1;18;0,09;20,40;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1650;20329;"Journal of Political Ideologies";journal;"13569317, 14699613";0,150;Q3;29;17;33;1457;3;33;0,13;85,71;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
