Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3747;19400157004;Proceedings of 2009 International Conference on Image Analysis and Signal Processing, IASP 2009;conference and proceedings;-;0.127;-;9;0;105;0;42;102;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing"
3748;20700195014;Proceedings of the 1st International Workshop on Free Composition, FREECO'11 @ ECOOP 2011;conference and proceedings;-;0.127;-;2;0;7;0;2;6;0.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
3749;19600157331;Proceedings of the 2nd Workshop on Child, Computer and Interaction, WOCCI '09;conference and proceedings;-;0.127;-;6;0;22;0;10;21;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
3750;19900193732;Proceedings of the 6th IASTED International Conference on Human-Computer Interaction, HCI 2011;conference and proceedings;-;0.127;-;3;0;21;0;5;19;0.24;0;United States;Northern America;;;Human-Computer Interaction
3751;19400157225;RAST 2009 - Proceedings of 4th International Conference on Recent Advances Space Technologies;conference and proceedings;-;0.127;-;12;0;125;0;49;124;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Electrical and Electronic Engineering"
3752;19400158611;SIGGRAPH 2009: Posters, SIGGRAPH '09;conference and proceedings;-;0.127;-;5;0;74;0;15;73;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3753;19700183025;SoftCOM 2010 - International Conference on Software, Telecommunications and Computer Networks;conference and proceedings;-;0.127;-;8;0;83;0;34;81;0.41;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3754;21100289407;Structural Health Monitoring of Intelligent Infrastructure - Proceedings of the 4th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2009;conference and proceedings;-;0.127;-;10;0;154;0;31;152;0;0;Switzerland;Western Europe;;;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems and Management"
3755;5700191222;WIT Transactions on Information and Communication Technologies (discontinued);journal;17433517;0.127;-;13;45;80;883;18;77;0.2;19.62;United Kingdom;Western Europe;WITPress;2006-2010, 2012-2014;"Computer Science (miscellaneous); Management Information Systems"
3756;21100496569;15th Americas Conference on Information Systems 2009, AMCIS 2009;conference and proceedings;-;0.126;-;10;0;145;0;33;142;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3757;17900156709;2008 9th International Conference on Mobile Data Management Workshops, MDMW 2008;conference and proceedings;-;0.126;-;0;0;3;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
3758;19400157003;2009 11th Canadian Workshop on Information Theory, CWIT 2009;conference and proceedings;-;0.126;-;8;0;53;0;12;52;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
3759;19700183004;2010 1st International Workshop on the Web and Requirements Engineering, WeRE 2010;conference and proceedings;-;0.126;-;2;0;8;0;2;6;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3760;19700182412;2010 6th International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2010;conference and proceedings;-;0.126;-;16;0;1072;0;311;1070;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3761;19700186920;2010 IEEE International Conference on Communication Control and Computing Technologies, ICCCCT 2010;conference and proceedings;-;0.126;-;15;0;152;0;61;151;0.4;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
3762;19700182904;2010 UK Workshop on Computational Intelligence, UKCI 2010;conference and proceedings;-;0.126;-;9;0;43;0;20;42;0.47;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
3763;21000196001;2011 International Conference on Wireless Communications and Signal Processing, WCSP 2011;conference and proceedings;-;0.126;-;14;0;289;0;72;288;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3764;20400195021;2011 Model-Driven Requirements Engineering Workshop, MoDRE 2011;conference and proceedings;-;0.126;-;5;0;10;0;7;9;0.7;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
3765;19700168803;2nd International Workshop on Computer Science and Engineering, WCSE 2009;conference and proceedings;-;0.126;-;11;0;270;0;79;267;0;0;United States;Northern America;;;Computer Science (miscellaneous)
3766;21100244636;34th International Symposium on Remote Sensing of Environment - The GEOSS Era: Towards Operational Environmental Monitoring;conference and proceedings;-;0.126;-;10;0;310;0;47;309;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Environmental Engineering"
3767;19400158323;3rd International Workshop on Advances in Sensors and Interfaces, IWASI 2009;conference and proceedings;-;0.126;-;7;0;43;0;19;41;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3768;21100466412;Accuracy 2010 - Proceedings of the 9th International Symposium on Spatial Accuracy Assessment in Natural Resources and Environmental Sciences;conference and proceedings;-;0.126;-;6;0;101;0;18;100;0.18;0;France;Western Europe;;;"Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
3769;19600166032;ACM SIGGRAPH ASIA 2009 Posters, SIGGRAPH ASIA '09;conference and proceedings;-;0.126;-;5;0;59;0;10;58;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3770;21100497341;American Society of Agricultural and Biological Engineers Annual International Meeting 2009, ASABE 2009;conference and proceedings;-;0.126;-;6;0;98;0;25;96;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
3771;19500157031;BMAS 2009 - 2009 IEEE International Behavioral Modeling and Simulation Workshop;conference and proceedings;-;0.126;-;6;0;22;0;11;21;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Hardware and Architecture"
3772;19700176007;ECTI-CON 2010 - The 2010 ECTI International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology;conference and proceedings;-;0.126;-;14;0;277;0;120;273;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
3773;19700177508;GRAPP 2010 - Proceedings of the International Conference on Computer Graphics Theory and Applications;conference and proceedings;-;0.126;-;7;0;57;0;9;55;0.16;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
3774;17800156751;HEALTHINF 2009 - Proceedings of the 2nd International Conference on Health Informatics;conference and proceedings;-;0.126;-;7;0;87;0;24;85;0;0;Portugal;Western Europe;;;"Biomedical Engineering; Health Informatics; Health Information Management; Software"
3775;19700186938;ICSOFT 2010 - Proceedings of the 5th International Conference on Software and Data Technologies;conference and proceedings;-;0.126;-;7;0;131;0;28;128;0.21;0;United States;Northern America;;;Software
3776;18500169200;Infosecurity;journal;17544548;0.126;Q4;5;0;182;0;20;143;0.12;0;Netherlands;Western Europe;Elsevier;2007-2011;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)"
3777;19700186807;International Conference on Wireless and Ubiquitous Systems, ICWUS 2010;conference and proceedings;-;0.126;-;4;0;14;0;5;13;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3778;12000154349;International Journal of Information and Communication Technology Education;journal;15501337, 15501876;0.126;Q4;14;34;88;923;17;88;0.19;27.15;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
3779;21100196105;MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - ACM Workshop on Social Behavioural Networked Media Access 2011, SBNMA'11;conference and proceedings;-;0.126;-;5;0;14;0;12;12;0.86;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
3780;19700172203;MTS/IEEE Biloxi - Marine Technology for Our Future: Global and Local Challenges, OCEANS 2009;conference and proceedings;-;0.126;-;19;0;421;0;166;420;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Ocean Engineering"
3781;21100274233;Performance Evaluation and Benchmarking of Intelligent Systems;conference and proceedings;-;0.126;-;6;0;15;0;7;13;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science (miscellaneous); Information Systems"
3782;19400157503;Proceedings - 2009 International Conference on Information Technology and Computer Science, ITCS 2009;conference and proceedings;-;0.126;-;12;0;303;0;89;300;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
3783;19700182303;Proceedings - 2010 4th International Symposium on Theoretical Aspects of Software Engineering, TASE 2010;conference and proceedings;-;0.126;-;5;0;26;0;9;24;0.35;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
3784;19700190313;Proceedings - 2010 5th International Workshop on Semantic Media Adaptation and Personalization, SMAP 2010;conference and proceedings;-;0.126;-;4;0;20;0;5;18;0.25;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems"
3785;19700182232;Proceedings - 2010 6th International Conference on Natural Computation, ICNC 2010;conference and proceedings;-;0.126;-;21;0;581;0;159;576;0.27;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications"
3786;19700188370;Proceedings - 2010 Latin American Robotics Symposium and Intelligent Robotics Meeting, LARS 2010;conference and proceedings;-;0.126;-;7;0;29;0;18;27;0.62;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3787;21100205713;Proceedings - IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;2150301X;0.126;-;5;54;63;628;12;62;0.19;11.63;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Theory and Mathematics; Signal Processing"
3788;19700187641;Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010;conference and proceedings;-;0.126;-;11;0;139;0;29;137;0.21;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
3789;19900195046;Proceedings of the 18th International Conference - Mixed Design of Integrated Circuits and Systems, MIXDES 2011;conference and proceedings;-;0.126;-;11;0;130;0;70;129;0.54;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3790;19400157254;Proceedings of the 2009 2nd Pacific-Asia Conference on Web Mining and Web-Based Application, WMWA 2009;conference and proceedings;-;0.126;-;5;0;81;0;16;79;0;0;United States;Northern America;;;"Computer Science Applications; Software"
