Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2780;26579;Revista Europea de Estudios Latinoamericanos y del Caribe/European Review of Latin American and Caribbean Studies;journal;9240608;0.255;Q3;7;25;41;687;20;41;0.41;27.48;Netherlands;Centre for Latin American Research and Documentation/Centro de Estudios y DocumentaciÃ³n Latinoamericanos (CEDLA);1996, 2001, 2012-ongoing;"History (Q1); Sociology and Political Science (Q3)";
2781;5800207571;Support for Learning;journal;2682141;0.255;Q3;26;27;82;860;47;73;0.43;31.85;United States;Wiley-Blackwell;1986-1995, 2008-ongoing;Education (Q3);
2782;21100466714;International Journal of Educational Technology in Higher Education;journal;23659440;0.254;Q3;15;32;90;1000;56;82;0.78;31.25;Netherlands;Springer Netherlands;2016-ongoing;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";
2783;21100228053;Law and Development Review;journal;19433867;0.254;Q2;5;18;50;1115;20;50;0.54;61.94;Germany;Walter de Gruyter GmbH;2012-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Development (Q3)";
2784;21100415801;Magic, Ritual, and Witchcraft;journal;19405111, 15568547;0.254;Q1;2;13;1;750;1;1;1.0;57.69;United States;University of Pennsylvania Press;2015-ongoing;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1)";
2785;29598;Religious Education;journal;15473201, 00344087;0.254;Q3;14;49;133;983;53;118;0.44;20.06;United States;Taylor and Francis;1906-ongoing;"Religious Studies (Q1); Education (Q3)";
2786;5600153211;South African Review of Sociology;journal;21528586, 20721978;0.254;Q2;16;28;82;1368;49;70;0.68;48.86;United Kingdom;Taylor & Francis;2006-ongoing;Social Sciences (miscellaneous) (Q2);
2787;21100218120;2012 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury;conference and proceedings;2012;0.253;-;10;0;85;0;87;84;0.0;0.0;Switzerland;;2012;"Biomedical Engineering; Human Factors and Ergonomics";
2788;16383;Comparative Studies of South Asia, Africa and the Middle East;journal;1548226X, 1089201X;0.253;Q2;22;57;151;1988;46;144;0.24;34.88;United States;Duke University Press;1996-ongoing;"Political Science and International Relations (Q2); Development (Q3); Geography, Planning and Development (Q3)";
2789;144975;Family Journal;journal;10664807;0.253;Q2;28;46;168;1937;86;164;0.46;42.11;United States;SAGE Publications;1993-ongoing;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";
2790;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.253;Q3;10;30;91;760;22;78;0.34;25.33;Germany;Springer Fachmedien Wiesbaden GmbH;2016-ongoing;"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";
2791;21100207601;International Journal of Climate Change Strategies and Management;journal;17568692;0.253;Q3;15;30;151;1303;78;147;0.62;43.43;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)";
2792;21100242824;Interpreters Newsletter;journal;15914127;0.253;Q2;5;14;31;444;11;27;0.33;31.71;Italy;universitat de Trieste;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2793;27661;Journal of Black Studies;journal;219347;0.253;Q1;36;39;125;1783;89;124;0.39;45.72;United States;SAGE Publications;1970-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q3)";
2794;144982;Physics Education;journal;319120;0.253;Q3;16;123;405;980;136;332;0.44;7.97;United Kingdom;Institute of Physics;1966-1995, 2005-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)";
2795;27099;Acta Geographica Slovenica;journal;15818314;0.252;Q3;17;20;65;651;37;65;0.45;32.55;Slovenia;Geografski institut Antona Melika ZRC SAZU;2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2796;19900195042;European Spatial Research and Policy;journal;12311952, 18961525;0.252;Q3;8;16;58;644;22;56;0.32;40.25;Poland;Lodz University Press;2009-ongoing;Geography, Planning and Development (Q3);
2797;5800207746;Folia Linguistica Historica;journal;0168647X;0.252;Q2;10;0;8;0;2;8;0.0;0.0;Germany;De Gruyter Mouton;1996-2004, 2006-2012;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2798;11700154716;Geography and Natural Resources;journal;18753728;0.252;Q3;9;50;170;1141;53;169;0.32;22.82;Switzerland;Springer International Publishing AG;2008-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2799;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367;0.252;Q3;7;16;79;759;23;75;0.29;47.44;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)";
2800;19900191761;Journal of Radio and Audio Media;journal;19376537, 19376529;0.252;Q3;7;30;73;859;22;58;0.41;28.63;United Kingdom;Routledge;2010-ongoing;Communication (Q3);
2801;33587;Nomadic Peoples;journal;8227942;0.252;Q2;16;7;46;321;32;42;0.56;45.86;United States;Berghahn Books Inc.;1982-1983, 1985, 1990-1994, 2005-ongoing;Demography (Q2);
2802;21100377746;2014 IEEE Global Communications Conference, GLOBECOM 2014;conference and proceedings;2015;0.251;-;26;0;602;0;549;601;0.91;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
2803;12365;Canadian Journal of Law and Society;journal;8293201;0.251;Q2;20;28;60;1437;61;59;0.78;51.32;United Kingdom;Cambridge University Press;1986-ongoing;"Law (Q2); Sociology and Political Science (Q3)";
2804;21100774809;Crime Science;journal;21937680;0.251;Q1;10;36;10;1796;27;10;2.7;49.89;United Kingdom;Springer Open;2013, 2015-ongoing;"Cultural Studies (Q1); Law (Q2); Urban Studies (Q2)";
2805;12387;International Journal of Mechanical Engineering Education;journal;3064190;0.251;Q3;11;27;98;460;22;92;0.23;17.04;United Kingdom;SAGE Publications Inc.;1981, 1983-1991, 2000, 2002-ongoing;"Education (Q3); Mechanical Engineering (Q3)";
2806;7700153202;Investigaciones Regionales;journal;16957253;0.251;Q3;10;27;77;1054;36;77;0.39;39.04;Spain;Asociacion Espanola de Ciencia Regional;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)";
2807;16100154756;Lexikos;journal;16844904, 22240039;0.251;Q2;12;22;74;789;26;73;0.33;35.86;South Africa;Buro van die Woordeboek van die Afrikaanse Taal;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2808;21100383404;NAACL HLT 2012 - 2012 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference;conference and proceedings;2012;0.251;-;22;0;100;0;265;97;0.0;0.0;United States;;2012;"Computer Science Applications; Language and Linguistics; Linguistics and Language";
2809;21100258849;Open Communication Journal;journal;1874916X;0.251;Q3;3;10;4;373;1;4;0.25;37.3;United Arab Emirates;Bentham Science Publishers;2011, 2013-2015;Communication (Q3);
2810;5600153364;Sociologia - Problemas e Praticas;journal;8736529;0.251;Q2;13;22;70;848;30;68;0.49;38.55;Portugal;Instituto Superior de Ciencias do Trabalho e da Empresa;1997-1998, 2012-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3)";
2811;4000152137;Sociological Studies of Children and Youth;book series;15374661;0.251;Q3;9;17;40;1023;22;39;0.35;60.18;United Kingdom;Emerald Group Publishing Ltd.;2001, 2004-2005, 2009-ongoing;Sociology and Political Science (Q3);
2812;13104;Southeastern Geographer;journal;15496929, 0038366X;0.251;Q3;17;32;89;1102;36;69;0.34;34.44;United States;Association of American Geographers;1979-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2813;33328;International Journal of Special Education;journal;08273383, 19177844;0.25;Q3;20;38;119;1659;63;119;0.45;43.66;Canada;International Journal of Special Education;1995, 2001-2015;"Education (Q3); Rehabilitation (Q3)";
2814;5700152854;Journal of Policy History;journal;08980306, 15284190;0.25;Q3;19;35;80;4101;41;80;0.45;117.17;United Kingdom;Cambridge University Press;1989-ongoing;"Public Administration (Q3); Sociology and Political Science (Q3)";
2815;19900192704;Romanian Journal of Political Science;journal;20687613, 1582456X;0.25;Q2;7;13;20;734;13;20;0.5;56.46;Romania;Publishing House of the Romanian Academy;2009-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";
2816;21100205109;Scire;journal;11353716;0.25;Q3;4;13;79;306;15;78;0.13;23.54;Spain;Facultad de Filosofia y Letras - Universidad de Zaragoza;2011-ongoing;"Communication (Q3); Library and Information Sciences (Q3)";
2817;5800207394;Child Care in Practice;journal;13575279;0.249;Q3;15;29;83;1080;49;71;0.56;37.24;United Kingdom;Taylor & Francis;1994-1995, 2007-ongoing;"Community and Home Care (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)";
2818;15416;Computers in Libraries;trade journal;10417915;0.249;Q3;17;60;164;47;46;164;0.21;0.78;United States;Information Today, Inc.;1996-2009, 2014-ongoing;"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q3)";
2819;17600155133;E-Learning;journal;17418887;0.249;Q3;12;33;139;1403;54;136;0.46;42.52;United Kingdom;SAGE Publications Inc.;2009-ongoing;"Computer Science Applications (Q3); Education (Q3)";
2820;5700153771;Family Matters;journal;10302646;0.249;Q3;14;12;61;244;34;53;0.7;20.33;Australia;Australian Institute of Family Studies;1988-1990, 1998, 2009-ongoing;"Social Psychology (Q3); Sociology and Political Science (Q3)";
2821;7200153135;Forensische Psychiatrie, Psychologie, Kriminologie;journal;18627072, 18627080;0.249;Q2;12;39;140;685;27;128;0.22;17.56;Germany;Springer Verlag;2007-ongoing;"Law (Q2); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)";
2822;5700164101;French Politics;journal;14763427, 14763419;0.249;Q2;10;22;68;1194;30;67;0.54;54.27;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";
2823;20500195116;Probation Journal;journal;17413079, 02645505;0.249;Q2;29;50;150;833;70;122;0.51;16.66;United Kingdom;SAGE Publications Ltd;1929-1949, 1954-1956, 1959, 1962, 1965-ongoing;Law (Q2);
2824;7700153225;Vienna Yearbook of Population Research;journal;17285305, 17284414;0.249;Q3;19;16;30;505;25;30;0.78;31.56;Austria;Verlag der Osterreichischen Akademie der Wissenschaften;2006-ongoing;Demography (Q3);
2825;145411;Centro Journal;journal;15386279;0.248;Q3;11;15;45;750;14;42;0.26;50.0;United States;Hunter College Center for Puerto Rican Studies;2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";
2826;23339;Chemical Research in Chinese Universities;journal;10059040;0.248;Q3;21;185;668;5600;673;666;1.14;30.27;Switzerland;Springer International Publishing AG;1999-ongoing;"Chemistry (miscellaneous) (Q3); Education (Q3)";
2827;21100238613;Digital Education Review;journal;20139144;0.248;Q3;9;23;44;756;39;42;0.62;32.87;Spain;Universitat de Barcelona;2010-ongoing;"Computer Science Applications (Q3); Education (Q3)";
2828;21100413836;European Countryside;journal;18038417;0.248;Q3;9;14;61;564;30;61;0.51;40.29;Germany;de Gruyter;2012-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)";
2829;5700154315;Family and Consumer Sciences Research Journal;journal;1077727X;0.248;Q1;26;33;101;2032;55;88;0.58;61.58;United States;Wiley-Blackwell;1972-1995, 2009-ongoing;"Cultural Studies (Q1); Sociology and Political Science (Q3)";
2830;28154;Fennia;journal;150010;0.248;Q3;18;18;29;1204;21;26;0.65;66.89;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)";
2831;4700152626;Frontiers of Education in China;journal;16733533, 1673341X;0.248;Q3;13;27;87;1088;37;77;0.5;40.3;Switzerland;Springer International Publishing AG;2006-ongoing;Education (Q3);
2832;5700162393;India Review;journal;14736489;0.248;Q2;8;22;60;1509;26;55;0.44;68.59;United Kingdom;Routledge;2010-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";
2833;17966;International Journal of Electrical Engineering Education;journal;207209;0.248;Q3;19;26;98;478;44;96;0.52;18.38;United Kingdom;SAGE Publications;1963, 1965, 1967, 1969-1972, 1974-ongoing;"Education (Q3); Electrical and Electronic Engineering (Q3)";
2834;5700188557;Journal of Literary Semantics;journal;3417638;0.248;Q2;11;8;30;360;17;30;0.74;45.0;Germany;De Gruyter Mouton;1972-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2835;21100774309;Religion and Theology;journal;15743012, 10230807;0.248;Q2;8;14;54;626;16;53;0.21;44.71;Netherlands;Brill;1996-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2)";
2836;21100443918;Distinktion;journal;21599149, 1600910X;0.247;Q3;13;22;79;1322;64;67;0.84;60.09;United Kingdom;Routledge;2009-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";
2837;21100787638;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;2014;0.247;-;2;0;8;0;3;8;0.38;0.0;United States;;2014;"Communication; Computer Networks and Communications; Information Systems; Transportation";
2838;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.247;Q3;40;15;77;472;41;57;0.62;31.47;United States;Lawrence Erlbaum Associates Inc.;1991-ongoing;"Aerospace Engineering (Q3); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4)";
2839;21100405538;International Journal of Learning Technology;journal;17418119, 14778386;0.247;Q3;6;21;21;668;14;18;0.78;31.81;Switzerland;Inderscience Publishers;2015-ongoing;"Education (Q3); E-learning (Q3)";
2840;7200153170;PalArch's Journal of Vertebrate Palaeontology;journal;15672158;0.247;Q3;6;1;11;546;3;10;0.33;546.0;Netherlands;PalArch Foundation;2007, 2009-ongoing;"Museology (Q1); Archeology (arts and humanities) (Q2); Geography, Planning and Development (Q3); Paleontology (Q4)";
2841;144809;Perspectives on Labour and Income;journal;8408750;0.247;Q3;15;0;10;0;4;10;0.0;0.0;Canada;Statistics Canada;1996-2002, 2005-2012;Sociology and Political Science (Q3);
2842;20500195402;Psychology Learning and Teaching;journal;14757257;0.247;Q3;7;24;111;780;33;102;0.39;32.5;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Education (Q3); Psychology (miscellaneous) (Q3)";
2843;10600153342;Society and Economy;journal;1588970X, 15889726;0.247;Q3;10;34;85;1265;37;82;0.34;37.21;Hungary;Akademiai Kiado;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)";
2844;5700176509;The Journal of Indo-European Studies;journal;922323;0.247;Q2;6;16;47;917;6;40;0.17;57.31;United States;Journal of Indo-European Studies;2002-ongoing;"History (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2845;5800209484;Transactions of the American Philological Association;journal;03605949, 15330699;0.247;Q2;16;13;42;1089;13;40;0.35;83.77;United States;Johns Hopkins University Press;2002-ongoing;"Classics (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2846;5600155299;Annales: Anali za istrske in mediteranske studije - Annali di Studi istriani e mediterranei - Annals for Istrian and Mediterranean Studies. Series historia et sociologia;book series;13189425, 14085348;0.246;Q3;6;68;104;2663;37;104;0.26;39.16;Slovenia;Znanstveno Raziskovalno Sredisce Republike Slovenije;2011-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q3)";
2847;26243;Asia-Pacific population journal / United Nations;journal;0259238X, 15644278;0.246;Q3;20;9;28;257;11;23;0.43;28.56;Thailand;United Nations Economic and Social Commission for Asia and the Pacific;1986-ongoing;Demography (Q3);
2848;5600155017;International Journal of Human Rights;journal;13642987;0.246;Q2;17;74;148;5430;106;140;0.63;73.38;United Kingdom;Routledge;2009-ongoing;"Law (Q2); Sociology and Political Science (Q3)";
