Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
626;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.227;Q2;10;22;58;641;18;56;0.32;29.14;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
627;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.227;Q2;11;38;88;1605;48;88;0.42;42.24;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
628;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.226;Q2;11;51;134;2420;61;133;0.43;47.45;South Africa;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
629;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.225;Q3;8;18;71;861;32;65;0.27;47.83;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
630;21100465064;International Journal of Health Economics and Management;journal;ISSN 21999023, 21999031;0.225;Q3;3;21;20;734;10;19;0.53;34.95;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q3)"
631;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.224;Q3;12;28;96;1087;39;93;0.46;38.82;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
632;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.223;Q3;7;0;37;0;8;35;0.13;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
633;28440;Comparative economic studies;journal;ISSN 08887233;0.222;Q3;14;27;106;1116;43;99;0.58;41.33;United States;Economics and Econometrics (Q3)
634;21100275828;Comptabilite Controle Audit;journal;ISSN 12622788;0.222;Q3;4;15;48;925;21;44;0.32;61.67;France;"Accounting (Q3); Finance (Q3)"
635;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.221;Q3;38;17;75;619;38;74;0.39;36.41;United States;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
636;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.22;Q3;13;20;63;1131;29;60;0.43;56.55;United Kingdom;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
637;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.218;Q3;11;24;72;994;37;72;0.4;41.42;Turkey;"Business and International Management (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
638;21100373226;International Journal of Economics and Financial Issues;journal;ISSN 21464138;0.218;Q3;12;572;416;16424;241;416;0.56;28.71;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q3)
639;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.217;Q3;13;15;72;377;33;67;0.5;25.13;United States;"Finance (Q3); Sociology and Political Science (Q3); Accounting (Q4)"
640;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.217;Q4;14;0;23;0;23;22;1.05;0.0;Netherlands;"Cultural Studies (Q2); Economics and Econometrics (Q4)"
641;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.217;Q3;12;35;219;632;51;208;0.29;18.06;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
642;21100774141;China Finance Review International;journal;ISSN 20441401, 20441398;0.216;Q3;6;20;62;840;38;60;0.7;42.0;United Kingdom;Finance (Q3)
643;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.215;Q4;15;64;265;2065;56;240;0.17;32.27;France;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
644;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.215;Q3;8;14;38;475;5;34;0.09;33.93;United Kingdom;"Finance (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
645;21100286923;Journal of Advanced Research in Law and Economics;journal;ISSN 2068696, 2068696X;0.214;Q4;8;210;110;4786;65;110;0.64;22.79;Romania;"Law (Q3); Economics and Econometrics (Q4)"
646;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.213;Q4;17;27;93;1032;31;85;0.34;38.22;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
647;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.213;Q3;16;58;168;1849;48;160;0.26;31.88;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
648;21100828958;Capital Markets Law Journal;journal;ISSN 17507227, 17507219;0.213;Q3;3;5;45;137;12;39;0.31;27.4;United Kingdom;"Finance (Q3); Law (Q3)"
649;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.213;Q4;22;24;67;1667;35;66;0.35;69.46;Netherlands;"History (Q1); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
650;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.212;Q4;10;66;116;1655;49;110;0.31;25.08;United States;"Marketing (Q3); Economics and Econometrics (Q4)"
651;21081;Contributions to Political Economy;journal;ISSN 02775921;0.211;Q4;15;6;19;258;11;18;0.64;43.0;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
652;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.21;Q4;12;33;95;440;17;92;0.15;13.33;France;"Business and International Management (Q3); Gender Studies (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
653;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.209;Q4;17;18;76;1081;40;76;0.4;60.06;United States;"Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
654;19700170095;Irish Studies in International Affairs;journal;ISSN 03321460, 20090072;0.209;Q4;7;17;49;1267;10;44;0.27;74.53;Ireland;"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
655;21100814517;Space and Culture, India;journal;ISSN 20528396;0.208;Q3;5;23;65;549;14;56;0.19;23.87;United Kingdom;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
656;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.208;Q3;8;27;74;1065;30;67;0.3;39.44;United Kingdom;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
657;82318;Revista de Estudios Regionales;journal;ISSN 02137585;0.207;Q4;4;25;74;1021;23;73;0.29;40.84;Spain;"Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
658;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.206;Q3;10;22;59;1066;24;59;0.38;48.45;Spain;"Finance (Q3); Economics and Econometrics (Q4)"
659;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.205;Q3;15;39;112;414;55;76;0.57;10.62;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
660;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.204;Q3;11;19;64;1053;27;64;0.42;55.42;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
661;21100396322;International Journal of Trade and Global Markets;journal;ISSN 1742755, 17427541;0.204;Q3;4;19;46;886;20;45;0.44;46.63;Switzerland;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
662;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.204;Q4;10;38;58;2935;22;58;0.35;77.24;Germany;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
663;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.204;Q3;13;17;44;871;32;42;0.81;51.24;United Kingdom;"Business and International Management (Q3); Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
664;21100400180;Law and Economics Yearly Review;journal;ISSN 20509014;0.203;Q3;4;16;54;651;9;51;0.19;40.69;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
665;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.203;Q3;6;17;46;777;25;46;0.44;45.71;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q3)
666;5700164072;Travail et Emploi;journal;ISSN 02244365;0.203;Q3;5;21;49;820;11;47;0.15;39.05;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
667;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.202;Q3;4;26;78;1137;18;78;0.24;43.73;Malaysia;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
668;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.202;Q3;7;25;84;751;29;84;0.31;30.04;Spain;"Development (Q3); Finance (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
669;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.202;Q4;9;47;119;959;31;109;0.29;20.4;United States;"Economics and Econometrics (Q4); Finance (Q4)"
670;21100408983;International Journal of Ecological Economics and Statistics;journal;ISSN 09731385, 09737537;0.202;Q4;3;32;64;955;16;64;0.25;29.84;India;"Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
671;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.201;Q3;13;56;82;2365;27;80;0.33;42.23;Malaysia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
672;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.201;Q3;6;25;47;781;16;47;0.33;31.24;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
673;21100258384;International Journal of Contemporary Iraqi Studies;journal;ISSN 17512867, 17512875;0.201;Q3;3;15;40;551;9;37;0.26;36.73;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
674;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.201;Q4;12;12;33;502;12;33;0.22;41.83;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
675;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.2;Q3;7;156;219;4334;87;217;0.42;27.78;Romania;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
676;6700153287;Economics Bulletin;journal;ISSN 15452921;0.2;Q3;23;226;643;4577;188;640;0.22;20.25;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
677;21100244003;Indian Journal of Finance;journal;ISSN 09738711;0.199;Q4;5;50;154;1468;51;152;0.34;29.36;India;Finance (Q4)
678;21100258622;Journal of Economic Integration;journal;ISSN 1225651, 19765525;0.198;Q3;5;28;84;1269;32;83;0.33;45.32;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q3)
679;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;ISSN 20534604, 20534612;0.198;Q3;5;19;30;1205;20;30;0.67;63.42;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3)"
680;21100781878;Bio-based and Applied Economics;journal;ISSN 22806172, 22806180;0.198;Q3;3;20;15;832;7;15;0.47;41.6;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4)"
681;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.197;Q3;7;58;112;2439;13;103;0.11;42.05;France;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
682;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.196;Q4;6;13;37;448;15;35;0.5;34.46;United Kingdom;"Law (Q3); Finance (Q4)"
683;21100787098;World Economy and International Relations;journal;ISSN 01312227;0.195;Q4;3;121;124;2715;14;123;0.11;22.44;Russian Federation;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
684;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.195;Q4;7;14;80;474;40;80;0.67;33.86;Spain;Economics and Econometrics (Q4)
685;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.194;Q3;12;0;6;0;3;5;0.6;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Management, Monitoring, Policy and Law (Q4)"
686;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.193;Q3;6;24;59;930;15;55;0.33;38.75;Philippines;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Accounting (Q4)"
687;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.193;Q4;18;31;95;1600;58;82;0.44;51.61;United States;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
688;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.191;Q3;15;25;49;996;13;48;0.24;39.84;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
689;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.19;Q4;13;15;45;681;23;44;0.43;45.4;United Kingdom;"History (Q2); Economics and Econometrics (Q4)"
690;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.19;Q4;13;34;90;708;30;88;0.41;20.82;United States;Economics and Econometrics (Q4)
691;21100455915;2015 20th European Conference on Networks and Optical Communications, NOC 2015;conference and proceeding;-;0.189;-;4;0;29;0;19;28;0.68;0.0;United States;"Computer Science Applications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
692;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.189;Q3;10;19;60;456;13;55;0.23;24.0;Australia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q4)"
693;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;0.189;Q4;20;0;13;0;9;11;0.82;0.0;Netherlands;"Computer Science Applications (Q4); Economics and Econometrics (Q4)"
694;21100786532;Journal of Korea Trade;journal;ISSN 1229828X, 1229828;0.188;Q3;3;22;43;793;18;43;0.42;36.05;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
695;21100237426;Ekonomista;journal;ISSN 00133205;0.188;Q4;2;32;79;1472;8;78;0.15;46.0;Poland;Economics and Econometrics (Q4)
696;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.187;Q3;11;6;25;268;10;24;0.42;44.67;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
697;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.187;Q3;7;12;30;713;11;30;0.36;59.42;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
698;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.187;Q3;5;11;30;429;17;28;0.65;39.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
699;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.187;Q4;4;20;26;844;12;22;0.55;42.2;United Kingdom;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
700;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.187;Q3;28;46;234;76;123;183;0.61;1.65;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
701;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.187;Q3;7;0;16;0;8;16;0.5;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
702;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.186;Q3;10;5;31;208;16;31;0.45;41.6;Chile;Economics, Econometrics and Finance (miscellaneous) (Q3)
703;24982;Singapore Economic Review;journal;ISSN 02175908;0.185;Q4;11;91;150;1921;40;134;0.3;21.11;United States;Economics and Econometrics (Q4)
704;21100228053;Law and Development Review;journal;ISSN 19433867;0.183;Q3;4;14;53;1326;14;53;0.27;94.71;Germany;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
