Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1033;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.288;Q3;30;74;197;1376;73;196;0.37;18.59;Germany;Western Europe;Springer Verlag;1984-1985, 1987-2021;Applied Mathematics (Q3)
1034;21100197928;Applied Mathematics and Information Sciences;journal;19350090, 23250399;0.288;Q3;40;247;131;4184;117;131;0.95;16.94;United States;Northern America;Natural Sciences Publishing;2007-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Analysis (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)"
1035;21100256122;Differential Equations: Geometry, Symmetries and Integrability - The Abel Symposium 2008, Proceedings of the 5th Abel Symposium;conference and proceedings;-;0.288;-;5;0;19;0;7;16;0;0;Germany;Western Europe;;;Geometry and Topology
1036;19900191804;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2011;conference and proceedings;-;0.287;-;21;0;95;0;111;93;1.17;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1037;130128;Journal of Mathematical Sciences;journal;10723374, 15738795;0.286;Q3;40;473;1347;8458;286;1342;0.2;17.88;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1994-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
1038;144884;WSEAS Transactions on Mathematics;journal;11092769;0.285;Q3;21;99;203;2441;184;203;0.78;24.66;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
1039;20062;Economie et Statistique;journal;17775574, 03361454;0.284;Q4;14;32;107;1045;42;97;0.4;32.66;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)"
1040;21100773742;Network Biology (discontinued);journal;22208879;0.284;Q3;14;16;18;546;71;18;3.94;34.13;China;Asiatic Region;International Academy of Ecology and Environmental Sciences;2011-2017;"Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1041;26141;Parallel Processing Letters;journal;1793642X, 01296264;0.283;Q4;32;35;105;614;94;87;0.98;17.54;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1994-2021;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1042;14054;SORT;journal;16962281, 20138830;0.283;Q4;21;13;41;305;23;36;0.54;23.46;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1043;28325;International Journal of Parallel Programming;journal;08857458;0.282;Q4;36;29;89;982;109;82;1.33;33.86;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1044;19400158610;Proceedings of the 2009 Conference on Symbolic Numeric Computation, SNC 2009;conference and proceedings;-;0.282;-;6;0;27;0;16;25;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1045;21100204917;Statistics Education Research Journal;journal;15701824;0.282;Q4;16;12;10;410;8;7;0.8;34.17;New Zealand;Pacific Region;International Association for Statistical Education (IASE);2011-2021;"Education (Q3); Statistics and Probability (Q4)"
1046;21100449009;Workshop on Analytic Algorithmics and Combinatorics 2010, ANALCO 2010;conference and proceedings;-;0.28;-;2;0;7;0;2;6;0.29;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
1047;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.279;Q3;29;180;551;1989;238;551;0.35;11.05;China;Asiatic Region;Science Press;2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)"
1048;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.279;Q3;36;90;365;2938;211;363;0.54;32.64;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1049;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;-;0.278;-;40;246;767;4139;538;757;0.66;16.83;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
1050;21100199335;Advances in Pure and Applied Mathematics;journal;18696090, 18671152;0.277;Q3;13;26;50;443;20;49;0.4;17.04;Germany;Western Europe;Walter de Gruyter GmbH;2010-2020;Mathematics (miscellaneous) (Q3)
1051;28472;Fractals;journal;17936543, 0218348X;0.277;Q3;51;26;138;651;66;138;0.47;25.04;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4)"
1052;7400153105;Journal of Mathematics and Statistics (discontinued);journal;15493644;0.277;Q3;21;43;203;820;75;203;0.36;19.07;United States;Northern America;Science Publications;2007-2016;"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
1053;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0.276;Q3;14;19;32;445;25;32;0.86;23.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Music (Q1); Computational Mathematics (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1054;17300154704;International Journal of Mathematical Analysis (discontinued);journal;13128876;0.274;Q3;23;290;679;3437;249;679;0.37;11.85;Bulgaria;Eastern Europe;Hikari Ltd.;2009-2016;Mathematics (miscellaneous) (Q3)
1055;21100322408;Ischia Group Theory 2008 - Proceedings of the Conference;conference and proceedings;-;0.274;-;2;0;11;0;3;9;0;0;Singapore;Asiatic Region;;;Applied Mathematics
1056;19700175303;Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Matematica;journal;12218421;0.273;Q3;12;30;117;483;32;117;0.25;16.1;Romania;Eastern Europe;Universitatii Al.I.Cuza din Iasi;2009-2021;Mathematics (miscellaneous) (Q3)
1057;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.273;Q4;22;55;274;951;107;274;0.43;17.29;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
1058;19700182405;Proceedings of the 8th International Conference on the Principles and Practice of Programming in Java, PPPJ 2010;conference and proceedings;-;0.273;-;9;0;20;0;27;18;1.35;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1059;19600157758;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;-;0.272;-;14;0;174;0;59;171;0;0;United States;Northern America;;;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1060;19900193619;2010 IEEE Information Theory Workshop, ITW 2010 - Proceedings;conference and proceedings;-;0.271;-;16;0;104;0;75;102;0.72;0;United States;Northern America;;;"Applied Mathematics; Information Systems"
1061;19900192421;Proceedings of the 8th ACM International Conference on Autonomic Computing, ICAC 2011 and Co-located Workshops;conference and proceedings;-;0.271;-;15;0;46;0;84;44;1.83;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1062;19700182424;6th International Symposium on Turbo Codes and Iterative Information Processing, ISTC 2010;conference and proceedings;-;0.27;-;11;0;94;0;64;93;0.68;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1063;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.27;Q4;7;0;41;0;13;40;0.2;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
1064;21100196714;ECOOP 2011 Workshop Proceedings - 13th Workshop on Formal Techniques for Java-Like Programs, FTfJP 2011;conference and proceedings;-;0.27;-;4;0;10;0;10;9;1;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1065;17700156703;International Electronic Journal of Mathematics Education (discontinued);journal;13063030;0.27;Q3;19;5;36;157;13;32;0.21;31.4;Turkey;Middle East;Gazi Universitesi;2009-2016;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1066;12981;Kybernetes;journal;0368492X;0.27;Q4;43;142;446;2481;234;439;0.47;17.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1972-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1067;19700181251;Proceedings - 2010 IEEE 7th International Conference on Services Computing, SCC 2010;conference and proceedings;-;0.27;-;19;0;92;0;165;90;1.79;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1068;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.27;Q3;42;348;940;6373;472;940;0.4;18.31;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Economic Geology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
1069;21100198721;COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.269;-;4;0;11;0;9;9;0.82;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1070;18100156703;International Journal of Mathematical Models and Methods in Applied Sciences (discontinued);journal;19980140;0.269;Q3;18;111;238;2464;155;238;0.66;22.2;United States;Northern America;North Atlantic University Union NAUN;2009-2016;"Computational Mathematics (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4)"
1071;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.269;Q3;54;113;353;2625;394;338;1.01;23.23;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)"
1072;19900194902;Proceedings - 2011 IEEE 4th International Conference on Cloud Computing, CLOUD 2011;conference and proceedings;-;0.269;-;36;0;111;0;275;109;2.48;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1073;145690;Journal of Geometry;journal;00472468, 14208997;0.268;Q4;21;37;140;512;33;139;0.16;13.84;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q4)
1074;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;0.268;Q3;34;24;63;1063;62;55;0.73;44.29;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1075;19700177403;PASCO'2010 - Proceedings of the 2010 International Workshop on Parallel Symbolic Computation;conference and proceedings;-;0.268;-;8;0;27;0;21;26;0.78;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1076;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.267;Q4;26;393;1295;5954;474;1295;0.36;15.15;China;Asiatic Region;BUAA Press;1990-1992, 2001-2021;"Aerospace Engineering (Q3); Applied Mathematics (Q4)"
1077;21100198926;CFD Letters;journal;21801363;0.266;Q3;16;19;40;478;27;33;0.69;25.16;Malaysia;Asiatic Region;ISSR;2009-2014, 2018-2021;"Fluid Flow and Transfer Processes (Q2); Modeling and Simulation (Q3)"
1078;4700151607;Computer-Aided Design and Applications;journal;16864360;0.266;Q3;33;72;225;1384;111;224;0.52;19.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computational Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3); Computational Mechanics (Q4)"
1079;21100199342;International Journal of Mathematical Modelling and Numerical Optimisation;journal;20403607, 20403615;0.266;Q3;14;20;47;441;88;47;2.11;22.05;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Modeling and Simulation (Q3); Applied Mathematics (Q4); Numerical Analysis (Q4)"
1080;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.266;Q4;45;359;1137;5298;744;1137;0.6;14.76;China;Asiatic Region;Northeast University;1997-2021;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
1081;19900193656;Proceedings - 2011 International Conference on 3D Imaging, Modeling, Processing, Visualization and Transmission, 3DIMPVT 2011;conference and proceedings;-;0.266;-;17;0;56;0;86;54;1.54;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Modeling and Simulation"
1082;11100153312;Panamerican Mathematical Journal;journal;10649735;0.265;Q3;12;36;99;594;22;99;0.12;16.5;United States;Northern America;International Publications;2008-2020;Mathematics (miscellaneous) (Q3)
1083;59030;Quaestiones Mathematicae;journal;1727933X, 16073606;0.264;Q3;27;32;112;579;49;112;0.36;18.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;Mathematics (miscellaneous) (Q3)
1084;19900193655;Journal of Generalized Lie Theory and Applications (discontinued);journal;17364337, 17365279;0.262;Q4;7;5;45;45;15;45;0.13;9;United States;Northern America;OMICS Publishing Group;2009-2013;Algebra and Number Theory (Q4)
1085;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.262;Q4;12;32;90;388;16;89;0.16;12.13;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1086;12200154726;Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova;journal;00418994;0.261;Q4;23;22;86;334;36;86;0.43;15.18;Italy;Western Europe;European Mathematical Society Publishing House;1994, 1996-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
1087;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.261;Q4;19;31;87;691;34;87;0.4;22.29;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1088;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.261;Q3;29;502;3046;6204;712;3046;0.2;12.36;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1089;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.26;Q3;55;215;63;7817;63;61;0.93;36.36;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4)"
1090;16800154715;IAENG International Journal of Applied Mathematics;journal;19929978, 19929986;0.26;Q4;18;35;120;739;72;120;0.57;21.11;Hong Kong;Asiatic Region;International Association of Engineers;2009-2021;Applied Mathematics (Q4)
1091;19700181235;2010 IEEE International Symposium on Network Coding, NetCod 2010;conference and proceedings;-;0.259;-;9;0;22;0;28;20;1.27;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
