Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
634;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.202;Q3;8;23;37;1272;11;34;0.37;55.3;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
635;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.201;Q3;7;44;147;1094;20;136;0.05;24.86;France;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
636;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.198;Q4;7;15;49;572;20;48;0.16;38.13;South Africa;Economics and Econometrics (Q4)
637;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.198;Q4;17;29;97;851;45;95;0.55;29.34;United Kingdom;Economics and Econometrics (Q4)
638;21100774141;China Finance Review International;journal;ISSN 20441401, 20441398;0.198;Q4;6;22;38;581;12;38;0.32;26.41;United Kingdom;Finance (Q4)
639;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.198;Q4;6;57;113;771;11;113;0.11;13.53;Austria;"Forestry (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
640;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.197;Q3;13;22;61;948;19;61;0.12;43.09;Malaysia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
641;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.195;Q4;15;15;49;764;31;49;0.5;50.93;United Kingdom;"Accounting (Q3); Finance (Q4)"
642;4100151544;International Finance Review;book serie;ISSN 15693767;0.195;Q4;8;16;42;401;5;42;0.11;25.06;United Kingdom;Finance (Q4)
643;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.195;Q4;14;15;47;923;22;46;0.53;61.53;Germany;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
644;19700182103;Proceedings - 2010 6th World Congress on Services, Services-1 2010;conference and proceeding;-;0.194;-;13;0;119;0;98;116;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
645;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.194;Q4;4;11;40;386;8;37;0.28;35.09;Netherlands;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
646;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.194;Q4;18;16;57;469;17;55;0.24;29.31;Netherlands;Finance (Q4)
647;20000195060;JASSA;journal;ISSN 03135934;0.193;Q4;4;15;85;219;11;81;0.17;14.6;Australia;Finance (Q4)
648;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.193;Q4;12;28;52;880;28;51;0.57;31.43;Germany;"Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
649;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.193;Q3;5;20;66;591;12;63;0.1;29.55;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
650;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.193;Q3;19;22;123;634;19;123;0.08;28.82;Greece;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
651;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.192;Q3;4;32;54;1130;10;54;0.14;35.31;Malaysia;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
652;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.192;Q3;12;13;41;544;17;40;0.3;41.85;United States;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
653;55037;Asian Affairs;journal;ISSN 00927678;0.192;Q4;11;9;41;615;22;39;0.5;68.33;United States;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
654;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.192;Q3;11;44;88;1861;33;87;0.39;42.3;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
655;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.192;Q4;13;12;51;719;26;45;0.6;59.92;United Kingdom;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
656;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.191;Q4;24;34;96;1093;50;96;0.49;32.15;United Kingdom;Economics and Econometrics (Q4)
657;17700156006;WSEAS Transactions on Business and Economics;journal;ISSN 11099526;0.191;Q4;12;31;69;792;28;69;0.59;25.55;Greece;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
658;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.191;Q3;12;47;119;91;28;99;0.23;1.94;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
659;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.191;Q4;11;10;35;492;20;34;0.57;49.2;United States;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
660;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.19;Q4;10;831;1439;12203;86;1436;0.07;14.68;Ukraine;Economics and Econometrics (Q4)
661;19700175280;IIMB Management Review;journal;ISSN 09703896;0.19;Q4;11;24;61;697;34;47;0.79;29.04;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
662;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.19;Q3;11;36;100;1027;53;89;0.58;28.53;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
663;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.189;Q3;6;12;44;290;18;44;0.41;24.17;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
664;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.189;Q3;6;32;58;2023;7;57;0.13;63.22;Belgium;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
665;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.188;Q3;6;14;45;389;10;33;0.3;27.79;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
666;5700168926;Humanomics;journal;ISSN 08288666;0.188;Q4;12;20;67;772;21;61;0.2;38.6;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q4)"
667;21100242818;Economy of Region;journal;ISSN 20726414;0.187;Q3;6;98;380;1413;17;380;0.05;14.42;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)"
668;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.186;Q3;19;48;142;630;45;132;0.22;13.13;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
669;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.186;Q4;10;19;56;1278;26;52;0.29;67.26;United States;"Economics and Econometrics (Q4); Finance (Q4)"
670;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.186;Q4;17;9;25;418;9;24;0.29;46.44;United Kingdom;Economics and Econometrics (Q4)
671;21100274234;Econophysics Approaches to Large-Scale Business Data and Financial Crisis - Proceedings of the Tokyo Tech-Hitotsubashi Interdisciplinary Conference + APFA7, THIC+APFA7 2009;conference and proceeding;-;0.186;-;4;0;17;0;6;15;0.0;0.0;Japan;Economics and Econometrics
672;6400153148;Investigacion Economica;journal;ISSN 01851667;0.185;Q3;6;15;65;561;16;57;0.3;37.4;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q3)
673;21100784274;Journal of Agribusiness in Developing and Emerging Economies;journal;ISSN 20440839, 20440847;0.185;Q4;6;8;15;293;13;15;0.87;36.63;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Development (Q3); Economics and Econometrics (Q4)"
674;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.184;Q3;9;15;53;505;27;53;0.5;33.67;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
675;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.184;Q4;8;19;71;1107;29;69;0.27;58.26;Spain;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
676;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.184;Q4;10;15;84;468;20;82;0.2;31.2;Germany;Economics and Econometrics (Q4)
677;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.183;Q4;13;15;45;390;16;43;0.18;26.0;United States;"Accounting (Q4); Finance (Q4)"
678;19700183039;Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010;conference and proceeding;-;0.183;-;4;0;23;0;13;21;0.0;0.0;United States;"Computational Theory and Mathematics; Computer Networks and Communications; Economics and Econometrics"
679;145698;Cyprus Review;journal;ISSN 10152881;0.182;Q4;10;16;55;509;14;55;0.07;31.81;Cyprus;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
680;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.181;Q3;11;13;51;392;17;51;0.31;30.15;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
681;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.181;Q3;17;28;65;1108;33;65;0.36;39.57;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
682;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.181;Q4;6;0;10;0;3;10;0.3;0.0;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
683;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.181;Q4;5;27;123;1320;11;115;0.08;48.89;Germany;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
684;21100211748;Scienze Regionali;journal;ISSN 2035603X, 17203929;0.18;Q4;9;19;21;639;5;20;0.25;33.63;Italy;"Geography, Planning and Development (Q3); Urban Studies (Q3); Economics and Econometrics (Q4); Food Animals (Q4); Public Administration (Q4)"
685;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.18;Q4;5;25;147;590;19;131;0.14;23.6;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
686;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.18;Q3;8;21;92;759;21;92;0.17;36.14;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
687;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.18;Q4;16;38;166;1524;110;158;0.45;40.11;Canada;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
688;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.179;Q4;10;64;163;1802;26;163;0.19;28.16;Ukraine;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
689;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.179;Q4;7;37;90;1300;16;90;0.06;35.14;Spain;Economics and Econometrics (Q4)
690;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.175;Q4;13;18;55;355;21;53;0.25;19.72;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
691;21100228053;Law and Development Review;journal;ISSN 19433867;0.175;Q3;4;16;15;1227;15;15;1.0;76.69;Germany;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
692;19900192407;8th International Conference on Autonomic Computing, ICAC 2011 Co-located Workshops - Proceedings of the 1st ACM/IEEE Workshop on Autonomic Computing in Economics, ACE'11;conference and proceeding;-;0.175;-;2;0;6;0;5;4;1.25;0.0;United States;"Computational Theory and Mathematics; Economics and Econometrics"
693;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.175;Q4;11;31;77;1497;18;77;0.26;48.29;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
694;17700156754;Journal of Retail and Leisure Property;journal;ISSN 14791110, 17502098;0.175;Q4;10;0;38;0;13;34;0.33;0.0;United Kingdom;"Business and International Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
695;19700170095;Irish Studies in International Affairs;journal;ISSN 03321460, 20090072;0.174;Q4;7;19;41;1715;14;38;0.32;90.26;Ireland;"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
696;21100464708;Journal of Credit Risk;journal;ISSN 17446619, 17559723;0.173;Q4;7;15;31;382;10;31;0.32;25.47;United States;"Economics and Econometrics (Q4); Finance (Q4)"
697;21100409406;Journal of International Commerce, Economics and Policy;journal;ISSN 17939933, 17939941;0.173;Q4;3;1;5;178;3;5;0.75;178.0;Singapore;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
698;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.173;Q3;19;15;43;750;30;42;0.71;50.0;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
699;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.172;Q4;10;44;136;1475;20;136;0.11;33.52;Ukraine;Finance (Q4)
700;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.171;Q4;14;18;50;781;19;46;0.3;43.39;Netherlands;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
701;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.171;Q4;9;33;69;1413;17;67;0.29;42.82;Belgium;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
702;19900192158;Asian Journal of Technology Innovation;journal;ISSN 19761597, 21586721;0.17;Q4;8;39;68;1412;28;68;0.21;36.21;United Kingdom;"Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
703;19300157031;Economia Chilena;journal;ISSN 07173830;0.17;Q4;4;16;51;455;11;46;0.23;28.44;Chile;"Economics and Econometrics (Q4); Finance (Q4)"
704;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.169;Q4;8;20;68;703;19;67;0.37;35.15;Switzerland;"Economics and Econometrics (Q4); Finance (Q4)"
705;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.168;Q3;7;21;58;749;11;51;0.21;35.67;Belgium;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
706;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.168;Q4;10;25;68;649;23;65;0.42;25.96;Hungary;Economics and Econometrics (Q4)
707;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.168;Q4;22;19;68;848;31;68;0.27;44.63;Netherlands;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
708;19900192126;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0.168;Q4;6;19;41;1028;8;38;0.23;54.11;United Kingdom;"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
709;20400195010;Proceedings - 13th IEEE International Conference on Commerce and Enterprise Computing, CEC 2011;conference and proceeding;-;0.166;-;8;0;69;0;43;65;0.66;0.0;United States;Economics and Econometrics
710;91803;Contributions to Economics;book serie;ISSN 14311933;0.166;Q4;12;30;43;2577;6;41;0.0;85.9;Germany;Economics and Econometrics (Q4)
711;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;ISSN 14791862, 09673237;0.166;Q4;11;0;67;0;31;62;0.36;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
