Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
604;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.17;Q4;11;8;29;217;11;29;0.42;27.13;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
605;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.17;Q4;9;31;102;241;18;94;0.16;7.77;United States;"Business and International Management (Q3); Economics and Econometrics (Q4)"
606;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.17;Q4;10;15;57;857;24;54;0.39;57.13;United States;"Economics and Econometrics (Q4); Finance (Q4)"
607;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.17;Q4;10;19;43;303;11;42;0.22;15.95;Germany;"Demography (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3); Economics and Econometrics (Q4)"
608;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.17;Q4;10;20;63;602;16;62;0.3;30.1;Czech Republic;"Economics and Econometrics (Q4); Finance (Q4)"
609;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.169;Q4;5;47;88;1858;9;85;0.11;39.53;Germany;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
610;19700182329;City, Culture and Society;journal;ISSN 18779166;0.169;Q3;16;28;28;956;13;25;0.52;34.14;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Urban Studies (Q3)"
611;29433;Research in Economic History;book serie;ISSN 03633268;0.169;Q4;12;0;13;0;8;12;0.17;0.0;United Kingdom;"History and Philosophy of Science (Q3); Economics and Econometrics (Q4)"
612;28998;Journal of Income Distribution;journal;ISSN 09266437;0.169;Q3;8;18;73;665;12;70;0.17;36.94;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
613;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.167;Q4;9;10;38;368;8;37;0.19;36.8;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
614;19700183039;Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010;conference and proceeding;-;0.167;-;4;0;23;0;10;21;0.48;0.0;United States;"Computational Theory and Mathematics; Computer Networks and Communications; Economics and Econometrics"
615;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.165;Q3;8;31;97;1005;17;97;0.11;32.42;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
616;4100151543;Research in Finance;book serie;ISSN 01963821;0.164;Q4;5;9;33;0;4;32;0.0;0.0;United Kingdom;Finance (Q4)
617;21100821131;Review of Behavioral Finance;journal;ISSN 19405987, 19405979;0.163;Q4;7;6;10;264;4;10;0.4;44.0;United Kingdom;"Accounting (Q3); Strategy and Management (Q3); Finance (Q4)"
618;21100298203;Frontiers of Economics and Globalization;book serie;ISSN 15748715;0.163;Q3;9;55;135;1989;27;130;0.13;36.16;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
619;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.162;Q4;16;53;95;1435;47;89;0.53;27.08;Canada;"Marketing (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)"
620;5700164072;Travail et Emploi;journal;ISSN 02244365;0.162;Q3;5;22;91;666;12;85;0.09;30.27;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
621;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.161;Q3;17;19;62;989;22;61;0.33;52.05;United Kingdom;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
622;19900191846;PharmacoEconomics - German Research Articles;journal;ISSN 1868677X, 1868677, 16123727;0.161;Q3;3;4;9;81;3;8;0.38;20.25;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
623;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.161;Q4;9;12;48;461;24;47;0.38;38.42;United Kingdom;"Accounting (Q4); Finance (Q4)"
624;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.16;Q3;7;15;45;698;8;43;0.18;46.53;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Law (Q3); Political Science and International Relations (Q3)"
625;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.16;Q3;11;27;77;933;40;72;0.4;34.56;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
626;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.159;Q4;17;6;36;173;8;32;0.29;28.83;United Kingdom;Economics and Econometrics (Q4)
627;19700182103;Proceedings - 2010 6th World Congress on Services, Services-1 2010;conference and proceeding;-;0.159;-;13;0;119;0;97;116;0.84;0.0;United States;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
628;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.158;Q4;9;14;33;473;11;33;0.33;33.79;Germany;"Marketing (Q3); Economics and Econometrics (Q4)"
629;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.158;Q3;6;6;18;137;4;17;0.27;22.83;Netherlands;"Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
630;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.158;Q4;13;23;55;813;38;44;0.86;35.35;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
631;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.158;Q3;9;19;55;806;22;54;0.44;42.42;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
632;24200;Review of Black Political Economy;journal;ISSN 00346446;0.154;Q4;13;22;56;787;15;56;0.15;35.77;United States;"Cultural Studies (Q2); Economics and Econometrics (Q4)"
633;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.154;Q4;9;15;35;667;12;35;0.24;44.47;United Kingdom;"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
634;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.154;Q3;11;35;29;895;6;25;0.24;25.57;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
635;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.154;Q3;11;7;28;389;19;25;0.5;55.57;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
636;21100817421;Advances in Spatial Science;book serie;ISSN 14309602, 21979375;0.154;Q4;14;53;177;2716;32;42;0.97;51.25;United States;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
637;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.153;Q3;14;14;40;491;14;40;0.28;35.07;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
638;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.153;Q4;5;0;28;0;7;27;0.26;0.0;Germany;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
639;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.153;Q4;15;16;48;760;13;48;0.24;47.5;United Kingdom;"Accounting (Q4); Finance (Q4)"
640;23733;Investigaciones Economicas;journal;ISSN 15754367, 02101521;0.153;Q3;9;0;30;0;17;30;0.61;0.0;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
641;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.153;Q3;11;238;266;6801;89;266;0.27;28.58;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
642;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.153;Q4;6;10;19;381;5;18;0.2;38.1;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
643;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.152;Q4;7;32;43;720;14;39;0.36;22.5;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
644;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.151;Q3;9;8;17;380;7;16;0.44;47.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
645;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.151;Q4;6;1;25;5;10;25;0.4;5.0;Germany;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
646;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.151;Q3;11;12;38;356;9;35;0.16;29.67;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
647;5600152909;Capital and Class;journal;ISSN 03098168;0.151;Q4;20;23;14;947;5;14;0.36;41.17;United States;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
648;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.151;Q3;20;43;157;804;59;125;0.38;18.7;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
649;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.15;Q3;14;24;73;630;18;72;0.18;26.25;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
650;24982;Singapore Economic Review;journal;ISSN 02175908;0.15;Q4;11;32;102;1089;30;98;0.25;34.03;United States;Economics and Econometrics (Q4)
651;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.149;Q4;9;20;68;825;20;68;0.2;41.25;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
652;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.148;Q4;21;16;52;594;30;51;0.46;37.13;United States;"Development (Q3); Economics and Econometrics (Q4)"
653;14000154941;Basic Income Studies;journal;ISSN 19320183;0.148;Q4;6;13;18;281;3;18;0.17;21.62;Germany;Economics and Econometrics (Q4)
654;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.148;Q3;19;7;62;513;16;53;0.19;73.29;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
655;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.147;Q4;8;24;94;1624;17;93;0.12;67.67;Spain;"Business and International Management (Q3); Marketing (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
656;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.147;Q4;15;27;21;1137;8;18;0.44;42.11;Germany;Economics and Econometrics (Q4)
657;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.147;Q3;13;30;57;1381;16;57;0.22;46.03;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
658;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.147;Q4;13;19;48;639;29;46;0.58;33.63;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
659;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.145;Q4;19;22;329;846;49;319;0.1;38.45;United States;"Marketing (Q3); Applied Psychology (Q4); Economics and Econometrics (Q4)"
660;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.145;Q4;6;14;26;823;13;26;0.5;58.79;Taiwan;"Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
661;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.145;Q4;5;7;27;184;6;27;0.22;26.29;Ireland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics, Probability and Uncertainty (Q4)"
662;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.144;Q4;7;29;69;940;8;69;0.12;32.41;Spain;"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4); Finance (Q4)"
663;21100276221;Review of Economic Perspectives;journal;ISSN 18041663, 12132446;0.144;Q3;5;12;14;408;1;14;0.07;34.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
664;19700188202;International Journal of Digital Accounting Research;journal;ISSN 15778517;0.143;Q4;8;6;6;328;4;6;0.67;54.67;United States;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
665;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.143;Q3;16;68;212;1773;37;207;0.19;26.07;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
666;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.143;Q3;7;37;91;762;8;88;0.05;20.59;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
667;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.143;Q3;10;8;10;329;2;10;0.2;41.13;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
668;21100274234;Econophysics Approaches to Large-Scale Business Data and Financial Crisis - Proceedings of the Tokyo Tech-Hitotsubashi Interdisciplinary Conference + APFA7, THIC+APFA7 2009;conference and proceeding;-;0.143;-;4;0;17;0;8;15;0.53;0.0;Japan;Economics and Econometrics
669;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.143;Q3;8;28;47;742;7;45;0.16;26.5;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q3)
670;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.143;Q3;20;24;10;995;3;8;0.43;41.46;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
671;4100151544;International Finance Review;book serie;ISSN 15693767;0.143;Q4;8;14;51;534;8;51;0.09;38.14;United Kingdom;Finance (Q4)
672;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.142;Q4;8;8;42;416;12;41;0.26;52.0;United Kingdom;"Development (Q3); Accounting (Q4); Finance (Q4)"
673;5700168926;Humanomics;journal;ISSN 08288666;0.142;Q4;12;25;71;635;33;62;0.26;25.4;United Kingdom;"Philosophy (Q3); Economics and Econometrics (Q4)"
674;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.142;Q4;19;40;135;2270;41;135;0.36;56.75;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
675;17700156746;Economic and Labour Market Review;journal;ISSN 17518326, 17518334;0.142;Q4;9;64;171;326;80;171;0.47;5.09;United Kingdom;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
676;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.142;Q3;4;25;66;839;6;64;0.07;33.56;Colombia;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
677;17300154983;Israel Economic Review;journal;ISSN 07920385;0.142;Q3;3;5;26;175;2;26;0.0;35.0;Israel;Economics, Econometrics and Finance (miscellaneous) (Q3)
678;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.142;Q3;5;16;48;590;6;48;0.06;36.88;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
679;19300157031;Economia Chilena;journal;ISSN 07173830;0.139;Q4;4;15;41;397;6;41;0.18;26.47;Chile;"Economics and Econometrics (Q4); Finance (Q4)"
680;17700156754;Journal of Retail and Leisure Property;journal;ISSN 14791110, 17502098;0.139;Q4;10;10;53;374;26;46;0.57;37.4;United Kingdom;"Business and International Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
681;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.139;Q3;12;37;113;225;17;102;0.16;6.08;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
