Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
674;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.177;Q4;19;52;341;766;22;341;0.07;14.73;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3); Atmospheric Science (Q4)"
675;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.176;-;13;49;38;888;15;37;0.39;18.12;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
676;66304;Revista de Geografia Norte Grande;journal;03798682;0.176;Q3;20;11;34;372;4;34;0.12;33.82;Chile;Latin America;Revista de Geografia Norte Grande;1981, 1983, 2004-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
677;63881;Proceedings of the Middle East Oil Show;conference and proceedings;-;0.175;-;20;0;137;0;30;136;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1991, 1993, 1995, 1997, 1999, 2001, 2003;"Geology; Geotechnical Engineering and Engineering Geology"
678;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.174;Q3;31;73;245;1932;40;241;0.16;26.47;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Oceanography (Q3); Atmospheric Science (Q4)"
679;25752;Polish Geological Institute Special Papers;journal;15079791;0.174;Q2;15;1;127;71;35;121;0.2;71;Poland;Eastern Europe;Polish Geological Institute;2000-2010, 2013;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
680;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.174;-;14;0;61;0;16;59;0.29;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
681;23730;Suo;journal;00395471;0.174;Q3;19;9;25;296;9;25;0.35;32.89;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
682;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.173;Q3;38;42;143;1189;33;143;0.26;28.31;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q3)
683;100147350;Palaeontographica Abteilung B: Palaeophytologie;book series;03750299;0.173;Q4;14;7;8;803;5;8;0.63;114.71;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2005-2008, 2011-2014, 2016-2019, 2021;Paleontology (Q4)
684;21100496615;Proceedings of the American Nuclear Society - International Congress on Advances in Nuclear Power Plants 2005, ICAPP'05;conference and proceedings;-;0.173;-;10;0;148;0;49;146;0.33;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
685;28757;Geographische Zeitschrift;journal;00167479;0.172;Q3;19;13;43;705;17;42;0.32;54.23;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
686;12603;Revue de Geographie Alpine;journal;00351121;0.172;Q3;16;22;79;257;11;75;0.12;11.68;France;Western Europe;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
687;65906;ZFV - Zeitschrift fur Geodasie, Geoinformation und Landmanagement (discontinued);journal;16188950;0.171;Q3;13;49;145;534;19;145;0.12;10.9;Germany;Western Europe;Wissner Verlag;2002-2018;Earth and Planetary Sciences (miscellaneous) (Q3)
688;98002;Brigham Young University Geology Studies;journal;00681016;0.17;Q3;16;0;7;0;6;7;0;0;United States;Northern America;Brigham Young University;1983, 1996-2001, 2003;Geology (Q3)
689;22589;Estudios Geologicos;journal;19883250, 03670449;0.17;Q3;29;43;56;2005;16;55;0.09;46.63;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
690;14448;European Space Agency Bulletin;journal;03764265;0.17;Q4;13;34;114;0;40;107;0.43;0;Netherlands;Western Europe;European Space Agency;1979-1993, 1995-2017;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
691;15159;Review of Regional Studies;journal;0048749X, 15530892;0.17;Q3;21;20;56;685;12;55;0.11;34.25;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
692;13876;Cosmic Research;journal;00109525, 16083075;0.169;Q4;22;57;194;1151;46;193;0.25;20.19;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
693;24000;Land Contamination and Reclamation;journal;09670513;0.169;Q2;24;119;98;880;34;98;0.38;7.39;United Kingdom;Western Europe;EPP Publications;1997-2010;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Science (miscellaneous) (Q3); Water Science and Technology (Q3)"
694;13162;Terra;journal;00403741;0.168;Q3;8;25;42;740;7;38;0.21;29.6;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
695;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.164;Q3;9;20;46;682;8;46;0.18;34.1;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
696;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.163;Q3;27;17;98;760;17;95;0.17;44.71;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q3)
697;86313;International Journal of Nautical Archaeology;journal;10959270, 10572414;0.163;Q3;26;33;90;703;24;83;0.29;21.3;United Kingdom;Western Europe;SAGE Publications Ltd;1972-2021;"Archeology (Q2); History (Q2); Oceanography (Q3); Paleontology (Q4)"
698;25016;Mercian Geologist;journal;0025990X;0.163;Q3;9;33;25;406;4;13;0.1;12.3;United Kingdom;Western Europe;East Midlands Geological Society;1979-1989, 1991-2001, 2003, 2005-2006, 2010-2020;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
699;21100784364;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;-;0.163;-;18;0;1;0;2;1;2;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
700;28578;Przeglad Geofizyczny;journal;00332135;0.163;Q4;12;16;41;337;7;40;0.18;21.06;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
701;52825;SPE Western Regional/AAPG Pacific Section Joint Meeting;conference and proceedings;02194554;0.163;-;9;0;42;0;4;40;0;0;United States;Northern America;;2002-2003;"Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
702;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.162;Q3;16;19;47;496;6;47;0.06;26.11;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
703;25903;Geokhimiya;journal;00167525;0.162;Q4;14;0;326;0;66;326;0.18;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
704;8900153310;2005 NCSD Topical Meeting (American Nuclear Society Nuclear Criticality Safety Division);conference and proceedings;-;0.161;-;4;0;77;0;6;75;0.08;0;United States;Northern America;;;"Nuclear and High Energy Physics; Space and Planetary Science"
705;96892;International Hydrographic Review;journal;00206946;0.161;Q3;15;16;74;124;17;74;0.19;7.75;Monaco;Western Europe;International Hydrographic Bureau;1980-1985, 1992-1993, 1996, 1998-2006;"Environmental Science (miscellaneous) (Q3); Oceanography (Q3)"
706;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.161;Q3;33;20;69;368;21;69;0.21;18.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Ocean Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)"
707;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.16;Q4;35;66;200;1741;49;180;0.28;26.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Computers in Earth Sciences (Q4); Ecology (Q4)"
708;23207;Irish Journal of Earth Sciences;journal;07901763, 20090064;0.16;Q3;12;5;21;137;7;21;0.38;27.4;Ireland;Western Europe;Royal Irish Academy;1978, 1984-1987, 1989-2012, 2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
709;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.16;Q4;33;40;146;996;19;146;0.11;24.9;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q4)"
710;19700180807;Norwegian Petroleum Society Special Publications;book series;09288937;0.16;Q2;25;0;17;0;3;15;0.18;0;Netherlands;Western Europe;Elsevier;1992-1993, 1995-1997, 2000-2002, 2005;"Economic Geology (Q2); Geology (Q3)"
711;26828;Studia Quaternaria;journal;16415558;0.16;Q3;15;7;37;280;8;36;0.16;40;Poland;Eastern Europe;Polska Akademia Nauk;2000-2021;"Earth-Surface Processes (Q3); Geology (Q3)"
712;12570;BELGEO;journal;13772368, 22949135;0.158;Q3;16;28;95;824;25;90;0.22;29.43;Belgium;Western Europe;Societe Royale Belge De Geographie;2002-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
713;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.158;Q3;23;26;90;958;24;90;0.26;36.85;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;Oceanography (Q3)
714;25164;Newsletters on Stratigraphy;journal;00780421;0.157;Q3;37;6;37;323;7;37;0.19;53.83;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q3); Stratigraphy (Q3)"
715;21100419261;Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003;conference and proceedings;-;0.157;-;10;0;86;0;34;85;0;0;United States;Northern America;;;"Aerospace Engineering; Atmospheric Science; Computer Science Applications; Fluid Flow and Transfer Processes; Modeling and Simulation; Numerical Analysis; Oceanography"
716;29821;Antarctic Record;journal;00857289;0.156;Q3;9;15;56;153;9;56;0.18;10.2;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Aquatic Science (Q4)"
717;19700180543;Developments in Water Science;book series;01675648;0.156;Q3;17;1;270;200;30;238;0.11;200;Netherlands;Western Europe;Elsevier;1974-1979, 1981-1989, 1991, 1993-1994, 1999, 2002-2006;"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
718;17300154921;Earthquake Science;journal;18678777, 16744519;0.156;Q3;25;68;201;1158;46;201;0.25;17.03;China;Asiatic Region;Seismological Society of China;2009-2021;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
719;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.156;Q3;15;95;270;1412;16;261;0.07;14.86;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
720;145401;Polar Bioscience;journal;13446231;0.155;Q3;12;27;9;795;4;9;0.44;29.44;Japan;Asiatic Region;National Institute of Polar Research;2005-2006;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
721;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.154;Q3;39;59;169;1214;17;169;0.09;20.58;China;Asiatic Region;Science Press;1991-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
722;24610;Annales - Academiae Scientarium Fennicae, Series A III: Geologica-Geographica;book series;1239632X;0.152;Q3;4;0;5;0;1;5;0.33;0;Finland;Western Europe;Finnish Academy of Science and Letters;1978-1979, 1981-1993, 1995, 2003-2005, 2010;Geology (Q3)
723;19213;Gems and Gemology;journal;0016626X;0.152;Q4;25;72;86;283;17;17;0.2;3.93;United States;Northern America;Gemological Institute of America (GIA);1979, 1981-1987, 1997-2001, 2004-2021;Geochemistry and Petrology (Q4)
724;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.152;-;42;686;1141;7241;164;1123;0.13;10.56;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
725;12465;Quaestiones Geographicae;journal;20816383, 0137477X;0.152;Q3;20;18;15;254;1;15;0.07;14.11;Poland;Eastern Europe;Adam Mickiewicz University Press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
726;147219;Zitteliana Reihe B: Abhandlungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;16124138;0.152;Q3;15;0;9;0;1;8;0.11;0;Germany;Western Europe;Bayer. Staatssamml. fuer Palaeontol. und Hist. Geol.;2005, 2008, 2014;"Geology (Q3); Paleontology (Q4)"
727;29731;Acta Adriatica;journal;00015113, 18460453;0.151;Q3;23;24;19;730;6;19;0.32;30.42;Croatia;Eastern Europe;Institute of Oceanography and Fisheries;1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2021;Oceanography (Q3)
728;28109;Espace Geographique (discontinued);journal;00462497;0.15;Q3;18;27;70;901;15;69;0.19;33.37;France;Western Europe;Editions Belin;1976, 1978-1990, 1992-1994, 1996-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
729;19707;Independent Review;journal;10861653;0.149;Q3;22;32;61;1012;22;60;0.37;31.63;United States;Northern America;Independent Institute;1996-2018;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
730;23223;Journal of Geosciences;journal;04492560;0.149;Q3;15;8;36;271;8;36;0.18;33.88;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q3)
731;12357;Petermanns Geographische Mitteilungen;journal;00316229;0.149;Q3;15;0;89;0;22;89;0.04;0;Germany;Western Europe;Justus Perthes Verlag Gotha GmbH;1974, 1977-1981, 1983-1991, 1994, 1996-2004;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
732;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.149;Q3;21;28;52;1186;14;48;0.24;42.36;Australia;Pacific Region;Royal Society of Victoria;1980-2011, 2014-2018, 2020-2021;"Geology (Q3); Ecology (Q4)"
733;28038;Czasopismo Geographiczne;journal;00459453;0.148;Q3;8;16;52;593;7;52;0.13;37.06;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
734;145738;Mappemonde;journal;17697298;0.148;Q3;9;45;90;445;17;90;0.16;9.89;France;Western Europe;Maison de la Geology;1996-2001, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
735;29905;New Zealand Journal of Geography;journal;00288292;0.148;Q3;6;0;18;0;3;17;0;0;New Zealand;Pacific Region;New Zealand Geographical Society Inc.;1969-2004;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
736;21100775291;15th Power Systems Computation Conference, PSCC 2005;conference and proceedings;-;0.147;-;17;0;210;0;81;209;0.39;0;Switzerland;Western Europe;;;Geotechnical Engineering and Engineering Geology
737;27880;Acta Seismologica Sinica;journal;02533782;0.147;Q4;28;69;235;1132;42;233;0.11;16.41;China;Asiatic Region;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-2021;Geophysics (Q4)
738;5000157802;Proceedings of the International Astronomical Union;book series;17439221, 17439213;0.146;-;23;1606;865;16053;103;864;0.12;10;United Kingdom;Western Europe;Cambridge University Press;2004-2021;Astronomy and Astrophysics (Q4)
739;26826;Studia Geological Polonica;book series;00816426;0.146;Q3;17;2;32;311;6;30;0.19;155.5;Poland;Eastern Europe;Polska Akademia Nauk;1977, 1979-1997, 2005-2013;Geology (Q3)
740;28104;Die Erde;journal;00139998;0.145;Q3;25;19;65;718;15;60;0.12;37.79;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
741;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.145;Q3;65;207;463;1725;57;463;0.12;8.33;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
742;27397;Zeitschrift fur Angewandte Geologie;journal;00442259;0.145;Q3;13;0;64;0;13;61;0.18;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1974, 1982-1985, 1987-1990, 1992-2005;"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
