Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
810;21100861094;Proceedings of the International Association of Hydrological Sciences;conference and proceedings;2199899X, 21998981;0.296;-;13;189;149;2796;136;136;0.89;14.79;United Kingdom;Western Europe;Copernicus GmbH;2015-2020;Earth and Planetary Sciences (miscellaneous)
811;19700182111;Journal of Agrometeorology;journal;09721665;0.295;Q4;12;82;308;1452;176;245;0.59;17.71;India;Asiatic Region;Association of Agrometeorologists;2008-2021;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
812;26828;Studia Quaternaria;journal;16415558;0.295;Q3;15;15;33;423;22;31;0.67;28.2;Poland;Eastern Europe;Polska Akademia Nauk;2000-2021;"Earth-Surface Processes (Q3); Geology (Q3)"
813;21100869471;Society of Petroleum Engineers - SPE Europec Featured at 79th EAGE Conference and Exhibition;conference and proceedings;-;0.294;-;9;0;70;0;85;69;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
814;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.293;Q4;19;133;428;1290;276;428;0.55;9.7;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
815;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.292;Q3;40;25;109;985;121;109;1.1;39.4;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
816;21100248003;Yaogan Xuebao/Journal of Remote Sensing;journal;10074619;0.292;Q3;22;121;312;4836;427;312;1.37;39.97;China;Asiatic Region;Science Press;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q3)"
817;19200156916;Foldtani Kozlony;journal;0015542X;0.291;Q3;11;34;60;2692;46;57;0.57;79.18;Hungary;Eastern Europe;Hungarian Geological Society;2009-2021;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3); Geochemistry and Petrology (Q4)"
818;21100907383;Georesursy;journal;16085043, 16085078;0.291;Q3;7;50;194;1117;112;193;0.58;22.34;Russian Federation;Eastern Europe;Georesursy LLC;2017-2021;"Geology (Q3); Geophysics (Q3)"
819;21100897203;Investigaciones Geograficas;journal;19899890, 02134691;0.29;Q3;5;26;41;1558;45;41;1.1;59.92;Spain;Western Europe;Interuniversity Institute of Geography and University of Alicante;2018-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
820;21100927405;Advances in Statistical Climatology, Meteorology and Oceanography;journal;23643587, 23643579;0.289;Q3;4;14;11;684;11;11;1;48.86;Germany;Western Europe;Copernicus GmbH;2019-2021;"Applied Mathematics (Q3); Oceanography (Q3); Atmospheric Science (Q4); Statistics and Probability (Q4)"
821;11800154572;Brazilian Journal of Oceanography;journal;16798759, 1982436X;0.289;Q3;0;0;0;0;0;0;0;0;Brazil;Latin America;University of Sao Paolo;2008-2019;Oceanography (Q3)
822;24508;AAPG Memoir;book series;02718529;0.288;Q3;56;0;84;0;97;21;0.69;0;United States;Northern America;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2006, 2009-2019;Economic Geology (Q3)
823;19700175246;Acta Geodynamica et Geomaterialia;journal;12149705;0.288;Q3;22;36;115;1573;146;115;1.18;43.69;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2004-2021;"Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
824;21100880881;EAGE-TNO Workshop on OLYMPUS Field Development Optimization 2018;conference and proceedings;-;0.287;-;3;0;16;0;27;15;1.69;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geophysics"
825;21100828741;Revista de la Sociedad Geologica de Espana;journal;22551379, 02142708;0.287;Q3;7;12;49;626;45;48;0.73;52.17;Spain;Western Europe;Sociedad Geologica de Espana;2016-2020;Geology (Q3)
826;27636;Cartographic Perspectives;journal;10489053;0.286;Q3;14;11;56;251;21;25;0.45;22.82;United States;Northern America;NACIS (North American Cartographic Information Society);1990-1992, 2005-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
827;21100893606;2018 SEG International Exposition and Annual Meeting, SEG 2018;conference and proceedings;-;0.285;-;20;0;1000;0;1184;999;1.18;0;United States;Northern America;;;Geophysics
828;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.281;Q3;35;76;219;3084;246;210;1.2;40.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computers in Earth Sciences (Q3); Ecology (Q3); Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
829;19700202707;Italian Journal of Engineering Geology and Environment;journal;18256635, 20355688;0.281;Q3;12;21;64;571;46;62;0.49;27.19;Italy;Western Europe;La Sapienza Publishing House;2011-2020;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
830;21100217629;Journal of Mediterranean Earth Sciences;journal;20372272, 22806148;0.281;Q3;20;12;31;1308;35;31;1.22;109;Italy;Western Europe;Universita' degli Studi di Roma 'La Sapienza';2009-2020;"Geology (Q3); Stratigraphy (Q3)"
831;21100241210;Geotectonica et Metallogenia;journal;10011552, 20959508;0.28;Q3;17;87;247;4916;169;247;0.65;56.51;China;Asiatic Region;da di gou zao yu cheng kuang xue bian ji bu;2013-2021;Geology (Q3)
832;21100262296;SEPM Special Publications;book series;1060071X;0.28;Q3;23;0;56;0;29;53;0.33;0;United States;Northern America;SEPM Society for Sedimentary Geology;2004-2005, 2007, 2011-2014, 2016-2017, 2019;"Geology (Q3); Stratigraphy (Q3)"
833;19700182346;Revista Brasileira de Paleontologia;journal;15197530;0.278;Q3;18;23;69;1297;49;68;0.45;56.39;Brazil;Latin America;Sociedade Brasileira de Paleontologia;2010-2021;Paleontology (Q3)
834;14524;Studia Geotechnica et Mechanica;journal;01376365;0.277;Q3;12;28;105;1046;119;105;1;37.36;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawskiej;1980-1986, 1992, 1994, 2016-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanics of Materials (Q3); Computers in Earth Sciences (Q4)"
835;22589;Estudios Geologicos;journal;19883250, 03670449;0.276;Q3;29;14;63;1097;43;63;0.68;78.36;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
836;4400151724;Journal of Mineralogical and Petrological Sciences;journal;13456296;0.275;Q3;30;39;109;1916;71;82;0.66;49.13;Japan;Asiatic Region;Tohoku University;2000-2021;"Geology (Q3); Geophysics (Q3)"
837;27464;Annales de Geographie;journal;00034010;0.274;Q3;17;34;75;1761;32;73;0.26;51.79;France;Western Europe;Armand Colin Paris;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
838;18766;Petroleum Chemistry;journal;15556239, 09655441;0.274;Q4;27;154;527;5270;613;527;1.05;34.22;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
839;21100305329;European Mineralogical Union Notes in Mineralogy;book series;14172917;0.273;Q4;19;0;67;0;92;49;1.77;0;United States;Northern America;Mineralogical Society of America;2010-2013, 2015, 2017, 2019;Geochemistry and Petrology (Q4)
840;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0.273;Q3;11;26;94;613;55;94;0.66;23.58;South Korea;Asiatic Region;;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
841;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.272;-;62;0;206;0;359;202;1.91;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Engineering (miscellaneous); Information Systems; Modeling and Simulation"
842;21100868541;Society of Petroleum Engineers - SPE Europec featured at 80th EAGE Conference and Exhibition 2018;conference and proceedings;-;0.272;-;8;0;63;0;106;62;1.68;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
843;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.271;Q3;24;199;722;6298;841;722;1.2;31.65;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
844;17600155213;Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition);journal;16715888;0.271;Q3;29;154;466;5611;322;466;0.65;36.44;China;Asiatic Region;Jilin University Press;2009-2021;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
845;3300147401;Journal of Chengdu University of Technology (Science and Technology Edition);journal;16719727;0.271;Q3;26;72;233;1999;129;233;0.53;27.76;China;Asiatic Region;Chengdu Institute of Technology;2004-2021;Geology (Q3)
846;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.271;Q3;23;38;124;2059;97;124;0.87;54.18;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;Oceanography (Q3)
847;21100241674;Revista de Teledeteccion;journal;11330953, 19888740;0.271;Q3;10;30;56;1028;49;52;0.93;34.27;Spain;Western Europe;Asociacion Espanola de Teledeteccion;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
848;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.27;Q3;13;224;537;6845;427;537;0.75;30.56;Russian Federation;Eastern Europe;Tomsk Polytechnic University;2015-2021;"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management, Monitoring, Policy and Law (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
849;31350;Mineral Deposits;journal;02587106;0.27;Q3;9;44;121;2985;94;121;0.78;67.84;China;Asiatic Region;Editorial Department of Mineral Deposits;1982-1985, 2018-2021;"Geology (Q3); Materials Chemistry (Q3); Geochemistry and Petrology (Q4)"
850;21100239246;Acta Geoscientica Sinica;journal;10063021;0.269;Q3;21;83;266;3709;230;266;0.67;44.69;China;Asiatic Region;di qiu xue bao bian ji bu;2013-2021;Geology (Q3)
851;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.269;Q4;34;389;953;12806;893;953;0.94;32.92;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q3); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q4)"
852;28015;Cuadernos Geograficos;book series;02105462;0.268;Q3;12;54;147;2449;80;138;0.41;45.35;Spain;Western Europe;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
853;28656;Geografski Vestnik;journal;03503895;0.267;Q3;10;14;40;699;37;40;0.93;49.93;Slovenia;Eastern Europe;University of Ljubljana;1992-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
854;21100327701;International Journal of GEOMATE;journal;21862990, 21862982;0.267;Q3;21;390;1068;7727;842;1068;0.8;19.81;Japan;Asiatic Region;GEOMATE International Society;2011-2021;"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)"
855;21100869279;Society of Petroleum Engineers - SPE Intelligent Oil and Gas Symposium 2017;conference and proceedings;-;0.267;-;3;0;7;0;9;6;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
856;21100894641;Society of Petroleum Engineers - SPE International Hydraulic Fracturing Technology Conference and Exhibition 2018, IHFT 2018;conference and proceedings;-;0.267;-;9;0;50;0;74;49;1.48;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
857;21100901448;2018 IEEE/OES Baltic International Symposium, BALTIC 2018;conference and proceedings;-;0.264;-;4;0;27;0;16;26;0.59;0;United States;Northern America;;;"Management, Monitoring, Policy and Law; Oceanography; Pollution; Water Science and Technology"
858;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.264;Q4;30;471;1645;11670;1226;1645;0.83;24.78;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q3); Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
859;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.264;-;74;1643;6021;18080;3921;6010;0.65;11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
860;7000153259;Carnets de Geologie;journal;16340744;0.263;Q3;17;19;48;1496;36;48;0.76;78.74;France;Western Europe;Association Carnets de Geologie;2007-2021;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
861;28627;Geograficky Casopis;journal;00167193;0.263;Q3;13;20;59;1199;51;59;1;59.95;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1976, 1979-1995, 2007-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
862;19700174752;Gospodarka Surowcami Mineralnymi / Mineral Resources Management;journal;08600953;0.263;Q3;19;40;120;1435;111;120;0.79;35.88;Poland;Eastern Europe;Polish Academy of Sciences, Institute for Mineral Resources and Energy;2008-2021;Economic Geology (Q3)
863;21100877234;Society of Petroleum Engineers - SPE Liquids-Rich Basins Conference - North America 2018, LRBC 2018;conference and proceedings;-;0.263;-;6;0;25;0;53;24;2.12;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
864;19700183144;Australian Geomechanics Journal;journal;08189110;0.262;Q3;18;29;104;734;51;96;0.49;25.31;Australia;Pacific Region;Institution of Engineers (Australia);2000-2021;Geotechnical Engineering and Engineering Geology (Q3)
865;21100285064;Iranian Journal of Earth Sciences;journal;2228785X, 20088779;0.262;Q3;7;24;58;948;45;58;0.81;39.5;Iran;Middle East;Islamic Azad University;2013-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
866;24415;Journal of Cave and Karst Studies;journal;10906924;0.262;Q3;42;17;61;1166;50;59;0.65;68.59;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q3)
867;21100863818;Society of Petroleum Engineers - SPE Oklahoma City Oil and Gas Symposium 2017;conference and proceedings;-;0.262;-;5;0;22;0;35;21;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
868;57242;Idojaras;journal;03246329;0.261;Q4;18;29;73;1163;58;73;0.77;40.1;Hungary;Eastern Europe;Hungarian Meteorological Service;1980, 2008-2021;Atmospheric Science (Q4)
869;21100847303;Tropical Natural History;journal;15139700;0.261;Q3;5;27;35;723;24;26;0.58;26.78;Thailand;Asiatic Region;Department of Biology, Faculty of Science, Chulalongkorn University;2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
870;21100880194;16th European Conference on the Mathematics of Oil Recovery, ECMOR 2018;conference and proceedings;-;0.26;-;7;0;125;0;115;124;0.92;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
871;13336;Acta Palaeobotanica;journal;00016594;0.259;Q3;26;18;58;1489;52;55;0.9;82.72;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
872;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.259;Q3;27;30;139;1184;85;116;0.41;39.47;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
873;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.258;-;42;434;1885;7289;653;1807;0.34;16.79;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
874;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0.258;Q4;22;72;238;2714;208;234;0.95;37.69;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Management, Monitoring, Policy and Law (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
875;19700201526;Italian Journal of Agrometeorology;journal;20385625, 18248705;0.258;Q4;14;18;39;889;32;39;0.84;49.39;Italy;Western Europe;Firenze University Press;2008-2021;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
