Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4205;21100784735;2014 4th International Conference on Engineering Technology and Technopreneuship, ICE2T 2014;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Science Applications; Information Systems";
4206;21100787754;2014 AEIT Annual Conference - From Research to Industry: The Need for a More Effective Technology Transfer, AEIT 2014;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;Computer Science Applications;
4207;21100397734;2014 DGON Inertial Sensors and Systems, ISS 2014 - Proceedings;conference and proceedings;2015;0.123;-;2;0;14;0;6;12;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
4208;21100820662;2014 IEEE 11th Consumer Communications and Networking Conference, CCNC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;Software;
4209;21100397756;2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings;conference and proceedings;2015;0.123;-;4;0;28;0;13;24;0.0;0.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering";
4210;21100782254;2014 IEEE Biennial Congress of Argentina, ARGENCON 2014;conference and proceedings;2014;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
4211;21100782832;2014 IEEE Global Communications Conference, GLOBECOM 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems";
4212;21100780332;2014 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2014;conference and proceedings;2014;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;Software;
4213;21100780326;2014 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
4214;21100781292;2014 IEEE International Electric Vehicle Conference, IEVC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;2;1;0.0;0.0;United States;;2014;Software;
4215;21100332231;2014 International Conference on Computer, Information and Telecommunication Systems, CITS 2014;conference and proceedings;2014;0.123;-;6;0;26;0;24;25;0.0;0.0;United States;;2014;Computer Networks and Communications;
4216;21100780204;2014 International Conference on Cyber and IT Service Management, CITSM 2014;conference and proceedings;2014;0.123;-;0;0;2;0;0;1;0.0;0.0;United States;;2014;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Mechanical Engineering; Signal Processing";
4217;21100782190;2014 International Symposium on Optomechatronic Technologies, ISOT 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Signal Processing";
4218;21100349508;2014 International Telecommunications Symposium, ITS 2014 - Proceedings;conference and proceedings;2014;0.123;-;6;0;104;0;41;103;0.0;0.0;United States;;2014;"Computer Networks and Communications; Media Technology; Signal Processing";
4219;21100784633;2015 10th International Workshop on Robot Motion and Control, RoMoCo 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Science Applications; Software";
4220;21100775502;2015 12th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
4221;21100775490;2015 19th International Conference on System Theory, Control and Computing, ICSTCC 2015 - Joint Conference SINTES 19, SACCS 15, SIMSIS 19;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Networks and Communications; Information Systems";
4222;21100780347;2015 23rd European Signal Processing Conference, EUSIPCO 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Biomedical Engineering; Health Informatics; Health Information Management; Information Systems; Signal Processing";
4223;21100780425;2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction";
4224;21100782414;2015 5th International Conference on Communications and Networking, COMNET 2015 - Proceedings;conference and proceedings;2016;0.123;-;3;0;30;0;9;29;0.31;0.0;United States;;2016;"Media Technology; Signal Processing";
4225;21100453506;2015 5th International Conference on Information Science and Technology, ICIST 2015;conference and proceedings;2015;0.123;-;4;0;117;0;45;115;0.39;0.0;United States;;2015;"Computer Science Applications; Software";
4226;21100775511;2015 8th International Workshop on Advanced Ground Penetrating Radar, IWAGPR 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Science Applications; Hardware and Architecture; Software";
4227;21100775494;2015 Australian Control Conference, AUCC 2015;conference and proceedings;2015;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2015;"Computational Theory and Mathematics; Theoretical Computer Science";
4228;21100775562;2015 Global Information Infrastructure and Networking Symposium, GIIS 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";
4229;21100775542;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;2015;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2015;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software";
4230;21100455150;2015 IEEE 9th International Symposium on the Maintenance and Evolution of Service-Oriented Systems and Cloud-Based Environments, MESOCA 2015 - Proceedings;conference and proceedings;2015;0.123;-;2;0;12;0;3;10;0.3;0.0;United States;;2015;"Computational Theory and Mathematics; Theoretical Computer Science";
4231;21100773791;2015 IEEE Applied Electromagnetics Conference, AEMC 2015;conference and proceedings;2016;0.123;-;3;0;153;0;33;151;0.22;0.0;United States;;2016;"Computer Networks and Communications; Instrumentation; Radiation";
4232;21100773867;2015 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
4233;21100781248;2015 IEEE Conference on Energy Conversion, CENCON 2015;conference and proceedings;2016;0.123;-;0;0;0;0;0;0;0.0;0.0;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
4234;21100787671;2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015;conference and proceedings;2016;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2016;Computer Networks and Communications;
4235;21100457080;2015 IEEE International Transportation Electrification Conference, ITEC-India 2015;conference and proceedings;2016;0.123;-;4;0;93;0;33;92;0.36;0.0;United States;;2016;"Computer Networks and Communications; Software";
4236;21100782729;2015 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition";
4237;21100795201;2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings;conference and proceedings;2015;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation";
4238;21100775524;2015 International Conference and Workshop on Computing and Communication, IEMCON 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications";
4239;21100775556;2015 International Conference on Logistics, Informatics and Service Science, LISS 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction";
4240;21100775537;2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Artificial Intelligence; Information Systems";
4241;21100457095;2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015;conference and proceedings;2016;0.123;-;3;0;26;0;18;24;0.75;0.0;United States;;2016;Computer Networks and Communications;
4242;21100455132;2015 International Symposium on Lightning Protection, XIII SIPDA 2015;conference and proceedings;2015;0.123;-;4;0;71;0;33;70;0.47;0.0;United States;;2015;Computer Networks and Communications;
4243;21100775503;2015 International Workshop on Recent Advances in Sliding Modes, RASM 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Networks and Communications; Hardware and Architecture; Information Systems";
4244;21100775501;2015 Opto-Electronics and Communications Conference, OECC 2015;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;Computer Science (miscellaneous);
4245;21100775528;2015 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2015 - Proceedings;conference and proceedings;2015;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Software";
4246;21100782827;2015 World Congress on Sustainable Technologies, WCST 2015;conference and proceedings;2016;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2016;"Automotive Engineering; Computer Networks and Communications; Hardware and Architecture";
4247;21100788702;2016 10th International Congress on Advanced Electromagnetic Materials in Microwaves and Optics, METAMATERIALS 2016;conference and proceedings;2016;0.123;-;4;0;148;0;30;147;0.2;0.0;United States;;2016;"Computer Networks and Communications; Control and Optimization";
4248;21100792104;2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016;conference and proceedings;2016;0.123;-;2;0;6;0;7;4;1.75;0.0;United States;;2016;"Computer Networks and Communications; Information Systems; Software";
4249;21100781807;2016 3rd International Conference on eDemocracy and eGovernment, ICEDEG 2016;conference and proceedings;2016;0.123;-;1;0;1;0;2;1;2.0;0.0;United States;;2016;Software;
4250;21100467814;2016 3rd International Conference on Electrical, Electronics, Computer Engineering and their Applications, EECEA 2016;conference and proceedings;2016;0.123;-;3;0;26;0;16;25;0.64;0.0;United States;;2016;"Computer Networks and Communications; Signal Processing";
4251;21100776189;2016 ACM International Conference on Computing Frontiers - Proceedings;conference and proceedings;2016;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
4252;21100467821;2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2016;conference and proceedings;2016;0.123;-;2;0;15;0;11;13;0.85;0.0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering";
4253;21100795267;2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016;conference and proceedings;2016;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2016;"Artificial Intelligence; Software";
4254;21100793687;2016 IEEE Vehicle Power and Propulsion Conference, VPPC 2016 - Proceedings;conference and proceedings;2016;0.123;-;5;0;245;0;90;240;0.38;0.0;United States;;2016;Information Systems;
4255;21100807084;21st AIAA/CEAS Aeroacoustics Conference;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Software";
4256;21100669837;21st Conference on High Energy Physics, IFAE 2009;conference and proceedings;2014;0.123;-;0;0;1;0;0;1;0.0;0.0;Italy;;2014;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing";
4257;21100775491;22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Poster Papers Proceedings - in co-operation with EUROGRAPHICS Association;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Networks and Communications; Media Technology; Signal Processing";
