Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3105;21100379884;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ADPRL 2014: 2014 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, Proceedings;conference and proceedings;2015;0.157;-;5;0;32;0;21;32;0.66;0.0;United States;;2015;"Computer Science Applications; Software";
3106;21100298204;Intelligent Systems, Control and Automation: Science and Engineering;book series;22138994, 22138986;0.157;Q4;8;67;234;2005;42;91;0.45;29.93;United States;Springer Science + Business Media;2014-ongoing;"Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)";
3107;20600195634;International Conference on Optical MEMS and Nanophotonics;conference and proceedings;00002011, 00002013;0.157;-;7;82;319;498;73;313;0.28;6.07;United States;;2011-2013;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";
3108;21100204909;International Conference on Recent Trends in Information Technology, ICRTIT 2012;conference and proceedings;2012;0.157;-;9;0;104;0;69;103;0.0;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications; Information Systems";
3109;21100218375;Proceedings - IEEE 11th International Symposium on Network Computing and Applications, NCA 2012;conference and proceedings;2012;0.157;-;7;0;45;0;36;42;0.0;0.0;United States;;2012;"Computer Networks and Communications; Information Systems; Information Systems and Management";
3110;21100228514;Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP;conference and proceedings;2012;0.157;-;6;0;49;0;25;46;0.55;0.0;United States;;2012;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software";
3111;21100245107;Proceedings of the 2012 IEEE Latin America Conference on Cloud Computing and Communications, LatinCloud 2012;conference and proceedings;2012;0.157;-;3;0;15;0;8;12;0.0;0.0;United States;;2012;"E-learning; Software";
3112;21100232816;Proceedings of the 2013 International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2013;conference and proceedings;2013;0.157;-;5;0;16;0;7;14;0.5;0.0;United States;;2013;"Computer Science Applications; Software";
3113;21100238617;Proceedings of the IASTED International Conference on Signal Processing, Pattern Recognition and Applications, SPPRA 2013;conference and proceedings;2013;0.157;-;5;0;60;0;24;59;0.41;0.0;Canada;;2013;"Computer Vision and Pattern Recognition; Signal Processing";
3114;21100227023;Proceedings: Turing 100 - International Conference on Computing Sciences, ICCS 2012;conference and proceedings;2012;0.157;-;8;0;77;0;50;73;0.0;0.0;United States;;2012;Computational Theory and Mathematics;
3115;21100266589;RIIT 2013 - Proceedings of the 2nd Annual Conference on Research in Information Technology;conference and proceedings;2013;0.157;-;3;0;22;0;6;19;0.32;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
3116;21100409156;RINA, Royal Institution of Naval Architects - Design and Operation of Passenger Ships 2013;conference and proceedings;2013;0.157;-;2;0;15;0;6;14;0.43;0.0;United Kingdom;;2013;"Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development";
3117;21100216938;2012 35th International Conference on Telecommunications and Signal Processing, TSP 2012 - Proceedings;conference and proceedings;2012;0.156;-;10;0;156;0;123;154;0.0;0.0;United States;;2012;"Computer Networks and Communications; Signal Processing";
3118;21100261933;2013 36th International Conference on Telecommunications and Signal Processing, TSP 2013;conference and proceedings;2013;0.156;-;10;0;184;0;156;182;0.86;0.0;United States;;2013;"Computer Networks and Communications; Signal Processing";
3119;21100248940;2013 IEEE Conference on Information and Communication Technologies, ICT 2013;conference and proceedings;2013;0.156;-;15;0;258;0;206;257;0.8;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
3120;21100298682;2013 International Symposium on System-on-Chip, SoC 2013 - Proceedings;conference and proceedings;2013;0.156;-;6;0;29;0;17;27;0.63;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
3121;21100349504;2014 IEEE 12th International New Circuits and Systems Conference, NEWCAS 2014;conference and proceedings;2014;0.156;-;8;0;120;0;61;118;0.52;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Software";
3122;21100386450;2014 IEEE 4th International Workshop on Empirical Requirements Engineering, EmpiRE 2014 - Proceedings;conference and proceedings;2014;0.156;-;5;0;14;0;8;12;0.67;0.0;United States;;2014;Software;
3123;21100236210;4th International Conference on Intelligent Human Computer Interaction: Advancing Technology for Humanity, IHCI 2012;conference and proceedings;2012;0.156;-;9;0;97;0;64;95;0.0;0.0;United States;;2012;"Artificial Intelligence; Human-Computer Interaction";
3124;21100206207;5th International Symposium on Communications Control and Signal Processing, ISCCSP 2012;conference and proceedings;2012;0.156;-;12;0;134;0;79;131;0.0;0.0;United States;;2012;"Computer Networks and Communications; Signal Processing";
3125;21100255512;IEEE ISI 2013 - 2013 IEEE International Conference on Intelligence and Security Informatics: Big Data, Emergent Threats, and Decision-Making in Security Informatics;conference and proceedings;2013;0.156;-;9;0;92;0;65;90;0.72;0.0;United States;;2013;"Artificial Intelligence; Information Systems";
3126;21100373959;International Journal of Electrical and Computer Engineering;journal;20888708;0.156;Q4;14;177;109;3478;52;109;0.48;19.65;Indonesia;Institute of Advanced Engineering and Science (IAES);2014-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";
3127;21100345614;KDIR 2014 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval;conference and proceedings;2014;0.156;-;5;0;73;0;25;71;0.35;0.0;Portugal;;2014;"Chemical Engineering (miscellaneous); Computer Science Applications; Information Systems; Polymers and Plastics";
3128;21100235835;Proceedings - 2012 IEEE 3rd International Conference on Networked Embedded Systems for Every Application, NESEA 2012;conference and proceedings;2012;0.156;-;6;0;24;0;26;22;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
3129;21100236815;Proceedings - 2012 IEEE Asia Pacific Cloud Computing Congress, APCloudCC 2012;conference and proceedings;2012;0.156;-;5;0;27;0;16;19;0.0;0.0;United States;;2012;Software;
3130;21100286418;Proceedings - 2013 International Conference on Cloud and Ubiquitous Computing and Emerging Technologies, CUBE 2013;conference and proceedings;2013;0.156;-;6;0;48;0;33;45;0.73;0.0;United States;;2013;Software;
3131;21100247028;Proceedings - 2013 International Conference on Communication Systems and Network Technologies, CSNT 2013;conference and proceedings;2013;0.156;-;12;0;188;0;141;185;0.76;0.0;United States;;2013;Computer Networks and Communications;
3132;21100266632;Proceedings of the 6th International Conference on Designing Pleasurable Products and Interfaces, DPPI 2013;conference and proceedings;2013;0.156;-;8;0;28;0;26;27;0.96;0.0;United States;;2013;"Human-Computer Interaction; Software";
3133;21100410702;Proceedings of the 8th Workshop on Geographic Information Retrieval, GIR 2014;conference and proceedings;2014;0.156;-;5;0;13;0;6;11;0.55;0.0;United States;;2014;Software;
3134;55822;Proceedings of the World Congress on Intelligent Control and Automation (WCICA);conference and proceedings;00002006, 00002012, 00002000, 00002002, 00002010, 00002004, 00002008;0.156;-;31;1106;958;16741;283;957;0.0;15.14;United States;;2000, 2002, 2004, 2006, 2008, 2010-2012;"Computer Science Applications; Control and Systems Engineering; Software";
3135;21100383746;SIGGRAPH Asia 2014 Mobile Graphics and Interactive Applications, SA 2014;conference and proceedings;2014;0.156;-;6;0;27;0;45;26;1.73;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Software";
3136;13608;Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica;journal;1004731X;0.156;Q4;26;426;1537;3651;251;1537;0.14;8.57;China;Acta Simulata Systematica Sinica;1998-1999, 2001-ongoing;"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";
3137;21100205727;2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012;conference and proceedings;2012;0.155;-;7;0;98;0;67;97;0.0;0.0;United States;;2012;"Artificial Intelligence; Human-Computer Interaction";
3138;21100260911;2013 8th International Workshop on Systems, Signal Processing and Their Applications, WoSSPA 2013;conference and proceedings;2013;0.155;-;7;0;94;0;66;92;0.72;0.0;United States;;2013;"Computer Science Applications; Signal Processing";
3139;21100255507;2013 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2013 - Conference Proceedings;conference and proceedings;2013;0.155;-;5;0;34;0;21;33;0.64;0.0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
3140;21100384013;BMSD 2014 - Proceedings of the 4th International Symposium on Business Modeling and Software Design;conference and proceedings;2014;0.155;-;4;0;39;0;24;37;0.65;0.0;Portugal;;2014;"Modeling and Simulation; Software";
3141;21100228702;Chinese Control Conference, CCC;conference and proceedings;00002012, 00002013;0.155;-;15;1485;3054;25983;853;3051;0.31;17.5;United States;;2012-2013;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";
3142;21100206011;eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2012, ECPPM 2012;conference and proceedings;2012;0.155;-;8;0;126;0;71;124;0.0;0.0;United States;;2012;"Hardware and Architecture; Modeling and Simulation";
3143;21100346004;ICINCO 2014 - Proceedings of the 11th International Conference on Informatics in Control, Automation and Robotics;conference and proceedings;2014;0.155;-;8;0;365;0;158;360;0.44;0.0;Portugal;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems";
3144;120046;International Conference on Signal Processing Proceedings, ICSP;conference and proceedings;00001998, 00002010, 00002008, 00001996, 00002004, 00002012, 00002007;0.155;-;28;0;527;0;189;522;0.0;0.0;China;;1996, 1998, 2004, 2007-2008, 2010-2012;"Computer Science Applications; Signal Processing; Software";
3145;21100197325;International Congress on Ultra Modern Telecommunications and Control Systems and Workshops;conference and proceedings;00002013, 00002011;0.155;-;14;107;205;1881;124;203;0.82;17.58;United States;;2011-2013;"Computer Networks and Communications; Control and Systems Engineering";
3146;17600155113;International Journal of Computer Science and Applications;journal;9729038;0.155;Q4;12;22;58;461;26;51;0.47;20.95;United Kingdom;Taylor & Francis;2009-ongoing;Computer Science Applications (Q4);
3147;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;00002010, 00002004;0.155;-;16;7;20;143;11;18;0.4;20.43;United States;;2004-2010;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture";
3148;21100211329;PLAS'12 - Proceedings of Programming Languages and Analysis for Security;conference and proceedings;2012;0.155;-;4;0;11;0;3;9;0.0;0.0;United States;;2012;Software;
3149;21100229220;Proceedings - 2012 7th International Conference on Broadband, Wireless Computing, Communication and Applications, BWCCA 2012;conference and proceedings;2012;0.155;-;11;0;123;0;92;112;0.0;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications";
3150;21100286411;Proceedings - 2013 8th International Conference on Computer Engineering and Systems, ICCES 2013;conference and proceedings;2013;0.155;-;7;0;52;0;36;50;0.72;0.0;United States;;2013;"Computer Science (miscellaneous); Control and Systems Engineering";
3151;21100348318;Proceedings - 2014 IEEE 3rd International Conference on Mobile Services, MS 2014;conference and proceedings;2014;0.155;-;6;0;24;0;29;22;1.32;0.0;United States;;2014;"Communication; Computer Networks and Communications";
3152;21100334928;Proceedings of the ACM Symposium on Applied Perception, SAP 2014;conference and proceedings;2014;0.155;-;7;0;32;0;25;30;0.83;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Software";
3153;21100296214;Proceedings of the DigitalHeritage 2013 - Federating the 19th Int'l VSMM, 10th Eurographics GCH, and 2nd UNESCO Memory of the World Conferences, Plus Special Sessions fromCAA, Arqueologica 2.0 et al.;conference and proceedings;2013;0.155;-;13;0;246;0;161;243;0.66;0.0;United States;;2013;Software;
3154;21100273215;Proceedings of the Workshop on Embedded Systems Security, WESS 2013;conference and proceedings;2013;0.155;-;4;0;9;0;5;8;0.63;0.0;United States;;2013;"Control and Systems Engineering; Safety, Risk, Reliability and Quality; Software";
3155;21100225825;SPLASH 2012: VMIL 2012 - Proceedings of the 2012 ACM Workshop on Virtual Machines and Intermediate Languages;conference and proceedings;2012;0.155;-;3;0;8;0;5;6;0.0;0.0;United States;;2012;"Artificial Intelligence; Hardware and Architecture; Software";
3156;21100334839;19th European Wireless Conference, EW 2013;conference and proceedings;2013;0.154;-;8;0;87;0;34;86;0.4;0.0;Germany;;2013;Computer Networks and Communications;
3157;21100337109;1st International Workshop on Software Engineering Research and Industrial Practices, SER and IPs 2014 - Proceedings;conference and proceedings;2014;0.154;-;4;0;8;0;3;6;0.5;0.0;United States;;2014;"Computer Science Applications; Software";
3158;21100228720;2012 9th International ISC Conference on Information Security and Cryptology, ISCISC 2012;conference and proceedings;2012;0.154;-;6;0;29;0;16;27;0.0;0.0;United States;;2012;Information Systems;
3159;21100220316;2012 IEEE Asia-Pacific Conference on Antennas and Propagation, APCAP 2012 - Proceedings;conference and proceedings;2012;0.154;-;7;0;161;0;42;158;0.0;0.0;United States;;2012;Computer Networks and Communications;
