Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2150;19800188047;2010 IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2010;conference and proceedings;-;0.197;-;0;0;3;0;0;0;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
2151;21100245907;AIAA Atmospheric Flight Mechanics Conference 2010;conference and proceedings;-;0.197;-;12;0;86;0;56;85;0.65;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
2152;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.197;Q3;18;155;516;1911;101;516;0.17;12.33;China;Asiatic Region;Dalian University of Technology;1994-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2153;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.197;-;41;85;504;797;246;500;0.52;9.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2154;21100331506;International Journal on Communications Antenna and Propagation;journal;20395086, 25332929;0.197;Q2;16;63;78;995;63;78;0.81;15.79;Italy;Western Europe;Praise Worthy Prize S.r.l;2011-2021;"Media Technology (Q2); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Hardware and Architecture (Q4)"
2155;12327;Journal of Failure Analysis and Prevention;journal;18641245, 15477029;0.197;Q3;29;78;229;964;70;208;0.28;12.36;United States;Northern America;Springer New York;2001-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
2156;21100241623;Journal of Ship Production and Design;journal;21582874, 21582866;0.197;Q2;25;18;75;301;32;73;0.53;16.72;United States;Northern America;Society of Naval Architects and Marine Engineers;2013-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
2157;26697;Microelectronics International;journal;13565362;0.197;Q3;22;44;181;393;86;176;0.57;8.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2158;19700175764;Proceedings - 2nd International Workshop on Near Field Communication, NFC 2010;conference and proceedings;-;0.197;-;10;0;17;0;30;15;1.76;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2159;19700188123;Proceedings - Wireless Health 2010, WH'10;conference and proceedings;-;0.197;-;12;0;41;0;50;39;1.22;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Health Information Management"
2160;12400154710;Transport and Telecommunication;journal;14076179, 14076160;0.197;Q3;16;27;76;540;19;76;0.26;20;Latvia;Eastern Europe;Transport and Telecommunication Institute;2008-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
2161;19700186864;Yiyong Shengwu Lixue/Journal of Medical Biomechanics;journal;10047220;0.197;Q3;12;117;189;2232;145;189;0.77;19.08;China;Asiatic Region;Biomedical Engineering Bianji Bu;2010-2021;Biomedical Engineering (Q3)
2162;17800156726;2009 IEEE Workshop on Evolvable and Adaptive Hardware, WEAH 2009 - Proceedings;conference and proceedings;-;0.196;-;3;0;10;0;11;8;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2163;19700182273;2010 IEEE International Conference on Automation Science and Engineering, CASE 2010;conference and proceedings;-;0.196;-;15;0;150;0;111;147;0.74;0;United States;Northern America;;;Control and Systems Engineering
2164;19900193859;2011 International Conference on Distributed Computing in Sensor Systems and Workshops, DCOSS'11;conference and proceedings;-;0.196;-;18;0;89;0;76;86;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2165;19700177002;International Journal of Systems Assurance Engineering and Management;journal;09764348, 09756809;0.196;Q3;28;29;82;611;39;77;0.48;21.07;India;Asiatic Region;Springer India;2010-2021;"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
2166;40047;Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering;journal;1006852X;0.196;Q3;11;114;322;983;52;322;0.14;8.62;China;Asiatic Region;Zhengzhou Institute of Abrasives Grinding;2001-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2167;12509;Journal of Integrated Design and Process Science;journal;10920617, 18758959;0.196;Q3;18;30;48;1008;14;46;0.39;33.6;Netherlands;Western Europe;IOS Press BV;1999-2020;Engineering (miscellaneous) (Q3)
2168;21100197345;Journal of Robotics and Mechatronics;journal;18838049, 09153942;0.196;Q3;21;116;114;1869;65;113;0.57;16.11;Japan;Asiatic Region;Fuji Technology Press;2010-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2169;21100201315;Soil-Foundation-Structure Interaction - Selected Papers from the International Workshop on Soil-Foundation-Structure Interaction, SFSI 09;conference and proceedings;-;0.196;-;4;0;24;0;8;22;0.33;0;United States;Northern America;;;"Building and Construction; Soil Science"
2170;21736;Sound and Vibration;trade journal;15410161;0.196;Q3;34;26;73;305;55;73;0.67;11.73;United States;Northern America;Tech Science Press;1976, 1978-1979, 2003-2021;"Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Acoustics and Ultrasonics (Q4)"
2171;19700182402;47th AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition;conference and proceedings;-;0.195;-;35;0;974;0;735;973;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
2172;145434;Aviation;journal;18224180, 16487788;0.195;Q3;15;21;50;285;19;50;0.41;13.57;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Aerospace Engineering (Q3)
2173;20300195002;IEEE International Conference on Rehabilitation Robotics;journal;19457901, 19457898;0.195;-;37;0;179;0;189;177;1.06;0;United States;Northern America;IEEE Computer Society;2011, 2013, 2015, 2017, 2019;"Control and Systems Engineering; Electrical and Electronic Engineering; Rehabilitation"
2174;17315;IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings;conference and proceedings;1523553X, 10788743;0.195;-;24;82;317;701;84;312;0.23;8.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2014, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
2175;25962;Imaging Science Journal;journal;13682199, 1743131X;0.195;Q2;27;37;107;822;73;104;0.72;22.22;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q3)"
2176;19900193261;Iranian Journal of Materials Science and Engineering;journal;17350808;0.195;Q3;15;27;56;598;15;56;0.27;22.15;Iran;Middle East;Iran University of Science and Technology;2010-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
2177;20500195058;Proceedings of the 3rd ACM SOSP Workshop on Networking, Systems, and Applications on Mobile Handhelds, MobiHeld'11;conference and proceedings;-;0.195;-;7;0;12;0;12;11;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2178;32478;Radioelectronics and Communications Systems;journal;19348061, 07352727;0.195;Q3;14;70;284;849;51;284;0.2;12.13;United States;Northern America;Pleiades Publishing;1984-1990, 2005-2021;Electrical and Electronic Engineering (Q3)
2179;19400157159;2009 4th International IEEE/EMBS Conference on Neural Engineering, NER '09;conference and proceedings;-;0.194;-;16;0;188;0;120;186;0;0;United States;Northern America;;;"Biomedical Engineering; Neurology (clinical); Neuroscience (miscellaneous)"
2180;19700181111;2010 14th International Symposium on Antenna Technology and Applied Electromagnetics and the American Electromagnetics Conference, ANTEM/AMEREM 2010;conference and proceedings;-;0.194;-;11;0;128;0;59;127;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2181;19700177031;2010 IEEE Conference on Robotics, Automation and Mechatronics, RAM 2010;conference and proceedings;-;0.194;-;13;0;101;0;78;99;0.77;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
2182;19700202613;2011 2nd Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2011;conference and proceedings;-;0.194;-;12;0;108;0;104;107;0.96;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2183;21100364863;Annual Conference of the Prognostics and Health Management Society, PHM 2010;conference and proceedings;-;0.194;-;13;0;75;0;66;74;0.88;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
2184;21100198509;International Journal of Metalcasting;journal;19395981;0.194;Q2;23;30;89;511;33;69;0.37;17.03;United States;Northern America;American Foundry Society;2007-2021;"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
2185;19700186852;Journal of Multimedia (discontinued);journal;17962048;0.194;Q2;26;55;192;1111;109;181;0.45;20.2;Finland;Western Europe;Academy Publisher;2006-2013;"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
2186;21100229411;Journal of Structural Fire Engineering;journal;20402317, 20402325;0.194;Q3;17;21;46;399;11;44;0.24;19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Mechanics of Materials (Q4)"
2187;12600154711;Journal of the Balkan Tribological Association;journal;13104772;0.194;Q4;18;63;186;902;46;186;0.28;14.32;Bulgaria;Eastern Europe;Scientific Bulgarian Communications;2008-2021;"Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4)"
2188;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;07347464;0.194;-;15;16;47;110;27;44;0.35;6.88;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
2189;19700202706;Proceedings - 3rd International Workshop on Near Field Communication, NFC 2011;conference and proceedings;-;0.194;-;11;0;15;0;29;13;1.93;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2190;19700200719;Proceedings of IPTComm 2010 - Principles, Systems and Applications of IP Telecommunications;conference and proceedings;-;0.194;-;4;0;18;0;17;16;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2191;19900192032;Proceedings of the 6th Workshop on Hot Topics in Embedded Networked Sensors, HotEmNets 2010;conference and proceedings;-;0.194;-;9;0;18;0;20;17;1.11;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2192;17800156754;RWS 2009 IEEE Radio and Wireless Symposium, Proceedings;conference and proceedings;-;0.194;-;17;0;175;0;142;174;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2193;21100258614;Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility;conference and proceedings;-;0.193;-;4;0;44;0;17;42;0.39;0;Netherlands;Western Europe;;;"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
2194;4000149403;International Journal of Ventilation;journal;14733315;0.193;Q3;22;33;97;796;28;92;0.31;24.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)"
2195;130097;Journal of Engineering Physics and Thermophysics;journal;1573871X, 10620125;0.193;Q3;23;181;458;2710;93;458;0.22;14.97;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1992-1996, 2004-2021;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
2196;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.193;Q4;14;13;19;515;15;16;0.79;39.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Information Systems and Management (Q3); Control and Systems Engineering (Q4); Information Systems (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
2197;11700154387;Journal of Medical Devices, Transactions of the ASME;journal;1932619X, 19326181;0.193;Q4;32;165;292;1795;141;291;0.54;10.88;United States;Northern America;The American Society of Mechanical Engineers(ASME);2007-2021;"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
2198;27456;Peace Review;journal;14699982, 10402659;0.193;Q3;15;62;179;597;50;168;0.11;9.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2005-2020;"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
2199;700147306;Proceedings - International Workshop on Microprocessor Test and Verification;conference and proceedings;15504093;0.193;-;10;15;50;264;13;43;0.14;17.6;United States;Northern America;;;Engineering (miscellaneous)
2200;19700188482;Proceedings of the 2010 6th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2010;conference and proceedings;-;0.193;-;12;0;57;0;57;55;1;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Human-Computer Interaction"
2201;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.193;-;32;206;649;3000;327;646;0.48;14.56;United States;Northern America;;;Energy Engineering and Power Technology
2202;7900153109;Production;journal;19805411, 01036513;0.193;Q2;18;49;166;2021;47;154;0.2;41.24;Brazil;Latin America;Associacao Brasileira de Engenharia de Producao;2007-2021;Industrial and Manufacturing Engineering (Q2)
2203;19700188282;2010 12th Electronics Packaging Technology Conference, EPTC 2010;conference and proceedings;-;0.192;-;16;0;165;0;131;163;0.79;0;United States;Northern America;;;Electrical and Electronic Engineering
2204;19700182330;39th AIAA Fluid Dynamics Conference;conference and proceedings;-;0.192;-;16;0;134;0;99;133;0;0;United States;Northern America;;;"Aerospace Engineering; Engineering (miscellaneous)"
2205;4000148004;Annual Forum Proceedings - AHS International;conference and proceedings;15522938;0.192;-;33;235;909;3982;304;889;0.33;16.94;United States;Northern America;American Helicopter Society;2005-2018;Engineering (miscellaneous)
