Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1453;19700171104;Ciencia e Tecnica Vitivinicola;journal;02540223;0.242;Q3;14;12;32;510;18;32;0.41;42.5;Portugal;Western Europe;Instituto Nacional de Investigacao Agraria e das Pescas;2008-2021;"Food Science (Q3); Horticulture (Q3)"
1454;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.242;Q4;67;80;205;3049;147;193;0.63;38.11;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q2); Artificial Intelligence (Q3); Psychology (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1455;19700176046;Boletim do Instituto de Pesca;journal;16782305, 00469939;0.241;Q3;17;99;134;3592;88;133;0.57;36.28;Brazil;Latin America;Instytut Technologii Drewna;2009-2021;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1456;20763;Listy Cukrovarnicke a Reparske;journal;12103306;0.241;Q3;12;85;243;657;48;166;0.21;7.73;Czech Republic;Eastern Europe;VUC Praha, a.s.;1996-2021;Agronomy and Crop Science (Q3)
1457;11500153501;Pan-American Journal of Aquatic Sciences;journal;18099009;0.241;Q4;21;37;102;1320;38;90;0.32;35.68;Brazil;Latin America;Panamjas;2008-2021;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1458;21100201914;Schweizerische Zeitschrift fur Forstwesen;journal;22351469, 00367818;0.241;Q3;11;59;145;1230;48;142;0.26;20.85;Switzerland;Western Europe;Swiss Forestry Society;1978-1979, 1982, 1984-1987, 1989, 2011-2021;Forestry (Q3)
1459;21100513027;AIAA Guidance, Navigation, and Control Conference;conference and proceedings;-;0.24;-;16;0;124;0;124;123;1;0;United States;Northern America;;;Soil Science
1460;21881;Cereal Foods World;journal;01466283;0.24;Q3;43;47;156;1084;78;129;0.52;23.06;United States;Northern America;American Association of Cereal Chemists;1993, 1996-2018;Food Science (Q3)
1461;21100810715;Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2014 - Proceedings;conference and proceedings;-;0.24;-;4;0;8;0;11;8;1.38;0;Switzerland;Western Europe;;;"Information Systems; Soil Science"
1462;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.24;Q3;11;24;82;924;29;81;0.43;38.5;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
1463;21100366771;Journal of Applied Research on Medicinal and Aromatic Plants;journal;22147861;0.24;Q3;24;30;20;1254;16;19;0.8;41.8;Germany;Western Europe;Elsevier GmbH;2014-2021;"Drug Discovery (Q3); Plant Science (Q3)"
1464;4700151610;Journal of Plant Diseases and Protection;journal;18613829, 18613837;0.24;Q3;27;33;88;1112;48;85;0.57;33.7;Germany;Western Europe;Springer International Publishing AG;2006-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1465;15900154740;Romanian Agricultural Research;journal;20675720, 12224227;0.24;Q3;12;33;139;887;53;138;0.24;26.88;Romania;Eastern Europe;Agricultural Research and Development Institute Fundulea.;2008-2022;Agronomy and Crop Science (Q3)
1466;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.239;Q3;12;11;58;551;38;55;0.37;50.09;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"History and Philosophy of Science (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1467;4700152483;Journal of Entomology (discontinued);journal;18125689, 18125670;0.239;Q4;19;11;106;290;44;106;0.38;26.36;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018, 2021;Insect Science (Q4)
1468;12300154711;Archives of Biological Sciences;journal;03544664;0.238;Q3;27;144;568;4911;298;568;0.42;34.1;Serbia;Eastern Europe;Institut za Bioloska Istrazivanja;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1469;18508;Cytologia;journal;00114545;0.238;Q3;28;65;187;1953;61;181;0.22;30.05;Japan;Asiatic Region;Japan Mendel Society;1929-1944, 1947, 1949-2021;"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
1470;4000151807;International Journal of Poultry Science (discontinued);journal;16828356;0.238;Q3;51;105;345;3293;131;345;0.26;31.36;Pakistan;Asiatic Region;Asian Network for Scientific Information;2002-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
1471;21100207623;Anthropozoologica;journal;07613032, 21070881;0.237;Q4;11;9;54;690;26;48;0.41;76.67;France;Western Europe;Museum National d'Histoire Naturelle;2011-2021;"Anthropology (Q2); Animal Science and Zoology (Q4)"
1472;12300154715;Bangladesh Journal of Plant Taxonomy (discontinued);journal;10282092;0.237;Q3;12;19;85;393;32;82;0.36;20.68;Bangladesh;Asiatic Region;Bangladesh Association of Plant Taxonomists (BAPT);2008-2018;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1473;19750;Coleopterists Bulletin;journal;0010065X;0.237;Q4;25;122;218;2542;85;198;0.43;20.84;United States;Northern America;Coleopterists Society;1988-2021;Insect Science (Q4)
1474;85440;Flora Mediterranea;journal;11204052;0.237;Q3;12;39;58;990;31;58;0.35;25.38;Italy;Western Europe;Herbarium Mediterraneum Panormitanum;1991-1994, 2012-2021;Plant Science (Q3)
1475;4700152223;Journal of Agriculture and Rural Development in the Tropics and Subtropics;journal;16129830;0.237;Q3;19;20;44;725;34;44;0.43;36.25;Germany;Western Europe;University of Kassel;2002-2021;"Agronomy and Crop Science (Q3); Development (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Animal Science and Zoology (Q4)"
1476;11400153336;Estonian Journal of Ecology;journal;1736602X, 17367549;0.236;Q4;16;0;60;0;41;57;0.51;0;Estonia;Eastern Europe;Estonian Academy Publishers;2008-2014;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1477;21100225849;Geo-Eco-Marina;journal;12246808, 22482776;0.236;Q4;10;10;34;586;15;32;0.4;58.6;Romania;Eastern Europe;Institutul National de Cercetare-Dezvoltare pentru Geologie si Geoecologie Marina;2011-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1478;21100237623;Hamadryad;journal;0972205X;0.236;Q4;10;0;13;0;6;13;0;0;India;Asiatic Region;Centre for Herpetology, Madras Crocodile Bank Trust;2009-2012;Animal Science and Zoology (Q4)
1479;19700177121;Helia;journal;10181806;0.236;Q3;20;19;66;646;40;66;0.3;34;Serbia;Eastern Europe;Institute of Field and Vegetable Crops;2000-2021;Agronomy and Crop Science (Q3)
1480;21100211315;Journal fur Kulturpflanzen;journal;18670938, 18670911;0.236;Q3;10;42;153;960;40;144;0.25;22.86;Germany;Western Europe;Verlag Eugen Ulmer;2010-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1481;21100265636;Acta Zoologica Bulgarica;journal;03240770;0.235;Q4;16;78;305;2416;153;304;0.45;30.97;Bulgaria;Eastern Europe;Bulgarian Academy of Sciences;2010-2020;"Animal Science and Zoology (Q4); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1482;4000148022;Asian Journal of Plant Sciences;journal;16823974, 18125697;0.235;Q3;32;15;103;414;45;103;0.3;27.6;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1483;130093;Biogeosciences Discussions;journal;18106285, 18106277;0.235;Q4;8;97;12;6802;4;12;0.3;70.12;Germany;Western Europe;European Geosciences Union;2009, 2012, 2014-2016;"Earth-Surface Processes (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1484;5700165213;Czech Journal of Genetics and Plant Breeding;journal;12121975, 18059325;0.235;Q3;20;22;90;659;56;88;0.66;29.95;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2005, 2007-2021;"Plant Science (Q3); Genetics (Q4)"
1485;4700152285;Revista Chilena de Nutricion;journal;07177518, 07161549;0.235;Q3;20;55;155;1918;109;154;0.71;34.87;Chile;Latin America;Sociedad Chilena de Nutricion, Bromatologia, Toxicologia;1981-1983, 2006-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1486;7700153234;Acta Facultatis Xylologiae;journal;13363824;0.234;Q3;15;32;83;688;50;83;0.58;21.5;Slovakia;Eastern Europe;Technical University in Zvolen;2007-2021;Forestry (Q3)
1487;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.234;-;17;136;343;1752;125;340;0.36;12.88;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
1488;19798;Entomological News;journal;21623236, 0013872X;0.234;Q4;24;57;133;945;46;126;0.35;16.58;United States;Northern America;American Entomological Society;1965, 1967-1977, 1979, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1489;5600157621;Korean Journal for Food Science of Animal Resources;journal;12258563, 2234246X;0.234;Q3;0;0;0;0;0;0;0;0;South Korea;Asiatic Region;Korean Society for Food Science of Animal Resources;2007-2018;"Food Science (Q3); Animal Science and Zoology (Q4)"
1490;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0.233;Q3;29;46;66;3258;56;66;0.33;70.83;Hungary;Eastern Europe;University of Szeged;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1491;19500157816;American-Eurasian Journal of Sustainable Agriculture;journal;19950748, 19981074;0.233;Q3;29;0;207;0;122;207;0.55;0;Jordan;Middle East;American-Eurasian Network for Scientific Information;2009-2014;"Agronomy and Crop Science (Q3); Food Science (Q3); Horticulture (Q3)"
1492;100147320;Archives of Phytopathology and Plant Protection;journal;03235408, 14772906;0.233;Q3;25;99;773;3177;289;773;0.35;32.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;Agronomy and Crop Science (Q3)
1493;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.233;Q3;17;79;314;958;112;314;0.35;12.13;United States;Northern America;Pleiades Publishing;1972-1974, 1979-1990, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
1494;23201;Food Science and Technology Research;journal;13446606;0.233;Q3;45;113;422;3332;201;422;0.47;29.49;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Marketing (Q3)"
1495;21100372631;European Poultry Science;journal;16129199;0.232;Q4;14;43;70;1591;28;70;0.4;37;Germany;Western Europe;Verlag Eugen Ulmer;2014-2021;"Animal Science and Zoology (Q4); Food Animals (Q4)"
1496;21100310060;Gums and Stabilisers for the Food Industry 17 - The Changing Face of Food Manufacture: The Role of Hydrocolloids;conference and proceedings;-;0.232;-;6;0;41;0;18;39;0.44;0;United Kingdom;Western Europe;;;Food Science
1497;33723;Indian Journal of Agricultural Sciences;journal;00195022;0.232;Q3;29;231;751;5233;207;751;0.27;22.65;India;Asiatic Region;Indian Council of Agricultural Research;1974, 1976, 1978, 1980-1981, 1983, 1987-1988, 1993-2021;Agronomy and Crop Science (Q3)
1498;21100791269;Journal of Animal Behaviour and Biometeorology;journal;23181265;0.232;Q4;10;21;31;616;15;31;0.48;29.33;Brazil;Latin America;Malque Publishing;2013-2021;"Ecology (Q3); Animal Science and Zoology (Q4); Atmospheric Science (Q4)"
1499;21100211363;International Journal of Aquatic Research and Education;journal;19329997, 19329253;0.231;Q4;14;27;101;708;46;81;0.42;26.22;United States;Northern America;Human Kinetics Publishers Inc.;2012-2020;Aquatic Science (Q4)
1500;19350;Mikologiya I Fitopatologiya;journal;00263648;0.231;Q3;13;44;150;1275;53;150;0.42;28.98;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1501;19700201526;Italian Journal of Agrometeorology;journal;20385625, 18248705;0.23;Q3;14;19;45;781;17;41;0.31;41.11;Italy;Western Europe;Firenze University Press;2008-2021;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
1502;21100794591;Norwegian Journal of Entomology;journal;15018415;0.23;Q4;10;30;76;560;48;76;0.51;18.67;Norway;Western Europe;Norwegian University of Science and Technology;2009-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1503;19400157213;Bulgarian Journal of Agricultural Science;journal;13100351;0.229;Q3;25;216;698;5673;197;698;0.25;26.26;Bulgaria;Eastern Europe;Agricultural Academy;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
1504;20071;Canadian Field-Naturalist;journal;00083550;0.229;Q4;29;50;147;1579;53;144;0.39;31.58;Canada;Northern America;Canadian Field-Naturalists' Club;1979, 1981-1985, 1987, 1992-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1505;33310;Outlook on Agriculture;journal;00307270;0.229;Q3;32;35;109;1052;72;100;0.63;30.06;United Kingdom;Western Europe;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Animal Science and Zoology (Q4)"
1506;95387;Avocetta;journal;04044266;0.228;Q4;9;10;52;378;20;51;0.24;37.8;Italy;Western Europe;Centro Italiano Studi Omitologici;1996, 2008-2020;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1507;17600155120;Inland Water Biology;journal;19950837, 19950829;0.228;Q4;13;55;160;1367;30;160;0.17;24.85;United States;Northern America;Pleiades Publishing;2009-2021;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1508;19200157116;Ornitologia Colombiana;journal;17940915;0.228;Q4;8;17;31;589;9;24;0.64;34.65;Colombia;Latin America;Asociacion Colombiana de Ornitologia;2009-2013, 2015-2017, 2019-2021;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1509;21100199707;Graellsia;journal;03675041, 1989953X;0.227;Q4;11;19;53;2104;23;44;0.34;110.74;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2011-2021;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1510;29797;Vestnik Moskovskogo Unviersiteta, Seriya Geografiya;journal;05799414;0.227;Q3;12;70;191;1307;41;191;0.21;18.67;Russian Federation;Eastern Europe;Moskovskij Universitet;1978-1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1511;86017;Sumarski List;journal;03731332;0.226;Q3;15;40;130;1024;36;114;0.28;25.6;Croatia;Eastern Europe;Hrvatsko Sumarsko Drustvo;1980, 1982-1983, 1985, 2006-2021;Forestry (Q3)
1512;19700173308;Zoological research;journal;20958137;0.226;-;24;47;278;0;124;275;0.48;0;China;Asiatic Region;Kunming Institute of Zoology, Chinese Academy of Sciences;2010-2021;Medicine (miscellaneous) (Q3)
1513;5300152610;Folia Oecologica;journal;13365266;0.225;Q3;10;14;82;484;23;82;0.3;34.57;Slovakia;Eastern Europe;Institute of Forest Ecology of the Slovak Academy of Sciences;2006-2021;"Ecology (Q3); Forestry (Q3)"
1514;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0.225;Q3;29;59;154;1836;68;154;0.35;31.12;Israel;Middle East;Israeli Journal of Aquaculture - Bamidgeh;1988-2021;"Agronomy and Crop Science (Q3); Aquatic Science (Q4)"
1515;3200147807;Journal of Food, Agriculture and Environment (discontinued);journal;14590255, 14590263;0.225;Q3;39;93;2273;2708;772;2273;0.26;29.12;Finland;Western Europe;WFL Publisher Ltd.;2006-2017;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
1516;17600155207;Mediterranean Journal of Nutrition and Metabolism;journal;19737998, 1973798X;0.225;Q3;21;22;90;703;63;87;0.73;31.95;Netherlands;Western Europe;IOS Press BV;2008-2021;"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
1517;15600154708;Asian Journal of Crop Science (discontinued);journal;19947879, 20772041;0.224;Q3;18;27;96;912;45;96;0.38;33.78;Pakistan;Asiatic Region;Asian Network for Scientific Information;2009-2018;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1518;4700152857;International Journal of Botany (discontinued);journal;18119700, 18119719;0.224;Q3;23;3;47;111;28;47;0.32;37;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018, 2020-2021;Plant Science (Q3)
1519;19900191606;Icelandic Agricultural Sciences;journal;1670567X;0.223;Q3;12;6;27;225;17;25;0.39;37.5;Iceland;Western Europe;Agricultural University of Iceland;2010-2020;Agronomy and Crop Science (Q3)
1520;100147015;Applied Ecology and Environmental Research;journal;17850037, 15891623;0.222;Q3;35;79;137;3986;81;137;0.55;50.46;Hungary;Eastern Europe;Corvinus University of Budapest;2003, 2005-2021;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1521;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.222;Q3;31;34;63;1013;32;63;0.26;29.79;United States;Northern America;Aquatic Plant Management Society, Inc.;1979, 1994-2017;"Management, Monitoring, Policy and Law (Q3); Plant Science (Q3); Aquatic Science (Q4)"
1522;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.222;Q4;13;34;112;1119;42;112;0.38;32.91;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2021;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
1523;22594;Chinese Journal of Applied Ecology;journal;10019332;0.221;Q4;44;485;1605;17635;871;1605;0.49;36.36;China;Asiatic Region;Editorial Board of Chinese Journal of Applied Ecology;1991-2021;"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
