Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4341;88865;IEEE AFRICON Conference;conference and proceedings;00001999, 00002009, 00002013, 00002004, 00001996, 00002002, 00002007, 00002011;0.12;-;22;0;520;0;175;517;0.28;0.0;South Africa;;1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013;"Computer Science Applications; Electrical and Electronic Engineering";
4342;21100220382;International Journal of Computer Aided Engineering and Technology;journal;17572665, 17572657;0.12;Q4;10;26;94;591;25;94;0.27;22.73;Switzerland;Inderscience Publishers;2011-ongoing;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)";
4343;19700186877;International Journal of Digital Content Technology and its Applications;journal;19759339;0.12;Q4;25;0;1895;0;478;1895;0.2;0.0;South Korea;Advanced Institute of Convergence Information Technology Research Center;2010-2012;"Computer Networks and Communications (Q4); Software (Q4)";
4344;19400157202;International Journal of Web-Based Learning and Teaching Technologies;journal;15481107, 15481093;0.12;Q4;10;16;47;641;14;47;0.3;40.06;United States;Idea Group Publishing;2009-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";
4345;21100285481;MMEDIA - International Conferences on Advances in Multimedia;conference and proceedings;00002012, 00002011;0.12;-;6;25;54;457;10;50;0.12;18.28;United States;;2011-2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
4346;19900194802;Proceedings - 2011 International Symposium on Computer Science and Society, ISCCS 2011;conference and proceedings;2011;0.12;-;7;0;109;0;32;107;0.0;0.0;United States;;2011;Computer Science (miscellaneous);
4347;21100239414;Proceedings - 2012 3rd Cybercrime and Trustworthy Computing Workshop, CTC 2012;conference and proceedings;2013;0.12;-;4;0;13;0;6;11;0.55;0.0;United States;;2013;"Computational Theory and Mathematics; Theoretical Computer Science";
4348;21100198901;Proceedings - 2012 5th International Conference on Intelligent Computation Technology and Automation, ICICTA 2012;conference and proceedings;2012;0.12;-;7;0;180;0;43;178;0.24;0.0;United States;;2012;"Artificial Intelligence; Control and Systems Engineering";
4349;21100228064;Proceedings - 2012 International Conference on Communication, Information and Computing Technology, ICCICT 2012;conference and proceedings;2012;0.12;-;9;0;143;0;65;141;0.46;0.0;United States;;2012;"Computer Networks and Communications; Information Systems";
4350;21100228117;Proceedings - 2012 International Conference on Computer Science and Service System, CSSS 2012;conference and proceedings;2012;0.12;-;12;0;577;0;142;574;0.25;0.0;United States;;2012;Computer Science (miscellaneous);
4351;21100239811;Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS;conference and proceedings;2013;0.12;-;10;0;135;0;76;133;0.57;0.0;United States;;2013;"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science";
4352;21100208029;Proceedings of 2012 IEEE International Conference on Information Science and Technology, ICIST 2012;conference and proceedings;2012;0.12;-;6;0;186;0;56;185;0.3;0.0;United States;;2012;Computer Networks and Communications;
4353;21100228123;Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012;conference and proceedings;2012;0.12;-;5;0;88;0;18;86;0.21;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
4354;21100259113;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.12;-;5;0;16;0;11;15;0.73;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality";
4355;21100326659;Proceedings of the 9th International Network Conference, INC 2012;conference and proceedings;2012;0.12;-;3;0;21;0;2;20;0.1;0.0;United Kingdom;;2012;Computer Networks and Communications;
4356;19900193723;Proceedings of the IASTED International Conference on Computational Photography, CPhoto 2011;conference and proceedings;2011;0.12;-;1;0;8;0;1;6;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Visual Arts and Performing Arts";
4357;21100256118;Proceedings of the IASTED International Conference on Signal and Image Processing and Applications, SIPA 2011;conference and proceedings;2011;0.12;-;4;0;40;0;7;39;0.0;0.0;Canada;;2011;"Computer Vision and Pattern Recognition; Signal Processing";
4358;21100238617;Proceedings of the IASTED International Conference on Signal Processing, Pattern Recognition and Applications, SPPRA 2013;conference and proceedings;2013;0.12;-;5;0;60;0;13;59;0.22;0.0;Canada;;2013;"Computer Vision and Pattern Recognition; Signal Processing";
4359;21100222906;Proceedings of the International Conference on Anti-Counterfeiting, Security and Identification, ASID;conference and proceedings;2012;0.12;-;7;0;130;0;39;128;0.3;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";
4360;21100236820;Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES 2012;conference and proceedings;2012;0.12;-;5;0;33;0;11;32;0.34;0.0;United States;;2012;"Computer Science Applications; Ecological Modeling";
4361;21100276412;SIGGRAPH Asia 2013 Emerging Technologies, SA 2013;conference and proceedings;2013;0.12;-;3;0;18;0;9;17;0.53;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Software";
4362;21100220444;WMSCI 2010 - The 14th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings;conference and proceedings;2010;0.12;-;7;0;195;0;13;191;0.0;0.0;France;;2010;"Artificial Intelligence; Information Systems";
4363;21100264907;14th Ibero-American Conference on Software Engineering and 14th Workshop on Requirements Engineering, CIbSE 2011;conference and proceedings;2011;0.11900000000000001;-;4;0;45;0;12;44;0.0;0.0;Spain;;2011;"Artificial Intelligence; Software";
4364;20900195105;17th International Workshop on Thermal Investigations of ICs and Systems, THERMINIC 2011;conference and proceedings;2011;0.11900000000000001;-;5;0;44;0;14;42;0.0;0.0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
4365;19700201470;2011 Baltic Congress on Future Internet and Communications, BCFIC Riga 2011;conference and proceedings;2011;0.11900000000000001;-;6;0;37;0;12;36;0.0;0.0;United States;;2011;"Computer Networks and Communications; Information Systems";
4366;21000195304;2011 IEEE Workshop on Signal Processing Systems, SiPS 2011, Proceedings;conference and proceedings;2011;0.11900000000000001;-;7;0;69;0;30;67;0.0;0.0;United States;;2011;Signal Processing;
4367;21100202727;2012 21st Annual Wireless and Optical Communications Conference, WOCC 2012;conference and proceedings;2012;0.11900000000000001;-;5;0;57;0;19;56;0.34;0.0;United States;;2012;Computer Networks and Communications;
4368;21100228009;2012 6th International Conference on Application of Information and Communication Technologies, AICT 2012 - Proceedings;conference and proceedings;2012;0.11900000000000001;-;6;0;77;0;28;76;0.37;0.0;United States;;2012;"Computer Networks and Communications; Information Systems";
4369;21100205704;2012 International Conference on Communication and Signal Processing, ICCSP-2012;conference and proceedings;2012;0.11900000000000001;-;5;0;34;0;15;28;0.54;0.0;United States;;2012;"Computer Networks and Communications; Signal Processing";
4370;21100226428;2012 International Conference on Computational Problem-Solving, ICCP 2012;conference and proceedings;2012;0.11900000000000001;-;6;0;124;0;42;122;0.34;0.0;United States;;2012;Computational Theory and Mathematics;
4371;21100277869;2013 1st IEEE Working Conference on Software Visualization - Proceedings of VISSOFT 2013;conference and proceedings;2013;0.11900000000000001;-;10;0;33;0;36;31;1.16;0.0;United States;;2013;"Computer Vision and Pattern Recognition; Software";
4372;21100274251;2013 IEEE 6th International Workshop on Multi-/Many-Core Computing Systems, MuCoCoS 2013;conference and proceedings;2013;0.11900000000000001;-;3;0;10;0;4;8;0.5;0.0;United States;;2013;Software;
4373;21100283773;2013 IEEE 8th International Symposium on Intelligent Signal Processing, WISP 2013 - Proceedings;conference and proceedings;2013;0.11900000000000001;-;5;0;25;0;10;23;0.43;0.0;United States;;2013;"Artificial Intelligence; Signal Processing";
4374;21100501156;2013 International Conference on Smart Communications in Network Technologies, SaCoNeT 2013;conference and proceedings;2013;0.11900000000000001;-;2;0;12;0;5;10;0.5;0.0;United States;;2013;Human-Computer Interaction;
4375;21100298682;2013 International Symposium on System-on-Chip, SoC 2013 - Proceedings;conference and proceedings;2013;0.11900000000000001;-;6;0;29;0;13;27;0.48;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
4376;21100274241;2013 Signal Processing Symposium, SPS 2013;conference and proceedings;2013;0.11900000000000001;-;5;0;50;0;9;49;0.18;0.0;United States;;2013;Signal Processing;
4377;21100278303;20th ISPE International Conference on Concurrent Engineering, CE 2013 - Proceedings;conference and proceedings;2013;0.11900000000000001;-;5;0;62;0;44;60;0.73;0.0;Netherlands;;2013;Software;
4378;21100258395;21st International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2013 - Full Papers Proceedings;conference and proceedings;2013;0.11900000000000001;-;3;0;28;0;11;27;0.41;0.0;Czech Republic;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
4379;21100349112;30th Annual conference on Australian Society for Computers in Learning in Tertiary Education, ASCILITE 2013;conference and proceedings;2013;0.11900000000000001;-;6;0;131;0;29;130;0.22;0.0;Australia;;2013;"Education; E-learning; Human-Computer Interaction; Media Technology";
4380;21100222553;3rd Many-Core Applications Research Community Symposium, MARC 2011;conference and proceedings;2011;0.11900000000000001;-;5;0;26;0;7;24;0.0;0.0;Germany;;2011;"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Software";
4381;21100285067;AISB/IACAP World Congress 2012: Symposium on Mathematical Practice and Cognition II, Part of Alan Turing Year 2012;conference and proceedings;2012;0.11900000000000001;-;1;0;8;0;2;5;0.4;0.0;United Kingdom;;2012;Artificial Intelligence;
4382;21100225801;Brazilian Symposium on Games and Digital Entertainment, SBGAMES;conference and proceedings;2011;0.11900000000000001;-;5;30;34;686;13;31;0.0;22.87;United States;;2011;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
4383;21100285743;CAL 2013 - 7eme Edition de la Conference Francophone sur les Architectures Logicielles;conference and proceedings;2013;0.11900000000000001;-;2;0;12;0;3;11;0.27;0.0;France;;2013;Hardware and Architecture;
4384;21100199104;COLING/ACL 2006: INLG-06 - 4th International Natural Language Generation Conference, Proceedings of the Conference;conference and proceedings;2011;0.11900000000000001;-;5;0;24;0;9;21;0.0;0.0;United States;;2011;Software;
4385;21100244901;EEHPDC 2013 - Proceedings of the 2013 ACM Workshop on Energy Efficient High Performance Parallel and Distributed Computing;conference and proceedings;2013;0.11900000000000001;-;2;0;5;0;1;3;0.33;0.0;United States;;2013;Software;
4386;5000154609;Foundations and Trends in Web Science;journal;15550788, 1555077X;0.11900000000000001;Q4;7;2;4;341;2;4;1.0;170.5;United States;Now Publishers Inc.;2006, 2010-2012, 2014, 2016-ongoing;Computer Networks and Communications (Q4);
4387;21100220339;ICAC 12 - Proceedings of the 18th International Conference on Automation and Computing: Integration of Design and Engineering;conference and proceedings;2012;0.11900000000000001;-;5;0;67;0;21;65;0.32;0.0;United States;;2012;"Artificial Intelligence; Software";
4388;21100269008;icSPORTS 2013 - Proceedings of the International Congress on Sports Science Research and Technology Support;conference and proceedings;2013;0.11900000000000001;-;3;0;28;0;9;26;0.35;0.0;Portugal;;2013;Software;
4389;21100289581;IDIMT 2013 - Information Technology Human Values, Innovation and Economy, 21st Interdisciplinary Information Management Talks;conference and proceedings;2013;0.11900000000000001;-;6;0;45;0;27;43;0.63;0.0;Austria;;2013;"Computer Networks and Communications; Information Systems";
4390;19900191951;International Conference and Workshop on Emerging Trends in Technology 2011, ICWET 2011 - Conference Proceedings;conference and proceedings;2011;0.11900000000000001;-;10;0;293;0;74;291;0.0;0.0;United States;;2011;"Computer Networks and Communications; Computer Science Applications";
4391;17100154707;International Journal of Agent-Oriented Software Engineering;journal;17461375, 17461383;0.11900000000000001;Q4;16;0;3;0;3;3;0.0;0.0;United Kingdom;Inderscience Publishers;2009-2011;Software (Q4);
4392;12100156732;International Journal of Business Data Communications and Networking;journal;15480631, 1548064X;0.11900000000000001;Q4;10;13;59;413;26;51;0.51;31.77;United States;Idea Group Publishing;2008-ongoing;"Computer Networks and Communications (Q4); Management Information Systems (Q4)";
4393;18100156704;International Review of Law, Computers and Technology;journal;13600869, 13646885;0.11900000000000001;Q4;10;22;57;512;20;52;0.47;23.27;United Kingdom;Carfax Publishing Ltd.;1984, 1986-1987, 1989, 1991-1995, 2009-ongoing;"Computer Science Applications (Q4); Law (Q4)";
4394;21100291847;Mining the Digital Information Networks - Proceedings of the 17th International Conference on Electronic Publishing, ELPUB 2013;conference and proceedings;2013;0.11900000000000001;-;2;0;10;0;2;8;0.25;0.0;Netherlands;;2013;"Computer Networks and Communications; E-learning; Information Systems";
