Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2487;13129;Der Unfallchirurg;journal;1433044X, 01775537;0.497;Q1;51;146;446;2615;360;422;0.63;17.91;Germany;Western Europe;Springer Verlag;1985-2021;"Emergency Medicine (Q1); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2488;17100154714;Journal of Breath Research;journal;17527155, 17527163;0.497;Q2;57;30;72;1218;117;67;1.63;40.6;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;Pulmonary and Respiratory Medicine (Q2)
2489;16727;Journal of Mental Health;journal;09638237, 13600567;0.497;Q2;71;61;174;1413;224;157;1.04;23.16;United Kingdom;Western Europe;Informa Healthcare;1992-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2490;21809;Novartis Foundation Symposium;journal;15282511;0.497;Q2;64;0;723;0;660;719;0.96;0;United Kingdom;Western Europe;Novartis Foundation;1998-2008;Medicine (miscellaneous) (Q2)
2491;20560;Reviews in Cardiovascular Medicine;journal;15306550;0.497;Q2;40;64;164;1126;145;141;0.87;17.59;United States;Northern America;IMR Press Limited;2000-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2492;22265;Scandinavian Cardiovascular Journal;journal;16512006, 14017431;0.497;Q2;45;63;197;1362;205;177;0.99;21.62;United Kingdom;Western Europe;Informa Healthcare;1967-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2493;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.496;Q2;64;44;103;1645;111;86;1.17;37.39;United States;Northern America;Heldref Publications;2005-2021;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
2494;16090;History of Psychiatry;journal;0957154X, 17402360;0.496;Q2;27;28;91;1065;76;90;1.15;38.04;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;Psychiatry and Mental Health (Q2)
2495;38787;Journal of Investigational Allergology and Clinical Immunology;journal;10189068;0.496;Q3;64;140;307;2872;542;297;1.51;20.51;Spain;Western Europe;Esmon Publicidad S.A.;1991-2021;"Immunology (Q3); Immunology and Allergy (Q3)"
2496;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.496;Q2;62;135;397;4068;646;390;1.62;30.13;Japan;Asiatic Region;Tohoku University Medical Press;1920-1945, 1947-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2497;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.495;Q2;54;53;174;1333;220;170;0.98;25.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
2498;30048;Journal of Primary Prevention;journal;0278095X, 15736547;0.495;Q2;56;38;123;2027;125;106;0.75;53.34;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1981-2021;Public Health, Environmental and Occupational Health (Q2)
2499;130074;Cancer Genomics and Proteomics;journal;17906245, 11096535;0.494;Q2;42;35;109;1419;150;108;1.85;40.54;Greece;Western Europe;International Institute of Anticancer Research;2004-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q4)"
2500;11700154372;Disability and Rehabilitation: Assistive Technology;journal;17483115, 17483107;0.494;Q2;45;48;112;1290;126;108;0.87;26.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Speech and Hearing (Q3)"
2501;24995;Hematology;journal;10245332, 16078454;0.494;Q3;44;64;225;1621;332;225;1.4;25.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;Hematology (Q3)
2502;29368;Public Health Nursing;journal;07371209, 15251446;0.494;Q2;57;69;216;1990;223;195;0.97;28.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
2503;4700152434;Current Psychiatry Reviews;journal;15734005;0.493;Q2;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2018;Psychiatry and Mental Health (Q2)
2504;25612;International Journal of Computerized Dentistry;journal;14634201;0.493;Q2;33;31;79;391;66;68;0.38;12.61;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2505;19262;Revista Brasileira de Psiquiatria;journal;1809452X, 15164446;0.493;Q2;58;104;328;2719;377;195;0.99;26.14;Brazil;Latin America;Associacao Brasileira de Psiquiatria;1999-2021;Psychiatry and Mental Health (Q2)
2506;22604;Revista Panamericana de Salud Publica/Pan American Journal of Public Health;journal;16805348, 10204989;0.493;Q2;59;155;306;4963;372;283;1;32.02;United States;Northern America;Pan American Health Organization;1997-2021;Public Health, Environmental and Occupational Health (Q2)
2507;21062;Current Problems in Surgery;journal;15356337, 00113840;0.492;Q2;46;39;112;2423;77;30;0.59;62.13;United States;Northern America;Mosby Inc.;1964-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
2508;14633;Ophthalmologe;journal;14330423, 0941293X;0.492;Q2;40;166;503;3875;428;451;0.85;23.34;Germany;Western Europe;Springer Verlag;1992-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
2509;20249;Undersea and Hyperbaric Medicine;journal;10662936;0.492;Q2;44;29;167;798;130;147;0.63;27.52;United States;Northern America;Undersea and Hyperbaric Medical Society;1993-2021;"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Physiology (medical) (Q3)"
2510;30082;Archives of Gynecology and Obstetrics;journal;14320711, 09320067;0.49;Q2;73;403;585;7297;704;564;1.14;18.11;Germany;Western Europe;Springer Verlag;1987-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2511;4700151712;Cancer Informatics;journal;11769351;0.49;Q3;33;26;113;1080;137;107;1.16;41.54;New Zealand;Pacific Region;Libertas Academica Ltd.;2005-2021;"Cancer Research (Q3); Oncology (Q3)"
2512;13198;Ethnicity and Disease;journal;19450826, 1049510X;0.49;Q2;71;190;713;2878;572;694;0.58;15.15;United States;Northern America;ISHIB;1991-1994, 1996-2021;"Medicine (miscellaneous) (Q2); Epidemiology (Q3)"
2513;84878;Genome informatics. International Conference on Genome Informatics;journal;09199454;0.49;Q2;40;23;144;0;143;143;0.77;0;Japan;Asiatic Region;Universal Academy Press;2000-2011;Medicine (miscellaneous) (Q2)
2514;12759;Omega: Journal of Death and Dying;journal;15413764, 00302228;0.49;Q1;45;19;127;860;104;125;0.86;45.26;United States;Northern America;SAGE Publications Inc.;1970, 1973-2021;"Critical Care and Intensive Care Medicine (Q1); Health (social science) (Q2); Life-span and Life-course Studies (Q2)"
2515;14900154702;Therapeutic Advances in Respiratory Disease;journal;17534658, 17534666;0.49;Q2;41;34;44;1571;82;41;1.86;46.21;United Kingdom;Western Europe;SAGE Publications Ltd;2007-2021;"Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
2516;6400153136;BioPsychoSocial Medicine;journal;17510759;0.489;Q2;33;12;47;386;79;46;1.68;32.17;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)"
2517;145553;Forensic Science, Medicine, and Pathology;journal;1547769X, 15562891;0.489;Q2;39;46;138;1458;69;127;0.55;31.7;United States;Northern America;Humana Press;2005-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2518;21100326880;Acta Crystallographica Section F:Structural Biology Communications;journal;2053230X;0.488;Q2;40;359;917;7476;660;909;0.74;20.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Condensed Matter Physics (Q3); Genetics (Q3); Structural Biology (Q3)"
2519;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.488;Q2;57;42;145;915;160;144;0.79;21.79;United States;Northern America;Informa Healthcare;2013-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3)"
2520;6400153149;Computational systems bioinformatics / Life Sciences Society. Computational Systems Bioinformatics Conference;journal;17527791;0.488;Q2;14;0;107;0;106;107;1.12;0;United Kingdom;Western Europe;Imperial College Press;2006-2008;Medicine (miscellaneous) (Q2)
2521;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.488;Q2;34;25;63;535;68;63;0.62;21.4;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Condensed Matter Physics (Q3)"
2522;26205;Minerva Endocrinologica;journal;03911977, 18271634;0.488;Q2;37;31;80;1882;145;75;2;60.71;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1984-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2523;144947;European Journal of Ageing;journal;16139372, 16139380;0.487;Q2;51;31;80;1344;88;72;0.92;43.35;Germany;Western Europe;Springer Verlag;2004-2021;"Geriatrics and Gerontology (Q2); Health (social science) (Q2)"
2524;38551;Annals of Hepatology;journal;16652681;0.486;Q2;56;88;202;2726;278;178;1.53;30.98;Mexico;Latin America;Mexican Association of Hepatology;2002-2022;"Medicine (miscellaneous) (Q2); Hepatology (Q3)"
2525;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.486;Q2;56;53;137;1689;181;118;1.29;31.87;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
2526;5000154502;International Journal of Medical Robotics and Computer Assisted Surgery;journal;1478596X, 14785951;0.486;Q2;56;55;144;1547;293;136;2;28.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
2527;22163;Pediatric Surgery International;journal;14379813, 01790358;0.486;Q2;66;206;697;4730;912;682;1.25;22.96;Germany;Western Europe;Springer Verlag;1986-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
2528;38410;Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca;journal;00015415;0.485;Q2;25;68;166;1715;269;166;1.69;25.22;Czech Republic;Eastern Europe;Galen s.r.o.;1950-1991, 1993-1994, 1996-2021;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2529;4600151502;Revista Brasileira de Epidemiologia;journal;1415790X, 19805497;0.485;Q3;36;63;213;1872;150;193;0.68;29.71;Brazil;Latin America;Associacao Brasileira de Pos - Graduacao em Saude Coletiva;2006-2021;Epidemiology (Q3)
2530;14446;Technology and Disability;journal;1878643X, 10554181;0.485;Q2;36;17;72;436;81;68;1.33;25.65;Netherlands;Western Europe;IOS Press BV;1992-2021;"Health Informatics (Q2); Rehabilitation (Q2)"
2531;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.484;Q2;87;112;330;5469;582;318;1.83;48.83;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
2532;23993;European Journal of Mass Spectrometry;journal;17516838, 14690667;0.484;Q2;45;75;155;2315;177;148;1.23;30.87;United Kingdom;Western Europe;I M Publications;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
2533;14600154701;Journal of Anthropological Sciences;journal;18274765, 20370644;0.484;Q2;26;14;15;1077;20;15;1.33;76.93;Italy;Western Europe;Istituto Italiano di Antropologia;2008-2020;"Anthropology (Q1); Medicine (miscellaneous) (Q2)"
2534;21944;Substance Abuse;journal;15470164, 08897077;0.484;Q2;47;30;102;939;110;90;1.13;31.3;United States;Northern America;Routledge;1995-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2535;20229;Journal of General and Applied Microbiology;journal;13498037, 00221260;0.483;Q2;55;62;148;1758;159;148;1.02;28.35;Japan;Asiatic Region;Microbiology Research Foundation;1955-2021;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
2536;29216;Children's Health Care;journal;15326888, 02739615;0.482;Q2;40;20;61;874;74;59;0.79;43.7;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)"
2537;29302;Clinical and Experimental Medicine;journal;15918890, 15919528;0.482;Q2;49;46;96;1531;160;91;1.58;33.28;Italy;Western Europe;Springer-Verlag Italia Srl;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2538;18392;Analytical and Quantitative Cytology and Histology;journal;08846812;0.481;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Science Printers and Publishers Inc.;1985-2016;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
2539;22554;Cardiovascular Engineering;journal;15736806, 15678822;0.481;Q2;26;22;59;513;87;58;1.73;23.32;United States;Northern America;Springer Science + Business Media;2003-2010;"Medicine (miscellaneous) (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Transplantation (Q3)"
2540;27584;Journal of Human Lactation;journal;08903344, 15525732;0.48;Q2;62;70;176;1381;126;123;0.7;19.73;United States;Northern America;SAGE Publications Inc.;1985-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2541;16001;Journal of Physiology and Biochemistry;journal;18778755, 11387548;0.48;Q2;52;41;86;1442;130;85;1.04;35.17;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
2542;12403;Medical Oncology;journal;13570560, 1559131X;0.48;Q2;80;88;218;2444;290;216;1.36;27.77;United States;Northern America;Humana Press;1994-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Hematology (Q3); Oncology (Q3)"
2543;21411;Anaesthesia and Intensive Care;journal;0310057X, 14480271;0.479;Q2;65;227;625;4159;508;390;0.8;18.32;Australia;Pacific Region;Australian Society of Anaesthetists;1972-2021;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
2544;25908;Clinical and Applied Thrombosis/Hemostasis;journal;10760296, 19382723;0.479;Q2;55;117;209;2834;295;175;1.11;24.22;United States;Northern America;SAGE Publications Inc.;1995-2021;"Medicine (miscellaneous) (Q2); Hematology (Q3)"
2545;19180;Journal of Applied Genetics;journal;12341983, 21903883;0.479;Q2;53;59;172;1883;294;171;1.52;31.92;Germany;Western Europe;Springer Berlin;1996-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
2546;25315;Journal of Drug Issues;journal;00220426;0.479;Q2;56;57;143;2259;143;140;0.61;39.63;United States;Northern America;SAGE Publications Inc.;1971-2021;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2547;22450;Journal of Vector Borne Diseases;journal;09729062;0.479;Q2;43;51;132;1296;146;129;1.07;25.41;India;Asiatic Region;Wolters Kluwer Medknow Publications;2003-2020;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
2548;20716;Clinical allergy and immunology;journal;10757910;0.478;Q2;20;0;51;0;83;50;1.63;0;United States;Northern America;Marcel Dekker Inc.;2000, 2002, 2004, 2007-2008;Medicine (miscellaneous) (Q2)
2549;28291;Current Treatment Options in Gastroenterology;journal;10928472, 1534309X;0.478;Q2;26;0;124;0;184;124;1.46;0;United States;Northern America;Current Science, Inc.;2004-2008;Gastroenterology (Q2)
2550;22411;Inflammopharmacology;journal;09254692, 15685608;0.478;Q2;55;32;131;2045;221;127;1.78;63.91;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Pharmacology (medical) (Q2); Immunology (Q3); Pharmacology (Q3)"
2551;19993;Kidney International, Supplement;journal;00986577;0.478;Q3;95;4;29;15;49;27;0.87;3.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1976, 1978-1980, 1982-1983, 1985-2011;Nephrology (Q3)
2552;29667;Emergency Medicine Clinics of North America;journal;15580539, 07338627;0.477;Q1;56;56;185;3128;287;162;1.48;55.86;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;Emergency Medicine (Q1)
2553;21353;Expert Opinion on Therapeutic Patents;journal;13543776, 17447674;0.477;Q2;77;109;332;9508;405;321;1.21;87.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
2554;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.476;Q2;76;328;750;5712;746;749;1.1;17.41;United States;Northern America;Springer New York;1966-2021;"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
2555;18400156715;Current Drug Abuse Reviews;journal;18744745, 18744737;0.476;Q2;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2017;Psychiatry and Mental Health (Q2)
2556;4000148301;Current Heart Failure Reports;journal;15469530, 15469549;0.476;Q1;42;38;92;1722;102;92;1.11;45.32;United States;Northern America;Current Science, Inc.;2004-2021;"Emergency Medicine (Q1); Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q3)"
2557;14143;Experimental Aging Research;journal;10964657, 0361073X;0.476;Q2;52;24;69;972;89;69;1.23;40.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
2558;13377;Health Services and Outcomes Research Methodology;journal;13873741, 15729400;0.476;Q2;29;14;38;582;31;37;0.8;41.57;Netherlands;Western Europe;Springer Netherlands;2000-2004, 2006-2021;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
