Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
830;17900156716;Entreprises et Histoire;journal;11612770;0.159;Q3;9;61;71;1900;10;62;0.14;31.15;France;Western Europe;Editions Eska;2001-2003, 2008-2021;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
831;19900191756;Social Responsibility Journal;journal;1758857X, 17471117;0.159;Q3;37;49;131;1974;45;131;0.35;40.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
832;19600162140;Asian Review of Accounting;journal;17588863, 13217348;0.158;Q4;25;17;42;579;15;41;0.26;34.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992, 1994-2021;"Accounting (Q4); Finance (Q4)"
833;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.158;Q4;21;8;83;243;45;80;0.63;30.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
834;11300153718;International Journal of Economics and Management;journal;1823836X;0.158;Q3;21;19;66;959;16;66;0.2;50.47;Malaysia;Asiatic Region;Universiti Putra Malaysia;2006-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
835;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.158;Q3;43;33;92;1633;84;87;0.94;49.48;United Kingdom;Western Europe;Routledge;1990-2021;"Business and International Management (Q3); Marketing (Q3); Economics and Econometrics (Q4)"
836;4000152118;Advances in Financial Economics;book series;15693732;0.157;Q4;13;0;28;0;6;28;0.1;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
837;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.156;Q3;19;26;27;700;10;21;0.37;26.92;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
838;17700155010;Australasian Marketing Journal;journal;14413582;0.155;Q3;40;41;73;1582;38;66;0.38;38.59;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Marketing (Q3); Economics and Econometrics (Q4)"
839;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.155;Q3;16;17;20;730;13;20;0.65;42.94;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
840;6400153116;International Journal of Energy Sector Management;journal;17506220;0.155;Q3;24;37;92;1096;31;82;0.2;29.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q3); Strategy and Management (Q3)"
841;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.155;Q3;17;23;29;921;13;25;0.45;40.04;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
842;14500154733;Operational Research;journal;11092858, 18661505;0.155;Q3;26;18;21;494;11;19;0.52;27.44;Germany;Western Europe;Springer Verlag;2009-2021;"Strategy and Management (Q3); Computational Theory and Mathematics (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)"
843;4900153302;European Journal of Economics, Finance and Administrative Sciences (discontinued);journal;14502275;0.154;Q3;20;148;154;4837;41;154;0.3;32.68;United Kingdom;Western Europe;EuroJournals, Inc.;2006-2013;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
844;12754;International Journal of COMADEM;journal;13637681;0.154;Q3;11;21;62;493;14;61;0.26;23.48;United Kingdom;Western Europe;COMADEM International;2003-2020;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Bioengineering (Q4); Signal Processing (Q4)"
845;6200180168;International Journal of Electronic Marketing and Retailing;journal;17411025, 17411033;0.154;Q3;13;23;33;1198;13;33;0.18;52.09;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Business and International Management (Q3); Marketing (Q3); Management Information Systems (Q4)"
846;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.154;Q4;27;29;65;569;19;54;0.33;19.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Management of Technology and Innovation (Q4)"
847;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.154;Q3;25;31;214;1411;110;210;0.54;45.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
848;5700153385;Journal of Human Values;journal;09730737, 09716858;0.154;Q4;15;16;44;307;13;39;0.13;19.19;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
849;145292;Development and Learning in Organizations;journal;14777282;0.153;Q4;17;143;272;114;40;261;0.14;0.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)"
850;11700154305;Management and Organizational History;journal;17449359, 17449367;0.153;Q3;24;21;59;1129;27;57;0.43;53.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"History (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
851;19700181204;OPSEARCH;journal;00303887, 09750320;0.153;Q4;23;22;29;424;16;27;0.55;19.27;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
852;17198;Vlakna a Textil;journal;13350617;0.153;Q3;9;22;52;200;5;52;0.1;9.09;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
853;17700155026;Handbooks of Management Accounting Research;book series;17513243;0.151;Q4;26;0;13;0;5;11;0.38;0;United Kingdom;Western Europe;;2006, 2008-2009;Accounting (Q4)
854;100147315;Journal of Applied Business Research;journal;08927626;0.151;Q3;25;64;152;1917;21;152;0.11;29.95;United States;Northern America;;2005-2021;Business and International Management (Q3)
855;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.151;Q4;23;21;67;598;40;56;0.47;28.48;Australia;Pacific Region;Australian Computer Society;1996-2014;"Computer Networks and Communications (Q4); E-learning (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
856;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;20491034;0.151;-;14;79;202;1646;29;196;0.17;20.84;United Kingdom;Western Europe;;;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
857;5300152530;Advances in Hospitality and Leisure;book series;17453542;0.15;Q4;14;11;40;0;11;38;0.2;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2018;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
858;21100199113;Asian Journal of Business and Accounting;journal;21803137, 19854064;0.15;Q3;13;11;21;592;9;21;0.43;53.82;Malaysia;Asiatic Region;Faculty of Business and Accountancy, University of Malaya;2008-2021;"Business and International Management (Q3); Accounting (Q4)"
859;17700156749;Intangible Capital;journal;20143214, 16979818;0.15;Q3;18;15;20;607;12;19;0.6;40.47;Spain;Western Europe;;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)"
860;4700153105;International Journal of Management Practice;journal;17418143, 14779064;0.15;Q3;13;17;37;1043;16;37;0.33;61.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
861;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0.15;Q3;15;21;57;833;24;57;0.44;39.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2014, 2016-2021;"Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
862;21100818512;Journal of Enabling Technologies;journal;23986263;0.15;Q4;21;37;93;367;25;87;0.36;9.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Science Applications (Q4); Health (social science) (Q4); Management of Technology and Innovation (Q4); Rehabilitation (Q4)"
863;19600157911;Electronic Markets;journal;14228890, 10196781;0.149;Q3;41;23;26;967;22;21;0.85;42.04;Germany;Western Europe;Springer Verlag;2009-2021;"Business and International Management (Q3); Marketing (Q3); Computer Science Applications (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
864;17500155011;International Journal of Intelligent Enterprise;journal;17453232, 17453240;0.149;Q3;9;0;10;0;3;10;0.25;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009, 2012-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
865;18700156730;International Journal of Technoentrepreneurship;journal;17465370, 17465389;0.149;Q3;9;0;32;0;11;31;0.11;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009, 2011, 2015-2017, 2020;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
866;6000152910;Journal of Arts Management Law and Society;journal;10632921, 19307799;0.149;Q3;20;23;75;584;16;71;0.13;25.39;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q3)"
867;22927;Journal of Hospital Marketing and Public Relations;journal;15390942, 15390934;0.149;Q3;11;11;36;312;7;29;0.17;28.36;United States;Northern America;Routledge;2002-2003, 2005-2010;"Marketing (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4)"
868;12210;Laser Focus World;trade journal;10438092;0.149;Q3;20;89;355;309;65;291;0.23;3.47;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
869;12300154904;Proceedings of the International Symposium on Electronic Commerce and Security, ISECS 2008;conference and proceedings;-;0.149;-;15;0;223;0;112;221;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Marketing; Software"
870;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.148;Q3;15;95;249;1586;39;233;0.15;16.69;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
871;4700152416;International Journal of Environment, Workplace and Employment;journal;17418437, 17418445;0.148;Q4;11;0;25;0;7;24;0.17;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2008, 2016-2020;Organizational Behavior and Human Resource Management (Q4)
872;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.147;Q3;15;8;42;96;4;38;0.1;12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
873;58205;Betriebswirtschaftliche Forschung und Praxis;journal;0006002X;0.147;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;2002;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
874;82087;Chemical Fibers International;trade journal;14343584;0.147;Q3;16;42;163;161;13;157;0.06;3.83;Germany;Western Europe;Deutscher Fachverlag GmbH;1995-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
875;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.147;Q3;20;28;100;998;29;100;0.18;35.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Strategy and Management (Q3); Finance (Q4)"
876;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.146;Q4;23;36;79;2045;33;74;0.32;56.81;United Kingdom;Western Europe;Cambridge University Press;1976-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
877;19400158448;2009 8th International Conference on Mobile Business;conference and proceedings;-;0.145;-;10;0;66;0;39;64;0.59;0;United States;Northern America;;;"Business and International Management; Computer Networks and Communications; Electrical and Electronic Engineering"
878;21406;AutoTechnology;journal;16168216;0.145;Q4;8;49;222;173;27;200;0.1;3.53;Germany;Western Europe;Springer Vieweg;2004-2012;"Automotive Engineering (Q3); Management of Technology and Innovation (Q4)"
879;22495;Innovations;journal;12674982;0.145;Q3;11;30;57;1009;4;51;0.08;33.63;United Kingdom;Western Europe;Carfax Publishing Ltd.;2001-2021;"Strategy and Management (Q3); Economics and Econometrics (Q4)"
880;145230;International Journal of Managerial Finance;journal;17439132;0.145;Q3;27;16;55;655;24;55;0.26;40.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
