Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
613;20062;Economie et Statistique;journal;ISSN 03361454;0.222;Q3;9;35;129;1211;51;117;0.41;34.6;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
614;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.222;Q3;9;24;76;667;14;73;0.18;27.79;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
615;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.221;Q3;18;13;54;293;19;54;0.3;22.54;Netherlands;Finance (Q3)
616;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.22;Q3;16;21;70;1158;43;70;0.51;55.14;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
617;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.22;Q3;12;14;42;537;27;41;0.81;38.36;United States;"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
618;100147347;Transnational Corporations;journal;ISSN 10149562;0.219;Q3;20;6;7;221;6;7;0.0;36.83;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
619;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.219;Q3;18;28;67;1136;38;67;0.36;40.57;United Kingdom;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)"
620;23554;Problemas del Desarrollo;journal;ISSN 03017036, 20078951;0.219;Q3;4;36;137;918;23;108;0.14;25.5;Mexico;"Development (Q3); Economics and Econometrics (Q3)"
621;21100790525;European Competition Journal;journal;ISSN 17578396, 17441056;0.219;Q3;5;11;23;589;7;23;0.3;53.55;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
622;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;ISSN 14791862, 09673237;0.218;Q3;11;0;22;0;14;22;0.0;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
623;29413;Energy Studies Review;journal;ISSN 08434379;0.217;Q3;3;4;36;128;11;36;0.29;32.0;Canada;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3)"
624;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.217;Q3;11;34;106;975;52;94;0.67;28.68;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
625;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.216;Q3;13;22;65;651;48;61;0.64;29.59;United States;"Finance (Q3); Sociology and Political Science (Q3); Accounting (Q4)"
626;6400153148;Investigacion Economica;journal;ISSN 01851667;0.215;Q3;6;33;51;1066;30;47;0.07;32.3;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q3)
627;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.215;Q3;10;24;50;715;24;43;0.34;29.79;Germany;"Demography (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
628;19900192720;China Economic Journal;journal;ISSN 17538963, 17538971;0.213;Q3;11;18;49;429;17;47;0.24;23.83;United Kingdom;"Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
629;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.213;Q3;10;40;105;372;24;87;0.25;9.3;Germany;Economics and Econometrics (Q3)
630;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.212;Q3;16;28;67;1109;39;67;0.47;39.61;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
631;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.212;Q3;15;22;46;676;19;46;0.3;30.73;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
632;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.212;Q3;12;54;139;252;32;91;0.29;4.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
633;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.212;Q3;24;29;84;1134;45;84;0.21;39.1;United Kingdom;"Finance (Q3); Accounting (Q4)"
634;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.212;Q3;5;16;44;634;9;40;0.27;39.63;United States;"History (Q1); Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
635;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.211;Q3;8;24;78;744;20;66;0.36;31.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
636;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.211;Q3;10;67;108;2022;70;102;0.77;30.18;Hungary;Economics and Econometrics (Q3)
637;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.21;Q3;11;9;16;468;6;15;0.4;52.0;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
638;25477;South African Journal of Economics;journal;ISSN 00382280;0.21;Q3;24;42;99;1316;51;98;0.55;31.33;United States;Economics and Econometrics (Q3)
639;18400156703;Actuel Marx;journal;ISSN 09944524;0.209;Q3;3;46;55;1793;11;48;0.26;38.98;France;"Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
640;21100408983;International Journal of Ecological Economics and Statistics;journal;ISSN 09731385, 09737537;0.208;Q4;3;32;32;887;8;32;0.25;27.72;India;"Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
641;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.208;Q3;10;75;198;2288;54;198;0.28;30.51;Ukraine;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
642;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.207;Q3;6;21;55;667;13;50;0.31;31.76;Philippines;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Accounting (Q4)"
643;15666;Banking Law Journal;journal;ISSN 00055506;0.207;Q3;5;0;28;0;3;23;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Law (Q3)"
644;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.207;Q4;8;7;24;251;10;24;0.38;35.86;Spain;Economics and Econometrics (Q4)
645;21100275828;Comptabilite Controle Audit;journal;ISSN 12622788;0.206;Q3;4;15;52;887;22;46;0.3;59.13;France;"Finance (Q3); Accounting (Q4)"
646;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.206;Q3;8;28;64;939;19;62;0.24;33.54;Switzerland;"Finance (Q3); Economics and Econometrics (Q4)"
647;21100373226;International Journal of Economics and Financial Issues;journal;ISSN 21464138;0.206;Q3;12;245;220;8079;101;220;0.4;32.98;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q3)
648;21100464761;Journal of Risk;journal;ISSN 14651211, 17552842;0.206;Q3;7;25;57;805;18;57;0.35;32.2;United States;"Finance (Q3); Strategy and Management (Q3)"
649;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.206;Q4;10;25;57;1700;21;57;0.24;68.0;Germany;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
650;4100151544;International Finance Review;book serie;ISSN 15693767;0.206;Q3;8;14;42;478;8;42;0.17;34.14;United Kingdom;Finance (Q3)
651;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.206;Q3;14;25;72;772;30;72;0.27;30.88;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
652;21100365076;University of Pennsylvania Journal of International Law;journal;ISSN 19380283;0.205;Q3;4;16;31;1727;10;27;0.37;107.94;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
653;5600156022;Asia-Pacific Review;journal;ISSN 13439006, 14692937;0.205;Q4;7;18;50;455;13;49;0.17;25.28;United States;"History (Q1); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
654;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.204;Q4;17;21;30;780;11;30;0.32;37.14;United Kingdom;Economics and Econometrics (Q4)
655;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.204;Q3;15;34;111;458;44;74;0.62;13.47;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
656;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.204;Q3;12;11;33;479;18;33;0.59;43.55;United Kingdom;"Finance (Q3); Economics and Econometrics (Q4)"
657;21100239661;Journal Globalization, Competitiveness and Governability;journal;ISSN 19887116;0.203;Q3;3;18;46;713;14;41;0.34;39.61;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
658;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.203;Q4;6;19;39;900;13;39;0.31;47.37;United Kingdom;"Accounting (Q4); Finance (Q4)"
659;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.202;Q3;11;28;89;1120;27;88;0.25;40.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
660;21100258386;Institutions and Economies;journal;ISSN 22321640, 22321349;0.202;Q3;5;19;56;957;25;56;0.45;50.37;Malaysia;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
661;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.202;Q4;13;31;81;1022;26;79;0.35;32.97;United States;Economics and Econometrics (Q4)
662;20620;Ekonomski Pregled;journal;ISSN 04247558;0.201;Q3;7;33;95;1096;18;88;0.23;33.21;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q3)
663;19700182739;Review of Development Finance;journal;ISSN 18799337;0.2;Q4;9;11;43;346;35;41;1.0;31.45;South Africa;"Economics and Econometrics (Q4); Finance (Q4)"
664;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.2;Q3;19;44;139;920;40;130;0.36;20.91;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
665;21100461329;Handbook of the Economics of Risk and Uncertainty;book serie;ISSN 22117547;0.2;Q3;5;0;18;0;8;15;0.53;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
666;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.199;Q4;10;21;58;920;20;58;0.42;43.81;Spain;"Economics and Econometrics (Q4); Finance (Q4)"
667;22691;International Economic Journal;journal;ISSN 10168737;0.199;Q3;11;32;111;993;39;108;0.4;31.03;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
668;21100287304;Manchester Journal of International Economic Law;journal;ISSN 17423945;0.198;Q4;3;19;42;578;7;32;0.22;30.42;United Kingdom;"Law (Q3); Economics and Econometrics (Q4)"
669;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.197;Q4;9;31;97;1130;43;95;0.45;36.45;United Kingdom;Finance (Q4)
670;21100396507;Algorithmic Finance;journal;ISSN 21576203, 21585571;0.196;Q4;5;9;30;293;22;29;0.87;32.56;Netherlands;"Computer Vision and Pattern Recognition (Q3); Computational Mathematics (Q4); Computer Science Applications (Q4); Finance (Q4)"
671;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.196;Q3;19;66;95;1207;16;95;0.15;18.29;Greece;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
672;19700167906;Economia Politica;journal;ISSN 11202890;0.196;Q4;9;19;64;635;14;61;0.07;33.42;Switzerland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Finance (Q4)"
673;4000152130;Economists' Voice;journal;ISSN 15533832;0.195;Q3;13;5;34;41;8;30;0.0;8.2;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
674;21100388412;Forum for Health Economics and Policy;journal;ISSN 21946191, 15589544;0.194;Q3;3;11;9;218;3;9;0.33;19.82;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q4)"
675;21100198464;Asian Social Science;journal;ISSN 19112017, 19112025;0.193;Q3;17;1000;1684;29494;685;1684;0.39;29.49;Canada;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
676;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.193;Q3;11;18;73;827;18;73;0.24;45.94;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
677;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.192;Q3;6;18;48;459;14;31;0.5;25.5;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
678;6700153287;Economics Bulletin;journal;ISSN 15452921;0.192;Q3;23;169;747;3261;202;744;0.23;19.3;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
679;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.192;Q4;6;13;71;472;21;69;0.22;36.31;Colombia;"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
680;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.192;Q4;6;0;8;0;4;8;0.0;0.0;Taiwan;"Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
681;21100244003;Indian Journal of Finance;journal;ISSN 09738711;0.192;Q4;5;51;103;1417;38;103;0.37;27.78;India;Finance (Q4)
682;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.191;Q4;7;28;99;1339;32;91;0.44;47.82;Spain;"History (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Transportation (Q4)"
683;21100814517;Space and Culture, India;journal;ISSN 20528396;0.191;Q3;5;24;41;659;21;35;0.6;27.46;United Kingdom;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
684;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.191;Q4;13;16;42;679;30;36;0.9;42.44;United Kingdom;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
685;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;0.19;Q4;20;0;13;0;7;11;0.64;0.0;Netherlands;"Computer Science Applications (Q4); Economics and Econometrics (Q4)"
686;21100463803;Regional Studies, Regional Science;journal;ISSN 21681376;0.19;Q4;7;44;35;1412;23;30;0.77;32.09;United Kingdom;"Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
687;21100786532;Journal of Korea Trade;journal;ISSN 1229828X, 1229828;0.19;Q3;3;15;28;607;10;28;0.36;40.47;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
688;24982;Singapore Economic Review;journal;ISSN 02175908;0.189;Q4;11;69;111;1950;37;108;0.28;28.26;United States;Economics and Econometrics (Q4)
689;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.189;Q3;15;64;156;897;39;140;0.14;14.02;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
690;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.188;Q4;15;91;254;3018;42;227;0.14;33.16;France;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
691;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.188;Q3;14;87;215;2907;110;206;0.56;33.41;Romania;Economics, Econometrics and Finance (miscellaneous) (Q3)
692;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.188;Q3;7;27;83;884;18;83;0.25;32.74;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
693;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;ISSN 0424267, 18423264;0.188;Q4;13;53;243;1219;93;243;0.46;23.0;Romania;"Applied Mathematics (Q4); Computer Science Applications (Q4); Economics and Econometrics (Q4)"
