Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
592;99868;Paper Focus;journal;09503420;0.1;Q4;0;0;82;0;0;82;0.00;0,00;United Kingdom;Paper Trail Trading Ltd.;1998-2000;Chemical Engineering (miscellaneous) (Q4)
593;15215;Paper Market Digest;trade journal;13580671;0.1;Q4;0;172;492;0;0;297;0.00;0,00;United Kingdom;P P L Research Ltd.;1998-2007;Chemical Engineering (miscellaneous) (Q4)
594;67073;Papier Aus Osterreich;trade journal;10110186;0.1;Q4;1;173;691;0;0;462;0.00;0,00;Austria;Vereinigung Osterreichischer Papierindustrieller;1999-2005;Chemical Engineering (miscellaneous) (Q4)
595;50011;Papier und Folien - Druck Veredelung Verarbeitung;trade journal;00482897;0.1;Q4;0;0;170;0;0;129;0.00;0,00;Germany;Deutscher Fachverlag GmbH;2001;Chemical Engineering (miscellaneous) (Q4)
596;50203;Petrole et Gaz Informations;trade journal;16221036;0.1;Q4;1;206;360;54;0;278;0.00;0,26;France;Forum ed;1996-2005;Process Chemistry and Technology (Q4)
597;18781;Petroleum Intelligence Weekly;journal;04802160;0.1;Q4;1;0;1176;0;1;1164;0.00;0,00;United States;Energy Intelligence Group;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
598;17046;Petroleum Refinery Engineering;journal;1002106X;0.1;Q4;7;169;607;303;3;607;0.00;1,79;China;Lianyou Sheji Bianjibu;1994-ongoing;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
599;18792;PetroMin;trade journal;01291122;0.1;Q4;2;73;299;25;0;205;0.00;0,34;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
600;59593;Petrostrategies;journal;02986027;0.1;Q4;1;0;1034;0;0;953;0.00;0,00;France;Petrostrategies;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
601;64015;Physical Oceanography;journal;09285105;0.1;Q4;7;30;97;433;0;97;0.00;14,43;Netherlands;Kluwer Academic Publishers;1993-2012;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
602;110158;Plasticheskie Massy: Sintez Svojstva Pererabotka Primenenie;journal;05542901;0.1;Q4;8;197;187;0;3;187;0.02;0,00;Russian Federation;Petrovsko-Razumovskii;1969-1971, 1975-1982, 1984, 1986-1988, 1990, 1992-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
603;14431;Polimeri;journal;03511871;0.1;Q4;5;40;124;464;1;75;0.00;11,60;Croatia;Drustvo za Plastiku i Gumu;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
604;15202;PPI This Week;trade journal;-;0.1;Q4;1;620;1378;0;0;859;0.00;0,00;United States;Paperloop;2000-2008;Chemical Engineering (miscellaneous) (Q4)
605;69853;Prace Naukowe Instytutu Geotechniki I Hydrotechniki Politechniki Wroclawskiej;journal;12303100;0.1;Q4;2;0;71;0;3;71;0.04;0,00;Poland;Wroclaw University of Technology;1994, 1996-1997, 2001, 2005;Fluid Flow and Transfer Processes (Q4)
606;21740;Presstime;trade journal;01943243;0.1;Q4;1;293;242;0;0;124;0.00;0,00;United States;Newspaper Association of America;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
607;58499;Process Control News (for the Pulp and Paper Industries);trade journal;07483236;0.1;Q4;2;25;491;0;2;386;0.01;0,00;United States;Fadum Enterprises, Inc.;1998-2002;"Chemical Engineering (miscellaneous) (Q4); Control and Systems Engineering (Q4)"
608;13722;Process Engineering;trade journal;03701859;0.1;Q4;2;189;202;0;0;56;0.00;0,00;United Kingdom;Centaur Publishing Ltd.;1972-1975, 1978-1993, 1995-1996, 1999-2011;Chemical Engineering (miscellaneous) (Q4)
609;15264;Pulp and Paper Europe;journal;1370754X;0.1;Q4;2;103;161;0;0;76;0.00;0,00;United States;Paperloop;1998-2002;Chemical Engineering (miscellaneous) (Q4)
610;15265;Pulp and Paper Forecaster;trade journal;08986886;0.1;Q4;0;0;96;0;0;96;0.00;0,00;United States;Paperloop;1999-2000;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
611;96235;Pulp and Paper Project Report;journal;07481608;0.1;Q4;1;0;286;0;0;286;0.00;0,00;United States;Paperloop;1998-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
612;15277;Pulp and Paper Week;trade journal;07380917;0.1;Q4;1;352;718;0;0;718;0.00;0,00;United States;Paperloop;1998-2000, 2002-2008;"Chemical Engineering (miscellaneous) (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
613;28926;Quick Printing;trade journal;01914588;0.1;Q4;1;174;310;0;0;192;0.00;0,00;United States;Cygnus Business Media Inc.;1999-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
614;25539;Random Lengths;trade journal;04839420;0.1;Q4;0;0;247;0;0;236;0.00;0,00;United States;Random Lengths Publications, Inc.;1998-2000, 2005-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
615;26376;Recycled Paper News;trade journal;10519831;0.1;Q4;1;126;403;0;0;270;0.00;0,00;United States;McEntee Media Corp;1997-2005;"Chemical Engineering (miscellaneous) (Q4); Environmental Engineering (Q4)"
616;18328;Research Disclosure;trade journal;03744353;0.1;Q4;2;15;97;0;0;97;0.00;0,00;United Kingdom;Kenneth Mason Publications Ltd.;1989-2006;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
617;15279;Revue du Papier Carton;trade journal;12790958;0.1;Q4;0;215;117;4;0;53;0.00;0,02;France;Pacacel;2001-2007;Chemical Engineering (miscellaneous) (Q4)
618;26431;Scrap;trade journal;10928618;0.1;Q4;2;32;125;0;0;72;0.00;0,00;United States;Institute of Scrap Recycling Industries, Inc.;2000-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
619;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.1;Q4;8;48;77;0;0;77;0.00;0,00;China;Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning;2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
620;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.1;Q4;6;53;71;0;0;71;0.00;0,00;China;China Petroleum & Petro-Chemical Equipment Industry Association;1998, 2001-2004, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
621;14295;Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva);journal;03615219;0.1;Q4;11;51;79;657;0;79;0.00;12,88;United States;Allerton Press Inc.;1975-1989, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
622;19700180808;Sugar Series;book series;01677675;0.1;Q4;1;0;71;0;0;70;0.00;0,00;Netherlands;Elsevier BV;2000;"Chemical Engineering (miscellaneous) (Q4); Food Science (Q4)"
623;84995;Surface Design Journal;trade journal;01974483;0.1;Q4;1;31;80;26;0;80;0.00;0,84;United States;Surface Design Association;1996-2014;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
624;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.1;Q4;11;55;68;0;2;68;0.03;0,00;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
625;18178;Technologia del Agua;journal;02118173;0.1;Q4;6;0;61;0;3;61;0.05;0,00;United States;Reed Business;1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
626;25602;Timber Harvesting;trade journal;01606433;0.1;Q4;1;111;110;0;0;45;0.00;0,00;United States;Hatton-Brown Publishers, Inc.;1999, 2001-2007;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4)"
627;19577;Today's Refinery;trade journal;10480935;0.1;Q4;3;0;228;0;1;192;0.01;0,00;United States;Chemical Week Associates;1999-2000;Process Chemistry and Technology (Q4)
628;15798;Tselliuloza, Bumaga, Karton/Pulp, Paper, Board;trade journal;08694923;0.1;Q4;2;56;173;52;1;173;0.01;0,93;Russian Federation;Torgovyi Dom Bumaga;1996-2007;Chemical Engineering (miscellaneous) (Q4)
629;14911;Urethanes Technology;trade journal;0265637X;0.1;Q4;2;197;200;0;0;36;0.00;0,00;United Kingdom;Crain Communications Inc.;1988-1991, 1995-1996, 1999, 2001-2007;"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
630;15801;Walden's North American Pulp Paper Report;journal;15419959;0.1;Q4;0;115;372;0;0;275;0.00;0,00;United States;Walden-Mott Corporation;1999-2003;Chemical Engineering (miscellaneous) (Q4)
631;15811;Walden's Paper Report;trade journal;-;0.1;Q4;1;21;668;0;0;461;0.00;0,00;United States;Walden-Mott Corporation;1998-2002;Chemical Engineering (miscellaneous) (Q4)
632;18756;Water and Environmental International;journal;09699775;0.1;Q4;1;0;37;0;0;37;0.00;0,00;United Kingdom;D M G World Media Ltd.;1992-2001;"Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
633;18757;Water and Environment Manager;trade journal;13629360;0.1;Q3;1;14;40;5;2;39;0.05;0,36;United Kingdom;Lead Media Ltd.;1996-2002;"Process Chemistry and Technology (Q3); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
634;19378;Water Services;trade journal;03017028;0.1;Q4;1;20;69;0;0;69;0.00;0,00;United Kingdom;DMG world Media Ltd;1973-1991, 1995-1996, 1998-2003;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
635;76425;Wood Markets Newsletter;trade journal;-;0.1;Q4;1;62;40;0;0;37;0.00;0,00;Canada;Russell E. Taylor Associates;2001-2007;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
636;54955;Wood Technology;journal;10671064;0.1;Q4;2;0;63;0;0;63;0.00;0,00;United States;Miller Freeman Publications;1998-2000;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
637;13638;Xiandai Huagong/Modern Chemical Industry;journal;02534320;0.1;Q4;13;135;300;1481;6;300;0.02;10,97;China;China National Chemical Information Center;1982, 1984-1989, 2000-ongoing;Chemical Engineering (miscellaneous) (Q4)
638;26198;Xiangtan Daxue Ziran Kexue Xuebao/Natural Science Journal of Xiangran Unviversity;journal;10005900;0.1;Q4;4;56;162;0;2;162;0.01;0,00;China;Xiangtan Daxue;2000-2003;Chemical Engineering (miscellaneous) (Q4)
639;63231;Zhongguo Suliao/China Plastics;journal;10019278;0.1;Q4;5;138;171;0;2;171;0.01;0,00;China;China Plastics Processing Industry Association;2001-2003;Chemical Engineering (miscellaneous) (Q4)
640;21100296220;1st Flow Control Conference;conference and proceedings;00002002;;-;11;74;0;1524;0;0;0.00;20,59;United States;;2002;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
641;110734;AIChE Symposium Series;conference and proceedings;00001982, 00002002, 00001992;;-;8;16;0;593;0;0;0.00;37,06;United States;;1982-1992, 2002;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
642;86559;Annual NPRA Refinery and Petrochemical Plant Maintenance Conference, Q and A Transcripts and Proceedings;conference and proceedings;00002002;;-;2;16;0;27;0;0;0.00;1,69;United States;;2002;Process Chemistry and Technology
643;27803;AP Australian Printer Magazine;trade journal;10331522;;-;1;238;0;0;0;0;0.00;0,00;Australia;Printer Magazines Pty. Ltd.;2002-2008;Chemical Engineering (miscellaneous)
644;25187;Corrosion and Protection;journal;1005748X;;-;9;102;0;541;0;0;0.00;5,30;China;Shanghai Research Institute of Materials;2002-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
645;19098;Filtration Industry Analyst;trade journal;13656937;;-;1;159;67;2;0;0;0.00;0,01;Netherlands;Elsevier BV;2001-2010;"Business, Management and Accounting (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
646;12944;Fluid - Particle Separation Journal;journal;10432558;;-;7;26;0;404;0;0;0.00;15,54;United States;American Filtration and Separations Society;2002-2003;"Filtration and Separation; Fluid Flow and Transfer Processes"
647;14718;Guowai Zaozhi/World Pulp and Paper;journal;10062599;;-;1;6;0;52;0;0;0.00;8,67;China;Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry;2002-2003;Chemical Engineering (miscellaneous)
648;16319;IEEE Transactions on Nanobioscience;journal;15361241;;-;55;22;0;535;0;0;0.00;24,32;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Bioengineering; Biomedical Engineering; Biotechnology; Computer Science Applications; Electrical and Electronic Engineering; Medicine (miscellaneous); Nanoscience and Nanotechnology; Pharmaceutical Science"
649;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;;-;32;52;0;1968;0;0;0.00;37,85;India;National Institute of Science Communication;2002-ongoing;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology; Plant Science"
650;34341;Ink Maker;trade journal;1545813X;;-;3;56;0;33;0;0;0.00;0,59;United States;Cygnus Business Media Inc.;2002-2007;Chemical Engineering (miscellaneous)
651;92017;International Environmental Conference;conference and proceedings;00001996, 00002002;;-;5;70;0;548;0;0;0.00;7,83;United States;;1996, 2002;"Chemical Engineering (miscellaneous); Environmental Engineering; Waste Management and Disposal"
652;130033;International Journal of Chemical Reactor Engineering;journal;15426580;;-;29;74;0;2461;0;0;0.00;33,26;Germany;Walter de Gruyter GmbH;2004-ongoing;Chemical Engineering (miscellaneous)
653;18593;Microbial Cell Factories;journal;14752859;;-;80;5;0;216;0;0;0.00;43,20;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
654;18800156701;NACE - International Corrosion Conference Series;book series;03614409;;-;32;391;1347;5848;282;1344;0.20;14,96;United States;National Association of Corrosion Engineers;1983, 2006-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
655;21100286936;"NanoTech 2002 - At the Edge of Revolution""""";conference and proceedings;00002002;;-;5;47;0;678;0;0;0.00;14,43;United States;;2002;"Electrical and Electronic Engineering; Process Chemistry and Technology"
656;25528;Paper Tree Letter;trade journal;11809175;;-;1;2;0;0;0;0;0.00;0,00;United States;Paperloop;1998, 2002-2007;Chemical Engineering (miscellaneous)
657;72666;Practicing Oil Analysis;trade journal;15363937;;-;7;69;0;57;0;0;0.00;0,83;United States;Noria Corp;2002-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
658;21100429633;Proceedings - International Conference on Parallel Computing in Electrical Engineering, PARELEC 2002;conference and proceedings;00002002;;-;9;81;0;894;0;0;0.00;11,04;United States;;2002;"Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
659;21100265619;Proceedings of the IEEE Annual Northeast Bioengineering Conference, NEBEC;conference and proceedings;00002013;;-;9;148;0;838;0;0;0.00;5,66;United States;;2013;Bioengineering
660;21100821485;Targets in Heterocyclic Systems;book series;17249449;;-;15;14;0;1884;0;0;0.00;134,57;Italy;Societa chimica italiana;2014-ongoing;"Analytical Chemistry; Organic Chemistry; Process Chemistry and Technology"
661;63083;Timber Bulletin;trade journal;10973532;;-;0;18;0;0;0;0;0.00;0,00;United States;Timber Producer;2002-2005;Chemical Engineering (miscellaneous)
662;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;;-;7;44;0;345;0;0;0.00;7,84;China;Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous); Materials Science (miscellaneous); Media Technology"
