Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
634;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.208;Q3;7;28;82;841;11;82;0.07;30.04;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
635;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.207;Q3;10;18;51;362;38;27;0.84;20.11;Germany;"Demography (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
636;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.207;Q3;10;43;56;3100;26;56;0.46;72.09;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
637;21100373226;International Journal of Economics and Financial Issues;journal;ISSN 21464138;0.206;Q3;12;83;158;2585;60;158;0.36;31.14;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q3)
638;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.206;Q3;13;13;46;827;26;40;0.64;63.62;United Kingdom;"History (Q1); Cultural Studies (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
639;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.206;Q3;19;37;93;915;25;93;0.14;24.73;Greece;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
640;21100275828;Comptabilite Controle Audit;journal;ISSN 12622788;0.205;Q4;4;15;37;761;10;32;0.31;50.73;France;"Accounting (Q4); Finance (Q4)"
641;21100376830;African Journal of Economic and Management Studies;journal;ISSN 20400705, 20400713;0.205;Q3;8;16;53;1035;37;53;0.87;64.69;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
642;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.204;Q3;11;18;59;938;18;49;0.33;52.11;France;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
643;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.204;Q3;10;771;1841;5790;114;1839;0.07;7.51;Ukraine;Economics and Econometrics (Q3)
644;19900192407;8th International Conference on Autonomic Computing, ICAC 2011 Co-located Workshops - Proceedings of the 1st ACM/IEEE Workshop on Autonomic Computing in Economics, ACE'11;conference and proceeding;-;0.204;-;2;0;6;0;7;4;0.0;0.0;United States;"Computational Theory and Mathematics; Economics and Econometrics"
645;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.204;Q3;10;7;22;459;9;22;0.14;65.57;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
646;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.203;Q3;16;17;48;590;30;48;0.61;34.71;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q3)
647;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.201;Q4;10;10;36;447;24;35;0.26;44.7;Chile;Economics and Econometrics (Q4)
648;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.2;Q4;5;15;25;449;11;23;0.48;29.93;Germany;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
649;24982;Singapore Economic Review;journal;ISSN 02175908;0.2;Q4;11;50;93;1470;33;92;0.28;29.4;United States;Economics and Econometrics (Q4)
650;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.2;Q4;16;33;149;1185;95;137;0.48;35.91;Canada;"Computer Networks and Communications (Q3); Marketing (Q3); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)"
651;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.2;Q3;11;65;93;1174;34;82;0.47;18.06;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
652;6400153148;Investigacion Economica;journal;ISSN 01851667;0.2;Q3;6;15;60;602;14;52;0.22;40.13;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q3)
653;82318;Revista de Estudios Regionales;journal;ISSN 02137585;0.199;Q4;4;24;54;1142;10;53;0.19;47.58;Spain;"Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
654;21100229114;Electronic International Journal of Time Use Research;journal;ISSN 18609937;0.198;Q3;4;8;18;157;8;18;0.44;19.63;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
655;4000152130;Economists' Voice;journal;ISSN 15533832;0.198;Q3;13;5;48;48;15;38;0.19;9.6;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
656;21100834382;Journal of Economic Structures;journal;ISSN 21932409;0.198;Q3;6;8;17;274;4;16;0.25;34.25;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
657;21100286923;Journal of Advanced Research in Law and Economics;journal;ISSN 2068696, 2068696X;0.197;Q4;8;17;34;445;9;34;0.0;26.18;Romania;"Law (Q3); Economics and Econometrics (Q4)"
658;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.197;Q4;13;21;63;1283;37;60;0.45;61.1;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
659;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.197;Q4;7;26;72;789;16;69;0.27;30.35;Switzerland;Economics and Econometrics (Q4)
660;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;ISSN 11251263, 19724950;0.196;Q4;2;0;9;0;2;7;0.29;0.0;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
661;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.196;Q4;18;15;58;619;34;57;0.54;41.27;United Kingdom;"Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
662;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.196;Q4;10;12;70;471;14;70;0.27;39.25;Germany;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
663;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.194;Q3;6;22;46;369;13;34;0.56;16.77;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
664;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.194;Q4;7;35;96;1473;27;89;0.34;42.09;Spain;"History (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Transportation (Q4)"
665;21100218529;Value in Health Regional Issues;journal;ISSN 22121099, 22121102;0.193;Q3;11;70;109;2150;72;96;0.75;30.71;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
666;21100199128;REVESCO Revista de Estudios Cooperativos;journal;ISSN 18858031, 11356618;0.193;Q4;6;31;74;1122;25;73;0.28;36.19;Spain;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
667;21100262648;Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceeding;-;0.192;-;5;0;22;0;21;21;1.0;0.0;United States;"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
668;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.191;Q4;8;19;67;704;21;65;0.21;37.05;Switzerland;"Economics and Econometrics (Q4); Finance (Q4)"
669;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.191;Q4;9;31;72;1369;19;71;0.21;44.16;Belgium;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
670;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.19;Q4;11;9;26;429;14;26;0.5;47.67;Netherlands;"Computer Networks and Communications (Q3); Economics and Econometrics (Q4); Information Systems (Q4)"
671;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.19;Q4;13;20;69;932;27;62;0.37;46.6;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
672;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.19;Q3;7;129;386;4573;53;375;0.11;35.45;Malaysia;"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
673;21100814517;Space and Culture, India;journal;ISSN 20528396;0.19;Q3;5;25;16;469;5;14;0.36;18.76;United Kingdom;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
674;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.19;Q4;24;59;150;2273;79;146;0.35;38.53;Netherlands;"Business and International Management (Q3); Law (Q3); Economics and Econometrics (Q4)"
675;19900192720;China Economic Journal;journal;ISSN 17538963, 17538971;0.189;Q3;11;23;31;703;11;30;0.28;30.57;United Kingdom;"Cultural Studies (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
676;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.189;Q3;5;13;36;1073;3;34;0.09;82.54;Germany;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
677;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.189;Q4;10;30;121;322;42;109;0.46;10.73;Germany;Economics and Econometrics (Q4)
678;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.189;Q3;15;30;96;1084;37;87;0.33;36.13;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
679;21100242818;Economy of Region;journal;ISSN 20726414;0.188;Q3;6;102;361;2261;37;361;0.14;22.17;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)"
680;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.188;Q3;12;49;127;232;38;90;0.53;4.73;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
681;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.188;Q3;11;10;30;234;9;30;0.25;23.4;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3)"
682;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.188;Q4;12;15;36;764;29;32;0.95;50.93;United Kingdom;"Business and International Management (Q3); Accounting (Q4); Finance (Q4)"
683;21100774141;China Finance Review International;journal;ISSN 20441401, 20441398;0.188;Q4;6;20;60;691;12;58;0.26;34.55;United Kingdom;Finance (Q4)
684;21100244003;Indian Journal of Finance;journal;ISSN 09738711;0.187;Q4;5;48;55;1099;12;55;0.22;22.9;India;Finance (Q4)
685;21100310035;Economic Annals-XXI;journal;ISSN 17286239, 17286220;0.187;Q3;7;224;245;3015;37;245;0.15;13.46;Ukraine;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
686;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.187;Q4;9;34;93;1290;33;93;0.37;37.94;United Kingdom;Finance (Q4)
687;22691;International Economic Journal;journal;ISSN 10168737;0.187;Q3;11;34;118;1241;33;109;0.29;36.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
688;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.187;Q4;6;28;151;405;14;150;0.11;14.46;Austria;"Forestry (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
689;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.182;Q4;9;31;90;1042;25;89;0.24;33.61;Netherlands;Economics and Econometrics (Q4)
690;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.182;Q4;8;16;42;644;27;40;0.55;40.25;Croatia;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
691;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.181;Q4;13;12;59;577;23;52;0.32;48.08;United Kingdom;"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
692;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.181;Q4;7;39;37;1250;16;32;0.47;32.05;United States;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
693;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.181;Q4;9;31;93;327;19;81;0.22;10.55;United States;"Business and International Management (Q3); Economics and Econometrics (Q4)"
694;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.18;Q4;7;11;37;327;14;37;0.27;29.73;United Kingdom;"Business and International Management (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
695;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.18;Q4;10;20;44;1045;20;40;0.16;52.25;Australia;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
696;21100198404;2011 International Conference for Internet Technology and Secured Transactions, ICITST 2011;conference and proceeding;-;0.18;-;9;0;141;0;96;140;0.0;0.0;United States;"Economics and Econometrics; Management of Technology and Innovation"
697;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.18;Q4;7;15;75;365;12;68;0.21;24.33;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
698;19700171003;China: An International Journal;journal;ISSN 02197472;0.179;Q4;11;28;71;2166;39;60;0.47;77.36;Singapore;"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
699;15015;Agricultural History Review;journal;ISSN 00021490;0.177;Q4;17;16;48;1991;13;46;0.3;124.44;United States;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
700;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.177;Q3;20;64;147;893;40;137;0.11;13.95;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
701;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.176;Q3;8;35;81;1106;14;81;0.18;31.6;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
702;21100198464;Asian Social Science;journal;ISSN 19112017, 19112025;0.174;Q3;17;698;1326;21433;437;1326;0.32;30.71;Canada;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
703;5700168926;Humanomics;journal;ISSN 08288666;0.174;Q4;12;19;66;760;28;61;0.58;40.0;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q4)"
704;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.174;Q4;12;21;62;1641;38;59;0.41;78.14;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
705;21100396507;Algorithmic Finance;journal;ISSN 21576203, 21585571;0.173;Q4;5;11;25;307;17;25;0.58;27.91;Netherlands;"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Finance (Q4)"
706;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.173;Q4;13;21;52;1017;20;48;0.41;48.43;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
707;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.173;Q4;8;13;38;448;8;38;0.19;34.46;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
708;55037;Asian Affairs;journal;ISSN 00927678;0.172;Q4;11;6;29;470;19;29;0.53;78.33;United States;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
709;21100235815;Proceedings - 9th IEEE International Conference on E-Business Engineering, ICEBE 2012;conference and proceeding;-;0.171;-;5;0;64;0;35;57;0.61;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
710;21100220369;2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings;conference and proceeding;-;0.171;-;7;0;65;0;33;64;0.52;0.0;United States;"Artificial Intelligence; Finance"
