Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2279;29604;Clinics in Podiatric Medicine and Surgery;journal;08918422;0.278;Q2;35;43;131;1690;65;126;0.36;39.3;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
2280;29305;Clinical and Investigative Medicine;journal;14882353, 0147958X;0.277;Q2;48;60;122;797;88;96;0.84;13.28;Canada;Northern America;The Canadian Society for Clinical Investigation;1978-2021;Medicine (miscellaneous) (Q2)
2281;21100240300;Clinical Dysmorphology;journal;14735717, 09628827;0.277;Q2;30;76;187;713;86;171;0.45;9.38;United Kingdom;Western Europe;Lippincott Williams and Wilkins;1992-2021;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Pathology and Forensic Medicine (Q3); Genetics (clinical) (Q4)"
2282;12506;Disease Management and Clinical Outcomes;journal;10883371;0.277;Q2;9;17;38;386;13;35;0.15;22.71;Netherlands;Western Europe;Elsevier BV;1997-1998, 2000-2001;Medicine (miscellaneous) (Q2)
2283;21229;Drug News and Perspectives;journal;02140934;0.277;Q2;51;57;204;2297;121;197;0.79;40.3;Spain;Western Europe;Prous Science;1990-2010;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Drug Discovery (Q4)"
2284;18357;Medical Teacher;journal;0142159X, 1466187X;0.277;Q2;119;105;279;1762;175;259;0.67;16.78;United Kingdom;Western Europe;Informa Healthcare;1979-2021;"Medicine (miscellaneous) (Q2); Education (Q3)"
2285;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.277;Q3;19;35;87;1501;47;87;0.58;42.89;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
2286;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.277;Q2;105;48;96;1667;61;94;0.58;34.73;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2287;15764;Pediatrics International;journal;13288067, 1442200X;0.277;Q2;65;156;457;2571;253;448;0.49;16.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-1961, 1963-1981, 1983-2021;Pediatrics, Perinatology and Child Health (Q2)
2288;17064;Laser Therapy;journal;18847269, 08985901;0.276;Q2;25;17;46;477;25;46;0.59;28.06;United States;Northern America;World Association for Laser Therapy;1989-2000, 2004-2020;"Surgery (Q2); Biomedical Engineering (Q3)"
2289;52691;Aerobiologia;journal;03935965, 15733025;0.275;Q3;51;74;130;1061;75;123;0.47;14.34;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Immunology and Allergy (Q3); Plant Science (Q3); Immunology (Q4)"
2290;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.275;Q2;54;15;58;429;21;56;0.45;28.6;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
2291;17816;Medical Education, Supplement;journal;13523929;0.275;Q2;12;0;16;0;8;16;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997, 2000-2001, 2003;Public Health, Environmental and Occupational Health (Q2)
2292;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.274;Q3;39;26;90;589;28;90;0.36;22.65;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2293;12186;Joint Bone Spine;journal;17787254, 1297319X;0.274;Q2;83;113;511;2767;305;377;0.6;24.49;France;Western Europe;Elsevier Masson s.r.l.;2000-2022;Rheumatology (Q2)
2294;23723;Journal of Women and Aging;journal;15407322, 08952841;0.273;Q2;36;23;80;751;29;65;0.31;32.65;United States;Northern America;Routledge;1989-2021;"Gender Studies (Q2); Geriatrics and Gerontology (Q2)"
2295;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.273;Q2;104;47;163;1808;82;161;0.45;38.47;Netherlands;Western Europe;Elsevier;1996-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
2296;26094;American Journal of Clinical Hypnosis;journal;21600562, 00029157;0.272;Q1;29;18;92;906;32;84;0.25;50.33;United States;Northern America;Taylor and Francis Ltd.;1958-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)"
2297;19850;Current Opinion in Urology;journal;09630643, 14736586;0.272;Q2;61;93;249;2919;76;202;0.41;31.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;Urology (Q2)
2298;26179;Journal of Pediatric Endocrinology and Metabolism;journal;0334018X, 21910251;0.272;Q3;68;224;358;6033;315;346;0.86;26.93;Germany;Western Europe;Walter de Gruyter GmbH;1985-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Pediatrics, Perinatology and Child Health (Q3)"
2299;15132;Klinische Padiatrie;journal;14393824, 03008630;0.272;Q2;46;65;234;1281;152;230;0.59;19.71;Germany;Western Europe;Georg Thieme Verlag;1972-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3)"
2300;26192;Lymphology;journal;00247766;0.272;Q3;48;24;225;512;75;205;0.21;21.33;United States;Northern America;International Society of Lymphology;1968-2020;"Hematology (Q3); Immunology and Allergy (Q3)"
2301;39988;Reproduction Nutrition Development;journal;01811916;0.272;Q2;42;34;137;1751;78;136;0.79;51.5;Netherlands;Western Europe;Elsevier BV;1980-2006;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Embryology (Q3); Food Science (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4)"
2302;19307;Revue Neurologique;journal;00353787;0.272;Q3;51;230;425;6022;297;380;0.63;26.18;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
2303;110256;Canadian Family Physician;journal;0008350X, 17155258;0.271;Q2;72;250;779;2273;206;539;0.22;9.09;Canada;Northern America;College of Family Physicians of Canada;1977-1983, 1985, 1987-2021;"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
2304;25913;Clinical Hemorheology and Microcirculation;journal;13860291;0.271;Q3;56;88;224;1797;125;221;0.46;20.42;Netherlands;Western Europe;IOS Press BV;1991-2021;"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
2305;28289;Current Opinion in Gastroenterology;journal;02671379, 15317056;0.271;Q2;86;102;300;4918;209;280;0.65;48.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Gastroenterology (Q2)
2306;26631;Internal Medicine Journal;journal;14440903, 14455994;0.271;Q2;74;143;486;2553;285;387;0.45;17.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Internal Medicine (Q2)
2307;12228;Lasers in the Life Sciences;journal;15438694, 08860467;0.271;Q2;13;5;38;124;13;38;0.33;24.8;United States;Northern America;Old City Publishing;1986-2001;Medicine (miscellaneous) (Q2)
2308;18989;Somnologie;journal;1439054X, 14329123;0.271;Q3;27;26;94;862;59;94;0.59;33.15;Germany;Western Europe;Springer Verlag;1997-2021;Physiology (medical) (Q3)
2309;40163;World Health Forum;journal;02512432;0.271;Q2;15;0;160;0;48;113;0.27;0;Switzerland;Western Europe;World Health Organization;1980-1998;"Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2)"
2310;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.27;Q2;17;17;43;1930;39;43;0.71;113.53;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
2311;52581;Biomedical Research;journal;03886107;0.269;Q2;36;50;175;1054;111;175;0.57;21.08;Japan;Asiatic Region;Biomedical Research Foundation;1980-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2312;20878;Health Education Journal;journal;00178969, 17488176;0.269;Q3;37;33;112;770;60;103;0.44;23.33;United Kingdom;Western Europe;SAGE Publications Ltd;1943-2021;Public Health, Environmental and Occupational Health (Q3)
2313;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.269;Q2;30;15;38;371;18;36;0.38;24.73;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2314;17193;Interventional Neuroradiology;journal;15910199, 23852011, 11239344;0.269;Q3;38;96;264;1202;105;237;0.29;12.52;Italy;Western Europe;Centauro srl;1996-2021;"Cardiology and Cardiovascular Medicine (Q3); Neurology (clinical) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2315;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.269;Q2;32;45;49;893;21;48;0.4;19.84;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q3)"
2316;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.269;Q2;56;76;220;963;79;206;0.29;12.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
2317;21078;Journal of Sport Management;journal;1543270X, 08884773;0.269;Q3;73;16;53;648;18;53;0.36;40.5;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
2318;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.269;Q3;46;36;138;674;42;138;0.32;18.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
2319;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.268;Q2;12;0;7;0;1;5;0.14;0;United Kingdom;Western Europe;Elsevier Ltd.;1996, 1999, 2003, 2007;"Pharmacology (medical) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Infectious Diseases (Q3); Virology (Q4)"
2320;95292;Annals of Thoracic and Cardiovascular Surgery;journal;13411098;0.268;Q2;42;89;166;189;72;154;0.43;2.12;Japan;Asiatic Region;Japanese Association for Coronary Artery Surgery;1998-2021;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)"
2321;3100147501;Clinical Research in Cardiology;journal;18610692, 18610684;0.268;Q2;75;288;518;8346;310;499;0.5;28.98;Germany;Western Europe;D. Steinkopff-Verlag;2006-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2322;14436;Journal of Clinical Dysmorphology;journal;07364407;0.268;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-1984;"Medicine (miscellaneous) (Q2); Anatomy (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
2323;34966;Journal of Maternal-Fetal Investigation;journal;09396322;0.268;Q2;14;0;85;0;34;82;0.58;0;Germany;Western Europe;Springer Verlag;1991, 1993-1998;Obstetrics and Gynecology (Q2)
2324;35185;National Family Health Survey bulletin;journal;10838678;0.268;Q2;8;2;11;0;5;11;0.2;0;India;Asiatic Region;International Institute for Population Sciences;1995-2000;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2325;28835;Nursing Education Perspectives;journal;15365026;0.268;Q2;50;44;155;491;42;137;0.21;11.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
2326;110173;Progress in Transplantation;journal;15269248;0.268;Q3;42;39;131;834;56;110;0.33;21.38;United States;Northern America;SAGE Publications Inc.;2000-2021;Transplantation (Q3)
2327;19987;Zeitschrift fur Psychosomatische Medizin und Psychotherapie;journal;14383608;0.268;Q2;30;24;78;879;39;74;0.48;36.63;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1996-2021;"Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2328;23332;Applied Cardiopulmonary Pathophysiology;journal;09205268, 1573790X;0.267;Q3;13;135;38;1050;26;36;1;7.78;Germany;Western Europe;Pabst Science Publishers;1989-1992, 1994-2000, 2007-2017;"Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q3); Pulmonary and Respiratory Medicine (Q3)"
2329;11900154329;BMB Reports;journal;1976670X, 19766696;0.267;Q2;83;85;274;2707;178;274;0.76;31.85;South Korea;Asiatic Region;The Biochemical Society of the Republic of Korea;2008-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Molecular Biology (Q4)"
2330;21100236007;Computing in Cardiology;conference and proceedings;2325887X, 23258861;0.267;-;58;218;562;1805;160;561;0.28;8.28;United States;Northern America;IEEE Computer Society;2010-2020;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
2331;19900192160;Epidemiology and Psychiatric Sciences;journal;20457979, 20457960;0.267;Q3;53;31;120;1264;35;91;0.26;40.77;United Kingdom;Western Europe;Cambridge University Press;2011-2021;"Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
2332;29764;European Journal of Gynaecological Oncology (discontinued);journal;03922936;0.267;Q2;46;146;357;3033;254;351;0.74;20.77;Canada;Northern America;IMR Press Limited;1980-2021;"Obstetrics and Gynecology (Q2); Oncology (Q3)"
2333;15945;Journal of Interprofessional Care;journal;14699567, 13561820;0.267;Q2;78;52;135;776;56;125;0.34;14.92;United Kingdom;Western Europe;Informa Healthcare;1986-1990, 1992-2021;Medicine (miscellaneous) (Q2)
2334;19644;Technology and Health Care;journal;18787401, 09287329;0.267;Q2;48;26;130;770;95;124;0.73;29.62;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3)"
2335;97624;AIDS clinical care;journal;10431543;0.266;Q2;12;24;80;0;41;80;0.38;0;United States;Northern America;Massachussetts Medical Society;1995-2010;Medicine (miscellaneous) (Q2)
2336;12425;APMIS. Supplementum;journal;0903465X, 16005503;0.266;Q2;29;5;72;1515;54;71;0.92;303;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-1985, 1987-2014;Medicine (miscellaneous) (Q2)
2337;30024;Breastfeeding Review;journal;07292759;0.266;Q2;25;15;33;0;14;32;0.46;0;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2338;21816;Communicable disease report. CDR weekly;journal;13509357;0.266;Q2;16;111;286;0;117;286;0.42;0;United Kingdom;Western Europe;Health Protection Agency;1992-2000;Medicine (miscellaneous) (Q2)
2339;9600153100;Health matrix (Cleveland, Ohio : 1991);journal;0748383X;0.266;Q2;15;10;33;0;24;33;0.89;0;United States;Northern America;Case Western Reserve University. Law School;1983-1989, 1991-2016;Medicine (miscellaneous) (Q2)
2340;20531;Phlebology;journal;17581125, 02683555;0.266;Q2;52;36;117;728;67;86;0.58;20.22;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2341;40271;Geriatric Nephrology and Urology;journal;15737306, 09248455;0.265;Q2;16;0;71;0;45;65;0.52;0;Netherlands;Western Europe;Kluwer Academic Publishers;1991-1995, 1997-1999;"Geriatrics and Gerontology (Q2); Nephrology (Q2); Urology (Q2)"
2342;21688;Journal of Investigative Surgery;journal;15210553, 08941939;0.265;Q3;43;45;162;1012;86;137;0.55;22.49;United Kingdom;Western Europe;Informa Healthcare;1988-2021;Surgery (Q3)
2343;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.265;Q2;115;38;85;1342;44;83;0.41;35.32;United States;Northern America;SAGE Publications Inc.;1987-2021;"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2344;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.264;Q2;56;58;104;2328;65;104;0.54;40.14;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
2345;20468;Annales de Chirurgie;journal;17683157, 00033944;0.264;Q3;33;162;508;3198;281;449;0.57;19.74;Netherlands;Western Europe;Elsevier BV;1959-2006;Surgery (Q3)
2346;12595;Breast;journal;15323080, 09609776;0.264;Q2;85;74;225;1695;113;213;0.49;22.91;United States;Northern America;Churchill Livingstone;1992-2021;"Medicine (miscellaneous) (Q2); Surgery (Q3)"
2347;26784;British Journal of Biomedical Science;journal;09674845;0.264;Q2;45;52;138;1275;113;119;0.68;24.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Microbiology (medical) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3); Immunology (Q4)"
2348;20770;Drug Delivery;journal;10717544, 15210464;0.264;Q2;72;32;105;853;70;105;0.48;26.66;United Kingdom;Western Europe;Informa Healthcare;1993, 1995-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
2349;15952;Journal of Medical Engineering and Technology;journal;1464522X, 03091902;0.264;Q2;44;41;106;823;70;105;0.49;20.07;United Kingdom;Western Europe;Informa Healthcare;1977-2021;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
2350;12232;Journal of Musculoskeletal Pain;journal;15407012, 10582452;0.264;Q2;34;44;165;899;81;149;0.41;20.43;United States;Northern America;Informa Healthcare;1993-2016;Rheumatology (Q2)
2351;20601;Paediatric Drugs;journal;11792019, 11745878;0.263;Q2;62;36;24;3006;22;24;0.92;83.5;United Kingdom;Western Europe;Adis International Ltd;1999-2021;"Pharmacology (medical) (Q2); Pediatrics, Perinatology and Child Health (Q3)"
2352;20997;Canadian Journal of Surgery;journal;0008428X, 14882310;0.262;Q2;67;108;313;1348;156;275;0.42;12.48;Canada;Northern America;Canadian Medical Association;1957-2021;"Medicine (miscellaneous) (Q2); Surgery (Q3)"
2353;110015;Huisarts en Wetenschap;journal;18765912, 00187070;0.262;Q3;24;58;207;1194;87;204;0.46;20.59;Netherlands;Western Europe;Bohn Stafleu van Loghum;1973-1975, 1987-2021;Family Practice (Q3)
