Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3020;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.157;Q4;23;21;66;674;36;66;0.5;32.1;United Kingdom;Inderscience Enterprises;2009-ongoing;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";
3021;21100380994;Lecture Notes in Computational Vision and Biomechanics;book series;22129413;0.157;Q4;11;12;275;567;124;202;0.45;47.25;Switzerland;Springer International Publishing AG;2014-ongoing;"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)";
3022;21100259549;Proceedings - 2013 7th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2013;conference and proceedings;2013;0.157;-;8;0;147;0;81;131;0.0;0.0;United States;;2013;"Artificial Intelligence; Software";
3023;21100368989;Proceedings - 2014 3rd International Conference on User Science and Engineering: Experience. Engineer. Engage, i-USEr 2014;conference and proceedings;2015;0.157;-;5;0;54;0;35;53;0.66;0.0;United States;;2015;"Computer Networks and Communications; Human-Computer Interaction; Software";
3024;21100319404;Proceedings - 2014 International Conference on Computational Science and Computational Intelligence, CSCI 2014;conference and proceedings;2014;0.157;-;10;0;155;0;76;152;0.5;0.0;United States;;2014;"Artificial Intelligence; Computational Theory and Mathematics";
3025;21100355815;Proceedings - 2014 International Conference on Embedded and Ubiquitous Computing, EUC 2014;conference and proceedings;2014;0.157;-;8;0;51;0;55;48;1.15;0.0;United States;;2014;"Communication; Computer Networks and Communications; Human-Computer Interaction; Software";
3026;21100389508;Proceedings of 2015 International Conference on Networking Systems and Security, NSysS 2015;conference and proceedings;2015;0.157;-;7;0;34;0;21;31;0.68;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
3027;21100256979;Proceedings of the 2013 11th International Symposium on Programming and Systems, ISPS 2013;conference and proceedings;2013;0.157;-;5;0;28;0;24;27;0.0;0.0;United States;;2013;Software;
3028;21100264867;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.157;-;4;0;16;0;6;15;0.0;0.0;United States;;2013;"Artificial Intelligence; Human-Computer Interaction";
3029;21100440522;Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception;conference and proceedings;2015;0.157;-;6;0;30;0;20;28;0.71;0.0;United States;;2015;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Social Sciences (miscellaneous)";
3030;21100780013;Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation, EMS 2014;conference and proceedings;2014;0.157;-;5;0;76;0;35;75;0.47;0.0;United States;;2014;"Computer Science (miscellaneous); Health Informatics; Theoretical Computer Science";
3031;21100239641;2013 10th International Conference on Remote Engineering and Virtual Instrumentation, REV 2013;conference and proceedings;2013;0.156;-;4;0;30;0;17;29;0.0;0.0;United States;;2013;"Artificial Intelligence; E-learning; Instrumentation";
3032;21100261946;2013 3rd International Workshop on Model-Driven Requirements Engineering, MoDRE 2013 - Proceedings;conference and proceedings;2013;0.156;-;5;0;11;0;3;9;0.0;0.0;United States;;2013;Software;
3033;21100275403;2013 IEEE 25th Symposium on Fusion Engineering, SOFE 2013;conference and proceedings;2013;0.156;-;8;0;246;0;68;244;0.0;0.0;United States;;2013;Software;
3034;21100286896;2013 International Conference Oriental COCOSDA Held Jointly with 2013 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2013;conference and proceedings;2013;0.156;-;7;0;69;0;21;68;0.0;0.0;United States;;2013;Software;
3035;21100787596;2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014;conference and proceedings;2014;0.156;-;2;0;7;0;1;7;0.14;0.0;United States;;2014;"Computer Networks and Communications; Information Systems; Software";
3036;21100346265;2014 IEEE 5th International Conference on Communications and Electronics, IEEE ICCE 2014;conference and proceedings;2014;0.156;-;9;0;97;0;73;95;0.77;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
3037;21100349540;2014 IEEE International Symposium on Haptic, Audio and Visual Environments and Games, HAVE 2014 - Proceedings;conference and proceedings;2014;0.156;-;5;0;31;0;19;29;0.66;0.0;United States;;2014;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction";
3038;21100375857;2014 IEEE/SICE International Symposium on System Integration, SII 2014;conference and proceedings;2015;0.156;-;7;0;110;0;57;108;0.53;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
3039;21100322117;2014 International Conference on Computing, Management and Telecommunications, ComManTel 2014;conference and proceedings;2014;0.156;-;7;0;57;0;43;56;0.77;0.0;United States;;2014;Computer Networks and Communications;
3040;21100374804;2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014;conference and proceedings;2015;0.156;-;4;0;30;0;22;29;0.76;0.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering; Information Systems";
3041;21100780025;2014 International Radar Conference, Radar 2014;conference and proceedings;2014;0.156;-;6;0;54;0;30;54;0.56;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";
3042;21100450228;2015 18th International Conference on Information Fusion, Fusion 2015;conference and proceedings;2015;0.156;-;12;0;277;0;292;276;1.06;0.0;United States;;2015;"Computer Networks and Communications; Health Informatics; Instrumentation; Signal Processing";
3043;21100421709;2015 23rd Mediterranean Conference on Control and Automation, MED 2015 - Conference Proceedings;conference and proceedings;2015;0.156;-;8;0;190;0;119;187;0.64;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research";
3044;21100397392;2015 Clemson University Power Systems Conference, PSC 2015;conference and proceedings;2015;0.156;-;6;0;46;0;46;45;1.02;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing";
3045;21100399165;2015 International Conference on Recent Advances in Internet of Things, RIoT 2015;conference and proceedings;2015;0.156;-;7;0;18;0;41;16;2.56;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
3046;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.156;Q4;13;43;111;622;34;100;0.21;14.47;United States;The Interactive Media Institute (IMI);2009-ongoing;"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";
3047;21100322908;CIRP Design 2012 - Sustainable Product Development;conference and proceedings;2013;0.156;-;5;0;42;0;15;41;0.0;0.0;United Kingdom;;2013;Computer Graphics and Computer-Aided Design;
3048;21100348923;ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing;conference and proceedings;2014;0.156;-;6;0;57;0;40;55;0.73;0.0;United States;;2014;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Human-Computer Interaction; Software";
3049;21100286836;Proceedings - 2013 International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2013;conference and proceedings;2013;0.156;-;9;0;175;0;92;163;0.0;0.0;United States;;2013;"Computer Networks and Communications; Signal Processing";
3050;21100780122;Proceedings - 2014 10th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2014;conference and proceedings;2014;0.156;-;3;0;10;0;7;10;0.7;0.0;United States;;2014;Computer Networks and Communications;
3051;21100775465;Proceedings - 3rd International Workshop on Software Engineering for Systems-of-Systems, SESoS 2015;conference and proceedings;2015;0.156;-;2;0;2;0;2;2;1.0;0.0;United States;;2015;"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems";
3052;21100407528;Proceedings - IEEE 17th International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2014;conference and proceedings;2014;0.156;-;8;0;59;0;60;53;1.13;0.0;United States;;2014;Computer Networks and Communications;
3053;21100364882;Proceedings - IEEE 7th International Conference on Service-Oriented Computing and Applications, SOCA 2014;conference and proceedings;2014;0.156;-;7;0;53;0;51;51;1.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Science Applications";
3054;21100364852;Proceedings of 2014 International Symposium on Information Theory and Its Applications, ISITA 2014;conference and proceedings;2014;0.156;-;5;0;152;0;48;149;0.32;0.0;United States;;2014;"Computer Science Applications; Information Systems";
3055;21100448548;Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015;conference and proceedings;2015;0.156;-;4;0;25;0;14;23;0.61;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
3056;21100386962;Proceedings - Pacific Asia Conference on Information Systems, PACIS 2013;conference and proceedings;2013;0.156;-;9;0;283;0;124;282;0.0;0.0;Taiwan;;2013;Information Systems;
3057;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.156;-;20;0;62;0;36;58;0.17;0.0;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software";
3058;21100364602;VideoNEXT 2014 - Proceedings of the 2014 Workshop on Design, Quality and Deployment of Adaptive Video Streaming;conference and proceedings;2014;0.156;-;7;0;14;0;24;12;2.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition";
3059;21100775303;139th Audio Engineering Society International Convention, AES 2015;conference and proceedings;2015;0.155;-;7;0;129;0;101;128;0.79;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
3060;21100269609;2013 1st International Workshop on Live Programming, LIVE 2013 - Proceedings;conference and proceedings;2013;0.155;-;4;0;12;0;8;10;0.0;0.0;United States;;2013;Software;
3061;21100241754;2013 Australian Communications Theory Workshop, AusCTW 2013;conference and proceedings;2013;0.155;-;5;0;31;0;12;30;0.0;0.0;United States;;2013;Computer Networks and Communications;
3062;21100366255;2014 13th International Conference on Optical Communications and Networks, ICOCN 2014;conference and proceedings;2014;0.155;-;5;0;99;0;35;98;0.36;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
3063;21100367465;2014 55th International Scientific Conference on Power and Electrical Engineering of Riga Technical University, RTUCON 2014;conference and proceedings;2014;0.155;-;5;0;54;0;19;53;0.36;0.0;United States;;2014;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture";
3064;21100373637;2014 IEEE 33rd International Performance Computing and Communications Conference, IPCCC 2014;conference and proceedings;2015;0.155;-;6;0;51;0;36;50;0.72;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Software";
3065;21100780044;2014 IEEE International Conference on Power Electronics, Drives and Energy Systems, PEDES 2014;conference and proceedings;2014;0.155;-;5;0;35;0;20;34;0.59;0.0;United States;;2014;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering";
3066;21100457043;2015 17th European Conference on Power Electronics and Applications, EPE-ECCE Europe 2015;conference and proceedings;2015;0.155;-;10;0;540;0;373;539;0.69;0.0;United States;;2015;"Computer Science Applications; Software";
3067;21100454968;2015 IEEE International Conference on Peer-to-Peer Computing, P2P 2015;conference and proceedings;2015;0.155;-;4;0;15;0;8;14;0.57;0.0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing";
3068;24144;Biometric Technology Today;trade journal;9694765;0.155;Q4;8;34;66;89;34;57;0.56;2.62;Netherlands;Elsevier BV;2000-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";
3069;29335;Education for Information;journal;1678329;0.155;Q4;17;26;23;884;10;22;0.29;34.0;Netherlands;IOS Press;1983, 1986, 1988-ongoing;"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4)";
3070;21100338719;ERD 2014 - Proceedings of the 1st ACM International Workshop on Entity Recognition and Disambiguation, Co-located with SIGIR 2014;conference and proceedings;2014;0.155;-;6;0;20;0;37;18;2.06;0.0;United States;;2014;"Computational Theory and Mathematics; Information Systems; Software";
