Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
523;24082;Progress in Chemistry;journal;1005281X;0.253;Q3;35;202;336;13607;235;336;0.68;67.36;China;Asiatic Region;Chinese Academy of Sciences;1997-2021;Chemistry (miscellaneous) (Q3)
524;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.252;Q3;43;53;139;1322;85;136;0.45;24.94;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
525;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.252;Q4;31;130;367;953;124;367;0.27;7.33;India;Asiatic Region;Connect Journals;1996-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
526;21669;InterCeram: International Ceramic Review;journal;00205214;0.25;Q3;17;70;186;725;30;185;0.12;10.36;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
527;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.249;Q3;47;203;579;6087;324;579;0.58;29.99;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
528;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.249;Q3;26;49;123;748;40;115;0.22;15.27;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
529;23944;Bunseki Kagaku;journal;05251931;0.248;Q4;20;124;548;2392;185;548;0.33;19.29;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1952, 1954-1957, 1959-2021;Analytical Chemistry (Q4)
530;145757;Chemistry Education Research and Practice;journal;11094028;0.247;Q3;49;23;14;626;10;14;0.71;27.22;Greece;Western Europe;Ioannina University School of Medicine;2005-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
531;25860;Grasas y Aceites;journal;00173495, 19884214;0.247;Q4;49;47;150;1632;65;148;0.4;34.72;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1991-2021;"Food Science (Q3); Organic Chemistry (Q4)"
532;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.246;Q3;54;110;301;2689;165;301;0.47;24.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
533;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.246;Q3;36;129;364;3448;139;363;0.29;26.73;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
534;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.245;Q4;45;117;379;2747;267;378;0.66;23.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
535;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.244;Q3;11;25;62;228;34;51;0.55;9.12;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
536;24097;Journal of the Indian Chemical Society;journal;00194522;0.244;Q3;33;279;751;5148;265;738;0.34;18.45;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Electrochemistry (Q3); Drug Discovery (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
537;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.242;Q3;27;187;505;2684;265;505;0.55;14.35;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
538;22177;Physics and Chemistry of Glasses;journal;00319090;0.242;Q4;40;0;260;0;186;260;0.6;0;United Kingdom;Western Europe;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q3); Physical and Theoretical Chemistry (Q4)"
539;26482;Annual Reports on the Progress of Chemistry - Section B;journal;14604779, 00693030;0.241;Q3;15;18;57;1580;51;54;0.76;87.78;United Kingdom;Western Europe;Royal Society of Chemistry;1967-2013;Chemistry (miscellaneous) (Q3)
540;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.241;Q3;17;13;52;466;23;52;0.31;35.85;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Electrochemistry (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
541;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.241;Q3;26;33;125;989;68;124;0.44;29.97;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
542;24676;Crystallography Reports;journal;10637745, 1562689X;0.239;Q3;38;170;548;4044;201;547;0.3;23.79;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
543;26426;Oxidation Communications;journal;02094541;0.239;Q3;22;106;292;2400;79;292;0.26;22.64;Bulgaria;Eastern Europe;Scibulcom Ltd.;1996-2021;Chemistry (miscellaneous) (Q3)
544;21525;Russian Journal of General Chemistry;journal;16083350, 10703632;0.239;Q3;32;384;1176;5985;237;1020;0.18;15.59;United States;Northern America;Pleiades Publishing;1996-2021;Chemistry (miscellaneous) (Q3)
545;25147;Bulletin of Electrochemistry;journal;02561654;0.238;Q4;27;70;260;1369;75;260;0.26;19.56;India;Asiatic Region;Scientific Publishers of India;1988-1990, 1996-2006;Electrochemistry (Q4)
546;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.237;Q4;40;24;69;983;49;69;0.72;40.96;United States;Northern America;Hindawi Publishing Corporation;2003-2021;"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
547;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.237;Q4;36;341;976;5845;307;976;0.31;17.14;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
548;24152;Jiegou Huaxue;journal;02545861;0.236;Q3;22;265;690;4724;458;690;0.66;17.83;China;Asiatic Region;Fujian Institute of Research of the Structure of Matter;1996-2021;Chemistry (miscellaneous) (Q3)
549;16934;Minerals and Metallurgical Processing;journal;07479182;0.236;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Materials Chemistry (Q3)"
550;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.235;Q4;29;16;37;328;18;37;0.21;20.5;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
551;24080;Heterocyclic Communications;journal;07930283, 21910197;0.234;Q4;24;89;311;1535;131;311;0.48;17.25;Germany;Western Europe;Walter de Gruyter GmbH;1994-2021;Organic Chemistry (Q4)
552;25268;Inorganic Materials;journal;16083172, 00201685;0.234;Q4;41;245;756;4464;270;756;0.34;18.22;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
553;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.234;Q4;41;155;370;2045;200;370;0.62;13.19;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
554;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.232;Q4;30;313;719;4053;287;719;0.39;12.95;China;Asiatic Region;Chinese Ceramic Society;2000-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
555;27999;Chinese Journal of Chemical Physics;journal;23272244, 16740068;0.23;Q4;25;118;362;2521;140;361;0.41;21.36;United States;Northern America;American Institute of Physics;2000-2021;Physical and Theoretical Chemistry (Q4)
556;23232;Food Technology;trade journal;00156639;0.228;Q3;58;143;419;585;167;384;0.38;4.09;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
557;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.228;Q3;25;34;104;875;71;102;0.62;25.74;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
558;26902;High Energy Chemistry;journal;00181439, 16083148;0.227;Q4;24;67;235;1587;79;234;0.33;23.69;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
559;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.227;Q4;25;0;59;0;101;35;1.29;0;United Kingdom;Western Europe;Elsevier Ltd.;1995-2003, 2005, 2007-2009, 2011-2018, 2020-2021;Organic Chemistry (Q4)
560;23521;Ecletica Quimica;journal;01004670;0.226;Q3;21;45;93;1044;41;92;0.27;23.2;Brazil;Latin America;Atlantis Livros Ltda.;1996-2021;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
561;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.225;Q4;14;0;14;0;7;13;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1993, 1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
562;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.225;Q4;15;8;29;91;6;17;0.21;11.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
563;96594;Huagong Xuebao/CIESC Journal;journal;04381157;0.224;Q3;30;565;1052;7576;393;1052;0.36;13.41;China;Asiatic Region;Chemical Industry Press;1985-1987, 1989, 1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
564;28343;Revista de Metalurgia;journal;00348570, 19884222;0.224;Q4;20;43;298;1045;90;293;0.32;24.3;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
565;25332;Chinese Journal of Inorganic Chemistry;journal;10014861;0.223;Q4;29;436;988;7940;596;988;0.58;18.21;China;Asiatic Region;Chinese Chemical Society;1996-2020;Inorganic Chemistry (Q4)
566;21100244836;Journal of Energy Chemistry;journal;20954956;0.222;Q4;75;49;118;1105;38;97;0.22;22.55;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
567;17170;Textiles Trends;trade journal;00405205;0.222;Q3;4;30;148;130;6;136;0.03;4.33;India;Asiatic Region;Eastland Publications Private Ltd.;1993-2015, 2017-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
568;76272;Zairyo to Kankyo/ Corrosion Engineering (discontinued);journal;09170480;0.222;Q4;22;48;254;870;79;234;0.36;18.13;Japan;Asiatic Region;Japan Society of Corrosion Engineering;1991-2018, 2020-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Electrochemistry (Q4)"
569;145526;Foundations of Chemistry (discontinued);journal;13864238, 15728463;0.221;Q3;19;19;19;523;12;15;0.63;27.53;Netherlands;Western Europe;Springer Netherlands;2005-2016;"History (Q1); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
570;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.22;Q3;17;29;91;4917;28;87;0.33;169.55;United Kingdom;Western Europe;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q3)
571;26530;Chinese Journal of Organic Chemistry;journal;02532786;0.22;Q4;34;302;864;8376;659;864;0.74;27.74;China;Asiatic Region;Science Press;1996-2021;Organic Chemistry (Q4)
572;14217;Materiale Plastice;journal;00255289;0.22;Q3;25;74;159;1269;47;159;0.35;17.15;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
573;79053;Natural Product Sciences;journal;12263907;0.22;Q4;28;47;183;1128;53;183;0.27;24;South Korea;Asiatic Region;Korean Society of Pharmacognosy;1997-2021;"Drug Discovery (Q4); Organic Chemistry (Q4)"
574;19400158567;Analytical Sciences: X-ray Structure Analysis Online;journal;13482238;0.217;Q4;15;153;237;842;101;9;0.43;5.5;Japan;Asiatic Region;Japan Society for Analytical Chemistry;2003-2009;"Materials Chemistry (Q3); Analytical Chemistry (Q4)"
575;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.217;Q3;51;59;105;1325;39;104;0.23;22.46;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
576;21544;South African Journal of Chemistry;journal;03794350;0.217;Q3;22;28;49;724;23;49;0.43;25.86;South Africa;Africa;Bureau for Scientific Publications;1996-2021;Chemistry (miscellaneous) (Q3)
577;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.216;Q3;74;49;391;802;168;391;0.43;16.37;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
578;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.216;Q4;43;74;250;1883;88;250;0.35;25.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Analytical Chemistry (Q4)"
579;23773;Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica;journal;10006818;0.216;Q4;41;307;844;6308;454;844;0.59;20.55;China;Asiatic Region;Chinese Chemical Society and Peking University;1996-2021;Physical and Theoretical Chemistry (Q4)
580;84944;Reviews in Analytical Chemistry;journal;07930135;0.213;Q4;25;14;35;990;24;34;0.62;70.71;Germany;Western Europe;Walter de Gruyter GmbH;1980-1983, 1985-1987, 1989, 1991-1992, 1994-2021;Analytical Chemistry (Q4)
581;23447;Chimica Oggi;journal;0392839X, 19738250;0.212;Q3;29;99;333;1680;118;321;0.35;16.97;Italy;Western Europe;TeknoScienze;1990-1991, 1996-2021;Chemistry (miscellaneous) (Q3)
582;21496;Revista de Chimie (discontinued);journal;00347752;0.212;Q3;31;279;733;4248;193;732;0.29;15.23;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
583;28005;Hyperfine Interactions;journal;15729540, 03043843;0.208;Q4;47;233;583;3461;186;577;0.22;14.85;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Physical and Theoretical Chemistry (Q4)"
584;24098;Indian Journal of Chemical Technology;journal;0971457X;0.208;Q3;41;101;350;2214;113;335;0.33;21.92;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
585;21508;Revue Roumaine de Chimie;journal;00353930;0.208;Q3;23;146;393;3770;87;393;0.22;25.82;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1996-2021;Chemistry (miscellaneous) (Q3)
586;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0.207;Q3;24;70;105;872;34;87;0.29;12.46;Germany;Western Europe;Wiley-VCH Verlag;1967-2021;Chemistry (miscellaneous) (Q3)
587;21510;Russian Chemical Bulletin;journal;10665285, 15739171;0.207;Q3;45;352;1312;8922;375;1255;0.25;25.35;United States;Northern America;Springer New York;1990, 1993-2021;Chemistry (miscellaneous) (Q3)
588;145688;Hyle;journal;14335158;0.206;Q3;17;12;23;501;23;20;1;41.75;Germany;Western Europe;Hyle Publications;1997-2002, 2004-2021;"Philosophy (Q2); Chemistry (miscellaneous) (Q3)"
589;27057;Russian Journal of Physical Chemistry A;journal;00360244, 1531863X;0.206;Q4;29;410;1271;8127;276;1269;0.24;19.82;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
590;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.205;Q3;42;61;115;1737;68;114;0.59;28.48;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
591;4000148108;Journal of Chemical Health and Safety;journal;18715532, 18780504;0.204;Q3;23;77;245;439;16;93;0.08;5.7;United States;Northern America;American Chemical Society;2006-2021;"Chemical Health and Safety (Q2); Chemistry (miscellaneous) (Q3)"
592;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.204;Q4;34;296;1042;5879;237;1042;0.24;19.86;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q4)
593;22671;Afinidad;journal;00019704;0.203;Q3;17;62;227;1606;74;217;0.28;25.9;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
594;26397;Organic Preparations and Procedures International;journal;00304948, 19455453;0.202;Q4;52;36;168;2055;118;168;0.72;57.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q4)
595;23432;Journal of the Chilean Chemical Society;journal;07179324, 07179707;0.2;Q3;33;63;194;1344;98;194;0.43;21.33;Chile;Latin America;Sociedad Chilena De Quimica;2003-2021;Chemistry (miscellaneous) (Q3)
596;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.2;Q3;9;166;511;451;20;511;0.05;2.72;Japan;Asiatic Region;Japan Technical Association of the Pulp and Paper Industry;1996-2010;"Media Technology (Q1); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
