Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
662;17700156741;International Journal of Play Therapy;journal;15556824;0.301;Q3;30;18;54;619;50;48;0.98;34.39;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
663;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.3;Q3;58;33;89;1684;63;89;0.56;51.03;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q3)
664;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.3;Q3;43;16;56;707;41;51;0.64;44.19;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
665;10400153305;Journal of Evolutionary Psychology;journal;17892082, 20605587;0.299;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2014;"Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
666;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.297;Q3;39;21;65;894;65;64;1;42.57;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"
667;19700175607;Estudios de Psicologia;journal;02109395, 15793699;0.297;Q3;18;28;63;1173;25;63;0.46;41.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Psychology (miscellaneous) (Q3)
668;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.296;Q3;43;29;66;982;37;66;0.48;33.86;United States;Northern America;Routledge;2007-2021;"Gender Studies (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3); Social Psychology (Q3)"
669;12797;Journal of Educational and Psychological Consultation;journal;10474412, 1532768X;0.296;Q3;35;19;41;823;27;38;0.69;43.32;United States;Northern America;Taylor and Francis Ltd.;1990-2005, 2007-2021;"Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
670;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.296;Q3;34;43;122;1254;72;106;0.53;29.16;United States;Northern America;Springer Nature;2003-2021;"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
671;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.294;Q3;19;18;46;828;26;43;0.53;46;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
672;19700190314;Pastoral Care in Education;journal;14680122, 02643944;0.293;Q4;22;23;76;674;38;64;0.57;29.3;United States;Northern America;Routledge;1983-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
673;14821;Social Behavior and Personality;journal;11796391, 03012212;0.293;Q3;64;140;388;3690;271;388;0.48;26.36;New Zealand;Pacific Region;Society for Personal Research;1992, 1996-2021;Social Psychology (Q3)
674;5700168544;"Adoption &amp; Fostering";journal;1740469X, 03085759;0.292;Q3;27;51;144;840;49;100;0.29;16.47;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
675;18336;Counseling and Values;journal;01607960, 2161007X;0.291;Q3;36;18;42;908;26;41;0.62;50.44;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
676;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.29;Q3;32;27;83;681;50;78;0.52;25.22;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
677;13479;Current Psychology;journal;19364733, 10461310;0.289;Q3;46;30;75;1158;66;75;0.75;38.6;United States;Northern America;Springer New York;1981-1982, 1984-2021;Psychology (miscellaneous) (Q3)
678;17600155117;Devenir;journal;10158154;0.289;Q4;12;15;50;630;19;49;0.32;42;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Pediatrics (Q2); Life-span and Life-course Studies (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4)"
679;26437;Social Science Journal;journal;03623319;0.288;Q3;43;60;159;2600;112;157;0.65;43.33;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
680;130028;Clinical Case Studies;journal;15346501, 15523802;0.287;Q3;23;34;105;1263;75;105;0.61;37.15;United States;Northern America;SAGE Publications Inc.;2002-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
681;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.287;Q4;73;180;557;5153;397;556;0.66;28.63;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
682;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.286;Q3;20;14;41;404;47;37;0.59;28.86;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Health (social science) (Q3)"
683;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.285;Q3;55;21;53;456;44;40;0.89;21.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Education (Q3); Social Psychology (Q3); Cognitive Neuroscience (Q4); Developmental and Educational Psychology (Q4)"
684;15925;Journal of Parapsychology;journal;00223387;0.284;Q3;19;15;33;978;12;25;0.55;65.2;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q3)
685;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.283;Q3;36;24;59;864;34;54;0.56;36;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q2); Clinical Psychology (Q3); Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
686;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.283;Q3;29;29;56;463;32;52;0.55;15.97;United States;Northern America;Wiley-Blackwell;1964-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)"
687;10900153311;Musicae Scientiae;journal;10298649;0.283;Q4;42;27;108;1343;84;102;0.46;49.74;United States;Northern America;SAGE Publications Inc.;1997-2021;"Music (Q1); Experimental and Cognitive Psychology (Q4)"
688;5700164241;Young;journal;11033088;0.283;Q4;33;21;66;955;59;61;0.62;45.48;United States;Northern America;SAGE Publications Inc.;1993-2021;"Sociology and Political Science (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4)"
689;4700152863;Psicologia em Estudo;journal;14137372;0.282;Q3;17;69;274;1729;62;264;0.17;25.06;Brazil;Latin America;Universidade Estadual de Maringa;2006-2021;Psychology (miscellaneous) (Q3)
690;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.281;Q3;29;16;42;785;20;40;0.21;49.06;United States;Northern America;Routledge;1983-2021;"Clinical Psychology (Q3); Education (Q3); Psychiatry and Mental Health (Q3)"
691;19200156918;Anales de Psicologia;journal;16952294, 02129728;0.279;Q3;35;97;129;4615;94;129;0.73;47.58;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2008-2021;Psychology (miscellaneous) (Q3)
692;5800207405;Journal of Early Childhood Research;journal;1476718X;0.279;Q4;31;23;55;983;54;53;0.95;42.74;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4)"
693;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.278;Q3;35;28;95;923;51;87;0.45;32.96;United Kingdom;Western Europe;Routledge;1988-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
694;17900156714;Journal of Investigative Psychology and Offender Profiling;journal;15444759, 15444767;0.278;Q3;24;19;32;803;19;31;0.59;42.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
695;15505;Journal of Family Psychotherapy;journal;08975353, 15404080;0.277;Q3;19;24;73;891;33;72;0.42;37.13;United States;Northern America;Routledge;1990-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
696;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.276;Q3;38;28;75;1293;77;75;1.15;46.18;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
697;4700152751;Journal of Workplace Behavioral Health;journal;15555259, 15555240;0.276;Q3;20;20;77;777;54;71;0.53;38.85;United States;Northern America;Routledge;2005-2021;"Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
698;13465;Psychological Reports;journal;00332941, 1558691X;0.274;Q3;73;177;635;5353;355;634;0.52;30.24;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q3)
699;21100329895;Behavioral Sciences of Terrorism and Political Aggression;journal;19434480, 19434472;0.273;Q3;17;13;29;546;21;22;0.72;42;United States;Northern America;Routledge;2009-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
700;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;0.272;Q3;30;23;83;1282;81;80;0.72;55.74;France;Western Europe;Elsevier Masson s.r.l.;1998, 2004-2021;Applied Psychology (Q3)
701;15507;Journal of Forensic Psychology Practice;journal;15228932, 15229092;0.271;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;2001-2017;"Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
702;13541;Dreaming;journal;10530797, 15733351;0.27;Q3;38;19;66;654;71;66;1.11;34.42;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q3)
703;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.27;Q3;49;50;137;1555;120;136;0.76;31.1;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
704;16205;International Review of Research in Mental Retardation;book series;00747750;0.269;Q4;29;0;53;0;47;27;0.65;0;United States;Northern America;Academic Press Inc.;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
705;5900153309;Journal of Muslim Mental Health;journal;15564908, 15565009;0.269;-;22;6;51;260;30;42;0.14;43.33;United States;Northern America;Michigan Publishing;2007-2020;"Religious Studies (Q1); Health (social science) (Q3); Psychiatry and Mental Health (Q3)"
706;19400158655;Proceedings of IDC 2009 - The 8th International Conference on Interaction Design and Children;conference and proceedings;-;0.269;-;22;0;71;0;84;69;1.18;0;United States;Northern America;;;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
707;14780;Swiss Journal of Psychology;journal;16620879, 14210185;0.268;Q3;34;27;71;1016;65;68;0.73;37.63;Switzerland;Western Europe;Hogrefe Publishing;1996-2020;Psychology (miscellaneous) (Q3)
708;145604;Journal of Groups in Addiction and Recovery;journal;1556035X, 15560368;0.267;Q3;17;25;78;689;41;66;0.39;27.56;United States;Northern America;Routledge;2006-2014, 2017;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
709;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.267;Q4;16;20;34;623;9;32;0.26;31.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
710;12700154743;Psykhe;journal;07182228, 07170297;0.267;Q3;19;17;50;741;16;49;0.26;43.59;Chile;Latin America;Pontificia Universidad Catolica de Chile;2007-2021;Psychology (miscellaneous) (Q3)
711;17700156001;Zeitschrift fur Gesundheitspsychologie;journal;09438149, 21906289;0.266;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Hogrefe Publishing;2008-2016, 2018;"Applied Psychology (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
712;17500155123;Journal of Imagery Research in Sport and Physical Activity;journal;19320191, 2194637X;0.265;Q3;10;5;12;207;11;12;0.92;41.4;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Applied Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
713;18621;Praxis der Kinderpsychologie und Kinderpsychiatrie;journal;00327034;0.265;Q4;20;51;143;1574;80;128;0.59;30.86;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1961-2021;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
714;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.264;Q4;22;24;81;907;37;69;0.34;37.79;United States;Northern America;Routledge;2008-2017;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)"
715;19900191857;Education and Training in Autism and Developmental Disabilities;journal;21541647;0.264;Q4;53;46;135;1642;106;133;0.65;35.7;United States;Northern America;Council for Exceptional Children;2010-2012, 2014-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
716;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.264;Q3;45;57;185;2987;164;152;0.91;52.4;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)"
717;19700169951;International Journal of Testing;journal;15305058, 15327574;0.262;Q3;23;18;21;739;16;21;0.76;41.06;United Kingdom;Western Europe;Routledge;2010-2021;"Education (Q3); Modeling and Simulation (Q3); Social Psychology (Q3)"
718;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.262;Q3;34;23;58;737;59;50;1.05;32.04;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Applied Psychology (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
719;4700152605;Psicologia: Teoria e Pesquisa;journal;01023772;0.262;Q3;23;65;229;2211;51;219;0.19;34.02;Brazil;Latin America;Universidade de Brasilia;2006-2021;Psychology (miscellaneous) (Q3)
720;11600153828;Psihologijske Teme;journal;13320742;0.262;Q3;20;26;42;1254;21;41;0.5;48.23;Croatia;Eastern Europe;Faculty of Arts and Sciences in Rijeka;2009-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)"
721;13504;Diagnostica;journal;00121924;0.26;Q3;50;21;67;764;46;64;0.63;36.38;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q3)
722;144801;Journal of Psychotherapy Integration;journal;10530479;0.258;Q3;37;20;74;964;38;74;0.32;48.2;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
723;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.257;Q3;26;22;79;1385;31;73;0.22;62.95;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
724;5700165306;Qualitative Report;journal;10520147;0.257;Q3;43;111;146;3393;68;146;0.47;30.57;United States;Northern America;Nova Southeastern University;2009-2021;"Cultural Studies (Q1); Education (Q3); Social Psychology (Q3)"
725;4600151402;Volta Review;journal;00428639;0.257;Q4;30;24;52;514;18;40;0.34;21.42;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q4)"
726;19900191904;Family Science;journal;19424620, 19424639;0.256;Q3;19;22;23;954;11;22;0.48;43.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2015;"Anthropology (Q2); Social Psychology (Q3); Sociology and Political Science (Q3)"
727;19700173116;Journal of Children's Services;journal;17466660;0.256;Q4;23;25;76;1001;35;72;0.5;40.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Law (Q2); Education (Q3); Health (social science) (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)"
728;145613;American Journal of Family Therapy, The;journal;01926187;0.255;Q3;44;31;90;1024;80;88;0.79;33.03;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q3); Social Psychology (Q3)"
729;16769;Journal of Neurotherapy;journal;1530017X, 10874208;0.255;Q3;31;30;63;1511;61;50;0.89;50.37;United States;Northern America;Routledge;1995-2013;"Clinical Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
