Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3279;12100155410;2006 International Telecommunications Symposium, ITS;conference and proceedings;-;0.116;-;9;0;192;0;24;191;0.13;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3280;5000158513;20th International Symposium on High-Performance Computing in an Advanced Collaborative Environment, 2006. HPCS 2006;conference and proceedings;-;0.116;-;5;0;46;0;15;44;0.33;0;United States;Northern America;;;Engineering (miscellaneous)
3281;11200153504;A Collection of Technical Papers - AIAA Space 2007 Conference;conference and proceedings;-;0.116;-;12;181;83;2573;11;82;0;14.22;United States;Northern America;;;Aerospace Engineering
3282;21100199718;AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of Symp. on Robotics, Mechatronics and Animatronics in the Creative and Entertainment Industries and Arts;conference and proceedings;-;0.116;-;2;0;12;0;3;10;0.25;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
3283;16000154715;Architectura - Zeitschrift fur Geschichte der Baukunst;journal;0044863X;0.116;Q2;3;11;45;344;1;45;0;31.27;Germany;Western Europe;Deutscher Kunstverlag GmbH;2002-2010;"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
3284;21406;AutoTechnology;journal;16168216;0.116;Q3;8;95;268;137;18;246;0.08;1.44;Germany;Western Europe;Springer Vieweg;2004-2012;"Automotive Engineering (Q3); Management of Technology and Innovation (Q4)"
3285;19005;Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing;journal;1001053X;0.116;Q3;0;0;0;0;0;0;0;0;China;Asiatic Region;University of Science and Technology Beijing;1998-2014;Engineering (miscellaneous) (Q3)
3286;13026;Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology;journal;10063080;0.116;Q3;13;184;652;1997;72;652;0.11;10.85;China;Asiatic Region;East China University of Science and Technology;1993-1995, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Chemistry (Q4)"
3287;5300152508;ICIA 2005 - Proceedings of 2005 International Conference on Information Acquisition;conference and proceedings;-;0.116;-;11;0;118;0;29;116;0.25;0;United States;Northern America;;;Engineering (miscellaneous)
3288;4900153102;ITiCSE06 - Proceedings of the 11th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education;conference and proceedings;-;0.116;-;16;0;130;0;48;128;0.37;0;United States;Northern America;;;Engineering (miscellaneous)
3289;3300147805;IWSSIP 2005 - Proceedings of 12th International Workshop on Systems, Signals and Image Processing;conference and proceedings;-;0.116;-;5;0;97;0;18;95;0.19;0;United States;Northern America;;;Engineering (miscellaneous)
3290;23419;Journal of Marine Environmental Engineering;journal;1061026X, 10290427;0.116;Q3;15;0;36;0;4;36;0.03;0;United States;Northern America;Old City Publishing;1996-2001, 2003-2006, 2008, 2010, 2012-2013, 2015, 2017-2019, 2021;"Ocean Engineering (Q3); Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
3291;20521;Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao;journal;02579731;0.116;Q3;13;74;269;947;23;269;0.08;12.8;Taiwan;Asiatic Region;Chinese Mechanical Engineering Society;1984-2021;Mechanical Engineering (Q3)
3292;17394;Journal of the South African Institution of Civil Engineering;journal;10212019;0.116;Q4;17;19;41;303;10;34;0.17;15.95;South Africa;Africa;South African Institute of Civil Engineers;1993-1995, 2003-2021;Civil and Structural Engineering (Q4)
3293;21100256930;LEM 2005 - 3rd International Conference on Leading Edge Manufacturing in 21st Century;conference and proceedings;-;0.116;-;5;0;214;0;23;213;0.11;0;Japan;Asiatic Region;;;Industrial and Manufacturing Engineering
3294;4700151616;Proceedings - 2005 International Symposium on Autonomous Decentralized Systems, ISADS 2005;conference and proceedings;-;0.116;-;12;0;110;0;43;106;0.39;0;United States;Northern America;;;Engineering (miscellaneous)
3295;5100155018;Proceedings 2006 IEEE/SMC International Conference on System of Systems Engineering;conference and proceedings;-;0.116;-;12;0;59;0;46;58;0.78;0;United States;Northern America;;;Engineering (miscellaneous)
3296;200147115;Proceedings of the 10th National Symposium on Individual and Small Community Sewage Systems - On-Site Wastewater Treatment X;conference and proceedings;-;0.116;-;6;0;85;0;20;83;0;0;United States;Northern America;;;Engineering (miscellaneous)
3297;21100196315;Proceedings of the 2006 Australasian Conference on Robotics and Automation, ACRA 2006;conference and proceedings;-;0.116;-;8;0;46;0;13;44;0.28;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3298;11800154578;Proceedings of the 2006 IEEE International Conference on Reconfigurable Computing and FPGA's, ReConFig 2006;conference and proceedings;-;0.116;-;10;0;44;0;10;42;0.23;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
3299;21100383399;Proceedings of the 6th International Network Conference, INC 2006;conference and proceedings;-;0.116;-;5;0;50;0;18;48;0.36;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
3300;4100151612;Proceedings of the 7th Symposium on High Speed Marine Vehicles, 2005 Conference, HSMV 2005;conference and proceedings;-;0.116;-;3;0;33;0;2;32;0.06;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3301;21100780828;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;-;0.116;-;5;0;13;0;7;11;0;0;United States;Northern America;;;"Control and Systems Engineering; Signal Processing"
3302;68453;Proceedings of the IASTED International Conference on Circuits, Signals, and Systems;conference and proceedings;-;0.116;-;8;0;109;0;20;108;0;0;United States;Northern America;;2003-2004;Engineering (miscellaneous)
3303;4000150302;Proceedings of the International Conference on Achieving Sustainability in Construction;conference and proceedings;-;0.116;-;3;0;29;0;1;26;0.03;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3304;4000148809;Proceedings of the International Conference on Sustainable Waste Management and Recycling: Glass Waste;conference and proceedings;-;0.116;-;5;0;38;0;5;37;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3305;145547;Proceedings of the Sixth (2004) ISOPE Pacific/Asia Offshore Mechanics Symposium;conference and proceedings;-;0.116;-;4;0;46;0;6;45;0;0;United States;Northern America;;;Engineering (miscellaneous)
3306;5300152201;Proceedings of the Third Americas Display Engineering and Applications Conference, ADEAC 2006;conference and proceedings;-;0.116;-;6;0;66;0;6;64;0.09;0;United States;Northern America;;;Engineering (miscellaneous)
3307;5300152507;Proceedings - Third IEEE International Security in Storage Workshop, SISW 2005;conference and proceedings;-;0.116;-;7;0;13;0;14;11;1.08;0;United States;Northern America;;;Engineering (miscellaneous)
3308;21000195302;Progress in Electromagnetics Research Symposium;conference and proceedings;15599450;0.116;-;23;115;143;889;12;142;0.08;7.73;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3309;19148;Research Reports on Information Science and Electrical Engineering of Kyushu University;journal;13423819;0.116;Q4;6;12;51;107;2;51;0.03;8.92;Japan;Asiatic Region;Kyushu University, Faculty of Science;1996-2010, 2012-2019;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
3310;19700201532;Revista Iberoamericana de Tecnologias del Aprendizaje;journal;19328540;0.116;Q3;17;14;7;222;2;4;0.29;15.86;United States;Northern America;IEEE Education Society;2006-2021;"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
3311;144988;Revue Francaise de Photogrammetrie et de Teledetection;journal;17689791;0.116;Q4;8;43;108;456;9;97;0.05;10.6;France;Western Europe;Soc. Francaise de Photogrammetrie et de Teledetection;2004-2015, 2017-2019, 2021;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
3312;6300153128;Second International Conference on Wireless and Mobile Communications, ICWMC 2006;conference and proceedings;-;0.116;-;12;0;90;0;39;88;0.43;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Media Technology"
3313;5000152301;TANCON 2006 - 15th TANDEC Nonwovens Conference Proceedings;conference and proceedings;-;0.116;-;1;0;45;0;2;44;0.04;0;United States;Northern America;;;Engineering (miscellaneous)
3314;16585;Technische Textilien;trade journal;03233243;0.116;Q3;8;79;194;134;17;190;0.08;1.7;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
3315;145467;Theoretical and Applied Mechanics Japan;journal;13480693;0.116;Q4;11;0;105;0;19;105;0.16;0;Japan;Asiatic Region;Science Council of Japan;2001-2006, 2008-2015;"Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
3316;19700169418;17th Chesapeake Sailing Yacht Symposium, CSYS;conference and proceedings;-;0.115;-;6;0;17;0;11;16;0.65;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
3317;21100239806;18th IMEKO World Congress 2006: Metrology for a Sustainable Development;conference and proceedings;-;0.115;-;11;0;357;0;67;355;0.19;0;Hungary;Eastern Europe;;;Electrical and Electronic Engineering
3318;21100266598;2005 International Conference on Compound Semiconductor Manufacturing Technology;conference and proceedings;-;0.115;-;4;0;83;0;10;82;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3319;4700152271;2005 Spanish Conference on Electron Devices, Proceedings;conference and proceedings;-;0.115;-;5;0;146;0;15;145;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3320;12100155662;2006 3rd Annual International Conference on Mobile and Ubiquitous Systems: Networking and Services, MobiQuitous;conference and proceedings;-;0.115;-;12;0;78;0;24;77;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
3321;11700154643;2006 Asia-Pacific Conference on Communications, APCC;conference and proceedings;-;0.115;-;11;0;198;0;31;197;0.16;0;United States;Northern America;;;Electrical and Electronic Engineering
3322;19600157348;2006 International Symposium on High Capacity Optical Networks and Enabling Technologies, HONET 2006;conference and proceedings;-;0.115;-;3;0;10;0;2;9;0.2;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
3323;19700173166;Acta Polytechnica Hungarica;journal;17858860;0.115;Q3;38;43;62;647;11;62;0.16;15.05;Hungary;Eastern Europe;Obuda University;2004-2021;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3)"
3324;3300147706;Advances in e-Engineering and Digital Enterprise Technology - I. Proceedings of the Fourth International Conference on e-Engineering and Digital Enterprise Technology;conference and proceedings;-;0.115;-;3;0;65;0;2;63;0;0;United States;Northern America;;;Engineering (miscellaneous)
3325;19899;American Society of Mechanical Engineers, Applied Mechanics Division, AMD;conference and proceedings;01608835;0.115;-;17;0;233;0;27;230;0.08;0;United States;Northern America;;;Mechanical Engineering
3326;6700153216;Architectural History;journal;0066622X;0.115;Q2;11;10;40;681;6;39;0.15;68.1;United Kingdom;Western Europe;Cambridge University Press;2002-2009, 2011-2021;"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
3327;21100233401;CAADRIA 2006 - The Association for Computer-Aided Architectural Design Research in Asia: Rhythm and Harmony in Digital Space;conference and proceedings;-;0.115;-;5;0;91;0;14;90;0.15;0;China;Asiatic Region;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
3328;19900191871;Conference Proceedings of the Society for Experimental Mechanics Series;conference and proceedings;21915644;0.115;-;26;270;577;3461;67;575;0.12;12.82;United States;Northern America;;;"Computational Mechanics; Engineering (miscellaneous); Mechanical Engineering"
3329;145014;Digest of Papers - Microprocesses and Nanotechnology 2004;conference and proceedings;-;0.115;-;3;0;119;0;3;117;0;0;Japan;Asiatic Region;;;Engineering (miscellaneous)
3330;16011;Engineered Systems;trade journal;08919976;0.115;Q3;8;143;401;77;5;353;0.01;0.54;United States;Northern America;Business News Publishing Co.;1994-1999, 2001-2019;"Building and Construction (Q3); Mechanical Engineering (Q4)"
3331;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.115;Q3;23;171;497;1790;31;497;0.07;10.47;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
3332;18262;IEE Communications Engineer;journal;14798352, 17410452;0.115;Q4;11;60;212;0;30;191;0.14;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
3333;11800154511;Industrial Embedded Systems - IES'2006;conference and proceedings;-;0.115;-;5;0;32;0;11;31;0.34;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
3334;21100307465;International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2005, Held at the International Mediterranean Modeling Multiconference, I3M 2005;conference and proceedings;-;0.115;-;3;0;28;0;4;26;0.14;0;Italy;Western Europe;;;"Control and Systems Engineering; Modeling and Simulation"
3335;12100154817;International Journal of Wireless and Mobile Computing;journal;17411092, 17411084;0.115;Q4;19;32;32;674;7;30;0.22;21.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
