Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
637;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.215;Q3;6;9;30;449;22;29;0.82;49.89;United Kingdom;Economics and Econometrics (Q3)
638;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.214;Q3;11;19;64;678;23;61;0.48;35.68;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
639;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.214;Q3;18;15;45;442;30;44;0.62;29.47;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
640;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.213;Q3;11;11;30;495;13;26;0.47;45.0;Germany;"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
641;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.212;Q3;11;55;141;3037;90;140;0.69;55.22;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
642;21100258622;Journal of Economic Integration;journal;ISSN 1225651, 19765525;0.211;Q3;5;28;83;1180;38;83;0.38;42.14;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q3)
643;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.211;Q3;11;40;98;1739;51;94;0.53;43.48;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
644;6700153287;Economics Bulletin;journal;ISSN 15452921;0.21;Q3;23;265;608;6078;168;606;0.27;22.94;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
645;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.21;Q3;13;2;61;0;31;53;0.59;0.0;Germany;"History (Q1); Cultural Studies (Q2); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
646;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.21;Q3;31;80;212;3585;101;211;0.34;44.81;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
647;19700188149;Journal of Chinese Economic and Business Studies;journal;ISSN 14765292, 14765284;0.21;Q3;11;23;64;951;24;61;0.26;41.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
648;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.21;Q3;11;21;62;877;13;59;0.18;41.76;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
649;14000154941;Basic Income Studies;journal;ISSN 19320183;0.209;Q3;6;9;27;394;19;27;0.52;43.78;Germany;Economics and Econometrics (Q3)
650;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.209;Q3;11;16;55;739;22;55;0.35;46.19;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
651;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.209;Q3;20;11;62;633;41;60;0.4;57.55;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
652;21100244003;Indian Journal of Finance;journal;ISSN 09738711;0.208;Q3;5;44;149;1247;56;145;0.41;28.34;India;Finance (Q3)
653;21100456788;International Journal on Food System Dynamics;journal;ISSN 18696945;0.208;Q3;2;26;26;1081;14;26;0.54;41.58;Germany;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
654;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.208;Q3;7;14;83;496;11;83;0.09;35.43;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
655;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.207;Q3;8;21;50;889;20;48;0.42;42.33;Croatia;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
656;21100814032;Cogent Economics and Finance;journal;ISSN 23322039;0.206;Q3;4;110;150;4449;73;140;0.64;40.45;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
657;21100834347;Journal of Marketing Analytics;journal;ISSN 20503326, 20503318;0.206;Q3;4;13;51;375;28;45;0.43;28.85;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
658;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.204;Q3;20;52;179;745;68;155;0.35;14.33;United States;"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
659;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.204;Q3;8;27;99;914;21;95;0.13;33.85;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
660;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.203;Q3;7;28;91;1191;29;85;0.38;42.54;Spain;"History (Q1); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Transportation (Q4)"
661;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.203;Q3;16;30;87;1612;54;86;0.67;53.73;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
662;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.202;Q3;10;27;69;742;42;68;0.72;27.48;Germany;"Demography (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
663;21100406921;Statistika;journal;ISSN 0322788, 18048765, 0322788X;0.201;Q3;2;35;54;893;16;52;0.31;25.51;Czech Republic;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q4)"
664;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.2;Q3;6;16;39;790;17;38;0.33;49.38;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
665;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.2;Q3;19;19;58;675;28;58;0.19;35.53;United States;"Economics and Econometrics (Q3); Finance (Q3)"
666;22691;International Economic Journal;journal;ISSN 10168737;0.199;Q3;11;30;101;1474;40;96;0.38;49.13;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
667;19700188202;International Journal of Digital Accounting Research;journal;ISSN 15778517;0.198;Q3;8;4;17;216;13;17;0.82;54.0;United States;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
668;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.198;Q3;13;16;51;772;20;47;0.49;48.25;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
669;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.198;Q3;13;18;57;1280;32;57;0.38;71.11;United Kingdom;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
670;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.198;Q3;13;28;81;485;26;69;0.22;17.32;United States;"Economics and Econometrics (Q3); Finance (Q3)"
671;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.196;Q3;9;46;125;879;22;112;0.15;19.11;United States;"Economics and Econometrics (Q3); Finance (Q3)"
672;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.195;Q3;7;174;593;5576;107;586;0.16;32.05;Malaysia;"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
673;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.195;Q4;6;21;62;916;21;61;0.37;43.62;United Kingdom;"Accounting (Q4); Finance (Q4)"
674;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.195;Q3;15;34;64;840;19;63;0.33;24.71;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
675;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.195;Q4;9;10;33;235;12;17;0.29;23.5;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
676;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.194;Q3;17;69;160;373;62;121;0.6;5.41;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
677;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.194;Q3;7;19;80;652;62;80;0.92;34.32;Spain;"Development (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3); Finance (Q4)"
678;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.194;Q3;10;23;75;949;17;75;0.24;41.26;Germany;"Economics and Econometrics (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
679;21100820733;International Organisations Research Journal;journal;ISSN 25422081, 19967845;0.192;Q3;2;44;52;1176;11;52;0.21;26.73;Russian Federation;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Finance (Q4)"
680;20620;Ekonomski Pregled;journal;ISSN 04247558;0.192;Q3;7;29;82;799;11;77;0.14;27.55;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q3)
681;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.192;Q3;14;25;66;1135;34;66;0.43;45.4;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
682;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.191;Q3;21;19;68;718;29;67;0.55;37.79;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
683;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.191;Q3;9;28;54;2025;29;53;0.44;72.32;Germany;"Economics and Econometrics (Q3); Marketing (Q3)"
684;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.189;Q3;10;17;36;640;26;35;0.61;37.65;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Finance (Q4)"
685;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.189;Q3;22;38;80;778;24;78;0.2;20.47;United Kingdom;Economics and Econometrics (Q3)
686;21100780829;Ekonomicheskaya Sotsiologiya;journal;ISSN 17263247;0.189;Q3;1;32;43;987;6;38;0.16;30.84;Russian Federation;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
687;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.189;Q4;18;17;48;559;12;48;0.25;32.88;Germany;"Accounting (Q4); Finance (Q4)"
688;21100199108;Contemporary Economics;journal;ISSN 20840845, 18979254;0.189;Q3;7;33;98;1409;50;95;0.62;42.7;Poland;Economics, Econometrics and Finance (miscellaneous) (Q3)
689;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.189;Q3;11;40;104;1108;45;92;0.55;27.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
690;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.189;Q3;9;9;61;329;18;54;0.38;36.56;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
691;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.187;Q4;18;14;48;455;18;48;0.37;32.5;Netherlands;Finance (Q4)
692;21100774786;Journal of Financial Economic Policy;journal;ISSN 17576393, 17576385;0.186;Q4;4;28;73;1227;28;73;0.32;43.82;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
693;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.186;Q4;14;38;160;1296;51;159;0.34;34.11;Czech Republic;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
694;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.185;Q3;15;33;81;986;39;64;0.56;29.88;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
695;21100258758;African Finance Journal;journal;ISSN 16059786;0.184;Q4;3;7;24;255;11;24;0.19;36.43;South Africa;Finance (Q4)
696;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.184;Q3;4;26;72;1041;20;72;0.11;40.04;Malaysia;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
697;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.183;Q3;12;11;151;77;43;124;0.36;7.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
698;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.183;Q3;6;19;63;418;12;43;0.33;22.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
699;21100834320;Italian Economic Journal;journal;ISSN 21993238, 2199322X, 2199322;0.181;Q3;2;27;39;765;18;37;0.49;28.33;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q3)
700;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.181;Q3;16;27;67;580;19;66;0.25;21.48;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
701;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.18;Q3;14;71;270;2532;137;260;0.64;35.66;Romania;Economics, Econometrics and Finance (miscellaneous) (Q3)
702;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.18;Q3;9;7;21;327;7;17;0.67;46.71;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
703;20062;Economie et Statistique;journal;ISSN 03361454;0.179;Q4;9;37;116;1160;36;105;0.25;31.35;France;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics and Probability (Q4)"
704;21100455915;2015 20th European Conference on Networks and Optical Communications, NOC 2015;conference and proceeding;-;0.178;-;4;0;29;0;21;28;0.75;0.0;United States;"Computer Science Applications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
705;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.178;Q3;7;34;72;2003;47;62;0.71;58.91;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Education (Q4); Public Administration (Q4)"
706;14000155239;Capitalism and Society;journal;ISSN 19320213;0.178;Q4;9;9;18;299;8;10;0.38;33.22;United States;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
707;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.177;Q4;15;78;232;2668;52;213;0.28;34.21;France;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
708;20300195019;Risk and Decision Analysis;journal;ISSN 15697371, 18759173;0.177;Q4;6;14;18;284;8;18;0.2;20.29;Netherlands;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
709;5800170936;Legal Issues of Economic Integration;journal;ISSN 15666573, 18756433;0.175;Q4;7;23;61;927;15;58;0.26;40.3;Netherlands;"Law (Q3); Economics and Econometrics (Q4)"
710;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.175;Q3;15;7;27;139;13;26;0.47;19.86;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q4)"
711;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.175;Q3;9;14;48;800;17;46;0.26;57.14;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
712;16020;Administration;journal;ISSN 24499471, 00018325;0.175;Q3;2;34;46;669;11;40;0.28;19.68;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)"
713;26486;Sociologia del lavoro;journal;ISSN 03925048;0.174;Q4;1;48;43;1809;4;43;0.09;37.69;Italy;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
714;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.174;Q4;7;6;26;257;10;25;0.33;42.83;United Kingdom;"Business and International Management (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
715;19700201312;Macroeconomics and Finance in Emerging Market Economies;journal;ISSN 17520843, 17520851;0.174;Q4;5;23;54;694;16;50;0.26;30.17;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
