Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2993;21100275520;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;conference and proceedings;2013;0.158;-;31;0;522;0;484;516;0.94;0.0;Portugal;;2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
2994;25550;Information Display;journal;3620972;0.158;Q4;17;45;148;240;27;106;0.29;5.33;United States;Wiley-Blackwell;1975-1977, 1986-1989, 1993-ongoing;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)";
2995;19700201674;International Journal of Gas Turbine, Propulsion and Power Systems;journal;18825079;0.158;Q4;7;13;18;267;10;18;0.5;20.54;Japan;Gas Turbine Society of Japan (GTSJ);2007-2008, 2010, 2012-ongoing;Mechanical Engineering (Q4);
2996;31921;International SAMPE Technical Conference;conference and proceedings;00001991, 00001994, 00002004, 00002001;0.158;-;18;199;427;2764;100;424;0.29;13.89;Germany;;1991, 1994-2001, 2004-ongoing;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";
2997;21100334870;ISHS 2014 - Hydraulic Structures and Society - Engineering Challenges and Extremes: Proceedings of the 5th IAHR International Symposium on Hydraulic Structures;conference and proceedings;2014;0.158;-;5;0;41;0;14;40;0.0;0.0;Australia;;2014;"Building and Construction; Civil and Structural Engineering";
2998;19700190350;Journal of Biophysics;journal;16878000, 16878019;0.158;Q4;8;2;20;104;14;18;0.62;52.0;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Biomedical Engineering (Q4); Biophysics (Q4)";
2999;4100151801;Journal of Taiwan Society of Naval Architects and Marine Engineers;journal;10234535;0.158;Q3;4;10;55;142;9;55;0.09;14.2;Taiwan;Chinese shipbuilding and turbine engineering publication;2006-ongoing;"Ocean Engineering (Q3); Mechanical Engineering (Q4)";
3000;21100456823;Proceedings - 17th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2015;conference and proceedings;2016;0.158;-;4;0;65;0;37;63;0.59;0.0;United States;;2016;"Biotechnology; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering";
3001;21100819040;Proceedings - 42nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2016;conference and proceedings;2016;0.158;-;6;0;56;0;59;53;1.11;0.0;United States;;2016;"Aerospace Engineering; Astronomy and Astrophysics";
3002;25533;Proceedings of the Information Visualization Conference;conference and proceedings;00001995, 00001997, 00002004;0.158;-;35;0;234;0;151;228;0.62;0.0;United Kingdom;;1995-1997, 2004;"Computer Science (miscellaneous); Engineering (miscellaneous)";
3003;80865;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;00002005, 00002001, 00001999, 00002003, 00001997;0.158;-;36;0;52;0;65;50;0.0;0.0;United States;;1997, 1999, 2001, 2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)";
3004;21100780902;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;2016;0.158;-;4;0;25;0;21;23;0.91;0.0;United States;;2016;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering";
3005;17355;Road and Transport Research;journal;10375783;0.158;Q4;16;7;71;224;20;70;0.26;32.0;Australia;ARRB Transport Research Ltd.;1992-ongoing;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)";
3006;21100468661;Society of Petroleum Engineers - SPE International Oilfield Scale Conference and Exhibition;conference and proceedings;2016;0.158;-;6;0;49;0;43;48;0.9;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality";
3007;21100358100;THERMINIC 2014 - 20th International Workshop on Thermal Investigations of ICs and Systems, Proceedings;conference and proceedings;2014;0.158;-;7;0;64;0;47;63;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
3008;29753;Transactions Hong Kong Institution of Engineers;journal;1023697X;0.158;Q3;13;28;81;672;42;72;0.61;24.0;United Kingdom;Taylor & Francis;1994-ongoing;Engineering (miscellaneous) (Q3);
3009;21100325720;51st Annual Rocky Mountain Bioengineering Symposium, RMBS 2014 and 51st International ISA Biomedical Sciences Instrumentation Symposium 2014;conference and proceedings;2014;0.157;-;5;0;63;0;23;61;0.0;0.0;United States;;2014;"Bioengineering; Biomedical Engineering; Instrumentation";
3010;21100802312;ACM International Conference Proceeding Series;conference and proceedings;2015;0.157;-;8;0;63;0;62;61;1.02;0.0;United States;;2015;"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality";
3011;21100788419;ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications;conference and proceedings;2016;0.157;-;3;35;32;623;17;30;0.57;17.8;Portugal;;2016;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
3012;21100780135;ICOS 2014 - 2014 IEEE Conference on Open Systems;conference and proceedings;2014;0.157;-;2;0;8;0;8;7;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
3013;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;00001996, 00002007, 00002005, 00002004, 00002010, 00002001, 00001998, 00001995;0.157;-;23;0;81;0;123;78;1.64;0.0;Malaysia;;1995-1996, 1998-2001, 2004-2005, 2007-2010;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation";
3014;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.157;Q4;15;26;101;817;48;99;0.52;31.42;United Kingdom;Inderscience Publishers;2005-ongoing;"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Health Informatics (Q4); Health Information Management (Q4)";
3015;100147302;Istanbul University - Journal of Electrical and Electronics Engineering;journal;13030914;0.157;Q4;9;54;56;1193;17;56;0.34;22.09;Turkey;Istanbul Universitesi Eczacilik Fakultesi;2005-ongoing;Electrical and Electronic Engineering (Q4);
3016;21100432483;ITE Transactions on Media Technology and Applications;journal;21867364;0.157;Q2;9;22;136;457;79;120;0.69;20.77;Japan;Institute of Image Information and Television Engineers;2013-ongoing;"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q4); Signal Processing (Q4)";
3017;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.157;Q4;11;6;41;195;24;36;0.6;32.5;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)";
3018;21100268428;Journal of ICT Research and Applications;journal;23375787;0.157;Q4;6;18;50;437;35;50;0.69;24.28;Indonesia;Institut Teknologi Bandung (ITB);2013-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)";
3019;21100364854;PHM 2014 - Proceedings of the Annual Conference of the Prognostics and Health Management Society 2014;conference and proceedings;2014;0.157;-;8;0;81;0;57;80;0.0;0.0;United States;;2014;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software";
3020;21100453524;Proceedings - 2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security and 2015 IEEE 12th International Conference on Embedded Software and Systems, HPCC-CSS-ICESS 2015;conference and proceedings;2015;0.157;-;11;0;316;0;322;310;1.04;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Signal Processing";
3021;21100456783;Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015;conference and proceedings;2016;0.157;-;6;0;74;0;45;73;0.62;0.0;United States;;2016;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
3022;21100364938;Proceedings - 9th International Conference on Availability, Reliability and Security, ARES 2014;conference and proceedings;2014;0.157;-;8;0;90;0;82;78;0.0;0.0;United States;;2014;Safety, Risk, Reliability and Quality;
3023;21100455521;Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications, CloudTech 2015;conference and proceedings;2015;0.157;-;5;0;61;0;51;59;0.86;0.0;United States;;2015;"Computational Theory and Mathematics; Electrical and Electronic Engineering";
3024;21100812121;Serbian Journal of Electrical Engineering;journal;14514869, 22177183;0.157;Q4;4;29;30;525;19;29;0.66;18.1;Serbia;University of Kragujevac, Faculty of Science;2016-ongoing;"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)";
3025;21100793186;SPIIRAS Proceedings;journal;20789181, 20789599;0.157;Q4;4;61;73;1616;44;73;0.6;26.49;Russian Federation;St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences;2016-ongoing;"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)";
3026;21100435150;W4A 2015 - 12th Web for All Conference;conference and proceedings;2015;0.157;-;7;0;41;0;37;39;0.95;0.0;United States;;2015;"Aerospace Engineering; Modeling and Simulation";
3027;21100787321;WPES 2016 - Proceedings of the 2016 ACM Workshop on Privacy in the Electronic Society, co-located with CCS 2016;conference and proceedings;2016;0.157;-;3;0;22;0;18;20;0.9;0.0;United States;;2016;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation";
3028;21100455623;2015 DGON Inertial Sensors and Systems, ISS 2015 - Proceedings;conference and proceedings;2015;0.156;-;3;0;23;0;14;21;0.67;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Mechanical Engineering; Software";
3029;21100454417;2015 International Conference on BioSignal Analysis, Processing and Systems, ICBAPS 2015;conference and proceedings;2015;0.156;-;4;0;35;0;23;33;0.7;0.0;United States;;2015;"Electrical and Electronic Engineering; Software";
3030;21100806006;29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016;conference and proceedings;2016;0.156;-;4;0;70;0;45;69;0.65;0.0;United States;;2016;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films";
3031;21100788912;African Journal of Science, Technology, Innovation and Development;journal;20421338, 20421346;0.156;Q4;8;84;174;3383;65;167;0.33;40.27;United Kingdom;Taylor and Francis Ltd.;2013, 2015-ongoing;"Civil and Structural Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Development (Q4)";
3032;4700152225;Gestao e Producao;journal;0104530X;0.156;Q3;14;64;197;2676;40;184;0.19;41.81;Brazil;Universidade Federal de Sao Carlos;2006-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)";
3033;21100455519;ICOS 2015 - 2015 IEEE Conference on Open Systems;conference and proceedings;2016;0.156;-;4;0;26;0;43;24;1.79;0.0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering";
3034;21100197325;International Congress on Ultra Modern Telecommunications and Control Systems and Workshops;conference and proceedings;00002013, 00002011;0.156;-;14;0;252;0;211;249;0.85;0.0;United States;;2011-2013;"Computer Networks and Communications; Control and Systems Engineering";
3035;21100454976;Journal of Automation, Mobile Robotics and Intelligent Systems;journal;20802145, 18978649;0.156;Q4;5;39;67;958;47;66;0.71;24.56;Poland;Industrial Research Institute for Automation and Measurements;2015-ongoing;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)";
3036;21100424322;Laser Metrology and Machine Performance XI - 11th International Conference and Exhibition on Laser Metrology, Machine Tool, CMM and Robotic Performance, LAMDAMAP 2015;conference and proceedings;2015;0.156;-;4;0;43;0;10;41;0.24;0.0;United Kingdom;;2015;"Computer Networks and Communications; Safety, Risk, Reliability and Quality";
3037;13800154702;Leonardo Journal of Practices and Technologies;journal;15831078;0.156;Q3;13;0;96;0;41;96;0.37;0.0;Romania;AcademicDirect;2008-2016 (cancelled);"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";
3038;21100455520;Proceedings - 2014 International Symposium on Big Data Computing, BDC 2014;conference and proceedings;2015;0.156;-;4;0;15;0;14;14;1.0;0.0;United States;;2015;"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering; Mechanics of Materials";
3039;21100782843;Proceedings - 2015 IEEE 21st Pacific Rim International Symposium on Dependable Computing, PRDC 2015;conference and proceedings;2016;0.156;-;1;0;1;0;1;1;1.0;0.0;United States;;2016;"Safety, Risk, Reliability and Quality; Software";
3040;21100424190;Proceedings - 8th International Workshop on Search-Based Software Testing, SBST 2015;conference and proceedings;2015;0.156;-;5;0;15;0;22;13;1.69;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
3041;700147016;Proceedings - IEEE Virtual Reality;conference and proceedings;00002005, 00002011;0.156;-;39;0;171;0;176;165;1.08;0.0;United States;;2005-2011;Engineering (miscellaneous);
3042;21100448526;Proceedings of PDSW 2015: 10th Parallel Data Storage Workshop - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;0.156;-;4;0;10;0;20;9;2.22;0.0;United States;;2015;"Engineering (miscellaneous); Modeling and Simulation";
3043;17600155110;Research Journal of Applied Sciences;journal;1815932X, 19936079;0.156;Q3;14;0;511;0;205;511;0.37;0.0;Pakistan;Medwell Online;2009-2016 (cancelled);"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";
