Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
715;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.319;-;120;1102;4268;12818;3128;4222;0.7;11.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
716;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.319;Q3;30;23;58;495;26;58;0.48;21.52;United States;Northern America;Rocky Mountain Mathematics Consortium;1988-2021;"Applied Mathematics (Q3); Numerical Analysis (Q4)"
717;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.318;Q3;34;306;530;3098;203;530;0.38;10.12;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
718;23178;Indian Journal of Pure and Applied Mathematics;journal;00195588, 09757465;0.318;Q3;38;46;194;601;47;194;0.16;13.07;India;Asiatic Region;Indian National Science Academy;1996-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
719;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.318;Q3;51;103;331;2171;270;326;0.83;21.08;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
720;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.316;Q3;36;1;37;0;27;36;0.61;0;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q3)
721;25178;Applied Mathematics and Mechanics (English Edition);journal;02534827, 15732754;0.315;Q3;48;173;554;2578;191;554;0.34;14.9;Netherlands;Western Europe;Springer China;1980-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
722;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.315;Q4;12;34;97;529;27;97;0.3;15.56;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
723;145690;Journal of Geometry;journal;00472468, 14208997;0.314;Q4;21;29;117;248;30;117;0.3;8.55;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q4)
724;25875;Differential Equations;journal;00122661, 16083083;0.313;Q3;32;171;604;2017;85;604;0.16;11.8;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematics (miscellaneous) (Q3); Analysis (Q4)"
725;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.313;Q3;33;50;167;796;53;167;0.29;15.92;United States;Northern America;Springer New York;1979-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
726;145509;Notices of the American Mathematical Society;journal;00029920;0.312;Q3;34;124;272;564;94;178;0.23;4.55;United States;Northern America;American Mathematical Society;1995, 2004-2021;Mathematics (miscellaneous) (Q3)
727;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.309;-;79;82;153;1801;125;140;0.68;21.96;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
728;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.308;Q3;25;37;105;470;28;105;0.23;12.7;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
729;145202;Journal of Mathematics Teacher Education;journal;13864416;0.307;Q3;42;33;48;776;16;39;0.33;23.52;Netherlands;Western Europe;Springer Netherlands;2005-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
730;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.307;-;44;89;335;792;164;328;0.35;8.9;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
731;29805;ISA Transactions;journal;00190578;0.306;Q3;88;58;140;1137;81;138;0.59;19.6;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
732;145213;Extremes;journal;13861999;0.305;Q4;33;13;62;290;27;61;0.26;22.31;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Statistics and Probability (Q4)"
733;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.3;Q3;28;59;154;1037;80;152;0.44;17.58;Canada;Northern America;Watam Press;1997-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
734;7100153125;Simulation in Healthcare;journal;15592332, 1559713X;0.298;Q3;54;31;35;479;30;25;0.86;15.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q3); Epidemiology (Q4)"
735;7500153108;Kyushu Journal of Mathematics;journal;13406116;0.297;Q3;20;35;48;476;20;48;0.34;13.6;Japan;Asiatic Region;Kyushu University, Faculty of Science;1994-2021;Mathematics (miscellaneous) (Q3)
736;100147303;Milan Journal of Mathematics;journal;14249294, 14249286;0.297;Q3;25;16;27;484;12;27;0.44;30.25;Switzerland;Western Europe;Birkhauser Verlag Basel;2002, 2005-2021;Mathematics (miscellaneous) (Q3)
737;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.297;-;51;80;208;1558;254;201;1.25;19.48;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
738;14452;Simulation;journal;17413133, 00375497;0.297;Q3;52;64;180;1447;184;160;0.85;22.61;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
739;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.296;Q4;43;31;133;685;72;130;0.53;22.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
740;19372;Quality and Quantity;journal;00335177, 15737845;0.295;Q4;62;62;144;1440;64;144;0.33;23.23;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q4)"
741;21100207608;9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006;conference and proceedings;-;0.294;-;8;0;45;0;18;44;0.4;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
742;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.294;Q3;73;88;153;2046;143;148;0.81;23.25;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)"
743;28325;International Journal of Parallel Programming;journal;08857458;0.293;Q4;36;26;70;591;68;64;0.96;22.73;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
744;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.293;Q3;415;24982;71349;389975;44808;68541;0.59;15.61;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
745;4900152804;Advances in Applied Clifford Algebras;journal;01887009;0.288;Q3;27;43;34;728;19;34;0.54;16.93;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;Applied Mathematics (Q3)
746;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.288;-;61;355;856;6521;556;850;0.6;18.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
747;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.288;Q4;16;19;47;306;12;47;0.26;16.11;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
748;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.287;Q3;18;39;110;511;22;110;0.23;13.1;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2021;Mathematics (miscellaneous) (Q3)
749;145753;Proceedings - Simulation Symposium;conference and proceedings;1080241X;0.286;-;23;39;78;642;78;74;1;16.46;United States;Northern America;;;"Engineering (miscellaneous); Mathematics (miscellaneous)"
750;4900152602;Axiomathes;journal;11221151;0.285;Q3;22;15;51;1100;47;51;1.15;73.33;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
751;21100199320;Random Operators and Stochastic Equations;journal;09266364, 1569397X;0.285;Q4;18;24;66;385;19;66;0.23;16.04;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;"Analysis (Q4); Statistics and Probability (Q4)"
752;17700156425;Handbook of Numerical Analysis;book series;15708659;0.283;Q3;32;0;20;0;14;16;0.55;0;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Computational Mathematics (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Numerical Analysis (Q4)"
753;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.283;-;32;164;241;1856;105;240;0.44;11.32;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
754;25507;Informatica (Slovenia);journal;18543871, 03505596;0.283;Q4;36;49;160;1285;128;153;1.15;26.22;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
755;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.283;Q3;41;100;248;1860;64;248;0.19;18.6;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
756;4700151607;Computer-Aided Design and Applications;journal;16864360;0.282;Q3;33;88;256;1780;170;256;0.74;20.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3)"
757;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;-;0.281;-;14;0;85;0;67;84;0.79;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
758;26948;Studia Scientiarum Mathematicarum Hungarica;journal;15882896, 00816906;0.281;Q3;26;34;77;487;26;77;0.26;14.32;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Mathematics (miscellaneous) (Q3)
759;17700155013;Handbook of Algebra;book series;15707954;0.28;Q4;19;0;11;0;1;0;0.09;0;Netherlands;Western Europe;Elsevier;1996, 2000, 2003, 2006, 2008-2009;Algebra and Number Theory (Q4)
760;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.275;Q4;32;104;297;1493;123;297;0.36;14.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
761;23821;Journal of Applied Mathematics and Computing;journal;15985865, 18652085;0.275;Q3;38;104;317;1598;90;317;0.31;15.37;Germany;Western Europe;Springer Verlag;1997-2021;"Computational Mathematics (Q3); Applied Mathematics (Q4)"
762;12139;Journal of Statistics Education;journal;10691898;0.275;Q4;34;22;64;355;25;63;0.32;16.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
763;13082;Mathematical Problems in Engineering;journal;1024123X, 15635147;0.275;Q3;68;58;161;1390;92;159;0.5;23.97;United States;Northern America;Hindawi Publishing Corporation;1992, 1995-2021;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
764;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.272;Q3;24;15;12;563;24;12;2;37.53;United States;Northern America;Association for Computing Machinery (ACM);2004-2013;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
765;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.27;Q3;63;254;533;6944;269;530;0.46;27.34;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
766;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.269;-;33;133;206;1497;161;203;0.54;11.26;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
767;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.268;-;34;0;302;0;162;298;0.36;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering"
768;21100277859;Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005;conference and proceedings;-;0.268;-;17;0;66;0;82;64;1.24;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
769;17700156445;Handbook of Statistics;book series;01697161;0.267;Q3;43;28;96;1893;40;93;0.42;67.61;Netherlands;Western Europe;Elsevier;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003, 2005-2007, 2009, 2012-2021;"Modeling and Simulation (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)"
770;18186;Engineering with Computers;journal;14355663, 01770667;0.264;Q3;60;25;79;493;61;74;0.69;19.72;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
771;145723;Philosophia Mathematica;journal;00318019;0.262;Q3;21;13;31;285;19;29;0.46;21.92;United Kingdom;Western Europe;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-2021;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
772;21100199508;Advances in Modal Logic 2006;conference and proceedings;-;0.261;-;13;0;29;0;16;28;0.55;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics"
773;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.261;Q4;45;16;65;599;45;62;0.69;37.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
774;21100455417;Vision, Modeling and Visualization 2004, VMV 2004 - Proceedings;conference and proceedings;-;0.261;-;18;0;53;0;66;51;0;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Instrumentation"
775;12324;Computer Systems Science and Engineering;journal;02676192;0.26;Q4;27;32;112;866;69;105;0.65;27.06;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q4)"
776;21100409136;Proceedings of the 6th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2005;conference and proceedings;-;0.26;-;17;0;71;0;67;70;0.94;0;Belgium;Western Europe;;;"Acoustics and Ultrasonics; Modeling and Simulation"
777;81297;Multiphase Science and Technology;journal;02761459;0.259;Q3;24;18;70;391;23;69;0.55;21.72;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
778;21138;Journal of Applied Mathematics and Mechanics;journal;00218928;0.258;Q3;26;76;266;1250;34;263;0.15;16.45;United Kingdom;Western Europe;Elsevier BV;1958-2017;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
779;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.256;Q3;41;34;133;778;66;129;0.5;22.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
