Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
796;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;0.0;-;10;7;0;253;0;0;0.0;36.14;United States;"Economics and Econometrics; Management of Technology and Innovation; Strategy and Management"
797;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;0.0;-;10;6;0;155;0;0;0.0;25.83;United States;"Economics and Econometrics; Finance"
798;19700169972;Ensayos Sobre Politica Economica;journal;ISSN 01204483;0.0;-;5;19;0;706;0;0;0.0;37.16;Spain;"Economics and Econometrics; Political Science and International Relations"
799;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.0;-;12;27;0;852;0;0;0.0;31.56;Serbia;Economics, Econometrics and Finance (miscellaneous)
800;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.0;-;7;40;0;1112;0;0;0.0;27.8;Romania;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
801;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.0;-;4;17;0;678;0;0;0.0;39.88;Poland;"Economics and Econometrics; Strategy and Management"
802;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.0;-;6;16;0;389;0;0;0.0;24.31;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous)
803;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.0;-;7;13;0;658;0;0;0.0;50.62;United States;"Business and International Management; Economics and Econometrics; Strategy and Management"
804;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.0;-;19;10;0;413;0;0;0.0;41.3;New Zealand;"Economics, Econometrics and Finance (miscellaneous); Health Policy"
805;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.0;-;5;8;0;200;0;0;0.0;25.0;United States;"Business and International Management; Economics and Econometrics; Strategy and Management"
806;19700175173;Academy of Banking Studies Journal;journal;ISSN 19392230, 19392249;0.0;-;3;8;0;234;0;0;0.0;29.25;United States;"Economics and Econometrics; Finance"
807;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.0;-;7;8;0;469;0;0;0.0;58.63;United States;"Business and International Management; Economics and Econometrics; Strategy and Management"
808;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.0;-;8;8;0;185;0;0;0.0;23.13;United States;"Business and International Management; Economics and Econometrics; Education; Strategy and Management"
809;19700177014;Proceedings of the IADIS International Conference e-Commerce 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceeding;-;0.0;-;2;38;0;790;0;0;0.0;20.79;United States;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Information Systems"
810;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.0;-;8;19;0;584;0;0;0.0;30.74;Turkey;Economics, Econometrics and Finance (miscellaneous)
811;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.0;-;9;23;0;623;0;0;0.0;27.09;United Kingdom;Economics and Econometrics
812;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;0.0;-;56;35;0;1140;0;0;0.0;32.57;United States;Economics, Econometrics and Finance (miscellaneous)
813;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;0.0;-;26;29;0;817;0;0;0.0;28.17;United States;Economics, Econometrics and Finance (miscellaneous)
814;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;0.0;-;38;18;0;659;0;0;0.0;36.61;United States;Economics, Econometrics and Finance (miscellaneous)
815;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;0.0;-;43;19;0;675;0;0;0.0;35.53;United States;Economics, Econometrics and Finance (miscellaneous)
816;19900193939;Journal of Home Economics Research;journal;ISSN 11180021;0.0;-;1;40;0;632;0;0;0.0;15.8;Nigeria;Economics and Econometrics
817;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.0;-;5;7;0;207;0;0;0.0;29.57;Ireland;"Economics and Econometrics; Sociology and Political Science; Statistics, Probability and Uncertainty"
818;20300195019;Risk and Decision Analysis;journal;ISSN 15697371, 18759173;0.0;-;6;20;0;526;0;0;0.0;26.3;Netherlands;"Economics and Econometrics; Finance; Statistics and Probability; Statistics, Probability and Uncertainty"
819;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.0;-;4;8;0;263;0;0;0.0;32.88;United States;"Economics and Econometrics; Finance"
820;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.0;-;6;9;0;407;0;0;0.0;45.22;Taiwan;"Economics and Econometrics; Health (social science); Law; Political Science and International Relations; Public Health, Environmental and Occupational Health"
821;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.0;-;5;28;0;751;0;0;0.0;26.82;Italy;"Economics and Econometrics; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
822;21100237426;Ekonomista;journal;ISSN 00133205;0.0;-;2;3;0;183;0;0;0.0;61.0;Poland;Economics and Econometrics
823;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.0;-;19;18;0;892;0;0;0.0;49.56;United Kingdom;"Business and International Management; Economics and Econometrics; Gender Studies"
824;21100276221;Review of Economic Perspectives;journal;ISSN 18041663, 12132446;0.0;-;5;5;0;82;0;0;0.0;16.4;Germany;Economics, Econometrics and Finance (miscellaneous)
825;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.0;-;12;17;0;1180;0;0;0.0;69.41;Netherlands;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
826;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.0;-;9;4;0;123;0;0;0.0;30.75;Germany;"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
827;21100406343;Chinese Academy of Social Sciences Yearbooks: Population and Labor;book serie;ISSN 1875936X, 1875936;0.0;-;3;15;0;268;0;0;0.0;17.87;Denmark;"Demography; Economics and Econometrics"
828;21100407612;Library of Economic History;book serie;ISSN 18773206;0.0;-;3;1;0;447;0;0;0.0;447.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous); History"
829;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.0;-;3;26;0;338;0;0;0.0;13.0;Germany;Economics, Econometrics and Finance (miscellaneous)
830;21100426107;Global Economic History Series;book serie;ISSN 18725155;0.0;-;4;21;0;3477;0;0;0.0;165.57;Netherlands;"Economics, Econometrics and Finance (miscellaneous); History"
831;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.0;-;10;19;0;523;0;0;0.0;27.53;Switzerland;"Economics and Econometrics; Industrial Relations; Organizational Behavior and Human Resource Management"
832;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.0;-;9;10;0;456;0;0;0.0;45.6;United Kingdom;"Economics and Econometrics; Finance"
833;21100821131;Review of Behavioral Finance;journal;ISSN 19405987, 19405979;0.0;-;7;4;0;164;0;0;0.0;41.0;United Kingdom;"Accounting; Finance; Strategy and Management"
834;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.0;-;7;17;0;207;0;0;0.0;12.18;Poland;"Economics and Econometrics; Sociology and Political Science"
835;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;0.0;-;6;17;0;257;0;0;0.0;15.12;United States;"Business and International Management; Development; Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Global and Planetary Change"
