Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
570;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.164;Q3;9;53;112;1253;19;102;0.17;23.64;Belgium;"Development (Q3); Economics and Econometrics (Q3)"
571;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.164;Q3;9;16;71;724;17;68;0.23;45.25;Spain;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
572;38885;Real Estate Taxation;journal;ISSN 00935107;0.164;Q3;2;24;68;944;2;57;0.03;39.33;United States;"Accounting (Q3); Finance (Q3); Economics and Econometrics (Q4)"
573;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.163;Q4;16;22;75;903;41;75;0.37;41.05;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
574;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.163;Q3;16;67;218;1640;41;214;0.21;24.48;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
575;21081;Contributions to Political Economy;journal;ISSN 02775921;0.163;Q4;15;6;21;398;20;18;1.73;66.33;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
576;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.162;Q4;15;105;346;3333;101;320;0.24;31.74;France;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
577;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.161;Q3;9;14;22;327;7;22;0.17;23.36;India;"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
578;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.161;Q4;10;22;180;361;15;180;0.07;16.41;Germany;Economics and Econometrics (Q4)
579;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.161;Q3;8;11;31;645;9;31;0.29;58.64;United Kingdom;"Development (Q3); Finance (Q3); Accounting (Q4)"
580;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.161;Q4;13;22;41;600;21;41;0.51;27.27;United Kingdom;"Strategy and Management (Q3); Economics and Econometrics (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
581;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.161;Q3;20;16;84;4075;29;67;0.33;254.69;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
582;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.161;Q4;6;8;23;438;13;23;0.57;54.75;United Kingdom;"Accounting (Q4); Finance (Q4)"
583;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.161;Q3;14;21;69;809;24;69;0.16;38.52;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
584;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.16;Q3;12;39;113;275;17;98;0.21;7.05;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
585;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.16;Q4;20;35;73;1535;20;71;0.28;43.86;United Kingdom;"Accounting (Q4); Finance (Q4)"
586;19900193939;Journal of Home Economics Research;journal;ISSN 11180021;0.16;Q4;1;51;40;859;5;40;0.13;16.84;Nigeria;Economics and Econometrics (Q4)
587;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.159;Q4;8;22;73;1177;14;68;0.08;53.5;Germany;"History (Q2); Economics and Econometrics (Q4)"
588;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.159;Q3;7;60;71;1858;9;62;0.15;30.97;France;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
589;17700156323;International Research Journal of Finance and Economics;journal;ISSN 14502887;0.159;Q4;16;398;206;11009;65;206;0.32;27.66;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
590;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.158;Q4;16;34;32;1633;18;29;0.62;48.03;United Kingdom;"Business and International Management (Q3); Marketing (Q3); Economics and Econometrics (Q4)"
591;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.158;Q3;13;19;66;959;16;66;0.2;50.47;Malaysia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
592;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.158;Q4;15;17;42;579;14;41;0.23;34.06;United Kingdom;"Accounting (Q4); Finance (Q4)"
593;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.157;Q3;10;0;28;0;7;28;0.1;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
594;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.157;Q3;10;15;47;329;6;42;0.19;21.93;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
595;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.157;Q4;8;21;50;883;8;50;0.11;42.05;Switzerland;"Economics and Econometrics (Q4); Finance (Q4)"
596;56359;Social Geography;journal;ISSN 17294274, 17294312;0.157;Q4;9;5;20;278;11;20;0.64;55.6;Germany;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
597;23733;Investigaciones Economicas;journal;ISSN 15754367, 02101521;0.157;Q3;9;0;45;0;13;45;0.27;0.0;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
598;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.157;Q4;10;10;21;327;3;20;0.15;32.7;Chile;Economics and Econometrics (Q4)
599;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.156;Q4;13;28;27;713;10;21;0.48;25.46;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
600;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;ISSN 14791862, 09673237;0.155;Q4;11;23;29;921;13;25;0.52;40.04;United Kingdom;"Marketing (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
601;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.155;Q4;17;11;38;328;13;35;0.32;29.82;United Kingdom;Economics and Econometrics (Q4)
602;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.155;Q4;24;41;73;1582;38;66;0.44;38.59;Australia;"Marketing (Q3); Economics and Econometrics (Q4)"
603;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.154;Q4;19;16;47;529;11;47;0.22;33.06;United States;"Economics and Econometrics (Q4); Finance (Q4)"
604;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.154;Q3;11;148;154;4837;40;154;0.29;32.68;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
605;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.152;Q4;25;24;97;625;34;95;0.3;26.04;United States;"Economics and Econometrics (Q4); Finance (Q4)"
606;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.151;Q3;7;29;78;753;20;77;0.14;25.97;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
607;23554;Problemas del Desarrollo;journal;ISSN 03017036, 20078951;0.149;Q4;4;34;20;985;1;18;0.06;28.97;Mexico;"Development (Q3); Economics and Econometrics (Q4)"
608;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.149;Q4;21;23;25;967;21;21;1.0;42.04;Germany;"Business and International Management (Q3); Marketing (Q3); Computer Science Applications (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
609;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.149;Q3;13;22;52;850;18;52;0.26;38.64;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
610;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.149;Q4;8;29;94;1199;11;92;0.17;41.34;France;"Political Science and International Relations (Q3); Finance (Q4)"
611;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.149;Q4;6;0;32;0;11;31;0.11;0.0;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
612;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.147;Q4;7;26;27;809;8;27;0.3;31.12;Spain;Economics and Econometrics (Q4)
613;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.147;Q4;9;8;30;96;2;29;0.07;12.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
614;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.147;Q4;14;28;100;998;26;100;0.18;35.64;United Kingdom;"Strategy and Management (Q3); Finance (Q4)"
615;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.147;Q4;5;36;103;1445;16;99;0.18;40.14;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
616;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.146;Q4;10;34;105;546;28;97;0.3;16.06;Germany;Economics and Econometrics (Q4)
617;5700168926;Humanomics;journal;ISSN 08288666;0.146;Q4;12;21;70;621;11;58;0.12;29.57;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q4)"
618;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.146;Q3;7;15;55;457;16;55;0.37;30.47;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
619;22495;Innovations;journal;ISSN 00954519, 12674982;0.145;Q4;6;30;57;1009;4;51;0.09;33.63;United Kingdom;"Strategy and Management (Q3); Economics and Econometrics (Q4)"
620;17700156754;Journal of Retail and Leisure Property;journal;ISSN 14791110, 17502098;0.145;Q4;10;28;25;1063;7;21;0.33;37.96;United Kingdom;"Business and International Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
621;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.145;Q4;16;16;55;655;22;55;0.26;40.94;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
622;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.144;Q4;11;42;96;1298;7;96;0.08;30.9;United Kingdom;Economics and Econometrics (Q4)
623;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.144;Q3;13;38;108;232;19;100;0.24;6.11;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
624;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.144;Q3;11;9;19;666;7;17;0.41;74.0;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
625;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.144;Q4;11;50;75;520;15;33;0.45;10.4;United States;"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Finance (Q4)"
626;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.143;Q4;15;21;67;731;25;46;0.55;34.81;United Kingdom;"Business and International Management (Q3); Marketing (Q3); Finance (Q4); Sports Science (Q4)"
627;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.143;Q4;8;10;39;218;6;39;0.15;21.8;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
628;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.142;Q4;19;61;338;2153;48;328;0.11;35.3;United States;"Marketing (Q3); Applied Psychology (Q4); Economics and Econometrics (Q4)"
629;20300195019;Risk and Decision Analysis;journal;ISSN 15697371, 18759173;0.141;Q4;6;10;20;236;13;17;0.76;23.6;Netherlands;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
630;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.141;Q4;9;17;16;720;5;16;0.31;42.35;Germany;"Marketing (Q3); Economics and Econometrics (Q4)"
631;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.141;Q3;4;22;60;740;10;58;0.17;33.64;Colombia;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
632;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.141;Q4;9;15;30;646;12;30;0.4;43.07;United Kingdom;"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
633;21100385814;International Journal of Services, Economics and Management;journal;ISSN 17530822, 17530830;0.14;Q4;7;23;26;785;8;26;0.25;34.13;Switzerland;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
634;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.14;Q4;9;18;41;625;6;40;0.21;34.72;United Kingdom;"Accounting (Q4); Finance (Q4)"
635;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.14;Q3;8;0;30;0;5;29;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
636;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.139;Q3;7;37;40;1045;6;40;0.15;28.24;Romania;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
637;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.139;Q4;7;8;13;245;4;11;0.36;30.63;United States;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
638;10300153373;Agroalimentaria;journal;ISSN 13160354;0.139;Q3;5;20;51;757;5;48;0.03;37.85;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Food Science (Q4)"
639;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.138;Q4;9;30;41;1399;8;40;0.2;46.63;Belgium;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
640;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.138;Q3;7;17;73;722;7;66;0.13;42.47;Belgium;"Economics, Econometrics and Finance (miscellaneous) (Q3); Development (Q4)"
641;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.138;Q4;7;18;35;382;3;35;0.09;21.22;South Africa;Economics and Econometrics (Q4)
642;21100850511;London Business School Review;journal;ISSN 20571607;0.137;Q3;10;51;182;64;43;173;0.24;1.25;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q4)"
643;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.137;Q4;14;28;28;1166;9;24;0.38;41.64;United Kingdom;"Marketing (Q3); Finance (Q4)"
644;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.137;Q3;11;29;59;817;19;55;0.35;28.17;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
645;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.136;Q4;11;23;77;778;16;75;0.1;33.83;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
646;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.136;Q4;7;11;17;136;3;16;0.19;12.36;Poland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
647;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.134;Q4;10;22;54;614;9;54;0.17;27.91;Hungary;Economics and Econometrics (Q4)
648;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.134;Q4;13;21;52;1178;13;48;0.14;56.1;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
649;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.134;Q3;10;14;56;463;9;53;0.11;33.07;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
650;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.134;Q4;6;15;23;383;5;21;0.24;25.53;Colombia;"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
