Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3845;21100346002;IIE Annual Conference and Expo 2014;conference and proceedings;2014;0.12;-;6;0;530;0;81;527;0.15;0.0;United States;;2014;"Control and Systems Engineering; Industrial and Manufacturing Engineering";
3846;21100780008;IPIN 2014 - 2014 International Conference on Indoor Positioning and Indoor Navigation;conference and proceedings;2014;0.12;-;11;0;93;0;75;93;0.81;0.0;United States;;2014;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
3847;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.12;Q4;12;0;55;0;7;55;0.12;0.0;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Safety, Risk, Reliability and Quality (Q4)";
3848;15345;Journal of Dong Hua University (English Edition);journal;10001484;0.12;Q3;10;202;385;3825;41;385;0.09;18.94;China;Dong Hua University;1986-ongoing;"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q4)";
3849;21100265049;Journal of Engineering and Technological Sciences;journal;23375779;0.12;Q4;10;52;78;1029;16;78;0.17;19.79;Indonesia;Institut Teknologi Bandung (ITB);2013-ongoing;Engineering (miscellaneous) (Q4);
3850;21100831406;Journal of The Institution of Engineers (India): Series D;journal;22502130, 22502122;0.12;Q4;6;23;51;426;14;51;0.22;18.52;India;Springer India;2012-ongoing;"Geotechnical Engineering and Engineering Geology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)";
3851;32655;Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction;journal;3685306;0.12;Q4;8;56;157;88;3;137;0.01;1.57;Japan;Keikinzoku Gakkai/Japan Institute of Light Metals;1975, 1978-1994, 1996-2002, 2005-ongoing;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";
3852;21100379736;METAL 2014 - 23rd International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;2014;0.12;-;10;0;327;0;148;326;0.45;0.0;Czech Republic;;2014;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films";
3853;21100235810;Occupational Safety and Hygiene - Proceedings of the International Symposium on Occupational Safety and Hygiene, SHO 2013;conference and proceedings;2013;0.12;-;5;0;111;0;40;109;0.37;0.0;Netherlands;;2013;"Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality";
3854;21100220324;Proceedings - 2012 IEEE International Conference on Intelligent Control, Automatic Detection and High-End Equipment, ICADE 2012;conference and proceedings;2012;0.12;-;5;0;45;0;15;42;0.0;0.0;United States;;2012;"Artificial Intelligence; Control and Systems Engineering";
3855;21100269633;Proceedings - 2013 8th Annual ChinaGrid Conference, ChinaGrid 2013;conference and proceedings;2013;0.12;-;5;0;22;0;15;20;0.75;0.0;United States;;2013;Electrical and Electronic Engineering;
3856;21100349551;Proceedings - 2014 World Ubiquitous Science Congress: 2014 IEEE 12th International Conference on Dependable, Autonomic and Secure Computing, DASC 2014;conference and proceedings;2014;0.12;-;7;0;102;0;38;96;0.4;0.0;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering";
3857;21100265051;Proceedings - 28th International PLEA Conference on Sustainable Architecture + Urban Design: Opportunities, Limits and Needs - Towards an Environmentally Responsible Architecture, PLEA 2012;conference and proceedings;2012;0.12;-;5;0;205;0;22;203;0.0;0.0;Peru;;2012;"Architecture; Building and Construction; Civil and Structural Engineering";
3858;21100332240;Proceedings of the 25th International Conference on European Association for Education in Electrical and Information Engineering, EAEEIE 2014;conference and proceedings;2014;0.12;-;2;0;25;0;10;24;0.42;0.0;United States;;2014;"Education; Electrical and Electronic Engineering; Information Systems";
3859;21100286373;Proceedings - RSM 2013: 2013 IEEE Regional Symposium on Micro and Nano Electronics;conference and proceedings;2013;0.12;-;7;0;108;0;49;106;0.46;0.0;United States;;2013;Electrical and Electronic Engineering;
3860;21100415043;RINA, Royal Institution of Naval Architects - Influence of EEDI on Ship Design 2014;conference and proceedings;2014;0.12;-;2;0;18;0;6;17;0.35;0.0;United Kingdom;;2014;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty";
3861;1900147401;WSEAS Transactions on Communications;journal;11092742;0.12;Q4;15;0;178;0;61;178;0.38;0.0;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2005-2014 (cancelled);"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";
3862;21100298660;19th Intelligent Transport Systems World Congress, ITS 2012;conference and proceedings;2012;0.11900000000000001;-;7;0;764;0;91;763;0.0;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation";
3863;21100226437;2012 International Conference on Signals and Electronic Systems, ICSES 2012 - The Conference Proceedings;conference and proceedings;2012;0.11900000000000001;-;6;0;54;0;19;53;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Signal Processing";
3864;21100285418;2013 International Conference on Control, Decision and Information Technologies, CoDIT 2013;conference and proceedings;2013;0.11900000000000001;-;7;0;164;0;51;162;0.31;0.0;United States;;2013;"Control and Systems Engineering; Information Systems and Management";
3865;21100252802;2013 The International Conference on Technological Advances in Electrical, Electronics and Computer Engineering, TAEECE 2013;conference and proceedings;2013;0.11900000000000001;-;9;0;113;0;52;112;0.46;0.0;United States;;2013;Electrical and Electronic Engineering;
3866;21100349536;2014 6th Computer Science and Electronic Engineering Conference, CEEC 2014 - Conference Proceedings;conference and proceedings;2014;0.11900000000000001;-;6;0;29;0;15;28;0.54;0.0;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering";
3867;21100312411;2014 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2014;conference and proceedings;2014;0.11900000000000001;-;12;0;122;0;85;121;0.7;0.0;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering";
3868;21100780125;2014 International Symposium on Computers in Education, SIIE 2014;conference and proceedings;2014;0.11900000000000001;-;2;0;9;0;5;6;0.83;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
3869;21100373619;2014 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2014;conference and proceedings;2015;0.11900000000000001;-;3;0;19;0;4;18;0.22;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
3870;21100349319;22nd Austrian Workshop on Microelectronics, Austrochip 2014 - Proceedings;conference and proceedings;2014;0.11900000000000001;-;3;0;14;0;5;12;0.42;0.0;United States;;2014;"Electrical and Electronic Engineering; Software";
3871;21100415086;3DMS 2014 - Proceedings of the 2nd International Congress on 3D Materials Science;conference and proceedings;2014;0.11900000000000001;-;2;0;22;0;2;20;0.1;0.0;United States;;2014;"Biomedical Engineering; Computer Science Applications";
3872;21100287917;5th International Conference on Advances in System Testing and Validation Lifecycle, VALID 2013, Held at SoftNet 2013;conference and proceedings;2013;0.11900000000000001;-;2;0;14;0;4;12;0.33;0.0;Germany;;2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";
3873;21100334871;EAN 2012: Proceedings of the 50th Annual Conference on Experimental Stress Analysis;conference and proceedings;2012;0.11900000000000001;-;5;0;81;0;8;80;0.0;0.0;Czech Republic;;2012;"Mechanical Engineering; Safety, Risk, Reliability and Quality";
3874;21100403459;Efficient, High Performance Buildings for Developing Economies 2014;conference and proceedings;2014;0.11900000000000001;-;1;0;16;0;2;15;0.13;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
3875;21100810861;Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2013;conference and proceedings;2013;0.11900000000000001;-;3;0;12;0;3;12;0.25;0.0;Switzerland;;2013;"Artificial Intelligence; Control and Systems Engineering";
3876;21100348923;ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing;conference and proceedings;2014;0.11900000000000001;-;6;0;57;0;35;55;0.64;0.0;United States;;2014;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Human-Computer Interaction; Software";
3877;21100330712;ICMC 2012: Non-Cochlear Sound - Proceedings of the International Computer Music Conference 2012;conference and proceedings;2012;0.11900000000000001;-;8;0;115;0;34;114;0.0;0.0;United States;;2012;"Arts and Humanities (miscellaneous); Computer Science Applications; Media Technology";
3878;21100338705;International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2014;conference and proceedings;2014;0.11900000000000001;-;8;0;224;0;83;223;0.37;0.0;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Media Technology";
3879;15996;International Dyer;trade journal;0020658X;0.11900000000000001;Q3;11;53;106;104;9;106;0.07;1.96;United Kingdom;World Textile Publications Ltd.;1989-1992, 1995-ongoing;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";
3880;31921;International SAMPE Technical Conference;conference and proceedings;00001991, 00001994, 00002004, 00002001;0.11900000000000001;-;18;0;985;0;184;978;0.24;0.0;Germany;;1991, 1994-2001, 2004-ongoing;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";
3881;27815;Kuste;journal;4527739;0.11900000000000001;Q4;9;0;52;0;6;51;0.14;0.0;Germany;Westholsteinische Verlagsanstalt Boyens und Co.;1973, 1975, 1977, 1979-2012, 2014;"Ocean Engineering (Q4); Oceanography (Q4)";
3882;21100287593;Materials China;journal;16743962;0.11900000000000001;Q4;7;106;170;4447;40;170;0.24;41.95;China;Chemical Industry Press;2013-ongoing;"Materials Science (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)";
3883;24047;Nat Counc Paper Ind Air Stream Impr Inc, Tech Bull 39;trade journal;8860882;0.11900000000000001;Q3;5;8;29;304;1;29;0.05;38.0;United States;National Council of the Paper Industry for Air and Steam Improvement, Inc.;1968, 1997-ongoing;"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3); Environmental Science (miscellaneous) (Q4)";
3884;21100228712;Proceedings of the 2012 8th International Conference on Computational Intelligence and Security, CIS 2012;conference and proceedings;2012;0.11900000000000001;-;7;0;155;0;53;153;0.0;0.0;United States;;2012;"Artificial Intelligence; Safety, Risk, Reliability and Quality";
3885;21100324706;Proceedings of the 2014 15th International Carpathian Control Conference, ICCC 2014;conference and proceedings;2014;0.11900000000000001;-;8;0;141;0;87;139;0.63;0.0;United States;;2014;Control and Systems Engineering;
3886;21100296612;Proceedings of the 37th International MATADOR 2012 Conference;conference and proceedings;2013;0.11900000000000001;-;5;0;99;0;11;97;0.11;0.0;United States;;2013;Mechanics of Materials;
3887;21100266693;Proceedings of the International Workshop on Adaptive Security, ASPI 2013;conference and proceedings;2013;0.11900000000000001;-;4;0;8;0;8;7;1.14;0.0;United States;;2013;Safety, Risk, Reliability and Quality;
3888;21100448209;Society of Petroleum Engineers - SPE Annual Caspian Technical Conference and Exhibition;conference and proceedings;2014;0.11900000000000001;-;4;0;65;0;19;64;0.3;0.0;United States;;2014;"Engineering (miscellaneous); Geochemistry and Petrology";
3889;21100349303;15th International Symposium on Transport Phenomena and Dynamics of Rotating Machinery, ISROMAC 2014;conference and proceedings;2014;0.11800000000000001;-;6;0;123;0;22;122;0.18;0.0;Japan;;2014;Mechanical Engineering;
3890;21100218334;2012 18th International Conference on Engineering, Technology and Innovation, ICE 2012 - Conference Proceedings;conference and proceedings;2012;0.11800000000000001;-;9;0;77;0;43;76;0.0;0.0;United States;;2012;"Computational Mathematics; Engineering (miscellaneous); Mechanics of Materials";
3891;21100217242;2012 International Conference on Computer and Communication Engineering, ICCCE 2012;conference and proceedings;2012;0.11800000000000001;-;11;0;175;0;129;174;0.0;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
3892;21100293212;2013 IEEE 19th International Symposium for Design and Technology in Electronic Packaging, SIITME 2013 - Conference Proceedings;conference and proceedings;2013;0.11800000000000001;-;5;0;54;0;17;52;0.33;0.0;United States;;2013;Electrical and Electronic Engineering;
3893;21100390390;2014 18th International Conference on System Theory, Control and Computing, ICSTCC 2014;conference and proceedings;2014;0.11800000000000001;-;8;0;156;0;67;154;0.44;0.0;United States;;2014;"Computational Theory and Mathematics; Control and Systems Engineering";
3894;21100367420;2014 IEEE 9th Nanotechnology Materials and Devices Conference, NMDC 2014;conference and proceedings;2014;0.11800000000000001;-;4;0;36;0;6;35;0.17;0.0;United States;;2014;"Instrumentation; Materials Science (miscellaneous); Mechanics of Materials";
