Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2239;21100228044;BuildSys 2012 - Proceedings of the 4th ACM Workshop on Embedded Systems for Energy Efficiency in Buildings;conference and proceedings;-;206;-;14;0;42;0;89;39;0;0;United States;Northern America;;;"Building and Construction; Information Systems"
2240;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;206;Q3;17;312;788;4097;242;788;0.28;13.13;China;Asiatic Region;Harbin Engineering University;2004-2021;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
2241;19700186883;International Journal of Reliability and Safety;journal;1479389X, 14793903;206;Q3;21;18;58;461;20;58;0.27;25.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2020;Safety, Risk, Reliability and Quality (Q3)
2242;21100316060;International Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2014;conference and proceedings;-;206;-;6;0;45;0;28;43;0.62;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2243;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;206;Q3;24;66;168;1792;88;168;0.34;27.15;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2244;21100255064;Mendel;journal;18033814;206;-;13;39;246;524;78;245;0.37;13.44;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
2245;27360;Metallurgist;journal;00260894, 15738892;206;Q4;23;179;505;1494;74;502;0.14;8.35;United States;Northern America;Springer New York;1957-2021;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2246;6400153138;Modelling and Simulation in Engineering;journal;16875605, 16875591;206;Q3;23;21;150;440;112;148;0.65;20.95;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2247;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;-;206;-;48;526;482;9350;369;478;0.77;17.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2002-2006, 2008-2011, 2013-2021;"Computer Science Applications; Electrical and Electronic Engineering"
2248;145120;Proceedings - Symposium on Computer Architecture and High Performance Computing;conference and proceedings;15506533;206;-;23;0;145;0;148;131;0.83;0;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture; Software"
2249;19700173026;Russian Journal of Non-Ferrous Metals;journal;1934970X, 10678212;206;Q4;19;102;297;1783;87;297;0.26;17.48;United States;Northern America;Pleiades Publishing;2007-2021;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4)"
2250;21100208076;2012 IEEE Faible Tension Faible Consommation, FTFC 2012;conference and proceedings;-;205;-;6;0;31;0;22;30;0;0;United States;Northern America;;;Electrical and Electronic Engineering
2251;21100780170;2014 IEEE Electrical Design of Advanced Packaging and Systems Symposium, EDAPS 2014;conference and proceedings;-;205;-;2;0;4;0;3;4;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems"
2252;21100266573;9th International Workshop on Robot Motion and Control, RoMoCo 2013 - Workshop Proceedings;conference and proceedings;-;205;-;9;0;50;0;45;48;0.9;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
2253;21100382821;Complex Systems Design and Management - Proceedings of the 4th International Conference on Complex Systems Design and Management, CSD and M 2013;conference and proceedings;-;205;-;6;0;26;0;16;24;0.62;0;United States;Northern America;;;Control and Systems Engineering
2254;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;1447815;205;-;42;253;869;3111;266;839;0.32;12.3;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
2255;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;3070492;205;-;17;88;162;868;25;159;0.07;9.86;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
2256;6400153139;International Conference on Advanced Communication Technology, ICACT;conference and proceedings;17389445;205;-;37;189;801;2402;573;792;0.74;12.71;United States;Northern America;;;Electrical and Electronic Engineering
2257;19900192586;International Journal of Bio-Science and Bio-Technology (discontinued);journal;22337849;205;Q4;19;172;279;3335;173;271;0.62;19.39;Australia;Pacific Region;Science and Engineering Research Support Society;2009-2016;"Biotechnology (Q3); Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4)"
2258;26145;International Journal of Electronics;journal;13623060, 00207217;205;Q3;52;135;393;3088;253;391;0.56;22.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;Electrical and Electronic Engineering (Q3)
2259;14086;Journal of Applied Science and Engineering;journal;15606686;205;Q3;0;0;0;0;0;0;0;0;Taiwan;Asiatic Region;Tamkang University;1998-2020;"Multidisciplinary (Q2); Engineering (miscellaneous) (Q3)"
2260;16421;Madencilik;journal;249416;205;Q3;0;0;0;0;0;0;0;0;Turkey;Middle East;Union of Chambers of Engineers and Architects of Turkey;1988, 2003-2011, 2013-2017;"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
2261;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;205;-;36;0;350;0;187;329;0.52;0;United States;Northern America;;;Software
2262;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;205;Q3;15;0;95;0;84;94;0.96;0;Greece;Western Europe;World Scientific and Engineering Academy and Society;2010-2014, 2018-2021;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
2263;21100216548;2012 IEEE International Interconnect Technology Conference, IITC 2012;conference and proceedings;-;204;-;8;0;61;0;31;60;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2264;21100286415;2013 Loughborough Antennas and Propagation Conference, LAPC 2013;conference and proceedings;-;204;-;12;0;138;0;88;136;0.64;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2265;21100247011;30th AIAA Applied Aerodynamics Conference 2012;conference and proceedings;-;204;-;17;0;150;0;136;149;0;0;United States;Northern America;;;Aerospace Engineering
2266;25550;Information Display;journal;3620972;204;Q3;22;45;165;267;55;117;0.36;5.93;United States;Northern America;Wiley-Blackwell;1975-1977, 1986-1989, 1993-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
2267;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;204;Q3;26;25;64;606;28;63;0.44;24.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
2268;21100198238;Journal of Machinery Manufacture and Reliability;journal;10526188, 19349394;204;Q3;16;116;255;1256;80;255;0.38;10.83;United States;Northern America;Pleiades Publishing;1990, 2008-2021;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
2269;17600155058;Journal of Semiconductor Technology and Science;journal;15981657;204;Q3;20;103;245;1434;163;239;0.6;13.92;South Korea;Asiatic Region;Institute of Electronics Engineers of Korea;2005, 2009-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2270;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;204;-;44;145;358;1776;145;354;0.41;12.25;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
2271;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;204;-;32;216;624;3315;354;620;0.51;15.35;United States;Northern America;;;Energy Engineering and Power Technology
2272;21100291826;Sustainable Maritime Transportation and Exploitation of Sea Resources - Proceedings of the 14th International Congress of the International Maritime Association of the Mediterranean, IMAM 2011;conference and proceedings;-;204;-;11;0;134;0;58;131;0;0;Netherlands;Western Europe;;;Ocean Engineering
2273;21100232801;2012 6th International Conference on Distributed Smart Cameras, ICDSC 2012;conference and proceedings;-;203;-;9;0;49;0;38;48;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2274;21100286376;2013 IEEE 22nd Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2013;conference and proceedings;-;203;-;7;0;60;0;41;58;0.68;0;United States;Northern America;;;Electrical and Electronic Engineering
2275;21100242402;COST Action TU0905 Mid-Term Conference on Structural Glass - Proceedings of COST Action TU0905 Mid-Term Conference on Structural Glass;conference and proceedings;-;203;-;6;0;30;0;14;28;0.47;0;Netherlands;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
2276;21100265652;From Research to Practice in the Design of Cooperative Systems: Results and Open Challenges - Proceedings of the 10th International Conference on the Design of Cooperative Systems, COOP 2012;conference and proceedings;-;203;-;7;0;22;0;17;20;0;0;Netherlands;Western Europe;;;Control and Systems Engineering
2277;4700152225;Gestao e Producao;journal;0104530X;203;Q3;18;66;189;2902;103;186;0.35;43.97;Brazil;Latin America;Brazilian Institute for Information in Science and Technology;2006-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
2278;21100206007;Institute of Navigation International Technical Meeting 2012, ITM 2012;conference and proceedings;-;203;-;8;0;100;0;40;98;0;0;United States;Northern America;;;Engineering (miscellaneous)
2279;21100527751;Performance Metrics for Intelligent Systems (PerMIS) Workshop;conference and proceedings;-;203;-;7;0;33;0;18;31;0;0;United States;Northern America;;;Control and Systems Engineering
2280;5300152203;RIAI - Revista Iberoamericana de Automatica e Informatica Industrial;journal;16977920, 16977912;203;Q3;19;56;144;1300;80;123;0.65;23.21;Spain;Western Europe;Universitat Politecnica de Valencia;2007-2021;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)"
2281;21100411332;18th Topical Meeting of the Radiation Protection and Shielding Division of ANS, RPSD 2014;conference and proceedings;-;202;-;4;0;106;0;20;104;0.19;0;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
2282;21100305358;1st IEEE International Symposium on Inertial Sensors and Systems, ISISS 2014 - Proceedings;conference and proceedings;-;202;-;10;0;43;0;51;41;1.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2283;21100349587;2014 22nd Mediterranean Conference on Control and Automation, MED 2014;conference and proceedings;-;202;-;15;0;261;0;170;260;0.65;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems"
2284;21100348901;2014 IEEE 40th Photovoltaic Specialist Conference, PVSC 2014;conference and proceedings;-;202;-;23;0;826;0;586;824;0.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2285;21100286305;"European Microwave Week 2013, EuMW 2013 - Conference Proceedings; EuMIC 2013: 8th European Microwave Integrated Circuits Conference";conference and proceedings;-;202;-;10;0;157;0;93;150;0.59;0;United States;Northern America;;;Electrical and Electronic Engineering
2286;21100409851;IWCTS 2014 - Proceedings of the 7th ACM SIGSPATIAL International Workshop on Computational Transportation Science;conference and proceedings;-;202;-;5;0;13;0;9;11;0.69;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
2287;40047;Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering;journal;1006852X;202;Q3;11;99;326;1044;61;326;0.2;10.55;China;Asiatic Region;Zhengzhou Institute of Abrasives Grinding;2001-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2288;21100242235;Jordan Journal of Civil Engineering;journal;19930461, 2225157X;202;Q4;19;43;118;1060;40;118;0.38;24.65;Jordan;Middle East;Jordan University of Science and Technology;2007-2021;Civil and Structural Engineering (Q4)
2289;21100222913;Journal of Modern Transportation;journal;2095087X, 21960577;202;Q3;25;25;101;677;80;101;0.95;27.08;China;Asiatic Region;Springer International Publishing AG;2011-2019;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4); Transportation (Q4)"
2290;21100220333;Proceedings of the 2012 UKACC International Conference on Control, CONTROL 2012;conference and proceedings;-;202;-;13;0;193;0;127;192;0;0;United States;Northern America;;;Control and Systems Engineering
2291;21100244845;Proceedings of the 8th International Conference on Fracture Mechanics of Concrete and Concrete Structures, FraMCoS 2013;conference and proceedings;-;202;-;10;0;225;0;66;223;0.29;0;Spain;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
2292;14953;Proceedings of the IEEE International Conference on VLSI Design;conference and proceedings;10639667;202;-;41;96;265;1388;180;235;0.6;14.46;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021;"Electrical and Electronic Engineering; Hardware and Architecture"
2293;16035;Restaurator;journal;00345806, 18658431;202;Q2;29;18;54;447;40;50;0.44;24.83;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1972, 1978-1980, 1983-1984, 1986-2021;"Conservation (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
