Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2536;66079;The Australian Journal of Anthropology;journal;10358811;0.291;Q2;22;23;65;1026;46;63;0.47;44.61;United States;Wiley-Blackwell;1990-1995, 2002-ongoing;Anthropology (Q2);
2537;79567;The journal of the Royal College of Physicians of Edinburgh;journal;14782715, 20428189;0.291;Q3;21;91;249;2008;113;149;0.76;22.07;United Kingdom;Royal College of Physicians of Edinburgh;2002-ongoing;"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)";
2538;5900152783;Visual Studies;journal;1472586X, 14725878;0.291;Q1;35;31;69;1264;61;64;0.6;40.77;United Kingdom;Routledge;2002-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)";
2539;21100779057;World Leisure Journal;journal;23334509, 16078055;0.291;Q1;20;44;84;1213;45;67;0.5;27.57;United Kingdom;Taylor and Francis Ltd.;2000-2013, 2015-ongoing;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)";
2540;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.29;Q3;36;35;85;1056;84;70;0.84;30.17;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";
2541;16562;Armed Forces and Society;journal;0095327X;0.29;Q2;36;38;110;1703;107;107;0.88;44.82;United States;SAGE Publications;1974-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Safety Research (Q3)";
2542;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.29;Q3;22;45;123;1467;74;116;0.53;32.6;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)";
2543;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.29;Q2;10;11;69;276;59;66;0.79;25.09;Germany;Walter de Gruyter GmbH;2011-ongoing;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)";
2544;13360;Knowledge Organization;journal;9437444;0.29;Q2;24;52;169;2335;96;154;0.62;44.9;Germany;Ergon Verlag;1993-ongoing;Library and Information Sciences (Q2);
2545;12981;Kybernetes;journal;0368492X;0.29;Q2;33;103;297;5125;328;296;1.14;49.76;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";
2546;20000195001;Media International Australia;journal;1329878X;0.29;Q1;16;56;204;1694;129;187;0.72;30.25;Australia;SAGE Publications Inc.;2008-ongoing;"Cultural Studies (Q1); Communication (Q2)";
2547;19700169884;NORA - Nordic Journal of Feminist and Gender Research;journal;8038740;0.29;Q3;23;25;70;1022;43;56;0.69;40.88;United Kingdom;Routledge;1993-ongoing;Gender Studies (Q3);
2548;27649;Sbornik Ceske Geograficke Spolecnosti;journal;1210115X;0.29;Q3;20;24;78;1330;84;76;1.18;55.42;Czech Republic;Ceska Geograficka Spolecnost;1992-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";
2549;12974;University of Cincinnati Law Review;journal;96881;0.29;Q2;20;0;42;0;9;42;0.21;0.0;United States;University of Cincinnati, College of Law;1973, 1975-1978, 1980-1982, 1987, 1990, 1992-1994, 1996-2013, 2016-ongoing;Law (Q2);
2550;21100262313;Worldwide Hospitality and Tourism Themes;journal;17554217;0.29;Q3;14;73;150;1724;94;144;0.69;23.62;United Kingdom;Emerald Group Publishing Ltd.;2009, 2013-ongoing;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)";
2551;14200154737;Biosemiotics;journal;18751342, 18751350;0.289;Q2;13;29;89;1430;116;83;1.84;49.31;Germany;Springer Verlag;2008-ongoing;"Communication (Q2); Language and Linguistics (Q2); Social Sciences (miscellaneous) (Q2)";
2552;21100427651;Language Dynamics and Change;journal;22105832;0.289;Q2;9;9;36;741;36;36;0.93;82.33;Netherlands;Brill;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2553;5700164354;Popular Communication;journal;15405702, 15405710;0.289;Q2;16;21;66;1052;56;60;0.89;50.1;United Kingdom;Routledge;2010-ongoing;Communication (Q2);
2554;19700188254;Research in Mathematics Education;journal;17540178, 14794802;0.289;Q3;14;19;67;608;26;58;0.33;32.0;United States;Routledge;1998, 2000-ongoing;"Education (Q3); Mathematics (miscellaneous) (Q3)";
2555;21100232410;Tilburg Law Review;journal;22110046, 22112596;0.289;Q2;4;13;57;153;24;53;0.17;11.77;Netherlands;Brill;2012-ongoing;Law (Q2);
2556;5800169156;American Foreign Policy Interests;journal;10803920, 15332128;0.288;Q2;8;0;82;0;43;72;0.79;0.0;United States;Routledge;1994-2015;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2557;5800208102;Corpus Linguistics and Linguistic Theory;journal;16137027;0.288;Q2;20;21;41;776;32;41;0.5;36.95;Germany;De Gruyter Mouton;2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2558;21100248874;Dilemas;journal;19835922, 21782792;0.288;Q2;7;33;99;1136;17;96;0.17;34.42;Brazil;Universidade Federal do Rio de Janeiro - UFRJ;2013-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
2559;11700154716;Geography and Natural Resources;journal;18753728;0.288;Q3;9;49;155;1158;65;154;0.4;23.63;Switzerland;Springer International Publishing AG;2008-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";
2560;21100386179;L@S 2015 - 2nd ACM Conference on Learning at Scale;conference and proceedings;2015;0.288;-;12;0;71;0;165;69;2.39;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Education; Software";
2561;5700165111;Media History;journal;13688804;0.288;Q1;8;35;85;1248;34;82;0.34;35.66;United Kingdom;Carfax Publishing Ltd.;2001, 2010-ongoing;"Cultural Studies (Q1); History (Q1); Communication (Q2)";
2562;11600153457;Spanish in Context;journal;15710718;0.288;Q2;15;18;52;896;22;52;0.31;49.78;Netherlands;John Benjamins Publishing Company;2004-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2563;16000154716;Archaeofauna;journal;11326891;0.287;Q2;16;14;45;594;21;44;0.55;42.43;Spain;Asociacion Espanola de Arqueozoologia;1996-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)";
2564;5700154315;Family and Consumer Sciences Research Journal;journal;1077727X;0.287;Q1;26;30;106;1281;54;92;0.52;42.7;United States;Wiley-Blackwell;1972-1995, 2009-ongoing;"Cultural Studies (Q1); Sociology and Political Science (Q2)";
2565;17700156403;Journal of College Counseling;journal;10990399;0.287;Q3;14;21;63;739;55;60;0.56;35.19;United States;Wiley-Blackwell;2009-ongoing;Education (Q3);
2566;21100208071;Teoria y Realidad Constitucional;journal;11395583;0.287;Q2;4;44;137;993;31;137;0.27;22.57;Spain;Departamento de Derecho Politico de la UNED;2012-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
2567;21100220389;Geographica Pannonica;journal;3548724;0.286;Q3;7;23;65;1070;57;63;0.92;46.52;Serbia;University of Novi Sad;2012-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)";
2568;5600153391;Historical Materialism;journal;14654466;0.286;Q2;26;41;139;1660;67;138;0.43;40.49;Netherlands;Brill;2002-ongoing;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";
2569;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.286;Q3;12;14;45;743;28;44;0.37;53.07;United Kingdom;John Wiley and Sons Ltd;2011-ongoing;"Developmental and Educational Psychology (Q3); Education (Q3)";
2570;21100790521;Polar Journal;journal;21548978, 2154896X;0.286;Q2;11;32;67;1213;46;61;0.63;37.91;United Kingdom;Taylor and Francis Ltd.;2011-2013, 2016-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";
2571;15913;Zeitschrift fÃ¼r Entwicklungspsychologie und Padagogische Psychologie;journal;498637;0.286;Q3;20;19;57;823;34;53;0.6;43.32;Germany;Hogrefe-Verlag GmbH und Co., KG;1982, 1996-ongoing;"Developmental and Educational Psychology (Q3); Education (Q3)";
2572;19700194007;African Security Review;journal;21540128, 10246029;0.285;Q2;8;25;110;1085;52;88;0.56;43.4;United Kingdom;Taylor and Francis Ltd.;1995, 2010-ongoing;"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q3)";
2573;16400154714;British Journal of Religious Education;journal;17407931, 01416200;0.285;Q3;21;33;65;758;39;57;0.58;22.97;United Kingdom;Routledge;1978-ongoing;"Religious Studies (Q1); Education (Q3)";
2574;19700174629;Cultura y Educacion;journal;15784118, 11356405;0.285;Q1;14;29;94;876;61;94;0.53;30.21;United Kingdom;Taylor & Francis;2008-ongoing;"Cultural Studies (Q1); Education (Q3)";
2575;29908;Families in Society;journal;10443894;0.285;Q2;44;40;95;1212;55;86;0.5;30.3;United States;Families International, Inc.;1993, 1996-ongoing;"Social Sciences (miscellaneous) (Q2); Social Work (Q3)";
2576;56921;International Journal of Speech, Language and the Law;journal;17488885, 17488893;0.285;Q2;25;10;46;424;28;43;0.45;42.4;United Kingdom;University of Birmingham;1999-ongoing;"Law (Q2); Linguistics and Language (Q2)";
2577;16100154780;Israel Exploration Journal;journal;212059;0.285;Q2;14;13;40;697;14;40;0.3;53.62;Israel;Israel Exploration Society;2002-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";
2578;5800207542;Linguistic Typology;journal;14300532, 1613415X;0.285;Q2;30;20;58;1207;31;55;0.51;60.35;Germany;De Gruyter Mouton;1997-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)";
2579;21100205746;Logos (Lithuania);journal;8687692;0.285;Q1;5;78;271;1732;18;271;0.05;22.21;Lithuania;"Visuomenine organizacija LOGOS""""";2011-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";
2580;21100239659;Maltrattamento e Abuso all'Infanzia;journal;15914267, 19725140;0.285;Q3;7;23;64;1230;58;64;0.6;53.48;Italy;Franco Angeli Edizioni;2013-ongoing;"Developmental and Educational Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)";
2581;21100454953;Mineral Economics;journal;21912203, 21912211;0.285;Q3;7;20;44;891;47;42;1.1;44.55;Germany;Springer Verlag;2011-ongoing;"Economic Geology (Q3); Geography, Planning and Development (Q3)";
2582;21100794007;New York University Journal of Law and Liberty;journal;19305044, 19324421;0.285;Q2;3;17;23;552;7;23;0.3;32.47;United States;New York University School of Law;2016-ongoing;Law (Q2);
2583;5600153387;Positions;journal;15278271, 10679847;0.285;Q1;20;33;108;1441;44;94;0.5;43.67;United States;Duke University Press;2001-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";
2584;24236;Prospects;journal;331538;0.285;Q3;19;22;120;591;69;108;0.46;26.86;Netherlands;Springer Netherlands;1970, 1972-1995, 2000, 2005-ongoing;Education (Q3);
2585;5800169484;Defence Studies;journal;14702436, 17439698;0.284;Q2;8;22;58;1302;26;56;0.45;59.18;United Kingdom;Routledge;2010-ongoing;"History (Q1); Political Science and International Relations (Q2)";
2586;12100156347;Journal of Public Procurement;journal;15350118;0.284;Q3;10;16;49;939;56;49;0.79;58.69;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;Public Administration (Q3);
2587;17700156748;Journal of Turkish Science Education;journal;13046020;0.284;Q3;11;33;90;1598;78;87;1.04;48.42;Turkey;Ekip Limited;2009-ongoing;"Applied Psychology (Q3); Education (Q3)";
2588;21100244603;Lecture Notes in Geoinformation and Cartography;book series;18632351, 18632246;0.284;Q3;31;170;447;4332;357;413;1.01;25.48;Switzerland;Springer International Publishing AG;2006-ongoing;"Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";
2589;7000153207;NanoEthics;journal;18714765, 18714757;0.284;Q2;25;25;79;1176;79;66;1.18;47.04;Germany;Springer Verlag;2007-ongoing;"History and Philosophy of Science (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management of Technology and Innovation (Q3); Nanoscience and Nanotechnology (Q3)";
2590;144673;Performance Measurement and Metrics;journal;14678047;0.284;Q2;18;20;53;426;29;53;0.6;21.3;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";
2591;5800169479;Representation;journal;17494001, 00344893;0.284;Q2;21;21;98;800;73;92;0.73;38.1;United Kingdom;Taylor and Francis Ltd.;1960-1986, 1988-ongoing;Sociology and Political Science (Q2);
2592;21100375851;Anuario de Psicologia Juridica;journal;11330740, 21740542;0.283;Q2;6;15;38;794;36;36;1.22;52.93;Spain;Elsevier Doyma;2013-ongoing;"Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)";
2593;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.283;Q2;28;12;44;482;30;43;0.61;40.17;United States;Haworth Press Inc.;1983-ongoing;"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)";
2594;19900191620;Engineering Studies;journal;19378629;0.283;Q3;17;12;61;635;25;58;0.43;52.92;United Kingdom;Taylor & Francis;2009-ongoing;"Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Education (Q3)";
2595;145056;International Journal of Distance Education Technologies;journal;15393100;0.283;Q3;17;23;71;1043;63;71;0.94;45.35;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";
2596;5100154604;Ius et Praxis;journal;07180012, 07172877;0.283;Q2;6;35;105;1613;15;101;0.17;46.09;Chile;Editorial Universidad de Talca;2001-2002, 2006-ongoing;Law (Q2);
2597;21100381648;Journal of Communication in Healthcare;journal;17538076, 17538068;0.283;Q2;7;38;113;1232;78;83;0.96;32.42;United Kingdom;Maney Publishing;2014-ongoing;"Communication (Q2); Health Information Management (Q3)";
2598;19600157369;Journal of Physician Assistant Education;journal;19419449, 19419430;0.283;Q3;11;52;141;749;57;99;0.7;14.4;United States;Lippincott Williams & Wilkins Ltd.;2009-ongoing;"Medical Assisting and Transcription (Q1); Education (Q3)";
2599;16000154798;Kritika;journal;1531023X, 15385000;0.283;Q1;21;31;117;2259;89;111;0.93;72.87;United States;Slavica Publishers;2002-ongoing;"Cultural Studies (Q1); History (Q1)";
2600;5700183859;Studies in Language;journal;3784177;0.283;Q2;27;26;84;1426;37;82;0.35;54.85;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)";
2601;19600166210;Anthropological Review;journal;18986773;0.282;Q2;10;32;77;1733;58;77;0.71;54.16;Germany;De Gruyter Open Ltd.;2009-ongoing;"Anthropology (Q2); Health (social science) (Q3)";
2602;5800207601;Australian Journal of Language and Literacy;journal;10381562;0.282;Q2;14;19;48;746;46;32;1.42;39.26;Australia;Australian Reading Association;2013-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)";
2603;14000156246;Baltic Journal of Economics;journal;1406099X;0.282;Q2;7;10;29;369;30;28;1.06;36.9;United Kingdom;Taylor & Francis;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)";
2604;5600152909;Capital and Class;journal;3098168;0.282;Q2;30;28;85;1421;76;81;0.93;50.75;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";
2605;17700155023;Handbook of the Economics of Art and Culture;book series;15740676;0.282;Q1;16;0;23;0;28;0;0.0;0.0;Netherlands;Elsevier BV;2006, 2014;"Cultural Studies (Q1); Economics and Econometrics (Q3)";
2606;19500157110;Kuram ve Uygulamada Egitim Bilimleri;journal;13030485;0.282;Q3;15;91;299;5760;181;298;0.56;63.3;Turkey;EDAM-Education Consultancy Limited;2008-ongoing;Education (Q3);
2607;25672;Phonetica;journal;00318388, 14230321;0.282;Q2;36;26;39;1492;28;37;0.5;57.38;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Acoustics and Ultrasonics (Q3)";
2608;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;1013157;0.282;Q2;14;50;128;1583;48;127;0.37;31.66;Brazil;Centro de Economia Politica;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2609;23032;Transactions of the Royal Society of South Australia;journal;3721426;0.282;Q2;17;17;57;775;38;55;0.57;45.59;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)";
