Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
486;24817;Nachrichten aus der Chemie;journal;14399598;0.137;Q3;17;190;551;1823;44;416;0.08;9.59;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
487;15191;O Papel (Brazil);trade journal;00311057;0.137;Q3;12;57;427;420;24;343;0.05;7.37;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
488;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.137;Q3;30;421;1317;6031;202;1317;0.12;14.33;United States;Northern America;Pleiades Publishing;1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
489;26882;Comprehensive Chemical Kinetics;book series;00698040;0.135;Q3;12;0;7;0;3;6;0;0;Netherlands;Western Europe;Elsevier;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
490;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.135;-;17;127;379;1660;56;366;0.17;13.07;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
491;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.135;Q3;11;79;439;185;14;425;0.05;2.34;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4)"
492;19400156834;2008 Proceedings of the STLE/ASME International Joint Tribology Conference, IJTC 2008;conference and proceedings;-;0.133;-;7;0;198;0;32;197;0.16;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering; Process Chemistry and Technology"
493;19400158709;Arabian Journal of Chemistry;journal;18785352;0.133;Q3;85;43;17;1366;7;17;0.41;31.77;Saudi Arabia;Middle East;King Saud University;2009-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
494;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0.133;Q3;11;39;71;759;7;70;0.07;19.46;Kazakhstan;Asiatic Region;al-Farabi Kazakh State National University;2003-2004, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
495;21100415012;5th US Combustion Meeting 2007;conference and proceedings;-;0.132;-;8;0;266;0;19;263;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
496;110297;Fibre chemistry;journal;00150541, 15738493;0.132;Q3;21;39;293;400;43;293;0.12;10.26;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
497;7900153146;HEALTHCOM 2007: Ubiquitous Health in Aging Societies - 2007 9th International Conference on e-Health Networking, Application and Services;conference and proceedings;-;0.132;-;11;0;75;0;31;73;0;0;United States;Northern America;;;"Bioengineering; Media Technology; Nursing (miscellaneous)"
498;4400151414;Silicates Industriels;journal;00375225;0.132;Q3;9;0;119;0;15;119;0.1;0;Belgium;Western Europe;Belgian Ceramic Society;2005-2009;"Chemical Engineering (miscellaneous) (Q3); Ceramics and Composites (Q4)"
499;21100209305;17th International Corrosion Congress 2008: Corrosion Control in the Service of Society;conference and proceedings;-;0.131;-;6;0;170;0;10;167;0.06;0;United States;Northern America;;;"Colloid and Surface Chemistry; Surfaces, Coatings and Films"
500;18178;Technologia del Agua;journal;02118173;0.131;Q4;6;100;370;487;6;334;0.02;4.87;United States;Northern America;Reed Business;1982, 1989, 1996-1999, 2001, 2004-2012;"Water Science and Technology (Q3); Fluid Flow and Transfer Processes (Q4)"
501;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.13;-;17;442;1221;4786;109;1211;0.12;10.83;United States;Northern America;Society of Plastics Engineers;1991, 1994-1998, 2003-2007, 2009-2019, 2021;"Chemical Engineering (miscellaneous); Polymers and Plastics"
502;19700174654;Hemijska Industrija;journal;0350249X, 0367598X;0.13;Q3;22;66;136;1729;27;135;0.2;26.2;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;1989, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
503;21100317401;Proceedings of Conference, MicroTAS 2009 - The 13th International Conference on Miniaturized Systems for Chemistry and Life Sciences;conference and proceedings;-;0.13;-;6;0;668;0;127;666;0.19;0;Germany;Western Europe;;;"Bioengineering; Chemical Engineering (miscellaneous)"
504;28334;Ocean and Polar Research;journal;1598141X;0.129;Q4;14;45;120;1528;15;115;0.15;33.96;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Ocean Engineering (Q3); Aquatic Science (Q4); Fluid Flow and Transfer Processes (Q4); Geology (Q4)"
505;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.127;Q4;18;53;173;1219;23;171;0.13;23;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
506;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.126;Q3;14;238;718;5313;94;718;0.12;22.32;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
507;24553;Water 21;trade journal;15619508;0.126;Q4;13;0;107;0;11;82;0;0;United Kingdom;Western Europe;IWA Publishing;1999-2007;"Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
508;13600154709;2007 AIChE Spring National Meeting;conference and proceedings;-;0.125;-;7;0;356;0;27;356;0;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
509;20381;Heat Transfer Research;journal;10642285;0.125;Q4;26;57;176;987;27;175;0.19;17.32;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
510;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.125;Q3;15;13;50;250;8;50;0.18;19.23;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
511;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.125;Q3;13;179;647;1994;102;647;0.14;11.14;China;Asiatic Region;Beijing Res. Inst. of Mechanical and Elec. Technology;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
512;12000154516;4th Petroleum and Chemical Industry Conference Europe-Electrical and Instrument Applications, PCIC EUROPE;conference and proceedings;-;0.123;-;5;0;31;0;7;28;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering"
513;21100208302;Proceedings of the 10th International Conference on Electrorheological Fluids and Magnetorheological Suspensions;conference and proceedings;-;0.123;-;3;0;71;0;4;69;0;0;Singapore;Asiatic Region;;;Fluid Flow and Transfer Processes
514;14727;International Paperworld IPW;trade journal;16151720;0.122;Q3;7;43;395;88;15;340;0.04;2.05;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
515;19700174636;Proceedings of the ASME Fluids Engineering Division Summer Conference 2009, FEDSM2009;conference and proceedings;-;0.122;-;15;0;555;0;122;546;0.22;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
516;19400158570;Bioanalytical Reviews;book series;18672094, 18672086;0.121;Q4;14;11;2;1780;0;1;0;161.82;Germany;Western Europe;Springer-Verlag Wien;2009-2012, 2014, 2016-2017, 2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4)"
517;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;0.121;Q4;18;10;26;299;5;22;0.19;29.9;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
518;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.121;Q3;10;6;1;0;1;1;1;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q3); Strategy and Management (Q4); Water Science and Technology (Q4)"
519;82667;Paper Technology;trade journal;09586024;0.121;Q3;14;23;109;9;11;96;0.07;0.39;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
520;21100784235;Proceedings - 11th EUROMICRO Conference on Digital System Design Architectures, Methods and Tools, DSD 2008;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
521;21100226890;RSC Catalysis Series;book series;17576733, 17576725;0.121;Q4;10;20;1;5692;0;1;0;284.6;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2021;"Catalysis (Q4); Chemistry (miscellaneous) (Q4)"
522;19500157414;46th Annual Rocky Mountain Bioengineering Symposium and 46th International ISA Biomedical Sciences Instrumentation Symposium 2009;conference and proceedings;-;0.12;-;5;0;78;0;10;76;0.13;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering; Biotechnology"
523;21100200443;Fluid Mechanics and its Applications;book series;09265112;0.12;Q4;17;26;61;2028;15;49;0;78;Germany;Western Europe;Springer Verlag;1992, 1998, 2000-2021;"Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
524;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.12;Q3;8;74;225;1068;26;225;0.11;14.43;China;Asiatic Region;;1987-1995, 1998, 2001-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
525;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.12;Q3;25;133;388;1942;51;382;0.15;14.6;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
526;21100348926;11th Conference on Refinery Processing, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.118;-;1;0;28;0;3;27;0.11;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
527;21100316011;Computational Fluid Dynamics 2006 - Proceedings of the Fourth International Conference on Computational Fluid Dynamics, ICCFD 2006;conference and proceedings;-;0.117;-;8;0;142;0;13;140;0.09;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
528;33335;Huaxue Gongcheng/Chemical Engineering;journal;10059954;0.117;Q3;12;327;716;3550;92;716;0.12;10.86;China;Asiatic Region;Editorial Office of Chemical Engineering (China);1996-2021;Chemical Engineering (miscellaneous) (Q3)
529;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0.117;Q4;13;301;938;0;119;938;0.11;0;China;Asiatic Region;Sichuan Society for Biomedical Engineering;1997-2016, 2020-2021;"Bioengineering (Q4); Medicine (miscellaneous) (Q4)"
530;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.117;Q3;18;50;205;675;24;204;0.12;13.5;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
531;13638;Xiandai Huagong/Modern Chemical Industry;journal;02534320;0.117;Q3;14;317;843;4536;91;843;0.11;14.31;China;Asiatic Region;China National Chemical Information Center;1982, 1984-1989, 2000-2021;Chemical Engineering (miscellaneous) (Q3)
532;21100326900;American Society of Agricultural and Biological Engineers Annual International Meeting 2010, ASABE 2010;conference and proceedings;-;0.116;-;9;480;211;8464;45;207;0.21;17.63;United States;Northern America;;;Agricultural and Biological Sciences (miscellaneous)
533;21100316014;Computational Fluid Dynamics 2008;conference and proceedings;-;0.116;-;4;0;43;0;5;41;0.12;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
534;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0.116;Q4;2;0;130;0;2;118;0;0;United Kingdom;Western Europe;Findlay Publications Ltd;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
535;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.115;Q3;17;62;265;476;15;265;0.02;7.68;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
536;21100316032;Damage and Fracture Mechanics: Failure Analysis of Engineering Materials and Structures;conference and proceedings;-;0.115;-;5;0;31;0;3;29;0.1;0;Netherlands;Western Europe;;;Process Chemistry and Technology
537;21100285401;Proceedings of the 18th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials;conference and proceedings;-;0.115;-;2;0;39;0;5;37;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
538;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.115;Q3;14;193;539;1632;40;539;0.07;8.46;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
539;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.114;Q4;10;341;1140;0;78;942;0.07;0;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)"
540;19700175242;Proceedings of the ASME Summer Bioengineering Conference 2009, SBC2009;conference and proceedings;-;0.114;-;4;0;665;0;39;661;0.06;0;United States;Northern America;;;"Bioengineering; Biotechnology"
541;16414;Chemical Engineering World;trade journal;00092517;0.112;Q3;9;99;385;126;4;368;0.01;1.27;India;Asiatic Region;;1974, 1976, 1979-2012, 2014-2018;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
542;29669;Corrosion Science and Protection Technology;journal;10026495;0.112;Q4;16;137;369;1537;45;369;0.08;11.22;China;Asiatic Region;Chinese Academy of Sciences;1992, 1995-2002, 2005-2011, 2013-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
543;21100496896;Materials Science and Technology Conference and Exhibition, MS and T'07 - 'Exploring Structure, Processing, and Applications Across Multiple Materials Systems';conference and proceedings;-;0.112;-;4;0;129;0;12;127;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
544;19600157768;Proceedings of the 7th IASME / WSEAS International Conference on Fluid Mechanics and Aerodynamics, FMA '09;conference and proceedings;-;0.112;-;4;0;36;0;5;34;0.14;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
545;19700173323;Proceedings of the ASME Summer Bioengineering Conference, SBC2008;conference and proceedings;-;0.112;-;4;0;556;0;35;552;0.06;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering; Biotechnology"
546;21100497059;5th US Combustion Meeting 2007;conference and proceedings;-;0.111;-;2;0;53;0;2;51;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
547;21100775453;APLIMAT 2007;conference and proceedings;-;0.111;-;1;0;2;0;0;2;0;0;Slovakia;Eastern Europe;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
548;25187;Corrosion and Protection;journal;1005748X;0.111;Q4;12;285;694;2453;31;693;0.04;8.61;China;Asiatic Region;Shanghai Research Institute of Materials;2002-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
