Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3819;21100305003;EUROCORR 2013 - European Corrosion Congress;conference and proceedings;2013;0.118;-;2;0;175;0;10;175;0.06;0;Italy;;2013;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces";
3820;21100199565;ICCAIE 2011 - 2011 IEEE Conference on Computer Applications and Industrial Electronics;conference and proceedings;2011;0.118;-;9;0;127;0;60;126;0;0;United States;;2011;"Computer Science Applications; Electrical and Electronic Engineering";
3821;14997;International Agricultural Engineering Journal;journal;8582114;0.118;Q4;13;35;119;834;16;118;0.1;23.83;Thailand;Asian Association For Agricultural Engineering;1992, 1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)";
3822;21100235612;International Journal of Technology;journal;20869614;0.118;Q4;9;32;89;536;14;81;0.18;16.75;Indonesia;Faculty of Engineering Universitas Indonesia;2010-ongoing;"Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";
3823;29339;International Journal on Hydropower and Dams;journal;13522523;0.118;Q4;14;0;233;0;20;220;0.12;0;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)";
3824;21100199501;Proceedings - 2011 4th IEEE International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE 2011;conference and proceedings;2011;0.118;-;5;0;197;0;41;194;0;0;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering";
3825;21100197330;Proceedings - 2011 International Symposium on Electronic System Design, ISED 2011;conference and proceedings;2011;0.118;-;7;0;65;0;30;62;0;0;United States;;2011;"Control and Systems Engineering; Electrical and Electronic Engineering";
3826;21100229415;Proceedings - 2012 6th Asia-Pacific Conference on Environmental Electromagnetics, CEEM 2012;conference and proceedings;2012;0.118;-;5;0;105;0;20;104;0.19;0;United States;;2012;"Electrical and Electronic Engineering; Environmental Engineering";
3827;21100264291;Proceedings - 2013 4th International Conference on Digital Manufacturing and Automation, ICDMA 2013;conference and proceedings;2013;0.118;-;5;0;400;0;42;398;0.11;0;United States;;2013;Control and Systems Engineering;
3828;21100215174;Proceedings - International Conference on Natural Computation;conference and proceedings;2012;0.118;-;10;0;602;0;100;598;0.17;0;United States;;2012;"Biomedical Engineering; Computational Mechanics; Computer Science (miscellaneous); Mathematics (miscellaneous); Neuroscience (miscellaneous)";
3829;21100197506;Proceedings - International Symposium on Advanced Packaging Materials;conference and proceedings;00002011, 00002013;0.118;-;6;0;125;0;32;123;0.29;0;United States;;2011-2013;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";
3830;21000195612;Proceedings of 2011 6th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2011;conference and proceedings;2011;0.118;-;7;0;62;0;25;61;0;0;United States;;2011;"Computer Networks and Communications; Media Technology";
3831;21100305347;Proceedings of 2013 International Conference on Industrial Engineering and Systems Management, IEEE - IESM 2013;conference and proceedings;2013;0.118;-;7;0;121;0;17;119;0.14;0;United States;;2013;Industrial and Manufacturing Engineering;
3832;21100242250;Proceedings of the 2012 ASE International Conference on BioMedical Computing, BioMedCom 2012;conference and proceedings;2013;0.118;-;4;0;26;0;11;24;0.46;0;United States;;2013;"Biomedical Engineering; Health Informatics";
3833;21100220414;Proceedings of the 2012 International Conference on Industrial Control and Electronics Engineering, ICICEE 2012;conference and proceedings;2012;0.118;-;8;0;543;0;115;541;0.21;0;United States;;2012;Control and Systems Engineering;
3834;21100259120;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.118;-;4;0;20;0;7;19;0.37;0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering";
3835;21100222917;Proceedings of the International Display Workshops;conference and proceedings;00002012, 00002011;0.118;-;9;0;1573;0;204;1564;0.14;0;Japan;;2011-2012;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Human-Computer Interaction; Radiology, Nuclear Medicine and Imaging";
3836;21100208092;RINA, Royal Institution of Naval Architects - International Conference on Managing Reliability and Maintainability in the Maritime Industry, Papers;conference and proceedings;2012;0.118;-;2;0;14;0;1;13;0.08;0;United Kingdom;;2012;"Automotive Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";
3837;21100382628;TEIN 2011 - 2011 2nd ETP/IITA Conference on Telecommunication and Information;conference and proceedings;2011;0.118;-;2;0;185;0;4;182;0;0;Hong Kong;;2011;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
3838;21100349576;Thermal Performance of the Exterior Envelopes of Whole Buildings - 12th International Conference;conference and proceedings;2013;0.118;-;4;0;68;0;4;67;0.06;0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering";
3839;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.118;Q3;9;37;114;292;20;92;0.2;7.89;Germany;GDMB Informationsgesellschaft mbH;2004-ongoing;"Industrial and Manufacturing Engineering (Q3); Environmental Chemistry (Q4); Geotechnical Engineering and Engineering Geology (Q4); Waste Management and Disposal (Q4)";
3840;21100225004;12th International Advanced Automotive Battery Conference, AABC 2012, Proceedings of the LLIBTA 2012 Symposium - Large Lithium Ion Battery Technology and Application;conference and proceedings;2012;0.117;-;1;0;18;0;3;17;0.18;0;United States;;2012;"Automotive Engineering; Fuel Technology";
3841;21100197133;2011 10th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2011 - Proceedings of Papers;conference and proceedings;2011;0.117;-;6;0;90;0;17;89;0;0;United States;;2011;"Computer Networks and Communications; Media Technology";
3842;21100197124;2011 23rd International Symposium on Information, Communication and Automation Technologies, ICAT 2011;conference and proceedings;2011;0.117;-;7;0;56;0;29;54;0;0;United States;;2011;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
3843;21100237207;2012 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2012;conference and proceedings;2012;0.117;-;9;0;482;0;103;480;0.21;0;United States;;2012;"Computer Networks and Communications; Media Technology";
3844;21100228135;26th Electric Vehicle Symposium 2012;conference and proceedings;2012;0.117;-;5;0;182;0;32;180;0.18;0;United States;;2012;"Automotive Engineering; Electrical and Electronic Engineering";
3845;21100790066;29th DANUBlA-ADRIA Symposium on Advances in Experimental Mechanics, DAS 2012;conference and proceedings;2012;0.117;-;2;0;112;0;2;111;0.02;0;Serbia;;2012;Civil and Structural Engineering;
3846;21100286346;4th International Conference on Photonics, ICP 2013 - Conference Proceeding;conference and proceedings;2013;0.117;-;6;0;98;0;18;97;0.19;0;United States;;2013;Electrical and Electronic Engineering;
3847;21100255107;Advanced Microsystems for Automotive Applications 2012: Smart Systems for Safe, Sustainable and Networked Vehicles;conference and proceedings;2012;0.117;-;5;0;34;0;16;32;0.5;0;Netherlands;;2012;"Automotive Engineering; Control and Systems Engineering";
3848;21100247014;"AIAA Centennial of Naval Aviation Forum 100 Years of Achievement and Progress""""";conference and proceedings;2011;0.117;-;5;0;49;0;20;48;0;0;United States;;2011;Aerospace Engineering;
3849;21100301412;Chip in Curitiba 2013 - SBCCI 2013: 26th Symposium on Integrated Circuits and Systems Design;conference and proceedings;2013;0.117;-;5;0;44;0;17;42;0.4;0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
3850;110466;Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference;conference and proceedings;00001990, 00001986, 00001982, 00001980, 00001984, 00001993;0.117;-;41;0;1591;0;251;1588;0.06;0;United States;;1980-1982, 1984-1986, 1990, 1993-ongoing;"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";
3851;16011;Engineered Systems;trade journal;8919976;0.117;Q4;7;67;161;43;4;161;0.02;0.64;United States;Business News Pub. Co.;1994-1999, 2001-ongoing;"Building and Construction (Q4); Mechanical Engineering (Q4)";
3852;22571;Food Australia;journal;10325298;0.117;Q3;22;52;185;103;9;144;0.01;1.98;Australia;Australian Institute of Food Science Technology Inc.;1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)";
3853;19900193949;ICICT 2011 - Proceedings of the 4th International Conference on Information and Communication Technologies;conference and proceedings;2011;0.117;-;7;0;34;0;18;33;0;0;United States;;2011;"Computer Networks and Communications; Information Systems; Media Technology";
3854;20600195646;IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings;conference and proceedings;2011;0.117;-;10;0;31;0;18;29;0;0;United States;;2011;"Artificial Intelligence; Control and Systems Engineering";
3855;21000195619;ISBEIA 2011 - 2011 IEEE Symposium on Business, Engineering and Industrial Applications;conference and proceedings;2011;0.117;-;6;0;116;0;33;114;0;0;United States;;2011;"Business and International Management; Industrial and Manufacturing Engineering";
3856;21100236212;ISCAIE 2012 - 2012 IEEE Symposium on Computer Applications and Industrial Electronics;conference and proceedings;2012;0.117;-;7;0;67;0;29;65;0.45;0;United States;;2012;"Computer Science Applications; Electrical and Electronic Engineering";
3857;21100197765;Metallurgical and Mining Industry;journal;20760507, 20788312;0.117;Q3;16;92;132;691;14;132;0.02;7.51;Ukraine;"UkrmetallurginformSTA"" Ltd.""";2009-2015 (cancelled);"Industrial and Manufacturing Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)";
3858;19900193203;MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications, and Services and Co-located Workshops - NSDR 2011 Workshop, NSDR'11;conference and proceedings;2011;0.117;-;5;0;13;0;10;11;0;0;United States;;2011;"Computer Networks and Communications; Computer Science Applications; Media Technology";
3859;21100375839;NANOCON 2011 - Conference Proceedings, 3rd International Conference;conference and proceedings;2011;0.117;-;5;0;125;0;19;124;0;0;Czech Republic;;2011;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)";
3860;21100216549;Proceedings 2012 International Conference on System Science and Engineering, ICSSE 2012;conference and proceedings;2012;0.117;-;6;0;122;0;42;121;0.35;0;United States;;2012;Control and Systems Engineering;
3861;21100238607;Proceedings - 2013 5th Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2013;conference and proceedings;2013;0.117;-;6;0;322;0;46;320;0.14;0;United States;;2013;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering";
3862;21100495577;Proceedings of 2011 International Conference on Electronic and Mechanical Engineering and Information Technology, EMEIT 2011;conference and proceedings;2011;0.117;-;7;0;280;0;70;278;0;0;United States;;2011;"Electrical and Electronic Engineering; Information Systems; Mechanical Engineering";
3863;21100218333;Proceedings of the 19th International Workshop on Active-Matrix Flatpanel Displays and Devices - TFT Technologies and FPD Materials, AM-FPD 2012;conference and proceedings;2012;0.117;-;5;0;87;0;22;85;0.26;0;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering";
3864;19900191873;Proceedings of the 8th IASTED International Conference on Biomedical Engineering, Biomed 2011;conference and proceedings;2011;0.117;-;5;0;87;0;15;85;0;0;United States;;2011;Biomedical Engineering;
3865;21100415951;Proceedings of the IADIS International Conference Mobile Learning 2011, ML 2011;conference and proceedings;2011;0.117;-;4;0;59;0;4;57;0;0;Portugal;;2011;"Automotive Engineering; Condensed Matter Physics; Mechanical Engineering; Mechanics of Materials";
3866;21100496140;Society of Petroleum Engineers - SPE/APPEA Int. Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2012: Protecting People and the Environment - Evolving Challenges;conference and proceedings;2012;0.117;-;4;0;97;0;17;96;0.18;0;United States;;2012;Safety, Risk, Reliability and Quality;
3867;14783;VTT Tiedotteita - Valtion Teknillinen Tutkimuskeskus;book series;12350605;0.117;Q4;10;0;87;0;8;86;0;0;Finland;Technical Research Centre of Finland;1996-2011;Engineering (miscellaneous) (Q4);
3868;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;00002006, 00002017, 00002014;0.117;-;12;665;470;5730;55;444;0.12;8.62;United Kingdom;;2006-2014, 2017-ongoing;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials";
3869;20700195010;10th International Workshop on Biomedical Engineering, BioEng 2011;conference and proceedings;2011;0.116;-;4;0;59;0;12;57;0;0;United States;;2011;Biomedical Engineering;
3870;20100195015;2011 2nd International Conference on Mechanic Automation and Control Engineering, MACE 2011 - Proceedings;conference and proceedings;2011;0.116;-;8;0;2042;0;176;2040;0;0;United States;;2011;"Control and Systems Engineering; Mechanical Engineering";
3871;19900193824;2011 Conference on Lasers and Electro-Optics Europe and 12th European Quantum Electronics Conference, CLEO EUROPE/EQEC 2011;conference and proceedings;2011;0.116;-;7;0;1230;0;61;1229;0;0;United States;;2011;Electrical and Electronic Engineering;
