Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
525;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.245;Q3;37;13;59;400;25;56;0.5;30.77;Canada;Northern America;SIECCAN;1994, 1996-2021;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
526;12831;Ceskoslovenska Psychologie;journal;18046436, 0009062X;0.244;Q3;15;43;127;1307;28;127;0.29;30.4;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1960-1962, 1996-2021;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
527;12824;Philosophical Psychology;journal;09515089, 1465394X;0.243;Q4;47;29;81;984;39;81;0.36;33.93;United Kingdom;Western Europe;Routledge;1988-2021;"Philosophy (Q2); Applied Psychology (Q4)"
528;15302;Studia Psychologica;journal;00393320;0.243;Q3;21;35;126;824;23;126;0.2;23.54;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2021;Psychology (miscellaneous) (Q3)
529;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.242;Q3;64;30;178;981;79;166;0.47;32.7;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q3)
530;22109;Intervention in School and Clinic;journal;10534512, 15384810;0.242;Q3;34;40;152;611;39;151;0.22;15.28;United States;Northern America;SAGE Publications Ltd;1965-2021;"Clinical Psychology (Q3); Education (Q3); Developmental and Educational Psychology (Q4)"
531;21100255350;Journal of Forensic Practice;journal;20508808, 20508794;0.242;Q4;20;21;73;288;16;62;0.22;13.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
532;14095;Ethics and Behavior;journal;15327019, 10508422;0.241;Q3;46;37;73;683;34;73;0.3;18.46;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
533;14980;Humor;journal;16133722, 09331719;0.241;Q3;48;17;61;672;16;61;0.08;39.53;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q3); Sociology and Political Science (Q3)"
534;20654;Journal of Managerial Psychology;journal;02683946;0.24;Q3;86;47;151;1855;54;150;0.36;39.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Applied Psychology (Q4); Management Science and Operations Research (Q4)"
535;19985;Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie;journal;16642880, 14224917;0.239;Q3;26;27;84;1002;48;72;0.55;37.11;Switzerland;Western Europe;Hogrefe Publishing;1996-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
536;5800207716;Gesture;journal;15699773, 15681475;0.238;Q4;38;13;10;322;6;10;0.6;24.77;Netherlands;Western Europe;John Benjamins Publishing Company;2001-2014, 2016-2020;"Cultural Studies (Q1); Linguistics and Language (Q2); Communication (Q3); Experimental and Cognitive Psychology (Q4)"
537;19700181331;International Journal of Children's Spirituality;journal;14698455, 1364436X;0.237;Q4;22;22;66;666;32;57;0.38;30.27;United Kingdom;Western Europe;Routledge;1996-2021;"Religious Studies (Q1); Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
538;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.237;Q4;47;30;75;785;24;75;0.24;26.17;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
539;30063;Journal of Psychology and Theology;journal;00916471;0.237;Q3;37;27;80;865;28;80;0.25;32.04;United States;Northern America;Rosemead School of Psychology;1990, 1992, 1996-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
540;30070;Journal of Rational - Emotive and Cognitive - Behavior Therapy;journal;08949085, 15736563;0.237;Q3;36;13;47;380;15;47;0.44;29.23;United States;Northern America;Springer New York;1983-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
541;75179;Psychohistory Review, The;journal;0363891X;0.237;Q3;3;0;4;0;3;4;0;0;United States;Northern America;Group For The Use Of Psychology In History;1976-1981, 1983-1986, 1988-1999;"Medicine (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
542;12833;Journal of Psychoeducational Assessment;journal;15575144, 07342829;0.234;Q3;52;21;64;838;29;63;0.41;39.9;United States;Northern America;SAGE Publications Inc.;1983-2021;"Clinical Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
543;15300154836;Zeitschrift fur Psychologie / Journal of Psychology;journal;21512604, 21908370;0.232;Q3;42;19;60;754;14;60;0.22;39.68;Germany;Western Europe;Hogrefe Publishing;2011-2021;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
544;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.231;Q3;66;33;141;1340;133;138;0.87;40.61;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
545;19700187606;Roeper Review;journal;1940865X, 02783193;0.23;Q4;41;37;143;699;46;135;0.28;18.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
546;12053;Archives of Suicide Research;journal;15436136, 13811118;0.227;Q3;54;38;37;1177;21;35;0;30.97;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
547;5700164134;Interamerican Journal of Psychology;journal;00349690;0.227;Q3;21;23;47;519;27;46;0.57;22.57;United States;Northern America;Sociedad Interamericana de Psicologia;2000-2021;Psychology (miscellaneous) (Q3)
548;12692;MPR-online;journal;14328534;0.227;Q3;19;10;27;333;13;27;0.52;33.3;Germany;Western Europe;German Psychology Society;1996-2004;Psychology (miscellaneous) (Q3)
549;15784;Psychiatrie de l'Enfant (discontinued);journal;0079726X;0.227;Q4;15;23;60;606;11;60;0.15;26.35;France;Western Europe;Presses Universitaires de France;1971-2018;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
550;15600;Neuropsychiatrie de l'Enfance et de l'Adolescence;journal;02229617, 17696615;0.225;Q4;19;94;222;1113;32;217;0.15;11.84;France;Western Europe;Elsevier Masson s.r.l.;1979-2021;"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
551;5700164344;Youth Justice;journal;14732254;0.224;Q4;29;16;19;398;11;16;0.58;24.88;United States;Northern America;SAGE Publications Inc.;2001-2021;"Law (Q2); Developmental and Educational Psychology (Q4)"
552;29523;Annee Psychologique;journal;00035033;0.223;Q3;25;23;66;1663;32;66;0.54;72.3;France;Western Europe;Editions NecPlus;1952-1961, 1964-1984, 1995-2020;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
553;23083;Language and Communication;journal;02715309;0.223;Q3;47;27;55;839;21;52;0.43;31.07;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Linguistics and Language (Q2); Communication (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
554;58705;Psychology, Health and Medicine;journal;13548506, 14653966;0.223;Q3;67;42;114;1469;59;111;0.47;34.98;United Kingdom;Western Europe;Routledge;1996-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
555;71051;Psyche;journal;1039723X;0.222;Q4;18;20;27;434;15;25;0.56;21.7;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
556;13441;Psychologica Belgica;journal;00332879, 2054670X;0.222;Q3;35;16;39;735;25;37;0.81;45.94;United Kingdom;Western Europe;Ubiquity Press;1975-2021;Psychology (miscellaneous) (Q3)
557;14006;Psychologist;journal;09528229;0.221;Q3;35;251;145;1164;82;145;0.39;4.64;United Kingdom;Western Europe;British Psychological Society;1990, 1996-2021;Psychology (miscellaneous) (Q3)
558;16054;Reading Psychology;journal;02702711, 15210685;0.221;Q4;40;19;51;536;14;50;0.17;28.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
559;24514;Clinical Child Psychology and Psychiatry;journal;13591045;0.218;Q3;58;54;163;1689;56;137;0.27;31.28;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
560;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.218;Q4;34;14;72;296;30;68;0.23;21.14;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Applied Psychology (Q4)"
561;15374;Journal of Analytical Psychology;journal;14685922, 00218774;0.216;Q3;25;37;112;692;26;91;0.25;18.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955-2021;Clinical Psychology (Q3)
562;13421;Psychoanalytic Psychotherapy;journal;02668734, 14749734;0.215;Q3;18;15;57;378;15;54;0.27;25.2;United Kingdom;Western Europe;Routledge;1985-1987, 1989-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
563;14821;Social Behavior and Personality;journal;11796391, 03012212;0.215;Q4;64;82;189;2062;57;189;0.26;25.15;New Zealand;Pacific Region;Society for Personal Research;1992, 1996-2021;Social Psychology (Q4)
564;16300154722;Psychology of Music;journal;17413087, 03057356;0.213;Q3;62;14;56;382;26;50;0.37;27.29;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Music (Q1); Psychology (miscellaneous) (Q3)"
565;14732;Revista Mexicana de Psicologia;journal;01856073;0.213;Q3;19;18;65;581;33;65;0.73;32.28;Mexico;Latin America;Sociedad Mexicana de Psicologia;1996-2020;Psychology (miscellaneous) (Q3)
566;29469;American Journal of Forensic Psychology;journal;07331290;0.212;Q4;18;17;54;544;17;54;0.37;32;United States;Northern America;American College of Forensic Psychology;1991, 1996-2020;"Pathology and Forensic Medicine (Q3); Applied Psychology (Q4)"
567;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.212;Q3;6;12;29;220;6;24;0.24;18.33;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
568;26548;Contemporary Hypnosis;journal;09605290;0.212;Q3;23;20;63;558;22;59;0.47;27.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
569;19700174603;Advances in Psychology;book series;01664115;0.211;Q3;37;18;122;755;40;35;0.38;41.94;Netherlands;Western Europe;Elsevier;1979-2002, 2004-2006, 2008;Psychology (miscellaneous) (Q3)
570;14806;Shinrigaku Kenkyu;journal;00215236;0.211;Q3;18;61;157;1311;23;157;0.08;21.49;Japan;Asiatic Region;Japanese Psychological Association;1926-1938, 1941-1943, 1948-2021;Psychology (miscellaneous) (Q3)
571;37633;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;0300869X;0.211;Q3;6;0;13;0;7;13;0.54;0;Germany;Western Europe;Verlag Ferdinand Schoeningh GmbH;1971-1982, 2000;"Clinical Psychology (Q3); Psychology (miscellaneous) (Q3)"
572;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.21;Q4;65;13;28;514;10;28;0.36;39.54;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q2); Life-span and Life-course Studies (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
573;75220;Therapeutic Communities;journal;09641866;0.21;Q3;17;27;76;364;8;59;0.08;13.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
574;144975;Family Journal;journal;10664807;0.209;Q4;37;71;212;1615;29;188;0.13;22.75;United States;Northern America;SAGE Publications Inc.;1993-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q4)"
575;68818;International Journal of Geriatric Psychopharmacology;journal;13648233;0.208;Q4;11;0;29;0;12;28;0.44;0;United Kingdom;Western Europe;Stockton Press;1997-2000;"Geriatrics and Gerontology (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4)"
576;30013;Journal of Mind and Behavior;journal;02710137;0.208;Q4;17;13;73;528;9;71;0.08;40.62;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
577;13480;Current Research in Social Psychology;journal;10887423;0.207;Q4;22;23;53;646;14;53;0.32;28.09;United States;Northern America;University of Iowa;1996-2018;Social Psychology (Q4)
578;14243;Group Analysis (discontinued);journal;1461717X, 05333164;0.207;Q3;19;46;151;681;27;125;0.22;14.8;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2017;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q4)"
579;18741;Psychodynamic Practice;journal;14753634, 14753626;0.205;Q3;17;34;95;519;21;82;0.22;15.26;United Kingdom;Western Europe;Routledge;2002-2021;Clinical Psychology (Q3)
580;14033;Psychology of Sport and Exercise;journal;14690292;0.205;Q4;99;17;22;1050;9;20;0.41;61.76;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q4); Sports Science (Q4)"
581;4600151402;Volta Review;journal;00428639;0.205;Q4;30;0;62;0;17;62;0.13;0;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
582;5600155095;European Sports History Review;journal;14621495;0.203;Q3;7;6;15;0;2;15;0.2;0;United Kingdom;Western Europe;Frank Cass Publishers;1999, 2001-2002;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
583;30049;Journal of Psychohistory (discontinued);journal;01453378;0.202;Q4;12;34;71;860;26;71;0.52;25.29;United States;Northern America;Association for Psychohistory, Inc.;1976-1977, 1979-2016;"History (Q1); Medicine (miscellaneous) (Q2); Social Psychology (Q4)"
584;21100223575;Educational and Child Psychology;book series;02671611;0.201;Q4;29;35;100;919;36;90;0.4;26.26;United Kingdom;Western Europe;British Psychological Society;1997-2021;Developmental and Educational Psychology (Q4)
585;17700156741;International Journal of Play Therapy;journal;15556824;0.201;Q3;30;13;22;423;10;22;0.54;32.54;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
586;69978;Psycoloquy;journal;10550143;0.201;Q3;16;26;275;203;46;275;0.2;7.81;United States;Northern America;American Psychological Association;1996-2002;Psychology (miscellaneous) (Q3)
587;17900156731;Young Exceptional Children;journal;10962506;0.201;Q4;18;16;52;239;11;44;0.29;14.94;United States;Northern America;SAGE Publications Inc.;1998-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
588;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.2;Q4;43;36;115;752;42;107;0.34;20.89;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
589;14068;Psychotherapies;journal;0251737X;0.2;Q3;8;29;85;379;12;71;0.2;13.07;Switzerland;Western Europe;Editions Medecine et Hygiene;1990-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
590;15372;Journal of Adult Development;journal;10680667, 15733440;0.199;Q4;46;28;66;1257;34;66;0.48;44.89;United States;Northern America;Springer New York;1994-2021;"Life-span and Life-course Studies (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
591;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.199;Q4;18;22;56;355;7;56;0.15;16.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
592;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.199;Q4;39;27;84;906;19;72;0.18;33.56;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)"
593;15538;Journal of Human Movement Studies;journal;03067297;0.197;Q4;26;62;131;1416;36;131;0.24;22.84;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
